,Date,Open,High,Low,Close
5314,2020-12-14,53.82,53.82,51.36,51.9
5313,2020-12-11,51.31,53.17,51.31,52.54
5312,2020-12-10,51.44,52.48,51.0,51.63
5311,2020-12-09,51.55,52.3825,51.39,52.0
5310,2020-12-08,49.14,50.86,49.14,50.7
5309,2020-12-07,49.83,50.32,49.084,49.57
5308,2020-12-04,49.48,49.99,47.97,49.83
5307,2020-12-03,49.04,50.17,49.04,49.25
5306,2020-12-02,49.09,49.62,47.69,49.09
5305,2020-12-01,49.91,50.69,48.76,49.09
5304,2020-11-30,49.59,50.107,48.71,49.23
5303,2020-11-27,50.77,51.27,49.51,49.83
5302,2020-11-25,51.36,51.45,48.28,50.72
5301,2020-11-24,50.01,52.0,48.71,51.68
5300,2020-11-23,48.8,50.04,48.5214,49.47
5299,2020-11-20,48.6,48.92,46.99,48.405
5298,2020-11-19,48.39,49.225,47.775,49.16
5297,2020-11-18,49.95,50.26,48.55,48.63
5296,2020-11-17,49.48,50.17,48.76,49.65
5295,2020-11-16,49.73,50.25,49.0,49.9
5294,2020-11-13,49.38,49.53,48.09,48.5
5293,2020-11-12,49.44,49.89,45.15,48.98
5292,2020-11-11,49.94,50.0,48.39,49.95
5291,2020-11-10,48.05,50.0,47.22,49.92
5290,2020-11-09,45.01,48.05,44.25,47.66
5289,2020-11-06,44.87,45.0,44.19,44.25
5288,2020-11-05,45.08,45.08,43.35,44.65
5287,2020-11-04,44.45,44.99,42.415,43.04
5286,2020-11-03,44.4,45.25,42.945,44.75
5285,2020-11-02,42.47,44.04,41.514,43.55
5284,2020-10-30,41.72,42.53,41.35,41.84
5283,2020-10-29,41.36,42.03,39.92,41.81
5282,2020-10-28,42.44,44.1652,41.34,41.5
5281,2020-10-27,43.67,44.24,42.985,43.43
5280,2020-10-26,43.6,43.81,42.775,43.81
5279,2020-10-23,44.33,44.53,43.45,44.12
5278,2020-10-22,44.0,44.8,43.59,44.32
5277,2020-10-21,43.0,44.44,42.745,44.17
5276,2020-10-20,42.6,43.37,42.55,43.25
5275,2020-10-19,42.68,43.2384,41.9,42.13
5274,2020-10-16,42.23,43.24,42.23,42.36
5273,2020-10-15,40.38,42.54,40.38,42.52
5272,2020-10-14,41.76,41.9,40.49,40.91
5271,2020-10-13,41.84,41.99,40.745,41.68
5270,2020-10-12,40.27,42.69,40.27,41.98
5269,2020-10-09,41.3,41.3,39.27,39.88
5268,2020-10-08,39.52,40.0,38.8978,39.54
5267,2020-10-07,39.25,40.04,38.66,39.24
5266,2020-10-06,39.03,40.59,38.77,38.83
5265,2020-10-05,37.64,38.895,37.38,38.63
5264,2020-10-02,36.11,37.84,35.8,37.36
5263,2020-10-01,36.49,37.14,35.84,36.97
5262,2020-09-30,37.08,37.51,35.95,36.4
5261,2020-09-29,36.93,37.18,36.44,36.92
5260,2020-09-28,36.37,37.39,36.37,36.93
5259,2020-09-25,36.12,36.4128,35.88,35.97
5258,2020-09-24,36.4,37.08,35.84,36.28
5257,2020-09-23,36.33,37.15,36.11,36.32
5256,2020-09-22,36.17,36.7,35.55,36.45
5255,2020-09-21,37.75,37.78,35.4,36.05
5254,2020-09-18,39.31,39.99,38.43,38.54
5253,2020-09-17,38.62,39.04,37.28,38.82
5252,2020-09-16,39.52,39.65,38.92,39.09
5251,2020-09-15,40.58,40.78,39.18,39.36
5250,2020-09-14,39.77,40.53,39.77,40.22
5249,2020-09-11,39.53,40.11,39.25,39.49
5248,2020-09-10,40.43,40.915,39.44,39.44
5247,2020-09-09,40.46,40.75,39.86,40.2
5246,2020-09-08,40.63,40.74,39.66,40.02
5245,2020-09-04,41.71,42.01,40.75,41.06
5244,2020-09-03,42.54,42.54,40.9,41.11
5243,2020-09-02,42.37,43.37,42.37,42.68
5242,2020-09-01,40.91,42.8,40.83,42.45
5241,2020-08-31,41.94,42.0,40.895,41.11
5240,2020-08-28,41.2,41.66,41.07,41.48
5239,2020-08-27,41.24,41.54,40.55,40.91
5238,2020-08-26,41.07,41.575,40.33,41.03
5237,2020-08-25,41.45,41.66,40.29,41.02
5236,2020-08-24,41.09,41.66,40.42,41.25
5235,2020-08-21,41.08,41.216,40.13,40.64
5234,2020-08-20,41.16,41.56,40.605,41.08
5233,2020-08-19,42.18,42.25,41.49,41.64
5232,2020-08-18,42.25,42.25,41.765,42.08
5231,2020-08-17,42.72,42.84,42.025,42.15
5230,2020-08-14,42.42,42.58,41.7081,42.58
5229,2020-08-13,43.11,43.3,42.36,42.61
5228,2020-08-12,43.78,44.03,42.88,43.37
5227,2020-08-11,43.25,44.53,42.62,43.38
5226,2020-08-10,42.3,43.1,42.17,42.98
5225,2020-08-07,41.16,42.33,40.74,42.21
5224,2020-08-06,41.17,41.37,40.45,41.23
5223,2020-08-05,39.84,41.28,39.84,41.09
5222,2020-08-04,39.41,40.9,38.09,39.57
5221,2020-08-03,38.12,38.68,37.65,38.26
5220,2020-07-31,37.79,38.14,37.04,37.83
5219,2020-07-30,37.71,38.71,37.3,38.22
5218,2020-07-29,36.85,38.43,36.85,38.37
5217,2020-07-28,37.55,38.123,36.33,36.65
5216,2020-07-27,36.58,38.58,36.43,37.84
5215,2020-07-24,37.05,37.13,36.52,36.67
5214,2020-07-23,36.34,37.64,36.34,37.19
5213,2020-07-22,36.54,37.0,36.42,36.44
5212,2020-07-21,36.59,37.39,36.53,36.82
5211,2020-07-20,36.54,36.56,35.75,36.35
5210,2020-07-17,35.99,37.12,35.99,36.73
5209,2020-07-16,36.23,36.85,35.72,36.02
5208,2020-07-15,36.01,37.03,36.01,36.57
5207,2020-07-14,34.37,35.32,34.36,35.28
5206,2020-07-13,34.5,35.47,31.56,34.31
5205,2020-07-10,33.8,34.45,33.25,34.17
5204,2020-07-09,34.47,34.89,33.33,33.64
5203,2020-07-08,35.03,35.03,33.63,34.32
5202,2020-07-07,35.74,36.12,34.92,35.06
5201,2020-07-06,36.52,36.96,36.1,36.29
5200,2020-07-02,35.84,36.67,35.61,35.81
5199,2020-07-01,37.19,37.43,34.79,35.04
5198,2020-06-30,37.35,37.88,36.76,37.25
5197,2020-06-29,37.59,38.35,36.4,37.51
5196,2020-06-26,36.62,38.0,35.92,36.6
5195,2020-06-25,35.29,37.07,34.94,36.91
5194,2020-06-24,35.68,35.76,34.85,35.49
5193,2020-06-23,36.53,36.73,35.28,36.0
5192,2020-06-22,35.33,36.23,35.0,36.09
5191,2020-06-19,36.45,36.8,35.27,35.58
5190,2020-06-18,35.59,36.16,35.41,36.02
5189,2020-06-17,36.21,36.21,34.89,35.4
5188,2020-06-16,37.11,37.57,35.77,36.28
5187,2020-06-15,33.88,35.96,33.75,35.54
5186,2020-06-12,36.48,36.72,34.09,34.99
5185,2020-06-11,37.0,37.39,34.95,35.0
5184,2020-06-10,39.3,39.6,38.02,38.74
5183,2020-06-09,38.79,39.89,38.25,39.42
5182,2020-06-08,41.0,41.0,37.93,39.51
5181,2020-06-05,39.38,41.63,38.77,40.47
5180,2020-06-04,37.0,37.98,37.0,37.93
5179,2020-06-03,35.36,37.79,35.13,37.14
5178,2020-06-02,36.14,36.24,34.37,34.67
5177,2020-06-01,35.76,36.51,35.22,35.49
5176,2020-05-29,36.67,36.67,35.22,35.77
5175,2020-05-28,35.84,36.38,33.89,34.94
5174,2020-05-27,34.64,35.9,34.32,35.26
5173,2020-05-26,33.41,34.81,32.93,34.01
5172,2020-05-22,31.97,32.78,31.62,32.1
5171,2020-05-21,31.14,32.95,31.14,31.99
5170,2020-05-20,30.42,31.42,30.16,31.0
5169,2020-05-19,31.45,31.75,29.75,29.85
5168,2020-05-18,31.08,31.94,30.31,31.5
5167,2020-05-15,30.72,30.72,29.71,30.0
5166,2020-05-14,31.01,31.01,29.83,30.4
5165,2020-05-13,32.76,32.76,31.24,31.79
5164,2020-05-12,33.64,33.67,32.67,33.0
5163,2020-05-11,34.09,34.09,32.94,33.36
5162,2020-05-08,34.44,34.96,34.03,34.75
5161,2020-05-07,34.7,34.79,33.06,33.44
5160,2020-05-06,34.56,34.7,33.6,33.82
