,Date,Open,High,Low,Close
5314,2020-12-14,50.39,51.69,49.82,49.84
5313,2020-12-11,49.28,49.52,48.89,49.43
5312,2020-12-10,50.16,50.37,49.53,50.1
5311,2020-12-09,50.92,51.0,50.16,50.55
5310,2020-12-08,50.15,50.97,50.15,50.55
5309,2020-12-07,50.59,51.065,50.46,50.76
5308,2020-12-04,51.42,51.81,50.96,50.99
5307,2020-12-03,50.64,51.23,50.23,51.07
5306,2020-12-02,49.58,51.0,49.55,50.86
5305,2020-12-01,50.08,51.02,49.67,50.02
5304,2020-11-30,49.46,49.735,48.51,48.78
5303,2020-11-27,49.61,50.085,49.46,49.7
5302,2020-11-25,49.07,50.15,48.87,49.75
5301,2020-11-24,48.93,49.88,48.6,49.79
5300,2020-11-23,47.28,48.35,46.73,48.24
5299,2020-11-20,46.67,46.95,46.415,46.61
5298,2020-11-19,46.91,47.33,46.25,47.08
5297,2020-11-18,48.92,49.835,47.7,47.7
5296,2020-11-17,46.86,48.94,46.75,48.9
5295,2020-11-16,47.09,47.41,45.98,46.89
5294,2020-11-13,45.09,46.225,45.01,46.0
5293,2020-11-12,45.4,45.5,44.26,44.72
5292,2020-11-11,47.45,47.48,45.89,46.23
5291,2020-11-10,45.27,46.49,44.87,46.42
5290,2020-11-09,45.19,45.89,43.76,44.96
5289,2020-11-06,41.98,42.0,40.98,41.13
5288,2020-11-05,40.8,42.2,40.8,41.45
5287,2020-11-04,39.99,41.96,39.5,40.84
5286,2020-11-03,42.09,43.77,42.09,42.56
5285,2020-11-02,41.27,42.69,40.89,41.26
5284,2020-10-30,40.1,41.135,40.0,41.11
5283,2020-10-29,37.97,40.785,37.33,40.31
5282,2020-10-28,37.84,38.53,37.29,38.15
5281,2020-10-27,39.05,39.22,38.305,38.47
5280,2020-10-26,39.82,40.0,38.665,39.15
5279,2020-10-23,40.72,40.93,39.92,40.35
5278,2020-10-22,38.92,40.265,38.71,40.13
5277,2020-10-21,39.13,39.42,38.735,38.93
5276,2020-10-20,39.19,40.12,39.08,39.13
5275,2020-10-19,39.41,39.555,38.73,38.89
5274,2020-10-16,39.28,39.77,38.56,39.29
5273,2020-10-15,37.31,39.04,37.235,39.03
5272,2020-10-14,37.3,37.94,37.01,37.12
5271,2020-10-13,38.33,38.51,37.41,37.61
5270,2020-10-12,38.25,38.53,37.9,38.47
5269,2020-10-09,38.2,38.46,37.565,38.23
5268,2020-10-08,37.83,37.95,37.44,37.74
5267,2020-10-07,37.49,38.16,36.9,37.78
5266,2020-10-06,37.14,37.46,36.07,36.75
5265,2020-10-05,38.17,38.71,36.75,36.94
5264,2020-10-02,37.17,38.475,37.07,37.67
5263,2020-10-01,36.91,37.76,36.6,37.73
5262,2020-09-30,36.08,36.68,35.955,36.23
5261,2020-09-29,36.15,36.26,35.49,35.78
5260,2020-09-28,35.51,36.31,35.425,36.2
5259,2020-09-25,34.1,35.07,33.96,34.94
5258,2020-09-24,34.91,34.97,34.1,34.36
5257,2020-09-23,35.19,35.81,34.77,34.78
5256,2020-09-22,35.17,35.8,34.45,34.97
5255,2020-09-21,35.14,35.92,34.5,35.24
5254,2020-09-18,35.61,36.54,35.61,36.03
5253,2020-09-17,35.14,36.07,35.06,35.81
5252,2020-09-16,34.93,36.075,34.81,35.73
5251,2020-09-15,34.68,35.115,33.79,34.75
5250,2020-09-14,35.5,36.17,35.33,35.73
5249,2020-09-11,34.69,35.565,34.69,35.24
5248,2020-09-10,35.2,35.375,34.52,34.66
5247,2020-09-09,34.93,35.265,34.56,35.03
5246,2020-09-08,35.47,35.7,34.61,34.66
5245,2020-09-04,36.25,36.89,35.63,36.2
5244,2020-09-03,36.3,36.875,35.2,35.39
5243,2020-09-02,35.78,36.12,35.46,35.97
5242,2020-09-01,35.16,36.255,34.96,35.8
5241,2020-08-31,36.13,36.2,35.45,35.53
5240,2020-08-28,36.15,36.47,35.85,36.28
5239,2020-08-27,35.49,36.37,35.13,36.08
5238,2020-08-26,35.58,35.72,35.12,35.42
5237,2020-08-25,35.5,35.87,35.24,35.55
5236,2020-08-24,34.5,35.5,34.46,35.12
5235,2020-08-21,34.55,34.89,34.23,34.45
5234,2020-08-20,35.23,35.35,34.48,34.55
5233,2020-08-19,34.95,35.9,34.95,35.71
5232,2020-08-18,34.5,35.0,34.24,34.95
5231,2020-08-17,34.88,35.275,34.47,34.62
5230,2020-08-14,34.45,35.46,34.29,35.05
5229,2020-08-13,34.49,34.915,34.105,34.61
5228,2020-08-12,35.5,35.9983,34.75,34.84
5227,2020-08-11,34.47,35.555,34.23,34.96
5226,2020-08-10,34.06,34.28,33.55,33.8
5225,2020-08-07,33.02,34.06,32.84,34.04
5224,2020-08-06,33.58,33.98,33.02,33.14
5223,2020-08-05,34.21,34.355,33.88,34.2
5222,2020-08-04,33.11,33.95,33.11,33.95
5221,2020-08-03,33.28,33.62,32.79,33.34
5220,2020-07-31,33.43,33.47,32.66,33.15
5219,2020-07-30,33.44,33.73,32.89,33.58
5218,2020-07-29,33.71,34.11,33.43,34.08
5217,2020-07-28,33.6,34.02,33.55,33.66
5216,2020-07-27,34.55,34.68,33.65,33.84
5215,2020-07-24,35.21,35.51,34.72,34.94
5214,2020-07-23,34.8,35.85,34.51,35.21
5213,2020-07-22,35.05,35.17,34.47,34.86
5212,2020-07-21,34.05,35.36,34.02,35.24
5211,2020-07-20,33.42,33.94,33.04,33.84
5210,2020-07-17,34.92,35.09,33.43,33.44
5209,2020-07-16,34.89,36.08,34.45,34.92
5208,2020-07-15,35.11,35.81,34.79,35.66
5207,2020-07-14,34.28,34.88,33.97,34.55
5206,2020-07-13,35.21,35.44,34.31,34.43
5205,2020-07-10,33.81,34.91,33.81,34.8
5204,2020-07-09,34.31,34.46,33.42,33.88
5203,2020-07-08,34.02,34.53,33.76,34.43
5202,2020-07-07,33.8,34.18,33.53,33.89
5201,2020-07-06,34.1,34.89,34.01,34.21
5200,2020-07-02,33.8,34.19,33.28,33.39
5199,2020-07-01,33.68,34.12,32.81,33.02
5198,2020-06-30,32.6,33.99,32.53,33.74
5197,2020-06-29,32.1,32.78,31.93,32.75
5196,2020-06-26,33.62,33.75,31.63,31.75
5195,2020-06-25,33.58,34.23,33.28,34.08
5194,2020-06-24,35.5,35.54,33.67,33.8
5193,2020-06-23,36.82,37.07,35.88,35.89
5192,2020-06-22,36.41,36.77,36.17,36.42
5191,2020-06-19,37.66,37.66,35.76,36.67
5190,2020-06-18,36.3,37.07,36.01,36.88
5189,2020-06-17,37.04,37.21,36.44,36.67
5188,2020-06-16,37.87,38.0,36.42,36.92
5187,2020-06-15,35.35,37.15,35.16,36.65
5186,2020-06-12,37.65,37.7,35.44,36.56
5185,2020-06-11,36.54,37.57,36.08,36.16
5184,2020-06-10,39.65,39.95,38.04,38.12
5183,2020-06-09,40.65,41.09,40.09,40.18
5182,2020-06-08,43.01,43.27,41.32,41.82
5181,2020-06-05,44.71,45.86,42.71,42.82
5180,2020-06-04,40.02,41.72,39.15,41.68
5179,2020-06-03,38.3,39.65,38.1,39.51
5178,2020-06-02,37.0,37.53,36.76,37.14
5177,2020-06-01,36.04,36.63,35.94,36.51
5176,2020-05-29,35.42,36.07,35.22,35.91
5175,2020-05-28,37.56,37.63,35.91,36.01
5174,2020-05-27,36.2,37.09,35.81,37.09
5173,2020-05-26,34.2,34.96,34.03,34.5
5172,2020-05-22,33.09,33.23,32.44,32.83
5171,2020-05-21,33.24,33.66,32.9,33.22
5170,2020-05-20,33.0,33.94,32.78,33.69
5169,2020-05-19,34.0,34.3,32.97,32.99
5168,2020-05-18,33.86,34.59,33.04,34.21
5167,2020-05-15,32.87,33.24,32.44,32.56
5166,2020-05-14,32.23,33.5,31.89,33.4
5165,2020-05-13,34.04,34.15,32.62,33.15
5164,2020-05-12,36.01,36.01,33.97,34.32
5163,2020-05-11,35.93,36.36,35.8,35.84
5162,2020-05-08,35.88,36.66,35.81,36.51
5161,2020-05-07,34.7,36.27,34.61,35.17
5160,2020-05-06,35.33,35.48,34.54,34.57
5159,2020-05-05,36.25,36.25,34.86,34.9
5158,2020-05-04,36.07,36.25,35.19,35.63
5157,2020-05-01,36.7,36.95,36.28,36.45
5156,2020-04-30,38.0,38.6,37.55,37.72
5155,2020-04-29,38.12,39.09,37.81,38.79
5154,2020-04-28,37.66,37.94,36.92,37.08
