,Date,Open,High,Low,Close
1246,2020-12-14,2.9,2.95,2.7,2.71
1245,2020-12-11,3.16,3.17,2.87,2.95
1244,2020-12-10,3.0,3.21,2.9419,3.16
1243,2020-12-09,3.22,3.23,3.02,3.06
1242,2020-12-08,3.23,3.28,3.16,3.23
1241,2020-12-07,3.35,3.41,3.215,3.27
1240,2020-12-04,3.31,3.38,3.26,3.35
1239,2020-12-03,3.31,3.4,3.25,3.3
1238,2020-12-02,3.3,3.3689,3.21,3.31
1237,2020-12-01,3.43,3.49,3.295,3.3
1236,2020-11-30,3.36,3.45,3.24,3.43
1235,2020-11-27,3.46,3.49,3.305,3.36
1234,2020-11-25,3.36,3.49,3.28,3.41
1233,2020-11-24,3.28,3.45,3.22,3.4
1232,2020-11-23,3.06,3.29,3.0401,3.22
1231,2020-11-20,3.04,3.1,2.92,3.05
1230,2020-11-19,2.73,3.12,2.7,3.08
1229,2020-11-18,2.72,2.76,2.64,2.7
1228,2020-11-17,2.77,2.87,2.655,2.67
1227,2020-11-16,2.7,2.77,2.6,2.75
1226,2020-11-13,2.72,2.77,2.57,2.66
1225,2020-11-12,2.79,2.848,2.67,2.7
1224,2020-11-11,2.82,2.88,2.71,2.86
1223,2020-11-10,2.72,2.95,2.72,2.86
1222,2020-11-09,2.82,2.925,2.6,2.64
1221,2020-11-06,3.09,3.29,3.06,3.24
1220,2020-11-05,2.82,3.05,2.76,3.0
1219,2020-11-04,2.72,2.78,2.62,2.71
1218,2020-11-03,2.49,2.72,2.48,2.69
1217,2020-11-02,2.4,2.44,2.34,2.41
1216,2020-10-30,2.43,2.44,2.24,2.34
1215,2020-10-29,2.5,2.54,2.43,2.48
1214,2020-10-28,2.54,2.63,2.45,2.52
1213,2020-10-27,2.56,2.76,2.5,2.71
1212,2020-10-26,2.85,2.86,2.45,2.54
1211,2020-10-23,2.77,3.22,2.74,2.84
1210,2020-10-22,2.6,2.76,2.55,2.72
1209,2020-10-21,2.47,2.59,2.4331,2.55
1208,2020-10-20,2.48,2.515,2.385,2.45
1207,2020-10-19,2.42,2.55,2.38,2.43
1206,2020-10-16,2.34,2.52,2.28,2.41
1205,2020-10-15,2.23,2.32,2.15,2.32
1204,2020-10-14,2.22,2.3,2.18,2.2
1203,2020-10-13,2.16,2.3,2.08,2.22
1202,2020-10-12,2.1,2.24,2.09,2.17
1201,2020-10-09,2.03,2.25,1.98,2.15
1200,2020-10-08,1.99,2.0,1.9,1.91
1199,2020-10-07,1.82,1.9,1.7939,1.89
1198,2020-10-06,1.82,1.88,1.74,1.76
1197,2020-10-05,1.72,1.84,1.72,1.82
1196,2020-10-02,1.73,1.8093,1.68,1.75
1195,2020-10-01,1.73,1.75,1.6601,1.73
1194,2020-09-30,1.72,1.74,1.655,1.73
1193,2020-09-29,1.73,1.83,1.69,1.72
1192,2020-09-28,1.65,1.73,1.6427,1.69
1191,2020-09-25,1.64,1.7089,1.625,1.63
1190,2020-09-24,1.6,1.69,1.53,1.65
1189,2020-09-23,1.79,1.79,1.58,1.6
1188,2020-09-22,1.77,1.77,1.71,1.76
1187,2020-09-21,1.74,1.79,1.7,1.75
1186,2020-09-18,1.81,1.82,1.73,1.8
1185,2020-09-17,1.78,1.805,1.725,1.8
1184,2020-09-16,1.82,1.83,1.77,1.8
1183,2020-09-15,1.86,1.8789,1.79,1.79
1182,2020-09-14,1.82,1.87,1.77,1.85
1181,2020-09-11,1.84,1.86,1.75,1.81
1180,2020-09-10,1.85,1.94,1.82,1.84
1179,2020-09-09,1.83,1.88,1.81,1.85
1178,2020-09-08,1.9,1.9,1.805,1.82
1177,2020-09-04,2.01,2.01,1.75,1.91
1176,2020-09-03,2.09,2.11,1.96,1.98
1175,2020-09-02,2.12,2.2,2.08,2.1
1174,2020-09-01,2.15,2.23,2.12,2.13
1173,2020-08-31,2.15,2.34,2.1,2.17
1172,2020-08-28,2.11,2.17,2.1,2.17
1171,2020-08-27,2.11,2.145,2.07,2.11
1170,2020-08-26,2.15,2.16,2.065,2.11
1169,2020-08-25,2.08,2.16,2.06,2.145
1168,2020-08-24,2.17,2.2,2.06,2.07
1167,2020-08-21,2.2,2.24,2.15,2.17
1166,2020-08-20,2.13,2.25,2.13,2.21
1165,2020-08-19,2.16,2.24,2.115,2.16
1164,2020-08-18,2.19,2.1954,2.11,2.13
1163,2020-08-17,2.12,2.195,2.06,2.18
1162,2020-08-14,2.19,2.21,2.05,2.12
1161,2020-08-13,2.11,2.2,2.11,2.17
1160,2020-08-12,2.15,2.18,2.05,2.1
1159,2020-08-11,2.24,2.3,2.1,2.11
1158,2020-08-10,2.38,2.44,2.15,2.22
1157,2020-08-07,2.29,2.625,2.26,2.42
1156,2020-08-06,2.32,2.36,2.26,2.29
1155,2020-08-05,2.26,2.4,2.24,2.32
1154,2020-08-04,2.25,2.33,2.21,2.25
1153,2020-08-03,2.29,2.3,2.19,2.23
1152,2020-07-31,2.38,2.48,2.21,2.27
1151,2020-07-30,2.29,2.39,2.25,2.37
1150,2020-07-29,2.23,2.44,2.21,2.31
1149,2020-07-28,2.24,2.28,2.17,2.24
1148,2020-07-27,2.3,2.32,2.19,2.28
1147,2020-07-24,2.15,2.52,2.12,2.29
1146,2020-07-23,2.2,2.2,2.05,2.18
1145,2020-07-22,2.46,2.5599,2.14,2.2
1144,2020-07-21,2.82,2.99,2.31,2.46
1143,2020-07-20,1.71,1.75,1.61,1.74
1142,2020-07-17,1.51,1.69,1.507,1.66
1141,2020-07-16,1.55,1.58,1.48,1.53
1140,2020-07-15,1.5,1.54,1.47,1.53
1139,2020-07-14,1.5,1.5,1.44,1.47
1138,2020-07-13,1.52,1.53,1.45,1.45
1137,2020-07-10,1.53,1.545,1.43,1.49
1136,2020-07-09,1.55,1.57,1.48,1.49
1135,2020-07-08,1.57,1.57,1.5,1.53
1134,2020-07-07,1.53,1.64,1.47,1.54
1133,2020-07-06,1.55,1.55,1.49,1.53
1132,2020-07-02,1.58,1.58,1.47,1.5
1131,2020-07-01,1.56,1.58,1.49,1.53
1130,2020-06-30,1.48,1.53,1.452,1.53
1129,2020-06-29,1.47,1.53,1.42,1.47
1128,2020-06-26,1.56,1.5699,1.45,1.45
1127,2020-06-25,1.53,1.59,1.48,1.55
1126,2020-06-24,1.6,1.64,1.49,1.5
1125,2020-06-23,1.63,1.67,1.56,1.62
1124,2020-06-22,1.66,1.7,1.57,1.64
1123,2020-06-19,1.75,1.8,1.68,1.7
1122,2020-06-18,1.72,1.78,1.63,1.74
1121,2020-06-17,1.68,1.76,1.66,1.72
1120,2020-06-16,1.77,1.8,1.66,1.68
1119,2020-06-15,1.61,1.75,1.59,1.69
