,Date,Open,High,Low,Close
5314,2020-12-14,43.57,43.97,41.99,42.2
5313,2020-12-11,42.44,43.75,42.15,43.645
5312,2020-12-10,42.46,43.03,41.93,42.7
5311,2020-12-09,42.24,42.88,42.22,42.8
5310,2020-12-08,41.29,42.43,41.18,42.4
5309,2020-12-07,42.21,42.48,41.38,41.475
5308,2020-12-04,42.39,42.4,41.37,42.06
5307,2020-12-03,42.0,42.99,41.85,41.99
5306,2020-12-02,41.08,42.53,41.01,42.195
5305,2020-12-01,43.25,43.5,41.61,42.27
5304,2020-11-30,43.5,43.95,42.14,43.13
5303,2020-11-27,42.96,43.17,42.29,42.72
5302,2020-11-25,41.5,42.98,40.71,42.87
5301,2020-11-24,42.5,42.6,41.26,41.63
5300,2020-11-23,41.38,42.45,41.2,42.42
5299,2020-11-20,39.04,41.58,38.61,41.33
5298,2020-11-19,37.57,40.08,36.55,39.71
5297,2020-11-18,34.41,34.85,33.71,33.94
5296,2020-11-17,34.7919,35.0,34.19,34.44
5295,2020-11-16,34.9704,34.9704,34.14,34.68
5294,2020-11-13,34.94,35.48,34.51,34.64
5293,2020-11-12,34.83,36.35,34.07,34.6
5292,2020-11-11,33.77,34.96,33.67,34.75
5291,2020-11-10,33.57,33.65,32.06,33.45
5290,2020-11-09,34.49,35.0,33.38,33.99
5289,2020-11-06,34.15,34.69,34.01,34.47
5288,2020-11-05,34.3,34.9,34.2,34.31
5287,2020-11-04,33.55,34.32,33.03,33.8
5286,2020-11-03,31.68,32.675,31.52,32.57
5285,2020-11-02,31.98,32.44,31.05,31.5
5284,2020-10-30,32.52,32.64,31.565,31.91
5283,2020-10-29,32.25,32.75,32.085,32.59
5282,2020-10-28,32.88,32.89,31.98,32.25
5281,2020-10-27,33.36,33.585,33.08,33.37
5280,2020-10-26,34.02,34.16,32.525,33.04
5279,2020-10-23,33.67,34.31,33.28,34.3
5278,2020-10-22,33.5,33.9,33.081,33.56
5277,2020-10-21,34.11,34.525,33.375,33.52
5276,2020-10-20,34.77,34.77,34.04,34.07
5275,2020-10-19,35.07,35.65,34.155,34.29
5274,2020-10-16,34.92,35.25,34.5721,34.94
5273,2020-10-15,34.75,34.9438,34.15,34.82
5272,2020-10-14,35.34,35.431,34.1,34.77
5271,2020-10-13,34.525,35.38,34.21,35.195
5270,2020-10-12,34.9,35.19,34.22,34.43
5269,2020-10-09,34.0,34.665,33.91,34.33
5268,2020-10-08,33.83,34.31,33.385,33.8
5267,2020-10-07,33.73,34.44,33.68,34.02
5266,2020-10-06,33.42,33.99,33.13,33.46
5265,2020-10-05,33.0,33.6,33.0,33.45
