,Date,Open,High,Low,Close
554,2020-12-14,14.17,14.4466,13.0,13.25
553,2020-12-11,15.28,15.34,13.3,14.1
552,2020-12-10,14.44,15.51,14.44,15.0
551,2020-12-09,13.95,14.72,13.3,14.43
550,2020-12-08,13.45,13.79,12.5,13.4
549,2020-12-07,12.36,13.6191,12.36,13.0
548,2020-12-04,10.76,11.4,10.72,11.4
547,2020-12-03,10.56,10.81,10.51,10.67
546,2020-12-02,10.79,10.82,10.52,10.6
545,2020-12-01,10.65,10.88,10.56,10.7051
544,2020-11-30,10.55,10.65,10.39,10.59
543,2020-11-27,10.55,10.55,10.4,10.45
542,2020-11-25,10.61,10.61,10.44,10.4896
541,2020-11-24,10.6,10.7,10.5216,10.66
540,2020-11-23,10.45,10.94,10.38,10.6
539,2020-11-20,10.36,10.45,10.36,10.4
538,2020-11-19,10.39,10.4,10.36,10.37
537,2020-11-18,10.38,10.55,10.35,10.39
536,2020-11-17,10.36,10.37,10.35,10.3577
535,2020-11-16,10.37,10.37,10.3601,10.3601
534,2020-11-13,10.36,10.36,10.35,10.36
533,2020-11-12,10.36,10.37,10.3577,10.36
532,2020-11-11,10.365,10.38,10.365,10.38
531,2020-11-10,10.34,10.35,10.34,10.35
530,2020-11-09,10.35,10.365,10.33,10.345
529,2020-11-06,10.335,10.34,10.33,10.34
528,2020-11-05,10.35,10.35,10.33,10.3376
527,2020-11-04,10.33,10.34,10.33,10.33
526,2020-11-03,10.33,10.335,10.31,10.31
525,2020-11-02,10.31,10.34,10.31,10.34
524,2020-10-30,10.31,10.3188,10.3,10.3
523,2020-10-29,10.31,10.3142,10.31,10.3101
522,2020-10-28,10.31,10.314,10.3,10.3101
521,2020-10-27,10.3,10.35,10.3,10.3201
520,2020-10-26,10.3098,10.315,10.3,10.3
519,2020-10-23,10.3,10.31,10.3,10.31
518,2020-10-22,10.29,10.3043,10.29,10.3
517,2020-10-21,10.3,10.305,10.29,10.3
516,2020-10-20,10.3,10.32,10.3,10.32
515,2020-10-19,10.32,10.33,10.3,10.305
514,2020-10-16,10.325,10.325,10.3,10.31
513,2020-10-15,10.315,10.315,10.315,10.315
512,2020-10-14,10.305,10.31,10.3,10.31
511,2020-10-13,10.33,10.33,10.29,10.3
510,2020-10-12,10.29,10.31,10.29,10.29
509,2020-10-09,10.3,10.3,10.28,10.28
508,2020-10-08,10.26,10.3,10.26,10.3
507,2020-10-07,10.27,10.31,10.27,10.28
506,2020-10-06,10.36,10.36,10.28,10.28
505,2020-10-05,10.3,10.325,10.2901,10.2994
504,2020-10-02,10.3,10.3127,10.3,10.3
503,2020-10-01,10.28,10.31,10.28,10.3
502,2020-09-30,10.35,10.35,10.3,10.315
501,2020-09-29,10.32,10.32,10.29,10.305
500,2020-09-28,10.36,10.36,10.28,10.32
499,2020-09-25,10.29,10.308,10.29,10.3
498,2020-09-24,10.29,10.3,10.25,10.3
497,2020-09-23,10.38,10.38,10.25,10.25
496,2020-09-22,10.35,10.4,10.26,10.3
495,2020-09-21,10.4,10.4,10.33,10.35
494,2020-09-18,10.37,10.39,10.32,10.39
493,2020-09-17,10.42,10.5,10.4,10.42
492,2020-09-16,10.26,10.69,10.26,10.41
491,2020-09-15,10.26,10.295,10.26,10.26
490,2020-09-14,10.27,10.31,10.27,10.27
489,2020-09-11,10.32,10.32,10.28,10.295
488,2020-09-10,10.37,10.37,10.29,10.3099
487,2020-09-09,10.39,10.39,10.315,10.325
486,2020-09-08,10.2999,10.32,10.28,10.31
485,2020-09-04,10.23,10.3,10.23,10.28
484,2020-09-03,10.26,10.28,10.24,10.25
483,2020-09-02,10.3,10.3,10.23,10.23
482,2020-09-01,10.25,10.2789,10.22,10.26
481,2020-08-31,10.31,10.31,10.235,10.24
480,2020-08-28,10.25,10.295,10.24,10.26
479,2020-08-27,10.31,10.31,10.26,10.275
478,2020-08-26,10.31,10.31,10.26,10.26
477,2020-08-25,10.32,10.32,10.26,10.27
476,2020-08-24,10.22,10.28,10.22,10.25
475,2020-08-21,10.26,10.2729,10.26,10.265
474,2020-08-20,10.23,10.295,10.23,10.275
473,2020-08-19,10.31,10.31,10.24,10.265
472,2020-08-18,10.28,10.3,10.26,10.26
471,2020-08-17,10.26,10.3,10.25,10.29
470,2020-08-14,10.26,10.3,10.26,10.29
469,2020-08-13,10.33,10.33,10.26,10.295
468,2020-08-12,10.32,10.32,10.25,10.32
467,2020-08-11,10.24,10.3,10.22,10.28
466,2020-08-10,10.23,10.315,10.23,10.26
465,2020-08-07,10.3,10.35,10.25,10.3
464,2020-08-06,10.66,10.72,10.2,10.3
463,2020-08-05,10.47,10.53,10.365,10.43
462,2020-08-04,10.55,10.55,10.47,10.4944
461,2020-08-03,10.45,10.52,10.45,10.465
460,2020-07-31,10.4,10.5199,10.4,10.48
459,2020-07-30,10.3601,10.49,10.3601,10.49
458,2020-07-29,10.62,10.68,10.34,10.5
457,2020-07-28,10.52,10.68,10.4894,10.58
456,2020-07-27,10.77,10.8,10.53,10.65
455,2020-07-24,10.69,10.71,10.41,10.71
