,Date,Open,High,Low,Close
5314,2020-12-14,2.0,2.005,1.89,1.92
5313,2020-12-11,1.92,2.0199,1.87,1.96
5312,2020-12-10,1.97,1.97,1.86,1.91
5311,2020-12-09,1.85,2.11,1.82,1.97
5310,2020-12-08,1.8,1.86,1.76,1.85
5309,2020-12-07,1.82,1.84,1.75,1.77
5308,2020-12-04,1.84,1.85,1.79,1.8
5307,2020-12-03,1.8,1.87,1.77,1.84
5306,2020-12-02,1.8,1.82,1.72,1.75
5305,2020-12-01,1.95,1.95,1.82,1.82
5304,2020-11-30,1.98,1.98,1.88,1.95
5303,2020-11-27,1.89,1.98,1.86,1.97
5302,2020-11-25,1.8083,1.9,1.73,1.86
5301,2020-11-24,1.87,1.87,1.76,1.78
5300,2020-11-23,1.74,1.88,1.7,1.83
5299,2020-11-20,1.73,1.74,1.68,1.74
5298,2020-11-19,1.73,1.75,1.68,1.71
5297,2020-11-18,1.75,1.8,1.68,1.74
5296,2020-11-17,1.77,1.85,1.74,1.75
5295,2020-11-16,1.84,1.85,1.73,1.76
5294,2020-11-13,1.69,1.95,1.64,1.89
5293,2020-11-12,1.69,1.72,1.65,1.68
5292,2020-11-11,1.71,1.7115,1.63,1.68
5291,2020-11-10,1.65,1.77,1.6,1.74
5290,2020-11-09,1.75,1.7598,1.58,1.59
5289,2020-11-06,1.7642,1.817,1.72,1.74
5288,2020-11-05,1.827,1.86,1.78,1.81
5287,2020-11-04,1.87,1.8881,1.78,1.8
5286,2020-11-03,1.92,1.94,1.86,1.89
5285,2020-11-02,1.95,1.9891,1.85,1.92
5284,2020-10-30,2.03,2.14,1.92,1.99
5283,2020-10-29,2.1,2.11,1.95,2.01
5282,2020-10-28,2.15,2.92,2.1,2.43
5281,2020-10-27,2.17,2.19,2.01,2.08
5280,2020-10-26,2.35,2.35,2.1,2.15
5279,2020-10-23,2.3447,2.6,2.26,2.41
5278,2020-10-22,3.13,3.17,2.38,2.47
5277,2020-10-21,4.88,6.14,2.13,2.68
5276,2020-10-20,1.65,1.69,1.621,1.69
5275,2020-10-19,1.68,1.7,1.56,1.67
5274,2020-10-16,1.75,1.75,1.62,1.6502
5273,2020-10-15,1.75,1.8,1.66,1.73
5272,2020-10-14,1.75,1.85,1.69,1.73
5271,2020-10-13,1.75,1.83,1.6922,1.73
5270,2020-10-12,1.72,1.78,1.7,1.76
5269,2020-10-09,1.75,1.77,1.7,1.75
5268,2020-10-08,1.74,1.78,1.66,1.76
5267,2020-10-07,1.72,1.78,1.69,1.77
5266,2020-10-06,1.71,1.76,1.6561,1.71
5265,2020-10-05,1.73,1.76,1.65,1.72
5264,2020-10-02,1.67,1.75,1.58,1.72
5263,2020-10-01,1.73,1.7599,1.69,1.72
5262,2020-09-30,1.77,1.83,1.6801,1.7
5261,2020-09-29,1.7,1.8687,1.65,1.84
5260,2020-09-28,1.57,1.7498,1.57,1.6801
5259,2020-09-25,1.5,1.68,1.5,1.58
5258,2020-09-24,1.52,1.6762,1.46,1.51
5257,2020-09-23,1.58,1.58,1.48,1.4901
5256,2020-09-22,1.52,1.59,1.48,1.57
5255,2020-09-21,1.48,1.53,1.44,1.51
5254,2020-09-18,1.57,1.61,1.485,1.51
5253,2020-09-17,1.5,1.6136,1.46,1.51
5252,2020-09-16,1.58,1.6039,1.49,1.51
5251,2020-09-15,1.62,1.63,1.5,1.57
5250,2020-09-14,1.82,1.82,1.61,1.61
5249,2020-09-11,1.84,1.8523,1.76,1.82
5248,2020-09-10,1.84,1.96,1.81,1.92
5247,2020-09-09,2.04,2.55,1.92,2.06
5246,2020-09-08,1.79,1.83,1.6,1.71
5245,2020-09-04,1.8,1.82,1.65,1.72
5244,2020-09-03,1.93,1.93,1.7407,1.79
5243,2020-09-02,2.01,2.06,1.87,1.92
5242,2020-09-01,2.15,2.1729,2.0,2.01
5241,2020-08-31,2.2,2.29,2.1301,2.19
5240,2020-08-28,2.32,2.39,2.11,2.24
5239,2020-08-27,2.34,2.42,2.32,2.35
5238,2020-08-26,2.48,2.5,2.31,2.38
5237,2020-08-25,2.49,2.5551,2.45,2.48
5236,2020-08-24,2.59,2.6226,2.39,2.48
5235,2020-08-21,2.66,2.68,2.6,2.62
5234,2020-08-20,2.75,2.75,2.66,2.67
5233,2020-08-19,2.67,2.82,2.65,2.76
5232,2020-08-18,2.78,2.82,2.67,2.72
5231,2020-08-17,2.67,2.81,2.66,2.78
5230,2020-08-14,2.68,2.77,2.5629,2.67
5229,2020-08-13,2.94,2.94,2.46,2.65
5228,2020-08-12,3.12,3.18,2.95,2.97
5227,2020-08-11,3.23,3.2399,3.12,3.12
5226,2020-08-10,3.17,3.3236,3.16,3.2
5225,2020-08-07,2.95,3.27,2.9418,3.17
5224,2020-08-06,3.0,3.1,2.95,2.97
5223,2020-08-05,3.0,3.11,2.958,3.07
5222,2020-08-04,3.01,3.06,2.93,3.01
5221,2020-08-03,3.08,3.63,2.8819,2.97
5220,2020-07-31,2.9,3.17,2.76,3.08
5219,2020-07-30,2.76,3.0,2.726,2.95
5218,2020-07-29,2.81,2.87,2.7436,2.77
5217,2020-07-28,2.77,2.84,2.73,2.78
5216,2020-07-27,2.75,2.8,2.72,2.75
5215,2020-07-24,2.77,2.8091,2.71,2.73
5214,2020-07-23,2.86,2.88,2.74,2.76
5213,2020-07-22,2.83,2.8903,2.75,2.79
5212,2020-07-21,2.92,3.02,2.81,2.92
5211,2020-07-20,3.16,3.24,2.85,2.92
5210,2020-07-17,3.12,3.67,2.95,3.25
5209,2020-07-16,2.61,3.13,2.61,3.07
5208,2020-07-15,2.66,2.69,2.54,2.65
5207,2020-07-14,2.67,2.69,2.61,2.64
5206,2020-07-13,2.63,2.79,2.61,2.7
5205,2020-07-10,2.66,2.71,2.6,2.65
5204,2020-07-09,2.74,2.75,2.62,2.69
5203,2020-07-08,2.7,2.74,2.64,2.74
5202,2020-07-07,2.84,2.89,2.63,2.71
5201,2020-07-06,2.87,3.09,2.83,2.87
5200,2020-07-02,2.89,3.07,2.85,2.86
5199,2020-07-01,2.87,2.9,2.82,2.86
5198,2020-06-30,2.74,2.88,2.67,2.85
5197,2020-06-29,2.86,2.89,2.67,2.71
5196,2020-06-26,2.92,3.37,2.7,2.81
5195,2020-06-25,2.88,2.944,2.799,2.9
5194,2020-06-24,2.72,2.94,2.6,2.89
5193,2020-06-23,2.78,2.78,2.7,2.7
5192,2020-06-22,2.66,2.83,2.56,2.78
5191,2020-06-19,2.69,2.73,2.66,2.66
5190,2020-06-18,2.66,2.74,2.66,2.67
5189,2020-06-17,2.79,2.79,2.67,2.67
5188,2020-06-16,2.74,2.8166,2.7,2.71
5187,2020-06-15,2.65,2.79,2.65,2.74
5186,2020-06-12,2.75,2.764,2.6002,2.71
5185,2020-06-11,2.82,2.9797,2.68,2.68
5184,2020-06-10,3.24,3.25,2.94,3.09
5183,2020-06-09,2.72,3.22,2.6249,3.08
5182,2020-06-08,2.79,2.79,2.63,2.76
5181,2020-06-05,2.85,2.89,2.7246,2.78
5180,2020-06-04,2.92,3.09,2.74,2.82
5179,2020-06-03,2.61,2.92,2.56,2.88
5178,2020-06-02,2.6,2.67,2.56,2.61
