,Date,Open,High,Low,Close
1856,2020-12-14,19.84,19.9686,19.44,19.44
1855,2020-12-11,20.1,20.34,19.52,19.69
1854,2020-12-10,19.78,20.12,19.32,20.105
1853,2020-12-09,20.28,20.32,19.8,20.03
1852,2020-12-08,19.98,20.16,19.68,20.1
1851,2020-12-07,19.9,20.36,19.82,19.93
1850,2020-12-04,20.08,20.2,19.54,19.89
1849,2020-12-03,20.73,20.73,19.97,20.01
1848,2020-12-02,21.11,21.18,20.31,20.72
1847,2020-12-01,21.21,21.5134,20.9,21.28
1846,2020-11-30,20.83,21.5,20.74,21.17
1845,2020-11-27,20.59,20.875,20.5206,20.59
1844,2020-11-25,20.73,20.895,20.27,20.3
1843,2020-11-24,20.99,21.26,20.63,20.78
1842,2020-11-23,20.2,20.95,20.07,20.83
1841,2020-11-20,20.43,20.47,19.72,20.035
1840,2020-11-19,19.8,20.47,19.8,20.28
1839,2020-11-18,20.35,20.42,19.71,19.73
1838,2020-11-17,20.41,20.73,20.11,20.32
1837,2020-11-16,20.53,20.605,20.195,20.35
1836,2020-11-13,20.32,20.46,19.96,20.41
1835,2020-11-12,20.18,20.37,20.01,20.23
1834,2020-11-11,20.09,20.19,19.6599,20.16
1833,2020-11-10,19.55,20.33,19.085,20.01
1832,2020-11-09,20.55,20.77,19.54,19.56
1831,2020-11-06,20.31,20.43,20.19,20.315
1830,2020-11-05,19.88,20.275,19.71,20.245
1829,2020-11-04,19.68,20.11,19.68,19.81
1828,2020-11-03,18.93,19.85,18.93,19.8
1827,2020-11-02,19.27,19.27,18.21,18.59
1826,2020-10-30,19.43,19.87,18.89,19.05
1825,2020-10-29,20.0,20.1,18.98,19.48
1824,2020-10-28,20.25,20.5972,20.16,20.33
1823,2020-10-27,20.71,20.92,20.33,20.4
1822,2020-10-26,20.77,21.1603,20.535,20.82
1821,2020-10-23,20.87,20.975,20.52,20.67
1820,2020-10-22,21.33,21.33,20.51,20.85
1819,2020-10-21,21.12,21.5599,20.87,21.41
1818,2020-10-20,21.29,21.52,21.11,21.32
1817,2020-10-19,21.98,22.05,21.31,21.385
1816,2020-10-16,21.89,22.08,21.83,21.88
1815,2020-10-15,21.52,21.825,21.39,21.8
1814,2020-10-14,21.8,21.96,21.32,21.66
1813,2020-10-13,21.61,21.93,21.5,21.91
1812,2020-10-12,21.87,22.09,21.525,21.57
1811,2020-10-09,21.35,21.86,21.35,21.79
1810,2020-10-08,21.36,21.36,20.935,21.29
1809,2020-10-07,21.11,21.47,21.11,21.17
1808,2020-10-06,21.4,21.7,21.06,21.09
1807,2020-10-05,20.86,21.38,20.815,21.34
1806,2020-10-02,20.78,21.035,20.49,20.69
1805,2020-10-01,20.96,21.23,20.67,21.16
1804,2020-09-30,21.26,21.27,20.745,20.93
1803,2020-09-29,21.18,21.35,20.8001,21.12
1802,2020-09-28,21.09,21.28,20.62,21.18
1801,2020-09-25,20.8,21.03,20.61,20.97
1800,2020-09-24,20.56,20.97,20.15,20.95
1799,2020-09-23,20.83,20.99,20.585,20.64
1798,2020-09-22,20.79,20.93,20.47,20.69
1797,2020-09-21,20.65,21.02,20.47,20.61
1796,2020-09-18,21.28,21.33,20.4,20.67
1795,2020-09-17,20.14,21.355,20.12,21.12
1794,2020-09-16,20.71,20.89,20.29,20.31
1793,2020-09-15,21.14,21.265,20.5,20.61
1792,2020-09-14,21.49,21.68,20.875,21.07
1791,2020-09-11,21.49,21.98,21.16,21.62
1790,2020-09-10,22.24,22.3741,21.31,21.38
1789,2020-09-09,21.99,22.4,21.81,22.18
