,Date,Open,High,Low,Close
5314,2020-12-14,20.0,20.0,19.7,19.79
5313,2020-12-11,19.5,19.93,19.425,19.62
5312,2020-12-10,19.28,19.4732,19.2,19.41
5311,2020-12-09,19.12,19.51,19.0901,19.23
5310,2020-12-08,19.03,19.35,18.8601,19.23
5309,2020-12-07,18.56,19.1,18.01,18.97
5308,2020-12-04,19.13,19.19,18.62,18.72
5307,2020-12-03,18.92,19.0003,18.85,18.96
5306,2020-12-02,19.0,20.68,18.75,18.89
5305,2020-12-01,19.0,19.0,18.64,18.71
5304,2020-11-30,18.96,18.97,18.72,18.9
5303,2020-11-27,18.69,18.75,18.504,18.71
5302,2020-11-25,18.65,18.7499,18.6,18.7
5301,2020-11-24,18.56,18.65,18.3453,18.61
5300,2020-11-23,18.21,18.69,18.17,18.69
5299,2020-11-20,18.0,18.35,17.9,18.35
5298,2020-11-19,17.75,17.88,17.5101,17.88
5297,2020-11-18,17.5,17.7178,17.4668,17.7178
5296,2020-11-17,17.39,17.495,17.315,17.49
5295,2020-11-16,17.3,17.4,17.27,17.38
5294,2020-11-13,17.11,17.39,17.11,17.32
5293,2020-11-12,17.27,17.27,17.0009,17.12
5292,2020-11-11,17.32,17.3763,17.0,17.15
5291,2020-11-10,17.42,17.63,17.0,17.192
5290,2020-11-09,17.73,17.73,17.15,17.22
5289,2020-11-06,17.51,17.69,17.5,17.57
5288,2020-11-05,17.67,17.67,17.2213,17.61
5287,2020-11-04,17.26,17.6953,17.26,17.57
5286,2020-11-03,17.19,17.55,17.1,17.54
5285,2020-11-02,17.17,17.26,17.025,17.19
5284,2020-10-30,17.16,17.16,16.8545,17.0
5283,2020-10-29,16.86,17.1527,16.8252,17.05
5282,2020-10-28,17.09,17.14,16.79,16.94
5281,2020-10-27,16.99,17.28,16.8853,17.08
5280,2020-10-26,16.8,17.02,16.75,16.95
5279,2020-10-23,17.1,17.1,16.8184,16.9663
5278,2020-10-22,16.95,17.15,16.95,17.03
5277,2020-10-21,17.6,17.6,16.9,17.2
5276,2020-10-20,16.92,17.22,16.92,17.22
5275,2020-10-19,17.2659,17.3699,16.8006,16.87
5274,2020-10-16,17.07,17.43,16.99,17.18
5273,2020-10-15,17.02,17.31,16.9,17.17
5272,2020-10-14,17.4,17.42,16.76,17.29
5271,2020-10-13,17.15,17.53,16.96,17.53
5270,2020-10-12,16.87,17.54,16.8284,17.02
5269,2020-10-09,16.88,17.19,16.88,16.9
5268,2020-10-08,16.8,17.0,16.72,16.9936
5267,2020-10-07,16.78,16.84,16.584,16.62
5266,2020-10-06,16.78,16.78,16.5,16.616
5265,2020-10-05,16.52,17.0,16.5,16.515
5264,2020-10-02,16.43,16.6,16.13,16.6
5263,2020-10-01,16.4,16.9399,16.01,16.1
5262,2020-09-30,16.33,16.72,16.195,16.505
5261,2020-09-29,16.19,16.255,16.105,16.25
5260,2020-09-28,16.35,16.5907,16.0275,16.0445
5259,2020-09-25,15.83,16.31,15.83,16.27
5258,2020-09-24,16.3,16.3,15.71,15.85
5257,2020-09-23,16.51,16.6999,16.34,16.4
5256,2020-09-22,16.25,17.0,16.23,16.805
5255,2020-09-21,16.38,16.52,16.16,16.3301
5254,2020-09-18,16.12,16.41,16.12,16.245
5253,2020-09-17,16.2,16.49,15.97,16.2098
5252,2020-09-16,16.29,16.29,16.1,16.215
5251,2020-09-15,16.08,16.22,16.0194,16.22
5250,2020-09-14,16.0,16.079,15.88,16.0
5249,2020-09-11,16.12,16.3598,16.12,16.1784
5248,2020-09-10,16.0,16.19,15.875,16.1206
5247,2020-09-09,15.9,15.9,15.77,15.895
5246,2020-09-08,16.1,16.1971,15.47,15.67
5245,2020-09-04,16.52,16.53,16.04,16.19
5244,2020-09-03,16.7,16.7335,16.2,16.22
5243,2020-09-02,16.74,16.74,16.57,16.6
5242,2020-09-01,16.46,16.78,16.4301,16.63
5241,2020-08-31,16.43,16.5,16.405,16.45
5240,2020-08-28,15.92,16.35,15.92,16.34
5239,2020-08-27,16.13,16.25,16.0,16.14
5238,2020-08-26,16.23,16.48,16.23,16.39
5237,2020-08-25,16.3,16.33,16.13,16.32
5236,2020-08-24,16.25,16.25,15.7,16.01
5235,2020-08-21,16.01,16.24,16.0,16.24
5234,2020-08-20,16.14,16.25,16.08,16.1813
5233,2020-08-19,16.087,16.1457,16.06,16.075
5232,2020-08-18,16.1,16.19,16.07,16.1147
5231,2020-08-17,15.81,16.1,15.81,16.094
5230,2020-08-14,15.82,15.9,15.7,15.74
5229,2020-08-13,15.6,15.77,15.6,15.7233
5228,2020-08-12,15.65,15.8983,15.64,15.675
5227,2020-08-11,15.66,15.95,15.63,15.7
5226,2020-08-10,15.54,15.65,15.54,15.62
