,Date,Open,High,Low,Close
5314,2020-12-14,28.09,28.61,28.04,28.16
5313,2020-12-11,28.51,28.51,27.86,27.95
5312,2020-12-10,27.88,28.4,27.6396,28.38
5311,2020-12-09,27.55,28.01,27.47,27.93
5310,2020-12-08,27.51,27.96,27.51,27.66
5309,2020-12-07,28.05,28.09,27.56,27.72
5308,2020-12-04,28.5,28.5,28.02,28.13
5307,2020-12-03,28.65,28.7,28.23,28.54
5306,2020-12-02,28.29,28.8,28.21,28.8
5305,2020-12-01,28.53,28.87,28.31,28.39
5304,2020-11-30,27.94,27.94,27.515,27.56
5303,2020-11-27,27.61,27.68,27.06,27.58
5302,2020-11-25,28.53,28.54,27.54,27.65
5301,2020-11-24,28.87,28.87,27.99,28.53
5300,2020-11-23,28.65,28.93,28.41,28.78
5299,2020-11-20,28.48,28.7,28.29,28.48
5298,2020-11-19,28.47,28.88,28.26,28.52
5297,2020-11-18,28.52,28.78,28.52,28.6
5296,2020-11-17,28.87,29.04,28.47,28.7
5295,2020-11-16,29.4,29.42,28.65,28.76
5294,2020-11-13,29.34,29.39,28.93,29.22
5293,2020-11-12,30.1,30.1,29.51,29.54
5292,2020-11-11,30.2,30.2,29.32,30.0
5291,2020-11-10,29.15,30.26,29.15,30.19
5290,2020-11-09,28.85,29.44,28.549,29.26
5289,2020-11-06,28.47,28.84,28.47,28.7
5288,2020-11-05,28.08,28.17,27.5,28.07
5287,2020-11-04,27.69,27.95,27.56,27.79
5286,2020-11-03,27.06,27.6,27.06,27.51
5285,2020-11-02,26.41,27.01,25.87,27.0
5284,2020-10-30,26.89,27.26,26.83,26.95
5283,2020-10-29,27.33,27.33,26.82,26.99
5282,2020-10-28,27.49,27.86,27.32,27.42
5281,2020-10-27,27.55,27.95,27.51,27.82
5280,2020-10-26,27.17,27.71,27.17,27.46
5279,2020-10-23,27.17,27.3,26.8809,27.11
5278,2020-10-22,27.6,27.6,26.845,27.16
5277,2020-10-21,27.0,27.59,27.0,27.51
5276,2020-10-20,26.29,26.79,26.29,26.71
5275,2020-10-19,26.24,26.47,26.15,26.24
5274,2020-10-16,26.0,26.0,25.75,25.91
5273,2020-10-15,25.97,26.0574,25.55,26.01
5272,2020-10-14,26.86,26.86,26.03,26.22
5271,2020-10-13,26.64,26.935,26.52,26.86
5270,2020-10-12,26.82,26.97,26.55,26.66
5269,2020-10-09,26.43,26.8,26.29,26.75
5268,2020-10-08,26.62,26.71,26.25,26.32
5267,2020-10-07,26.95,26.95,26.17,26.51
5266,2020-10-06,27.96,27.96,26.88,27.05
5265,2020-10-05,27.59,27.98,27.52,27.86
5264,2020-10-02,26.89,27.68,26.86,27.43
5263,2020-10-01,27.03,27.27,26.86,27.17
5262,2020-09-30,27.34,27.36,26.81,27.05
5261,2020-09-29,27.36,27.68,27.17,27.4
5260,2020-09-28,27.81,27.89,27.31,27.44
5259,2020-09-25,27.5,27.8,27.16,27.75
5258,2020-09-24,27.87,28.13,27.61,27.76
5257,2020-09-23,28.05,28.21,27.6,27.85
5256,2020-09-22,28.09,28.26,27.93,28.08
5255,2020-09-21,28.06,28.26,27.65,28.13
5254,2020-09-18,28.43,28.44,27.93,28.1
5253,2020-09-17,27.9,28.38,27.81,28.38
5252,2020-09-16,28.25,28.37,27.78,28.2
5251,2020-09-15,28.23,28.33,27.86,28.3
5250,2020-09-14,29.06,29.33,27.64,27.97
5249,2020-09-11,29.62,29.89,29.44,29.77
5248,2020-09-10,29.63,29.77,29.31,29.46
5247,2020-09-09,29.57,29.78,29.48,29.57
5246,2020-09-08,28.28,29.12,28.28,29.0
5245,2020-09-04,28.7,28.88,27.93,28.4
5244,2020-09-03,29.0,29.39,28.74,28.79
5243,2020-09-02,29.68,29.765,28.69,29.01
5242,2020-09-01,29.6,29.87,29.41,29.6
5241,2020-08-31,29.64,29.72,29.31,29.59
5240,2020-08-28,29.98,29.98,29.55,29.71
5239,2020-08-27,30.0,30.07,29.5,29.64
5238,2020-08-26,30.09,30.09,29.32,29.69
5237,2020-08-25,29.05,30.58,29.05,29.77
5236,2020-08-24,28.62,28.91,28.51,28.62
5235,2020-08-21,28.04,28.62,27.77,28.43
5234,2020-08-20,28.34,28.4,27.84,28.01
5233,2020-08-19,28.01,28.79,27.7716,28.68
5232,2020-08-18,27.9,28.21,27.855,28.14
5231,2020-08-17,28.3,28.43,28.06,28.28
5230,2020-08-14,28.23,28.27,28.03,28.12
5229,2020-08-13,28.11,28.56,27.995,28.28
5228,2020-08-12,28.2,28.36,27.7,28.18
5227,2020-08-11,28.04,28.25,28.04,28.05
