,Date,Open,High,Low,Close
4297,2020-12-14,12.19,12.21,11.6,11.74
4296,2020-12-11,12.45,12.59,12.1,12.14
4295,2020-12-10,10.99,12.64,10.76,12.59
4294,2020-12-09,11.35,11.4,11.02,11.15
4293,2020-12-08,11.19,11.485,11.09,11.32
4292,2020-12-07,11.5,11.82,11.18,11.27
4291,2020-12-04,10.9,11.49,10.68,11.47
4290,2020-12-03,10.15,10.9,10.13,10.66
4289,2020-12-02,9.94,10.22,9.75,10.07
4288,2020-12-01,9.83,10.07,9.78,9.91
4287,2020-11-30,9.96,10.05,9.61,9.68
4286,2020-11-27,10.11,10.226,9.84,9.88
4285,2020-11-25,10.54,10.63,9.5,9.66
4284,2020-11-24,10.5,10.89,10.5,10.71
4283,2020-11-23,10.39,10.79,10.37,10.56
4282,2020-11-20,10.51,10.87,10.24,10.39
4281,2020-11-19,9.6,10.345,9.48,10.31
4280,2020-11-18,9.62,9.72,9.28,9.63
4279,2020-11-17,9.65,9.87,9.2701,9.61
4278,2020-11-16,9.1,10.41,9.05,9.73
4277,2020-11-13,8.2,8.82,8.0601,8.79
4276,2020-11-12,8.44,8.5962,8.1,8.16
4275,2020-11-11,8.8,8.8,8.25,8.53
4274,2020-11-10,8.82,8.99,8.75,8.79
4273,2020-11-09,9.11,9.19,8.6,8.8
4272,2020-11-06,8.5,8.97,8.5,8.88
4271,2020-11-05,7.91,8.58,7.91,8.49
4270,2020-11-04,8.07,8.07,7.725,7.81
4269,2020-11-03,8.13,8.19,8.0,8.06
4268,2020-11-02,7.91,8.18,7.84,8.1
4267,2020-10-30,7.87,8.03,7.79,7.85
4266,2020-10-29,7.81,7.95,7.49,7.93
4265,2020-10-28,7.61,7.92,7.56,7.88
4264,2020-10-27,7.79,7.86,7.7,7.83
4263,2020-10-26,7.85,8.24,7.69,7.82
4262,2020-10-23,0.8,0.8042,0.781,0.785
4261,2020-10-22,0.795,0.8043,0.7859,0.7918
4260,2020-10-21,0.79,0.8198,0.78,0.8043
4259,2020-10-20,0.754,0.7979,0.7505,0.7861
4258,2020-10-19,0.78,0.7999,0.7582,0.76
4257,2020-10-16,0.7951,0.81,0.772,0.7799
4256,2020-10-15,0.815,0.8196,0.7912,0.8
4255,2020-10-14,0.7981,0.825,0.7981,0.802
4254,2020-10-13,0.77,0.8162,0.7668,0.8069
4253,2020-10-12,0.78,0.785,0.768,0.77
4252,2020-10-09,0.79,0.7989,0.7791,0.7792
4251,2020-10-08,0.775,0.795,0.775,0.7822
4250,2020-10-07,0.7624,0.8,0.7575,0.775
4249,2020-10-06,0.8014,0.818,0.7553,0.7622
4248,2020-10-05,0.81,0.8167,0.7968,0.8016
4247,2020-10-02,0.8209,0.8399,0.7975,0.8065
4246,2020-10-01,0.839,0.8534,0.832,0.8495
4245,2020-09-30,0.8292,0.845,0.8256,0.8434
4244,2020-09-29,0.83,0.8446,0.8251,0.83
4243,2020-09-28,0.83,0.849,0.827,0.835
4242,2020-09-25,0.8242,0.8563,0.8242,0.827
4241,2020-09-24,0.82,0.85,0.8052,0.8497
4240,2020-09-23,0.829,0.85,0.825,0.8347
4239,2020-09-22,0.8397,0.84,0.8262,0.834
4238,2020-09-21,0.84,0.85,0.82,0.8394
4237,2020-09-18,0.88,0.8907,0.85,0.8627
4236,2020-09-17,0.84,0.88,0.8281,0.88
4235,2020-09-16,0.87,0.8862,0.8538,0.8696
4234,2020-09-15,0.83,0.86,0.8198,0.8533
4233,2020-09-14,0.849,0.8625,0.8051,0.837
4232,2020-09-11,0.8952,0.9,0.83,0.8494
4231,2020-09-10,0.8669,0.9499,0.83,0.8701
4230,2020-09-09,1.12,1.13,1.11,1.13
4229,2020-09-08,1.14,1.14,1.1,1.11
4228,2020-09-04,1.14,1.15,1.09,1.14
4227,2020-09-03,1.17,1.17,1.09,1.13
4226,2020-09-02,1.17,1.19,1.135,1.16
