,Date,Open,High,Low,Close
5314,2020-12-14,41.17,41.455,40.49,40.68
5313,2020-12-11,41.19,41.8,40.91,41.05
5312,2020-12-10,41.38,41.77,40.83,41.38
5311,2020-12-09,42.0,42.06,41.12,41.66
5310,2020-12-08,41.5,42.21,41.44,41.57
5309,2020-12-07,41.48,42.07,41.23,41.8
5308,2020-12-04,40.26,41.46,40.08,41.33
5307,2020-12-03,41.03,41.36,40.24,40.32
5306,2020-12-02,42.32,42.32,41.09,41.43
5305,2020-12-01,42.0,42.5,41.67,42.33
5304,2020-11-30,41.13,41.37,40.75,41.29
5303,2020-11-27,40.73,41.24,40.31,41.23
5302,2020-11-25,41.56,41.56,40.12,40.86
5301,2020-11-24,40.29,42.07,40.19,41.51
5300,2020-11-23,42.13,42.38,40.4,40.96
5299,2020-11-20,41.86,42.22,41.5,42.03
5298,2020-11-19,41.74,42.25,41.4,42.09
5297,2020-11-18,42.5,42.55,41.7,41.71
5296,2020-11-17,41.55,42.64,41.325,42.63
5295,2020-11-16,41.54,41.89,41.05,41.74
5294,2020-11-13,40.39,41.14,40.39,40.91
5293,2020-11-12,40.42,40.6205,39.75,40.1
5292,2020-11-11,40.3,41.01,39.71,40.48
5291,2020-11-10,39.0,40.895,38.69,40.13
5290,2020-11-09,39.21,39.66,38.56,38.69
5289,2020-11-06,38.47,38.66,37.58,38.2
5288,2020-11-05,38.26,39.02,38.17,38.51
5287,2020-11-04,39.03,39.45,37.74,37.74
5286,2020-11-03,38.07,39.125,38.05,38.85
5285,2020-11-02,38.41,38.68,37.18,37.85
5284,2020-10-30,37.52,38.0,37.07,37.99
5283,2020-10-29,37.79,38.5825,37.24,37.52
5282,2020-10-28,38.57,39.35,37.78,37.91
5281,2020-10-27,39.3,39.96,39.1,39.11
5280,2020-10-26,39.09,39.545,38.72,39.41
5279,2020-10-23,39.69,40.25,39.01,39.33
5278,2020-10-22,40.64,41.15,39.27,39.81
5277,2020-10-21,40.77,41.93,38.445,39.62
5276,2020-10-20,39.31,40.11,39.04,39.59
5275,2020-10-19,40.56,40.74,39.06,39.2
5274,2020-10-16,41.6,41.9016,40.695,40.79
5273,2020-10-15,42.01,42.5,41.56,42.24
5272,2020-10-14,41.5,41.87,41.0101,41.43
5271,2020-10-13,40.42,41.7,40.25,41.32
5270,2020-10-12,40.57,41.45,39.97,40.34
5269,2020-10-09,40.07,40.83,39.79,40.25
5268,2020-10-08,41.66,41.855,40.91,41.28
5267,2020-10-07,41.52,42.0,41.26,41.31
5266,2020-10-06,42.25,42.36,41.12,41.21
5265,2020-10-05,41.79,42.26,41.18,42.25
5264,2020-10-02,40.11,42.0,40.09,41.61
5263,2020-10-01,40.7,40.87,40.04,40.5
5262,2020-09-30,41.46,41.46,40.44,40.7
5261,2020-09-29,42.29,42.7,41.28,41.31
5260,2020-09-28,42.5,42.75,41.36,42.3
5259,2020-09-25,41.36,42.45,41.18,42.03
5258,2020-09-24,41.35,42.46,40.77,41.58
5257,2020-09-23,40.8,42.12,40.8,41.06
5256,2020-09-22,41.66,42.17,40.39,40.86
5255,2020-09-21,41.28,41.75,40.53,41.54
5254,2020-09-18,42.06,42.39,41.07,42.07
5253,2020-09-17,41.71,42.7,41.46,42.06
5252,2020-09-16,44.1,44.4,42.15,42.2
5251,2020-09-15,43.38,44.43,42.88,43.79
5250,2020-09-14,45.49,45.67,43.12,43.37
5249,2020-09-11,46.02,46.02,44.71,45.2
5248,2020-09-10,46.59,47.275,45.37,45.76
5247,2020-09-09,45.68,47.44,45.68,46.52
5246,2020-09-08,45.4,46.43,45.15,45.41
5245,2020-09-04,45.64,45.9,44.41,45.34
5244,2020-09-03,46.0,46.0,44.82,45.47
5243,2020-09-02,46.28,46.48,45.09,46.22
5242,2020-09-01,45.61,46.5377,45.08,46.32
5241,2020-08-31,46.1,46.57,45.385,45.46
5240,2020-08-28,46.46,46.7,45.78,45.95
5239,2020-08-27,46.75,46.96,45.95,46.02
5238,2020-08-26,45.93,46.91,45.7,46.55
5237,2020-08-25,46.41,46.41,45.555,46.0
5236,2020-08-24,47.0,47.24,45.43,46.22
5235,2020-08-21,45.36,47.39,45.32,46.8
5234,2020-08-20,44.49,45.43,44.3,45.29
5233,2020-08-19,44.23,45.4,44.11,44.67
5232,2020-08-18,43.73,44.31,43.24,44.06
5231,2020-08-17,44.07,44.69,43.64,43.8
5230,2020-08-14,43.88,44.64,43.68,43.85
5229,2020-08-13,44.52,44.66,43.68,43.81
5228,2020-08-12,45.06,46.37,44.43,44.57
5227,2020-08-11,43.59,44.855,43.41,44.44
5226,2020-08-10,42.86,43.87,42.77,43.51
5225,2020-08-07,42.34,43.7199,42.33,42.78
5224,2020-08-06,42.4,42.98,42.04,42.34
5223,2020-08-05,43.78,43.925,41.84,42.28
5222,2020-08-04,43.18,43.66,43.045,43.66
5221,2020-08-03,43.71,44.24,43.12,43.16
5220,2020-07-31,43.36,43.77,42.545,43.49
5219,2020-07-30,43.33,43.78,42.68,43.28
5218,2020-07-29,43.64,44.13,43.43,43.64
5217,2020-07-28,44.4,44.56,43.14,43.24
5216,2020-07-27,45.16,45.42,44.325,44.49
5215,2020-07-24,45.41,45.91,44.75,45.11
5214,2020-07-23,45.13,46.38,45.13,45.56
5213,2020-07-22,46.58,47.32,44.45,45.15
5212,2020-07-21,45.36,45.99,44.92,45.12
5211,2020-07-20,44.92,45.54,44.85,45.4
5210,2020-07-17,44.2,45.39,44.19,45.03
5209,2020-07-16,43.28,44.44,43.28,43.87
5208,2020-07-15,43.5,43.65,42.49,43.28
5207,2020-07-14,41.92,43.08,41.7,43.06
5206,2020-07-13,44.11,44.34,41.74,41.76
5205,2020-07-10,44.1,44.48,43.57,43.86
5204,2020-07-09,43.98,44.46,43.67,43.98
5203,2020-07-08,44.3,44.52,43.47,43.97
5202,2020-07-07,42.86,44.71,42.76,44.14
5201,2020-07-06,42.67,43.12,42.54,43.05
5200,2020-07-02,41.63,42.31,41.5,42.02
5199,2020-07-01,41.97,42.25,41.02,41.15
5198,2020-06-30,41.61,41.99,41.23,41.71
