,Date,Open,High,Low,Close
3263,2020-12-14,56.04,56.71,55.68,55.7
3262,2020-12-11,55.31,56.06,55.105,55.97
3261,2020-12-10,56.62,56.62,55.41,55.62
3260,2020-12-09,57.51,57.51,56.15,56.7
3259,2020-12-08,56.69,57.23,56.05,56.88
3258,2020-12-07,57.28,57.44,56.75,57.13
3257,2020-12-04,57.54,58.07,56.85,57.28
3256,2020-12-03,57.62,57.91,56.63,56.83
3255,2020-12-02,57.85,58.42,56.48,57.685
3254,2020-12-01,58.94,59.41,57.65,57.875
3253,2020-11-30,60.25,60.525,57.74,58.0
3252,2020-11-27,61.8,61.8,60.46,60.96
3251,2020-11-25,61.69,62.59,61.17,62.03
3250,2020-11-24,61.46,62.82,60.46,61.77
3249,2020-11-23,59.02,60.64,58.81,60.5
3248,2020-11-20,57.5,58.91,57.5,58.77
3247,2020-11-19,58.65,59.215,57.85,58.43
3246,2020-11-18,58.83,60.0075,58.61,58.61
3245,2020-11-17,61.33,61.4512,59.72,60.38
3244,2020-11-16,59.79,60.89,58.69,60.89
3243,2020-11-13,57.6,58.69,57.09,58.32
3242,2020-11-12,58.77,58.88,56.22,57.08
3241,2020-11-11,59.56,59.71,58.47,59.3
3240,2020-11-10,58.15,59.7,57.03,59.61
3239,2020-11-09,55.42,58.34,54.3,57.34
3238,2020-11-06,54.08,54.2725,52.71,52.92
3237,2020-11-05,54.32,55.37,53.7,53.8
3236,2020-11-04,54.93,55.97,53.53,53.8
3235,2020-11-03,54.26,56.06,54.175,55.66
3234,2020-11-02,52.87,53.72,52.16,53.65
3233,2020-10-30,51.74,53.21,51.43,52.13
3232,2020-10-29,52.04,52.31,50.75,51.71
3231,2020-10-28,54.81,55.83,52.14,52.33
3230,2020-10-27,56.29,56.65,55.17,55.91
3229,2020-10-26,55.92,56.51,54.48,56.4
3228,2020-10-23,54.37,56.38,54.18,56.32
3227,2020-10-22,52.67,54.15,51.57,54.0
3226,2020-10-21,50.6,52.8,50.6,52.14
3225,2020-10-20,51.28,51.37,50.35,50.9
3224,2020-10-19,52.05,52.32,50.7,50.81
3223,2020-10-16,51.63,52.51,51.63,51.87
3222,2020-10-15,50.44,52.3,50.22,52.12
3221,2020-10-14,51.56,51.765,50.75,51.0
3220,2020-10-13,52.56,52.56,51.01,51.45
3219,2020-10-12,51.85,52.85,51.51,52.69
3218,2020-10-09,52.59,52.82,51.8701,52.16
3217,2020-10-08,52.06,52.32,51.31,52.1
3216,2020-10-07,51.61,52.16,51.05,51.72
3215,2020-10-06,51.27,52.519,50.7252,51.38
3214,2020-10-05,50.39,50.95,49.99,50.87
3213,2020-10-02,48.65,50.26,48.255,50.03
3212,2020-10-01,48.38,49.07,48.36,49.01
3211,2020-09-30,48.75,49.22,48.22,48.64
3210,2020-09-29,49.31,49.44,48.07,48.41
3209,2020-09-28,48.88,49.5,48.88,49.15
3208,2020-09-25,47.97,48.775,47.77,48.69
3207,2020-09-24,48.0,48.65,47.43,48.38
3206,2020-09-23,49.01,49.645,48.0,48.01
3205,2020-09-22,48.91,49.7,48.09,49.09
3204,2020-09-21,48.95,49.28,48.07,48.92
3203,2020-09-18,50.21,50.21,48.46,48.69
3202,2020-09-17,50.05,50.26,49.39,49.97
3201,2020-09-16,50.05,50.67,49.94,50.38
3200,2020-09-15,50.41,51.29,49.91,50.05
3199,2020-09-14,49.86,50.655,49.84,50.04
3198,2020-09-11,50.99,50.99,50.01,50.23
3197,2020-09-10,51.52,51.68,50.76,50.98
3196,2020-09-09,51.15,52.035,50.37,51.52
3195,2020-09-08,51.94,52.05,50.27,50.85
3194,2020-09-04,52.69,52.8,51.45,51.83
3193,2020-09-03,52.64,53.53,52.11,52.46
3192,2020-09-02,51.54,52.55,51.4349,52.27
3191,2020-09-01,51.3,51.59,50.51,51.5
3190,2020-08-31,52.01,52.39,51.54,51.64
3189,2020-08-28,52.63,52.63,51.41,52.22
3188,2020-08-27,52.11,52.79,51.62,52.19
3187,2020-08-26,53.22,53.32,51.6,51.61
3186,2020-08-25,54.35,54.37,52.99,53.62
3185,2020-08-24,53.61,54.4,53.17,54.4
3184,2020-08-21,53.37,53.69,52.68,53.44
3183,2020-08-20,53.61,54.18,53.36,53.42
3182,2020-08-19,54.66,54.861,53.94,54.05
3181,2020-08-18,54.87,55.06,54.13,54.43
3180,2020-08-17,55.28,55.71,54.97,55.05
3179,2020-08-14,55.0,55.74,54.54,55.52
3178,2020-08-13,55.43,55.74,55.02,55.48
3177,2020-08-12,56.14,56.35,55.76,55.92
3176,2020-08-11,57.48,58.0,55.39,55.61
3175,2020-08-10,58.26,58.51,56.77,56.9
3174,2020-08-07,55.89,58.23,55.89,57.87
3173,2020-08-06,56.83,57.315,56.24,56.37
3172,2020-08-05,57.09,57.34,56.17,56.74
3171,2020-08-04,55.39,56.92,55.39,56.6
3170,2020-08-03,56.26,56.26,54.82,55.72
3169,2020-07-31,56.05,56.62,55.09,56.26
3168,2020-07-30,55.97,56.49,55.3,56.41
3167,2020-07-29,56.34,57.2645,54.655,56.41
3166,2020-07-28,53.87,56.31,53.87,55.9
3165,2020-07-27,54.4,54.75,53.83,54.04
3164,2020-07-24,54.98,55.79,54.61,54.79
3163,2020-07-23,54.75,55.54,54.49,54.76
3162,2020-07-22,53.57,54.99,53.21,54.94
3161,2020-07-21,53.44,54.71,53.44,54.07
3160,2020-07-20,54.57,54.57,53.0,53.22
3159,2020-07-17,54.7,55.19,54.26,54.85
3158,2020-07-16,54.38,54.85,54.13,54.6
3157,2020-07-15,54.9,55.43,53.88,54.26
3156,2020-07-14,53.41,53.94,52.76,53.47
3155,2020-07-13,53.51,54.2,52.81,53.13
3154,2020-07-10,52.72,53.42,52.5,53.32
3153,2020-07-09,53.2,53.2,50.87,52.42
3152,2020-07-08,52.91,53.73,52.56,53.57
3151,2020-07-07,54.0,54.12,53.24,53.3
3150,2020-07-06,55.7,56.07,54.13,54.76
3149,2020-07-02,56.36,56.46,55.04,55.31
3148,2020-07-01,54.57,55.84,54.2,55.41
3147,2020-06-30,53.7,54.99,53.7,54.52
3146,2020-06-29,52.66,54.2,52.23,54.1
3145,2020-06-26,52.0,52.56,51.0,52.14
3144,2020-06-25,52.56,52.56,51.12,52.24
3143,2020-06-24,53.37,53.5,51.94,52.86
3142,2020-06-23,55.26,55.38,53.72,54.14
