,Date,Open,High,Low,Close
4509,2020-12-14,13.37,13.3999,13.32,13.34
4508,2020-12-11,13.39,13.41,13.38,13.41
4507,2020-12-10,13.36,13.38,13.36,13.37
4506,2020-12-09,13.36,13.43,13.35,13.36
4505,2020-12-08,13.33,13.3967,13.33,13.36
4504,2020-12-07,13.3,13.39,13.28,13.3
4503,2020-12-04,13.28,13.33,13.28,13.31
4502,2020-12-03,13.25,13.3,13.24,13.29
4501,2020-12-02,13.23,13.25,13.2,13.24
4500,2020-12-01,13.25,13.27,13.2,13.23
4499,2020-11-30,13.24,13.24,13.1713,13.2
4498,2020-11-27,13.16,13.23,13.14,13.2
4497,2020-11-25,13.14,13.15,13.105,13.14
4496,2020-11-24,13.1,13.13,13.08,13.1
4495,2020-11-23,13.1,13.12,13.05,13.07
4494,2020-11-20,13.11,13.12,13.065,13.08
4493,2020-11-19,13.07,13.1325,13.07,13.11
4492,2020-11-18,13.1,13.1251,13.06,13.07
4491,2020-11-17,13.06,13.12,13.0403,13.12
4490,2020-11-16,13.08,13.1,13.03,13.06
4489,2020-11-13,13.0,13.04,13.0,13.02
4488,2020-11-12,13.01,13.05,12.98,12.99
4487,2020-11-11,13.06,13.0823,13.05,13.05
4486,2020-11-10,13.1,13.11,13.05,13.06
4485,2020-11-09,13.19,13.2,13.05,13.07
4484,2020-11-06,13.04,13.07,13.0306,13.05
4483,2020-11-05,13.01,13.0653,12.99,13.0
4482,2020-11-04,12.93,13.02,12.93,12.99
4481,2020-11-03,12.94,12.94,12.859,12.92
4480,2020-11-02,12.87,12.88,12.8,12.88
4479,2020-10-30,12.77,12.835,12.76,12.8
4478,2020-10-29,12.76,12.83,12.76,12.8
4477,2020-10-28,12.85,12.8514,12.77,12.78
4476,2020-10-27,12.9,12.9,12.84,12.89
4475,2020-10-26,12.9,12.9299,12.83,12.85
4474,2020-10-23,12.92,12.9541,12.906,12.93
4473,2020-10-22,12.97,12.97,12.9,12.93
4472,2020-10-21,12.97,13.0,12.94,12.94
4471,2020-10-20,12.97,13.01,12.93,12.98
4470,2020-10-19,12.95,12.995,12.941,12.99
4469,2020-10-16,12.96,12.9739,12.92,12.94
4468,2020-10-15,12.96,13.02,12.95,12.98
4467,2020-10-14,12.99,13.03,12.95,13.0
4466,2020-10-13,13.0,13.0293,12.99,13.01
4465,2020-10-12,12.98,13.0055,12.97,13.0
4464,2020-10-09,12.95,12.98,12.886,12.98
4463,2020-10-08,12.89,12.94,12.86,12.94
4462,2020-10-07,12.83,12.88,12.83,12.87
4461,2020-10-06,12.86,12.88,12.81,12.82
4460,2020-10-05,12.91,12.91,12.84,12.86
4459,2020-10-02,12.81,12.88,12.77,12.88
4458,2020-10-01,12.91,12.91,12.83,12.86
4457,2020-09-30,12.84,12.89,12.84,12.86
4456,2020-09-29,12.93,12.93,12.84,12.86
4455,2020-09-28,12.87,12.92,12.87,12.91
4454,2020-09-25,12.84,12.86,12.58,12.86
4453,2020-09-24,12.81,12.82,12.8,12.81
4452,2020-09-23,12.83,12.8303,12.81,12.81
4451,2020-09-22,12.82,12.85,12.81,12.83
4450,2020-09-21,12.88,12.88,12.82,12.83
4449,2020-09-18,12.88,12.8855,12.85,12.85
4448,2020-09-17,12.89,12.92,12.85,12.86
4447,2020-09-16,12.89,12.91,12.86,12.89
4446,2020-09-15,12.91,12.96,12.86,12.88
4445,2020-09-14,12.94,12.99,12.87,12.92
4444,2020-09-11,12.97,13.04,12.95,12.97
4443,2020-09-10,12.99,13.0,12.92,12.95
4442,2020-09-09,12.9,12.96,12.9,12.95
4441,2020-09-08,12.9,12.904,12.86,12.87
4440,2020-09-04,12.93,12.98,12.88,12.9
4439,2020-09-03,13.07,13.09,12.98,13.0
4438,2020-09-02,13.12,13.13,13.05,13.05
4437,2020-09-01,13.15,13.18,12.89,13.11
4436,2020-08-31,13.08,13.15,13.07,13.1
4435,2020-08-28,13.05,13.09,13.0,13.04
4434,2020-08-27,13.02,13.02,12.97,12.98
4433,2020-08-26,13.06,13.1,12.99,13.02
4432,2020-08-25,13.13,13.13,13.05,13.1
4431,2020-08-24,13.18,13.231,13.14,13.14
4430,2020-08-21,13.23,13.28,13.15,13.19
4429,2020-08-20,13.29,13.29,13.23,13.23
4428,2020-08-19,13.33,13.33,13.26,13.29
4427,2020-08-18,13.28,13.32,13.2606,13.29
4426,2020-08-17,13.29,13.33,13.26,13.29
4425,2020-08-14,13.33,13.36,13.26,13.27
4424,2020-08-13,13.36,13.4,13.3,13.31
4423,2020-08-12,13.45,13.47,13.4,13.41
4422,2020-08-11,13.5,13.52,13.43,13.45
4421,2020-08-10,13.48,13.49,13.4,13.46
4420,2020-08-07,13.37,13.48,13.37,13.47
