,Date,Open,High,Low,Close
127,2020-12-14,10.45,10.51,10.32,10.38
126,2020-12-11,10.44,10.49,10.23,10.3
125,2020-12-10,10.39,10.39,10.2,10.35
124,2020-12-09,10.55,10.55,10.35,10.4
123,2020-12-08,10.55,10.6,10.35,10.37
122,2020-12-07,10.55,10.6,10.34,10.45
121,2020-12-04,10.29,10.5,10.24,10.46
120,2020-12-03,10.21,10.37,10.21,10.28
119,2020-12-02,10.35,10.35,10.15,10.25
118,2020-12-01,10.55,10.55,10.29,10.34
117,2020-11-30,10.5,10.6,10.29,10.33
116,2020-11-27,10.2,10.55,10.1775,10.51
115,2020-11-25,10.23,10.3,10.17,10.2
114,2020-11-24,10.25,10.33,10.08,10.26
113,2020-11-23,10.21,10.3,10.1,10.3
112,2020-11-20,9.9967,10.25,9.99,10.22
111,2020-11-19,10.04,10.12,9.99,10.04
110,2020-11-18,10.04,10.1,9.99,10.03
109,2020-11-17,10.08,10.17,9.99,10.06
108,2020-11-16,10.11,10.2,10.04,10.08
107,2020-11-13,10.14,10.2,10.02,10.1
106,2020-11-12,10.1699,10.17,10.05,10.13
105,2020-11-11,10.1,10.14,10.03,10.12
104,2020-11-10,10.165,10.19,10.12,10.15
103,2020-11-09,10.17,10.21,10.08,10.14
102,2020-11-06,10.21,10.25,10.07,10.17
101,2020-11-05,10.2,10.25,10.0614,10.25
100,2020-11-04,10.23,10.24,10.05,10.2
99,2020-11-03,10.16,10.19,10.0,10.1
98,2020-11-02,10.01,10.18,9.97,10.01
97,2020-10-30,9.98,10.11,9.95,10.0
96,2020-10-29,10.05,10.07,9.95,10.03
95,2020-10-28,10.03,10.15,10.0,10.05
94,2020-10-27,10.06,10.24,10.05,10.07
93,2020-10-26,10.2,10.39,10.05,10.12
92,2020-10-23,10.4,10.4,10.18,10.25
91,2020-10-22,10.3,10.3,10.25,10.28
90,2020-10-21,10.35,10.3999,10.2,10.3
89,2020-10-20,10.49,10.65,10.36,10.41
88,2020-10-19,10.39,10.69,10.39,10.53
87,2020-10-16,10.3,10.48,10.27,10.44
86,2020-10-15,10.18,10.32,10.18,10.2252
85,2020-10-14,10.39,10.45,10.15,10.185
84,2020-10-13,10.24,11.29,10.1927,10.53
83,2020-10-12,10.2,10.34,10.2,10.2
82,2020-10-09,10.2699,10.39,10.07,10.39
81,2020-10-08,10.15,10.35,10.05,10.325
80,2020-10-07,10.29,10.2997,10.2,10.22
79,2020-10-06,10.423,10.423,10.28,10.28
78,2020-10-05,10.27,10.43,10.27,10.4
77,2020-10-02,10.31,10.41,10.26,10.34
76,2020-10-01,10.37,10.47,10.32,10.4
75,2020-09-30,10.377,10.51,10.377,10.4
74,2020-09-29,10.35,10.57,10.3477,10.57
73,2020-09-28,10.36,10.47,10.35,10.4
72,2020-09-25,10.25,10.39,10.25,10.365
71,2020-09-24,10.25,10.25,10.17,10.2
70,2020-09-23,10.4,10.41,10.25,10.28
69,2020-09-22,10.42,10.43,10.25,10.31
68,2020-09-21,10.6,10.6,10.25,10.31
67,2020-09-18,10.54,10.565,10.47,10.54
66,2020-09-17,10.49,10.53,10.31,10.47
65,2020-09-16,10.38,10.5,10.3,10.41
64,2020-09-15,10.26,10.36,10.25,10.28
63,2020-09-14,10.25,10.32,10.23,10.28
62,2020-09-11,10.21,10.25,10.2,10.21
61,2020-09-10,10.26,10.36,10.21,10.31
60,2020-09-09,10.3676,10.37,10.29,10.29
59,2020-09-08,10.19,10.37,10.1825,10.37
58,2020-09-04,10.16,10.29,10.14,10.2
57,2020-09-03,10.14,10.23,10.1,10.19
56,2020-09-02,10.38,10.38,10.13,10.15
55,2020-09-01,10.33,10.33,10.13,10.16
54,2020-08-31,10.12,10.3,10.12,10.28
53,2020-08-28,10.165,10.24,10.07,10.22
52,2020-08-27,10.06,10.12,10.06,10.09
51,2020-08-26,10.14,10.2,10.02,10.2
50,2020-08-25,10.05,10.09,10.0,10.09
49,2020-08-24,10.06,10.075,10.05,10.07
48,2020-08-21,10.05,10.1,10.05,10.1
47,2020-08-20,10.1,10.14,10.0,10.06
46,2020-08-19,10.21,10.27,10.1,10.1
45,2020-08-18,10.2,10.29,10.17,10.26
44,2020-08-17,10.22,10.34,10.2,10.21
43,2020-08-14,10.21,10.33,10.21,10.25
42,2020-08-13,10.3,10.33,10.2302,10.29
41,2020-08-12,10.35,10.395,10.21,10.21
40,2020-08-11,10.39,10.5,10.24,10.36
39,2020-08-10,10.36,10.44,10.25,10.44
38,2020-08-07,10.22,10.5,10.16,10.5
37,2020-08-06,10.18,10.28,10.16,10.28
36,2020-08-05,10.265,10.265,10.2,10.2
35,2020-08-04,10.32,10.32,10.16,10.26
34,2020-08-03,10.28,10.28,10.16,10.25
33,2020-07-31,10.36,10.36,10.23,10.3
32,2020-07-30,10.42,10.42,10.32,10.34
31,2020-07-29,10.48,10.52,10.35,10.42
30,2020-07-28,10.535,10.535,10.48,10.5
29,2020-07-27,10.58,10.6,10.52,10.6
28,2020-07-24,10.54,10.65,10.51,10.55
27,2020-07-23,10.49,10.57,10.48,10.505
26,2020-07-22,10.42,10.5,10.38,10.5
