,Date,Open,High,Low,Close
5213,2020-12-14,36.79,37.085,36.15,36.15
5212,2020-12-11,36.33,37.085,36.07,36.31
5211,2020-12-10,35.78,37.28,35.705,36.77
5210,2020-12-09,35.23,36.15,35.08,36.02
5209,2020-12-08,34.1,35.2,33.24,35.13
5208,2020-12-07,35.24,35.28,34.48,34.79
5207,2020-12-04,34.76,35.43,34.65,35.26
5206,2020-12-03,34.94,35.81,34.31,34.5
5205,2020-12-02,34.73,35.27,34.33,34.89
5204,2020-12-01,35.2,35.36,33.96,34.78
5203,2020-11-30,35.33,35.505,34.32,34.75
5202,2020-11-27,36.15,36.19,35.27,35.68
5201,2020-11-25,35.77,36.79,35.77,36.5
5200,2020-11-24,36.41,36.57,35.49,36.05
5199,2020-11-23,35.38,36.66,35.2,36.1
5198,2020-11-20,35.2,35.66,34.68,35.02
5197,2020-11-19,34.67,35.53,34.59,35.19
5196,2020-11-18,36.71,36.78,34.5101,34.58
5195,2020-11-17,35.94,37.19,35.84,36.64
5194,2020-11-16,36.0,36.9,35.46,36.41
5193,2020-11-13,34.37,35.49,33.04,35.37
5192,2020-11-12,32.86,35.71,31.96,33.86
5191,2020-11-11,31.65,32.76,31.1,32.38
5190,2020-11-10,30.94,31.99,30.73,31.54
5189,2020-11-09,30.62,32.11,30.21,30.55
5188,2020-11-06,28.53,28.94,28.33,28.82
5187,2020-11-05,27.43,28.77,27.34,28.3
5186,2020-11-04,27.13,27.75,26.44,27.24
5185,2020-11-03,27.2,27.86,26.9794,27.66
5184,2020-11-02,26.76,27.14,26.36,26.69
5183,2020-10-30,26.7,27.01,25.91,26.22
5182,2020-10-29,26.92,26.97,25.5,26.75
5181,2020-10-28,27.52,27.94,27.31,27.45
5180,2020-10-27,28.45,28.72,28.09,28.14
5179,2020-10-26,28.08,28.55,27.66,28.45
5178,2020-10-23,28.44,28.51,27.87,28.39
5177,2020-10-22,28.68,28.68,27.81,28.18
5176,2020-10-21,28.63,29.09,28.47,28.53
5175,2020-10-20,29.76,29.99,28.645,28.84
5174,2020-10-19,30.5,30.83,29.2401,29.31
5173,2020-10-16,30.41,30.76,30.06,30.5
5172,2020-10-15,29.7,30.59,29.51,30.53
5171,2020-10-14,30.26,30.985,30.03,30.07
5170,2020-10-13,29.78,30.28,29.05,30.14
5169,2020-10-12,29.71,30.55,29.69,30.38
5168,2020-10-09,29.59,30.2,29.48,29.76
5167,2020-10-08,29.48,29.75,29.27,29.66
5166,2020-10-07,29.55,30.4,29.14,29.18
5165,2020-10-06,29.15,30.1,28.93,29.58
5164,2020-10-05,29.2,29.2,28.36,28.91
5163,2020-10-02,27.93,29.25,27.74,28.94
5162,2020-10-01,27.95,28.33,27.45,28.22
5161,2020-09-30,27.56,28.14,27.42,27.88
5160,2020-09-29,27.83,27.93,27.22,27.42
5159,2020-09-28,27.66,28.22,27.63,27.77
5158,2020-09-25,26.89,27.62,26.89,27.32
5157,2020-09-24,26.52,27.29,26.4,27.08
5156,2020-09-23,27.49,27.86,26.5,26.51
5155,2020-09-22,28.01,28.2655,27.06,27.49
5154,2020-09-21,28.61,28.72,27.08,27.84
5153,2020-09-18,29.35,29.35,28.3,29.06
5152,2020-09-17,29.78,29.78,29.0,29.16
5151,2020-09-16,29.83,30.4,29.52,30.04
5150,2020-09-15,29.48,30.53,29.4,29.76
5149,2020-09-14,28.69,29.65,28.36,29.41
5148,2020-09-11,28.5,28.95,28.255,28.46
5147,2020-09-10,28.89,29.24,28.27,28.31
5146,2020-09-09,29.03,29.425,28.62,28.78
5145,2020-09-08,30.1,30.1,28.68,28.72
5144,2020-09-04,30.99,31.33,30.07,30.24
5143,2020-09-03,30.44,31.07,29.74,30.54
5142,2020-09-02,30.47,31.04,30.04,30.38
