,Date,Open,High,Low,Close
1691,2020-12-14,34.0,37.5,34.0,36.83
1690,2020-12-11,34.29,35.17,33.15,33.75
1689,2020-12-10,32.28,34.435,31.98,34.26
1688,2020-12-09,33.0,34.05,32.6,32.66
1687,2020-12-08,32.44,32.94,32.16,32.65
1686,2020-12-07,32.44,33.6,32.39,32.44
1685,2020-12-04,32.49,33.1499,32.37,32.45
1684,2020-12-03,32.02,32.88,32.0,32.13
1683,2020-12-02,32.31,32.9,31.61,32.29
1682,2020-12-01,32.57,33.63,32.15,33.04
1681,2020-11-30,33.44,33.91,31.86,32.31
1680,2020-11-27,33.67,33.931,32.61,33.13
1679,2020-11-25,32.78,33.59,32.1,33.25
1678,2020-11-24,34.01,34.305,32.25,32.72
1677,2020-11-23,34.57,34.67,32.58,34.31
1676,2020-11-20,34.1,34.3699,33.51,34.12
1675,2020-11-19,32.88,34.45,32.805,33.8
1674,2020-11-18,33.49,33.49,32.21,32.95
1673,2020-11-17,32.46,33.69,32.3222,33.16
1672,2020-11-16,31.66,33.26,31.24,32.65
1671,2020-11-13,32.39,33.14,31.85,32.38
1670,2020-11-12,31.24,32.8399,31.24,32.16
1669,2020-11-11,30.34,31.65,30.3,31.08
1668,2020-11-10,32.0,32.125,28.45,29.63
1667,2020-11-09,38.7186,38.7186,31.41,31.46
1666,2020-11-06,39.26,40.1199,38.67,39.55
1665,2020-11-05,40.57,41.7667,39.44,39.7
1664,2020-11-04,38.25,41.48,37.92,40.35
1663,2020-11-03,36.54,38.0,36.28,37.64
1662,2020-11-02,36.95,38.15,35.955,36.53
1661,2020-10-30,36.96,37.53,35.92,36.85
1660,2020-10-29,34.85,37.53,34.5609,37.28
1659,2020-10-28,35.36,36.04,34.33,34.97
1658,2020-10-27,36.88,37.96,36.7063,37.34
1657,2020-10-26,37.4,38.6,36.07,36.47
1656,2020-10-23,35.24,37.64,34.75,37.62
1655,2020-10-22,33.78,35.7775,33.42,35.3
1654,2020-10-21,35.01,35.33,33.61,33.75
1653,2020-10-20,35.3,36.04,34.73,35.01
1652,2020-10-19,35.99,36.34,34.92,35.28
1651,2020-10-16,37.0,37.78,35.51,35.6
1650,2020-10-15,36.51,37.41,35.9,36.59
1649,2020-10-14,38.69,39.19,37.02,37.9
1648,2020-10-13,37.32,38.59,36.11,38.03
1647,2020-10-12,38.02,38.8,36.79,36.815
1646,2020-10-09,36.63,38.23,36.63,37.65
1645,2020-10-08,36.82,37.14,36.2,36.37
1644,2020-10-07,36.41,36.99,36.19,36.45
1643,2020-10-06,34.9,36.88,34.9,36.03
1642,2020-10-05,34.31,35.21,33.82,35.13
1641,2020-10-02,33.65,35.0,33.33,34.28
1640,2020-10-01,34.2,34.92,33.17,34.84
1639,2020-09-30,35.08,35.47,33.525,33.86
1638,2020-09-29,35.68,36.09,34.9,35.15
1637,2020-09-28,35.66,36.38,34.78,35.7
1636,2020-09-25,33.34,35.18,33.28,35.11
1635,2020-09-24,33.52,33.8363,32.8,33.26
1634,2020-09-23,34.45,34.95,33.75,33.89
1633,2020-09-22,33.6,34.5,32.65,34.32
1632,2020-09-21,32.04,33.65,31.72,33.37
1631,2020-09-18,33.47,33.99,31.7,32.65
1630,2020-09-17,34.0,34.46,32.36,33.25
1629,2020-09-16,34.97,35.795,34.6,35.05
1628,2020-09-15,37.0,37.29,34.82,35.02
1627,2020-09-14,37.6133,37.6133,35.665,36.495
1626,2020-09-11,38.5,38.78,36.25,36.82
1625,2020-09-10,38.39,39.63,37.585,37.98
1624,2020-09-09,36.79,38.24,36.29,38.03
1623,2020-09-08,35.1121,37.23,34.4403,35.98
1622,2020-09-04,38.3,38.97,33.72,36.78
1621,2020-09-03,42.36,42.5,38.375,38.98
1620,2020-09-02,45.22,45.22,42.3396,43.57
1619,2020-09-01,42.0,44.42,41.31,44.04
1618,2020-08-31,40.82,41.65,40.31,41.39
1617,2020-08-28,39.15,40.53,39.03,40.47
1616,2020-08-27,40.25,40.3,38.0008,38.64
1615,2020-08-26,38.67,40.49,38.65,39.98
1614,2020-08-25,37.56,38.7684,37.0,38.53
1613,2020-08-24,38.95,38.95,37.38,37.83
1612,2020-08-21,39.23,39.59,38.31,38.355
1611,2020-08-20,38.91,39.78,38.3,39.49
1610,2020-08-19,39.7,39.98,38.62,39.32
1609,2020-08-18,39.18,39.69,38.78,39.55
1608,2020-08-17,38.22,39.18,38.06,38.54
1607,2020-08-14,39.46,39.5,37.57,37.8
1606,2020-08-13,37.91,38.99,37.5,38.72
1605,2020-08-12,38.38,38.9475,37.0705,37.5
1604,2020-08-11,40.43,40.8,38.34,38.48
1603,2020-08-10,41.66,42.125,40.27,40.86
1602,2020-08-07,43.0,43.25,41.04,41.49
1601,2020-08-06,44.95,45.52,41.82,42.41
