,Date,Open,High,Low,Close
5314,2020-12-14,26.07,26.9145,26.07,26.42
5313,2020-12-11,25.75,26.0,25.5857,26.0
5312,2020-12-10,25.25,25.8,24.0203,25.79
5311,2020-12-09,25.0742,26.22,25.0742,25.3
5310,2020-12-08,25.2,25.24,24.34,25.1
5309,2020-12-07,25.8,26.2,25.2,25.2
5308,2020-12-04,26.0,26.0,25.76,25.86
5307,2020-12-03,25.36,26.1,25.2076,25.67
5306,2020-12-02,25.71,25.99,25.41,25.41
5305,2020-12-01,25.7999,26.17,25.45,25.65
5304,2020-11-30,24.65,25.02,24.62,24.88
5303,2020-11-27,25.75,25.75,24.48,25.5
5302,2020-11-25,25.25,25.78,25.25,25.78
5301,2020-11-24,23.7,25.55,22.2445,25.49
5300,2020-11-23,22.48,23.9822,22.15,23.1
5299,2020-11-20,22.47,22.5354,22.1,22.15
5298,2020-11-19,22.64,23.11,22.18,22.89
5297,2020-11-18,22.83,22.83,22.83,22.83
5296,2020-11-17,22.3,23.145,22.25,22.47
5295,2020-11-16,22.0,22.53,22.0,22.43
5294,2020-11-13,21.105,21.5812,21.105,21.49
5293,2020-11-12,21.675,21.675,21.19,21.19
5292,2020-11-11,21.38,21.73,21.07,21.73
5291,2020-11-10,20.39,21.995,20.39,21.5
5290,2020-11-09,19.6,21.0,18.95,20.17
5289,2020-11-06,19.19,19.43,18.65,18.65
5288,2020-11-05,18.42,19.3,18.42,18.97
5287,2020-11-04,18.81,18.9598,18.05,18.43
5286,2020-11-03,18.3,19.2,18.3,19.1
5285,2020-11-02,17.56,18.3,17.56,18.29
5284,2020-10-30,17.335,17.99,17.29,17.29
5283,2020-10-29,17.7,17.81,17.29,17.81
5282,2020-10-28,18.0,18.0,17.33,17.68
5281,2020-10-27,18.21,18.21,18.12,18.14
5280,2020-10-26,18.58,18.58,18.21,18.21
5279,2020-10-23,19.0,19.0,18.89,18.9
5278,2020-10-22,18.295,19.2894,18.295,18.61
5277,2020-10-21,17.84,18.24,17.77,18.24
5276,2020-10-20,17.09,18.1,17.09,18.1
5275,2020-10-19,17.67,19.0,17.45,17.49
5274,2020-10-16,17.27,18.02,17.27,17.34
5273,2020-10-15,16.54,17.35,16.325,17.35
5272,2020-10-14,16.55,16.55,16.55,16.55
5271,2020-10-13,16.74,16.9195,16.66,16.66
5270,2020-10-12,16.49,17.0,16.49,17.0
5269,2020-10-09,16.25,16.49,16.25,16.49
5268,2020-10-08,16.5,16.5,16.2,16.4
5267,2020-10-07,16.21,16.5,16.18,16.5
5266,2020-10-06,15.7005,16.5,15.7005,16.05
5265,2020-10-05,16.34,16.38,16.021,16.05
5264,2020-10-02,16.5,16.5,15.96,15.96
5263,2020-10-01,15.58,16.335,15.47,15.9
5262,2020-09-30,15.66,16.1,15.43,15.43
5261,2020-09-29,15.65,15.88,15.43,15.75
5260,2020-09-28,15.63,16.15,15.43,15.99
5259,2020-09-25,15.37,15.85,15.3,15.41
5258,2020-09-24,15.88,16.045,15.21,15.5
5257,2020-09-23,16.24,16.3795,15.78,15.78
5256,2020-09-22,16.49,16.56,16.19,16.31
5255,2020-09-21,16.745,16.745,16.185,16.35
5254,2020-09-18,16.96,16.99,16.67,16.67
5253,2020-09-17,16.97,16.97,16.7501,16.79
5252,2020-09-16,16.8,17.025,16.8,16.81
5251,2020-09-15,17.13,17.16,16.85,16.85
5250,2020-09-14,16.95,17.0,16.91,16.99
5249,2020-09-11,17.0758,17.1,16.9,16.9
5248,2020-09-10,17.11,17.19,17.04,17.04
5247,2020-09-09,17.35,17.42,17.14,17.14
5246,2020-09-08,17.485,17.5973,17.05,17.075
5245,2020-09-04,17.38,17.99,17.0,17.35
5244,2020-09-03,17.04,17.3,17.0,17.17
5243,2020-09-02,17.645,17.645,16.8501,17.08
5242,2020-09-01,17.1,17.95,16.91,17.0
5241,2020-08-31,17.2,18.3045,17.0,17.0
5240,2020-08-28,17.155,17.21,17.155,17.16
5239,2020-08-27,17.665,17.665,17.06,17.06
5238,2020-08-26,17.17,17.705,17.0,17.15
5237,2020-08-25,17.25,17.26,17.02,17.02
5236,2020-08-24,16.53,17.28,16.5064,17.28
5235,2020-08-21,16.51,16.8033,16.5,16.73
5234,2020-08-20,16.75,16.82,16.55,16.59
5233,2020-08-19,16.25,17.3,16.25,16.95
5232,2020-08-18,16.53,16.53,16.2,16.24
5231,2020-08-17,16.9773,16.9773,16.61,16.61
5230,2020-08-14,16.9,16.9,16.9,16.9
5229,2020-08-13,16.97,17.2,16.875,16.94
5228,2020-08-12,17.15,17.15,17.15,17.15
5227,2020-08-11,17.8,17.8,16.73,16.73
5226,2020-08-10,16.5028,17.915,16.15,17.45
5225,2020-08-07,16.55,16.94,16.55,16.87
5224,2020-08-06,16.4773,16.58,16.4773,16.58
5223,2020-08-05,16.57,16.57,16.26,16.52
5222,2020-08-04,16.25,16.91,16.25,16.78
5221,2020-08-03,16.79,16.79,16.79,16.79
5220,2020-07-31,16.9125,16.9125,16.55,16.55
5219,2020-07-30,16.53,16.53,16.53,16.53
5218,2020-07-29,16.66,17.1665,16.59,16.59
5217,2020-07-28,16.61,17.36,16.5,16.5
5216,2020-07-27,16.6198,16.8,16.6198,16.8
5215,2020-07-24,16.825,17.19,16.81,16.86
5214,2020-07-23,17.18,17.7,17.17,17.17
5213,2020-07-22,17.23,17.38,17.23,17.38
5212,2020-07-21,17.15,17.99,17.08,17.49
5211,2020-07-20,16.73,17.08,16.5,16.95
5210,2020-07-17,16.9,17.2,16.7,16.73
5209,2020-07-16,16.99,17.52,16.64,17.05
5208,2020-07-15,17.54,17.98,17.13,17.15
5207,2020-07-14,16.69,17.7,16.21,17.7
5206,2020-07-13,17.54,17.54,16.8,16.85
5205,2020-07-10,16.51,17.6,16.5,17.6
5204,2020-07-09,17.16,17.16,16.39,16.44
5203,2020-07-08,17.0,17.0,17.0,17.0
5202,2020-07-07,17.5,17.5,16.79,17.0
5201,2020-07-06,17.3,17.52,17.0,17.45
5200,2020-07-02,17.43,17.91,17.1,17.44
5199,2020-07-01,17.68,17.68,17.1,17.1
5198,2020-06-30,17.63,17.9,17.63,17.67
5197,2020-06-29,17.25,17.75,16.15,17.75
5196,2020-06-26,17.01,17.34,16.67,17.05
5195,2020-06-25,17.35,17.93,17.35,17.93
5194,2020-06-24,18.05,18.69,17.07,17.42
5193,2020-06-23,18.87,18.87,18.41,18.41
5192,2020-06-22,18.95,19.89,18.89,19.02
5191,2020-06-19,19.4,19.4,18.21,18.58
5190,2020-06-18,18.75,19.41,18.57,19.41
5189,2020-06-17,18.69,19.21,18.69,19.21
5188,2020-06-16,19.0,19.18,17.92,19.05
5187,2020-06-15,17.52,18.5,17.33,18.5
5186,2020-06-12,19.22,19.22,17.1,18.03
5185,2020-06-11,19.0,19.0,18.19,18.19
5184,2020-06-10,19.84,20.74,19.36,19.36
5183,2020-06-09,20.29,20.41,19.21,19.3
5182,2020-06-08,19.42,21.28,19.42,20.37
5181,2020-06-05,17.89,19.16,17.89,19.15
5180,2020-06-04,17.49,17.7,17.18,17.27
5179,2020-06-03,17.6,17.94,17.3,17.35
5178,2020-06-02,17.65,17.77,17.33,17.33
5177,2020-06-01,17.52,18.25,17.52,17.54
5176,2020-05-29,17.6,17.6,17.0,17.5
5175,2020-05-28,18.28,18.33,17.6,17.6
5174,2020-05-27,17.03,18.24,17.03,17.98
5173,2020-05-26,16.99,17.52,16.95,17.34
5172,2020-05-22,16.29,16.89,15.89,16.89
5171,2020-05-21,16.42,16.62,15.98,16.01
5170,2020-05-20,16.52,16.52,16.05,16.48
5169,2020-05-19,16.74,16.74,16.06,16.64
5168,2020-05-18,14.83,16.4,14.83,16.4
5167,2020-05-15,14.22,14.73,14.22,14.5
5166,2020-05-14,14.15,14.52,13.3,14.15
5165,2020-05-13,15.88,15.88,14.55,14.55
5164,2020-05-12,16.83,16.88,16.0,16.0
5163,2020-05-11,17.58,17.58,16.51,16.55
5162,2020-05-08,17.25,17.7,16.83,17.7
5161,2020-05-07,16.66,17.09,16.66,17.08
5160,2020-05-06,17.25,17.7,16.49,16.5
5159,2020-05-05,17.32,17.7,16.95,16.95
5158,2020-05-04,16.25,17.78,16.25,17.78
5157,2020-05-01,17.5,17.5,16.05,16.73
5156,2020-04-30,19.59,19.67,17.4,17.4
5155,2020-04-29,19.54,20.73,18.45,20.04
5154,2020-04-28,19.14,19.64,18.35,18.79
5153,2020-04-27,19.15,19.15,18.86,19.14
5152,2020-04-24,18.44,18.44,18.34,18.34
5151,2020-04-23,18.74,19.11,18.46,18.5
5150,2020-04-22,18.04,18.25,18.04,18.25
5149,2020-04-21,17.3,18.0,16.05,17.51
5148,2020-04-20,17.0,17.9,16.05,16.59
5147,2020-04-17,17.27,17.97,17.1,17.84
5146,2020-04-16,17.02,17.02,16.15,16.5
5145,2020-04-15,20.1,20.54,18.25,18.25
5144,2020-04-14,18.45,21.14,18.45,20.1
5143,2020-04-13,21.12,21.13,20.02,20.02
5142,2020-04-09,19.9,21.42,19.51,21.0
5141,2020-04-08,19.75,20.34,19.16,20.34
5140,2020-04-07,20.13,20.13,17.45,17.45
5139,2020-04-06,16.26,18.95,16.26,18.95
5138,2020-04-03,16.82,17.0,16.14,16.14
5137,2020-04-02,17.23,17.66,15.66,16.56
5136,2020-04-01,19.37,20.5,16.76,16.85
5135,2020-03-31,21.07,21.5,19.2,20.36
5134,2020-03-30,21.5,22.17,20.72,21.55
5133,2020-03-27,21.22,21.95,20.09,21.3
5132,2020-03-26,21.5,23.01,20.8,22.85
5131,2020-03-25,21.79,22.33,19.68,21.69
5130,2020-03-24,22.39,22.65,21.11,22.65
5129,2020-03-23,26.1,26.1,18.9,20.5
5128,2020-03-20,22.09,27.34,21.48,27.34
5127,2020-03-19,21.9,22.5,20.83,22.5
5126,2020-03-18,23.55,23.55,20.2,20.2
5125,2020-03-17,19.79,26.16,19.6,26.16
5124,2020-03-16,21.42,21.94,16.75,19.6
5123,2020-03-13,20.82,22.0,20.81,21.52
5122,2020-03-12,22.5,23.0,20.8,20.81
5121,2020-03-11,22.67,23.59,22.67,23.25
5120,2020-03-10,23.5,23.9,23.5,23.9
5119,2020-03-09,23.9,25.0,22.33,23.88
5118,2020-03-06,23.13,24.94,23.06,24.5
5117,2020-03-05,26.29,26.37,24.5,24.5
5116,2020-03-04,25.82,27.21,25.82,26.96
5115,2020-03-03,25.77,25.9,25.09,25.33
5114,2020-03-02,25.7,26.07,25.5,26.06
5113,2020-02-28,25.44,25.9,25.43,25.43
5112,2020-02-27,25.72,26.37,25.72,25.9
5111,2020-02-26,26.38,27.4,26.38,26.4
5110,2020-02-25,27.93,27.93,26.08,26.5
5109,2020-02-24,27.65,27.75,27.22,27.64
5108,2020-02-21,28.38,28.41,28.03,28.22
5107,2020-02-20,28.12,28.37,28.12,28.23
5106,2020-02-19,28.1,28.72,28.1,28.22
5105,2020-02-18,28.47,28.47,28.39,28.39
5104,2020-02-14,28.73,28.76,28.3,28.3
5103,2020-02-13,28.54,28.54,28.54,28.54
5102,2020-02-12,28.48,28.75,28.0,28.28
5101,2020-02-11,28.55,28.55,28.34,28.37
5100,2020-02-10,28.25,28.45,27.76,28.17
5099,2020-02-07,28.38,28.39,27.98,27.98
5098,2020-02-06,28.59,28.7,28.26,28.26
5097,2020-02-05,28.0,28.39,28.0,28.38
5096,2020-02-04,27.3,28.02,27.3,27.75
5095,2020-02-03,27.36,27.64,27.36,27.51
5094,2020-01-31,27.84,27.94,27.14,27.35
5093,2020-01-30,28.4999,28.4999,28.0,28.15
5092,2020-01-29,28.8,28.8,28.0,28.0
5091,2020-01-28,28.34,28.73,28.34,28.68
5090,2020-01-27,28.45,28.45,28.33,28.33
5089,2020-01-24,30.25,30.25,29.25,29.25
5088,2020-01-23,30.68,30.71,30.0,30.0
5087,2020-01-22,30.21,31.34,30.21,30.32
5086,2020-01-21,30.59,30.81,30.32,30.32
5085,2020-01-17,31.07,31.19,30.45,30.45
5084,2020-01-16,30.74,31.1,30.71,30.78
5083,2020-01-15,30.1,30.55,30.1,30.55
5082,2020-01-14,30.4,30.4,30.08,30.1
5081,2020-01-13,29.98,30.4,29.98,30.4
5080,2020-01-10,30.51,30.51,29.74,30.1
5079,2020-01-09,30.68,30.75,30.39,30.75
5078,2020-01-08,30.69,30.77,30.36,30.36
5077,2020-01-07,31.26,31.3,30.67,30.7
5076,2020-01-06,32.08,32.08,30.65,31.11
5075,2020-01-03,32.37,32.75,32.37,32.45
5074,2020-01-02,32.97,33.18,32.04,32.45
5073,2019-12-31,32.33,32.85,32.2,32.85
5072,2019-12-30,32.19,32.22,31.65,31.8
5071,2019-12-27,31.27,32.5,31.27,32.34
5070,2019-12-26,30.6,31.83,30.41,31.83
5069,2019-12-24,31.12,31.12,30.61,30.79
5068,2019-12-23,31.19,31.58,31.0,31.0
5067,2019-12-20,31.28,31.4,31.06,31.39
5066,2019-12-19,31.23,31.48,31.23,31.29
5065,2019-12-18,31.89,32.25,31.26,31.26
5064,2019-12-17,31.53,32.0,31.53,31.92
5063,2019-12-16,31.42,31.74,31.06,31.74
5062,2019-12-13,31.2,31.36,30.9,31.36
5061,2019-12-12,30.83,31.2,30.83,31.2
5060,2019-12-11,30.78,31.0,30.58,30.85
5059,2019-12-10,30.9,30.9,30.9,30.9
5058,2019-12-09,31.23,31.26,30.69,30.69
5057,2019-12-06,31.14,31.5,31.14,31.25
5056,2019-12-05,30.86,31.47,30.86,31.14
5055,2019-12-04,30.42,31.82,30.42,31.21
5054,2019-12-03,31.06,31.5,31.06,31.14
5053,2019-12-02,31.33,31.5,31.31,31.4
5052,2019-11-29,31.32,31.5,31.32,31.5
5051,2019-11-27,31.43,31.43,31.43,31.43
5050,2019-11-26,31.03,31.41,31.03,31.12
5049,2019-11-25,30.55,31.18,30.55,30.83
5048,2019-11-22,30.32,30.76,30.2,30.31
5047,2019-11-21,30.09,30.2,29.8,29.9
5046,2019-11-20,29.26,30.0,29.26,29.51
5045,2019-11-19,29.43,29.99,29.15,29.93
5044,2019-11-18,29.54,29.54,29.45,29.45
5043,2019-11-15,29.9,29.9,29.44,29.44
5042,2019-11-14,29.83,29.83,29.49,29.62
5041,2019-11-13,30.09,30.09,29.62,29.62
5040,2019-11-12,29.65,30.41,29.05,29.9
5039,2019-11-11,29.42,29.66,28.84,29.65
5038,2019-11-08,29.5,29.88,29.47,29.6
5037,2019-11-07,29.32,29.72,29.04,29.72
5036,2019-11-06,29.38,29.38,28.95,29.28
5035,2019-11-05,29.34,29.82,29.31,29.57
5034,2019-11-04,28.75,29.56,28.75,29.5
5033,2019-11-01,29.5,29.84,28.5,29.84
5032,2019-10-31,29.45,29.74,29.14,29.74
5031,2019-10-30,29.05,29.9,29.05,29.9
5030,2019-10-29,29.97,30.3,29.97,30.06
5029,2019-10-28,30.43,30.43,30.05,30.05
5028,2019-10-25,30.5,30.58,30.17,30.17
5027,2019-10-24,30.42,30.42,30.42,30.42
5026,2019-10-23,30.83,31.1,30.78,30.78
5025,2019-10-22,30.43,30.89,30.43,30.85
5024,2019-10-21,30.65,30.95,30.65,30.95
5023,2019-10-18,31.23,31.23,30.6,30.66
5022,2019-10-17,31.23,31.45,31.06,31.44
5021,2019-10-16,31.33,31.33,31.02,31.3
5020,2019-10-15,30.7,31.38,30.7,31.31
5019,2019-10-14,30.18,30.38,30.01,30.38
5018,2019-10-11,29.6,30.08,29.56,30.08
5017,2019-10-10,29.88,29.9,29.64,29.64
5016,2019-10-09,29.54,29.98,29.16,29.69
5015,2019-10-08,29.69,29.92,29.16,29.16
5014,2019-10-07,29.24,29.77,29.0,29.77
5013,2019-10-04,29.0,29.35,28.49,29.35
5012,2019-10-03,28.5,29.16,28.41,29.14
5011,2019-10-02,29.39,29.7,28.91,28.91
5010,2019-10-01,29.8,30.0,29.43,29.71
5009,2019-09-30,28.9,29.9,28.9,29.71
5008,2019-09-27,28.42,29.5,28.04,28.93
5007,2019-09-26,28.73,28.94,28.51,28.51
5006,2019-09-25,28.97,29.31,28.58,28.6
5005,2019-09-24,29.38,29.4,28.66,28.66
5004,2019-09-23,28.94,29.5,28.73,29.37
5003,2019-09-20,28.18,29.14,27.71,29.14
5002,2019-09-19,28.71,28.98,28.18,28.18
5001,2019-09-18,28.59,29.1,28.15,28.81
5000,2019-09-17,28.9,28.97,28.41,28.73
4999,2019-09-16,28.99,29.95,28.49,29.1
4998,2019-09-13,28.66,29.67,28.06,28.88
4997,2019-09-12,27.71,28.75,27.66,28.62
4996,2019-09-11,27.04,27.37,26.86,27.37
4995,2019-09-10,27.15,27.31,26.92,27.1
4994,2019-09-09,27.25,27.35,27.15,27.35
4993,2019-09-06,27.35,27.36,27.35,27.35
4992,2019-09-05,27.75,27.75,27.18,27.59
4991,2019-09-04,27.07,27.36,27.07,27.36
4990,2019-09-03,27.78,27.78,27.17,27.17
4989,2019-08-30,28.34,28.34,27.5,27.87
4988,2019-08-29,28.27,28.27,28.12,28.25
4987,2019-08-28,27.39,28.25,27.39,28.0
4986,2019-08-27,27.95,28.23,26.85,27.48
4985,2019-08-26,27.37,27.97,27.22,27.97
4984,2019-08-23,27.5,27.5,27.15,27.15
4983,2019-08-22,27.55,27.55,27.55,27.55
4982,2019-08-21,27.53,27.71,27.24,27.3
4981,2019-08-20,27.31,27.9,27.31,27.61
4980,2019-08-19,27.65,27.76,27.44,27.62
4979,2019-08-16,26.85,28.065,26.85,27.43
4978,2019-08-15,27.17,27.17,26.74,26.74
4977,2019-08-14,27.84,27.84,26.61,26.64
4976,2019-08-13,27.57,28.0,27.57,28.0
4975,2019-08-12,27.77,27.87,27.4,27.67
4974,2019-08-09,27.4,28.0,27.4,27.78
4973,2019-08-08,27.5,27.8,27.4,27.53
4972,2019-08-07,27.51,27.53,27.31,27.31
4971,2019-08-06,27.32,27.7,27.32,27.7
4970,2019-08-05,27.55,27.55,27.5,27.5
4969,2019-08-02,27.82,27.84,27.82,27.83
4968,2019-08-01,27.33,28.0,27.26,27.65
4967,2019-07-31,27.29,27.5,27.12,27.12
4966,2019-07-30,27.69,27.69,27.28,27.28
4965,2019-07-29,27.01,27.8,27.01,27.35
4964,2019-07-26,27.43,28.0,27.36,27.46
4963,2019-07-25,27.49,27.55,27.06,27.28
4962,2019-07-24,27.49,27.94,27.26,27.42
4961,2019-07-23,27.52,27.95,27.52,27.58
4960,2019-07-22,27.5,27.82,27.4,27.69
4959,2019-07-19,27.9,27.9,27.31,27.33
4958,2019-07-18,28.0,28.34,27.38,28.12
4957,2019-07-17,27.97,28.18,27.97,28.0
4956,2019-07-16,27.9,28.0,27.31,28.0
4955,2019-07-15,28.3,28.37,27.17,27.68
4954,2019-07-12,27.7,29.5,27.37,27.58
4953,2019-07-11,27.58,27.98,27.5,27.75
4952,2019-07-10,27.03,28.0,27.03,27.66
4951,2019-07-09,27.96,28.4,27.63,27.76
4950,2019-07-08,28.64,28.64,28.04,28.04
4949,2019-07-05,28.76,28.91,28.71,28.71
4948,2019-07-03,28.77,29.05,28.77,29.0
4947,2019-07-02,28.0,28.87,28.0,28.87
4946,2019-07-01,29.72,29.72,28.55,28.85
4945,2019-06-28,27.83,34.32,27.69,30.05
4944,2019-06-27,27.02,27.99,27.02,27.99
4943,2019-06-26,27.37,27.37,27.18,27.28
4942,2019-06-25,28.01,28.01,27.02,27.18
4941,2019-06-24,28.35,28.35,28.0,28.02
4940,2019-06-21,28.08,28.44,28.04,28.44
4939,2019-06-20,28.34,28.34,28.0,28.32
4938,2019-06-19,27.9,28.34,27.9,28.34
4937,2019-06-18,27.57,28.08,27.57,27.97
4936,2019-06-17,27.17,27.83,27.03,27.83
4935,2019-06-14,27.69,27.89,27.42,27.42
4934,2019-06-13,27.57,28.14,27.35,27.44
4933,2019-06-12,27.61,27.97,27.52,27.89
4932,2019-06-11,27.52,27.52,27.52,27.52
4931,2019-06-10,27.25,27.71,27.1507,27.54
4930,2019-06-07,27.5,27.5,27.22,27.22
4929,2019-06-06,28.0,29.03,27.7,27.7
4928,2019-06-05,28.25,28.27,27.52,27.71
4927,2019-06-04,28.03,29.28,27.7827,28.17
4926,2019-06-03,27.8,27.98,27.65,27.95
4925,2019-05-31,27.17,27.35,27.14,27.35
4924,2019-05-30,27.5,27.5,27.48,27.48
4923,2019-05-29,27.83,28.11,27.5,27.5
4922,2019-05-28,27.95,28.05,27.41,27.83
4921,2019-05-24,27.5,28.2,27.5,28.2
4920,2019-05-23,27.28,27.68,27.1,27.21
4919,2019-05-22,27.68,27.68,27.35,27.36
4918,2019-05-21,28.0,28.35,27.52,27.69
4917,2019-05-20,27.8,28.0,27.27,27.99
4916,2019-05-17,28.14,28.47,27.52,27.82
4915,2019-05-16,28.17,28.6,28.17,28.42
4914,2019-05-15,27.81,28.62,27.81,28.35
4913,2019-05-14,27.05,28.14,27.04,27.99
4912,2019-05-13,27.9,27.9,27.3,27.3
