,Date,Open,High,Low,Close
5314,2020-12-14,265.0,271.73,263.97,264.92
5313,2020-12-11,265.29,265.84,262.78,263.98
5312,2020-12-10,260.5,270.15,259.83,266.67
5311,2020-12-09,267.25,267.83,260.0,261.16
5310,2020-12-08,267.08,268.6,265.47,267.28
5309,2020-12-07,272.16,273.81,267.24,268.06
5308,2020-12-04,271.71,274.35,270.72,271.55
5307,2020-12-03,274.36,276.57,271.15,272.24
5306,2020-12-02,272.0,276.33,268.61,275.39
5305,2020-12-01,274.79,276.6,271.251,272.01
5304,2020-11-30,279.53,280.5,271.87,275.16
5303,2020-11-27,271.65,277.995,271.65,277.96
5302,2020-11-25,268.85,270.21,264.06,269.2
5301,2020-11-24,273.97,275.5,267.21,267.71
5300,2020-11-23,284.9,285.77,274.12,275.72
5299,2020-11-20,281.92,287.07,281.44,284.73
5298,2020-11-19,281.87,287.8382,278.19,281.22
5297,2020-11-18,286.03,287.51,281.05,281.29
5296,2020-11-17,290.8,290.8,286.19,286.79
5295,2020-11-16,291.52,293.49,288.71,292.01
5294,2020-11-13,291.9,294.39,288.455,290.97
5293,2020-11-12,287.44,292.76,286.96,289.59
5292,2020-11-11,282.58,286.81,281.03,285.07
5291,2020-11-10,286.14,291.53,272.78,279.42
5290,2020-11-09,303.0,305.0,286.54,286.54
5289,2020-11-06,295.87,299.33,294.22,295.8
5288,2020-11-05,294.52,296.25,289.6,295.02
5287,2020-11-04,283.9,294.13,283.15,289.79
5286,2020-11-03,273.0,279.24,271.63,277.03
5285,2020-11-02,273.67,276.71,266.78,271.4
5284,2020-10-30,275.0,276.3,264.79,272.07
5283,2020-10-29,279.55,280.28,273.495,275.23
5282,2020-10-28,282.14,284.26,276.4,280.24
5281,2020-10-27,281.43,286.56,280.97,286.07
5280,2020-10-26,278.97,282.715,278.57,280.11
5279,2020-10-23,281.48,282.78,277.2914,281.93
5278,2020-10-22,285.05,286.715,278.19,279.41
5277,2020-10-21,287.2,290.51,280.06,284.42
5276,2020-10-20,286.85,291.795,285.25,286.98
5275,2020-10-19,293.0,295.58,284.335,286.06
5274,2020-10-16,293.56,295.64,291.04,292.06
5273,2020-10-15,286.04,291.89,282.51,291.37
5272,2020-10-14,299.03,299.03,287.13,288.15
5271,2020-10-13,300.0,303.14,299.02,299.48
5270,2020-10-12,300.0,302.04,298.0,301.66
5269,2020-10-09,292.81,298.71,292.42,298.28
5268,2020-10-08,293.58,294.88,289.57,291.26
5267,2020-10-07,291.95,295.1,291.63,292.71
5266,2020-10-06,287.35,295.39,286.68,290.33
5265,2020-10-05,275.8,288.08,275.25,287.64
5264,2020-10-02,273.84,276.43,270.52,273.85
5263,2020-10-01,278.76,280.5,274.55,275.79
5262,2020-09-30,273.78,277.8,272.57,274.9
5261,2020-09-29,273.98,277.14,273.49,273.65
5260,2020-09-28,271.97,276.3,270.0,272.39
5259,2020-09-25,261.27,270.08,261.05,269.51
5258,2020-09-24,267.0,269.08,261.93,263.64
5257,2020-09-23,276.42,276.42,267.1,268.3
5256,2020-09-22,277.18,277.93,270.51,277.04
5255,2020-09-21,275.28,277.42,269.68,276.84
5254,2020-09-18,275.62,282.69,274.98,277.73
5253,2020-09-17,278.65,279.09,271.27,274.96
5252,2020-09-16,285.38,287.809,280.41,281.28
5251,2020-09-15,279.53,285.25,279.0,284.38
5250,2020-09-14,274.91,278.57,274.165,277.87
5249,2020-09-11,277.3,278.53,271.18,272.41
5248,2020-09-10,272.57,278.45,271.43,275.38
5247,2020-09-09,267.03,276.73,266.31,272.57
5246,2020-09-08,260.43,266.8221,257.85,262.62
5245,2020-09-04,265.74,268.5,254.01,263.66
5244,2020-09-03,284.3,284.3,264.27,267.3
5243,2020-09-02,283.7,288.65,279.14,288.02
5242,2020-09-01,285.45,287.45,278.75,281.75
5241,2020-08-31,272.0,285.0,272.0,283.96
5240,2020-08-28,273.53,275.154,270.03,271.59
5239,2020-08-27,273.5,275.395,269.56,273.92
5238,2020-08-26,272.97,275.7,270.89,274.11
5237,2020-08-25,269.87,275.0,268.58,274.6
5236,2020-08-24,272.52,275.17,267.95,269.67
5235,2020-08-21,275.78,276.0,270.38,271.48
5234,2020-08-20,274.62,278.22,274.62,275.47
5233,2020-08-19,276.46,278.39,273.73,274.92
5232,2020-08-18,275.53,277.15,274.34,275.31
5231,2020-08-17,274.2,277.4065,274.03,274.99
