,Date,Open,High,Low,Close
631,2020-12-14,26.95,27.01,26.95,27.01
630,2020-12-11,27.1,27.19,26.905,27.12
629,2020-12-10,27.4,27.43,26.89,27.075
628,2020-12-09,27.25,27.2966,27.25,27.25
627,2020-12-08,27.34,27.34,27.28,27.33
626,2020-12-07,27.35,27.4,27.25,27.34
625,2020-12-04,27.39,27.39,27.238,27.35
624,2020-12-03,27.26,27.316,27.15,27.316
623,2020-12-02,27.27,27.6399,27.25,27.27
622,2020-12-01,27.33,27.4025,27.2146,27.36
621,2020-11-30,27.52,27.5698,26.65,27.16
620,2020-11-27,27.7,27.71,27.5258,27.5725
619,2020-11-25,27.6885,27.74,27.6,27.63
618,2020-11-24,27.73,27.737,27.6,27.6
617,2020-11-23,27.62,27.675,27.61,27.675
616,2020-11-20,27.7,27.7,27.55,27.675
615,2020-11-19,27.66,27.7685,27.66,27.73
614,2020-11-18,27.531,27.65,27.497,27.55
613,2020-11-17,27.66,27.8,27.6,27.62
612,2020-11-16,27.6481,27.68,27.43,27.43
611,2020-11-13,27.5962,27.7,27.5962,27.65
610,2020-11-12,27.62,27.62,27.4674,27.5292
609,2020-11-11,27.61,27.68,27.6,27.6
608,2020-11-10,27.44,27.8,27.4,27.66
607,2020-11-09,27.2,27.48,27.05,27.4
606,2020-11-06,27.29,27.375,27.27,27.27
605,2020-11-05,27.3365,27.35,27.3365,27.35
604,2020-11-04,27.4364,27.51,27.4037,27.48
603,2020-11-03,26.9,27.4559,26.9,27.4
602,2020-11-02,26.94,27.0,26.89,26.89
601,2020-10-30,26.72,27.0,26.6901,26.85
600,2020-10-29,26.81,26.9,26.71,26.72
599,2020-10-28,26.86,26.9,26.75,26.78
598,2020-10-27,26.94,26.972,26.74,26.78
597,2020-10-26,27.065,27.1,26.81,26.81
596,2020-10-23,27.2,27.2,27.0,27.0
595,2020-10-22,26.94,27.36,26.9,27.2
594,2020-10-21,27.32,27.33,26.92,27.0059
593,2020-10-20,27.0,27.0,26.93,26.93
592,2020-10-19,27.13,27.32,27.0,27.1199
591,2020-10-16,27.0442,27.0442,26.835,26.89
590,2020-10-15,26.92,27.17,26.92,27.06
589,2020-10-14,26.9638,27.055,26.78,26.92
588,2020-10-13,26.82,27.4343,26.82,27.08
587,2020-10-12,27.325,27.49,27.3,27.405
586,2020-10-09,27.41,27.41,26.8101,27.19
585,2020-10-08,27.26,27.5,27.18,27.5
584,2020-10-07,27.18,27.45,26.85,27.4
583,2020-10-06,27.02,27.34,26.935,27.12
582,2020-10-05,26.95,27.11,26.8985,27.09
581,2020-10-02,26.99,27.0,26.79,27.0
580,2020-10-01,26.7585,27.27,26.7585,27.1603
579,2020-09-30,26.795,27.0,26.795,26.93
578,2020-09-29,26.78,26.8,26.7,26.7
577,2020-09-28,26.8,26.82,26.63,26.63
576,2020-09-25,26.73,26.7775,26.54,26.68
575,2020-09-24,26.8,26.85,26.5,26.73
574,2020-09-23,27.01,27.01,26.51,26.96
573,2020-09-22,26.87,27.03,26.87,27.03
572,2020-09-21,26.77,26.82,26.62,26.8
571,2020-09-18,26.85,27.17,26.5515,26.87
570,2020-09-17,26.44,27.2,26.44,27.17
569,2020-09-16,26.864,26.864,26.72,26.8
568,2020-09-15,26.53,26.95,26.53,26.8
567,2020-09-14,26.8459,26.8459,26.75,26.75
566,2020-09-11,26.6901,26.99,26.6901,26.72
565,2020-09-10,26.9096,26.99,26.88,26.9684
564,2020-09-09,26.9,26.9367,26.7,26.78
563,2020-09-08,26.755,26.77,26.7402,26.7517
562,2020-09-04,27.0,27.0,26.67,26.7305
561,2020-09-03,26.72,26.99,26.7145,26.99
560,2020-09-02,26.6,26.9,26.5,26.61
559,2020-09-01,26.55,26.6,26.35,26.6
558,2020-08-31,26.9,26.9,26.53,26.59
557,2020-08-28,27.15,27.366,26.84,27.2501
556,2020-08-27,27.15,27.47,27.0601,27.07
555,2020-08-26,26.81,27.409,26.75,27.15
