,Date,Open,High,Low,Close
5314,2020-12-14,48.19,49.24,48.13,48.39
5313,2020-12-11,47.17,48.29,47.17,47.89
5312,2020-12-10,47.75,48.2853,47.37,47.69
5311,2020-12-09,46.88,47.95,46.69,47.75
5310,2020-12-08,45.21,46.55,44.87,46.4
5309,2020-12-07,46.15,46.38,45.3,45.56
5308,2020-12-04,45.8,46.29,45.4,46.13
5307,2020-12-03,44.96,46.24,44.79,45.45
5306,2020-12-02,46.45,46.46,45.13,45.18
5305,2020-12-01,46.92,47.19,45.83,46.76
5304,2020-11-30,45.13,46.9,44.91,46.54
5303,2020-11-27,45.87,46.15,45.27,45.46
5302,2020-11-25,46.0,46.58,45.53,45.87
5301,2020-11-24,45.52,46.37,45.26,46.05
5300,2020-11-23,45.7,46.0,44.7701,45.1
5299,2020-11-20,43.97,45.35,43.97,45.25
5298,2020-11-19,43.73,44.62,43.33,44.55
5297,2020-11-18,43.76,44.67,43.3,43.95
5296,2020-11-17,43.38,44.79,42.835,43.78
5295,2020-11-16,44.14,44.46,43.3,43.69
5294,2020-11-13,42.29,43.25,42.23,43.22
5293,2020-11-12,42.98,42.98,41.63,42.03
5292,2020-11-11,43.28,43.73,42.61,43.03
5291,2020-11-10,43.49,44.1,42.24,43.07
5290,2020-11-09,46.93,48.37,43.26,43.33
5289,2020-11-06,44.41,44.44,43.01,43.27
5288,2020-11-05,43.25,44.49,43.09,44.21
5287,2020-11-04,42.6,43.32,42.36,42.85
5286,2020-11-03,43.19,43.26,42.29,43.09
5285,2020-11-02,42.21,42.81,41.61,42.16
5284,2020-10-30,42.31,42.75,41.06,41.55
5283,2020-10-29,41.67,43.08,41.38,42.37
5282,2020-10-28,42.5,43.58,41.8,41.85
5281,2020-10-27,43.75,44.92,42.02,43.04
5280,2020-10-26,46.68,47.39,44.575,45.1
5279,2020-10-23,47.23,47.76,46.81,47.52
5278,2020-10-22,46.55,47.47,46.37,47.17
5277,2020-10-21,46.76,47.42,46.265,46.54
5276,2020-10-20,46.09,47.13,45.78,46.82
5275,2020-10-19,45.43,46.09,45.01,45.55
5274,2020-10-16,45.71,46.33,45.595,45.71
5273,2020-10-15,44.97,46.29,44.17,46.14
5272,2020-10-14,45.89,46.4,44.9607,45.33
5271,2020-10-13,46.54,46.71,45.81,46.0
5270,2020-10-12,46.74,47.35,46.01,47.03
5269,2020-10-09,46.75,46.75,45.98,46.61
5268,2020-10-08,45.93,46.65,45.38,46.64
5267,2020-10-07,45.71,46.46,45.24,45.53
5266,2020-10-06,45.76,46.05,44.75,45.185
5265,2020-10-05,44.19,45.59,43.66,45.53
5264,2020-10-02,42.56,44.16,42.47,43.83
5263,2020-10-01,43.49,43.73,42.38,43.295
5262,2020-09-30,42.1,42.72,41.71,42.1
5261,2020-09-29,41.58,42.09,41.23,41.8
5260,2020-09-28,40.54,41.8,40.33,41.8
5259,2020-09-25,38.54,40.02,38.46,39.88
5258,2020-09-24,38.63,40.33,38.46,38.73
5257,2020-09-23,39.79,40.07,38.8,38.82
5256,2020-09-22,39.42,40.13,38.9,39.97
5255,2020-09-21,40.13,40.13,39.06,39.35
5254,2020-09-18,42.12,42.12,39.98,40.85
5253,2020-09-17,41.82,42.31,41.215,41.82
5252,2020-09-16,43.22,43.44,42.12,42.34
5251,2020-09-15,43.24,43.39,42.64,43.12
5250,2020-09-14,42.35,43.155,42.115,42.99
5249,2020-09-11,42.16,42.79,41.735,42.4
5248,2020-09-10,43.15,43.74,42.7,42.92
5247,2020-09-09,43.12,43.66,42.75,43.25
5246,2020-09-08,43.26,44.3625,42.37,42.55
5245,2020-09-04,44.95,45.15,42.75,43.67
5244,2020-09-03,46.26,46.49,44.38,44.71
5243,2020-09-02,46.77,46.84,45.72,46.02
5242,2020-09-01,45.99,47.03,45.55,46.86
5241,2020-08-31,46.69,47.155,46.04,46.04
5240,2020-08-28,46.35,47.245,46.125,47.03
5239,2020-08-27,46.55,46.73,45.81,46.33
5238,2020-08-26,46.23,46.26,45.56,46.02
