,Date,Open,High,Low,Close
1901,2020-12-14,13.07,13.195,13.07,13.14
1900,2020-12-11,13.04,13.07,13.03,13.07
1899,2020-12-10,13.16,13.16,13.02,13.04
1898,2020-12-09,13.09,13.155,13.09,13.11
1897,2020-12-08,13.04,13.1291,13.04,13.095
1896,2020-12-07,13.05,13.1295,13.04,13.08
1895,2020-12-04,13.1,13.14,13.075,13.075
1894,2020-12-03,13.01,13.14,13.0086,13.1
1893,2020-12-02,12.75,13.04,12.7278,13.02
1892,2020-12-01,12.72,12.86,12.69,12.84
1891,2020-11-30,12.59,12.73,12.56,12.72
1890,2020-11-27,12.54,12.6,12.54,12.59
1889,2020-11-25,12.53,12.58,12.48,12.55
1888,2020-11-24,12.49,12.54,12.41,12.44
1887,2020-11-23,12.47,12.48,12.34,12.41
1886,2020-11-20,12.5,12.5,12.39,12.4
1885,2020-11-19,12.46,12.519,12.39,12.49
1884,2020-11-18,12.41,12.48,12.38,12.45
1883,2020-11-17,12.29,12.41,12.28,12.41
1882,2020-11-16,12.3,12.35,12.29,12.33
1881,2020-11-13,12.3,12.3,12.2553,12.28
1880,2020-11-12,12.25,12.29,12.22,12.25
1879,2020-11-11,12.32,12.3678,12.3087,12.3678
1878,2020-11-10,12.3,12.5,12.265,12.3
1877,2020-11-09,12.31,12.447,12.26,12.26
1876,2020-11-06,12.17,12.17,12.11,12.15
1875,2020-11-05,11.98,12.29,11.97,12.15
1874,2020-11-04,11.91,12.0,11.9024,11.96
1873,2020-11-03,11.74,11.9,11.74,11.9
1872,2020-11-02,11.64,11.79,11.64,11.71
1871,2020-10-30,11.6,11.7,11.6,11.69
1870,2020-10-29,11.64,11.67,11.6,11.64
1869,2020-10-28,11.7,11.7,11.59,11.65
1868,2020-10-27,11.73,11.8,11.73,11.76
1867,2020-10-26,11.81,11.83,11.7,11.73
1866,2020-10-23,11.85,11.85,11.79,11.83
1865,2020-10-22,11.79,11.84,11.79,11.81
1864,2020-10-21,11.83,11.85,11.79,11.8
1863,2020-10-20,11.76,11.83,11.69,11.8
1862,2020-10-19,11.83,11.83,11.67,11.72
1861,2020-10-16,11.96,11.96,11.79,11.8
1860,2020-10-15,11.98,11.98,11.91,11.94
1859,2020-10-14,12.12,12.18,12.07,12.08
1858,2020-10-13,12.17,12.2,12.12,12.13
1857,2020-10-12,12.16,12.26,12.16,12.23
1856,2020-10-09,12.12,12.17,12.12,12.16
1855,2020-10-08,12.11,12.11,12.04,12.11
1854,2020-10-07,12.1,12.11,12.02,12.08
1853,2020-10-06,12.0,12.11,11.97,12.03
1852,2020-10-05,11.94,12.05,11.93,12.05
1851,2020-10-02,11.88,11.94,11.83,11.94
1850,2020-10-01,11.9,11.9797,11.9,11.93
1849,2020-09-30,12.03,12.03,11.9,11.9
1848,2020-09-29,11.97,12.02,11.95,12.02
1847,2020-09-28,11.91,12.03,11.91,12.01
1846,2020-09-25,11.85,11.88,11.79,11.88
1845,2020-09-24,12.01,12.01,11.85,11.94
1844,2020-09-23,12.29,12.29,11.96,12.03
1843,2020-09-22,12.2,12.26,12.11,12.23
1842,2020-09-21,12.2,12.21,12.15,12.2
1841,2020-09-18,12.18,12.25,12.14,12.23
1840,2020-09-17,12.13,12.19,12.1,12.16
1839,2020-09-16,12.15,12.19,12.1,12.19
1838,2020-09-15,12.16,12.16,12.06,12.11
1837,2020-09-14,12.13,12.1799,12.08,12.16
1836,2020-09-11,11.99,12.11,11.98,12.1
1835,2020-09-10,11.96,12.032,11.95,11.99
1834,2020-09-09,11.9,11.975,11.87,11.95
1833,2020-09-08,11.95,11.953,11.67,11.87
1832,2020-09-04,12.1,12.14,11.92,12.06
1831,2020-09-03,12.15,12.18,12.02,12.07
1830,2020-09-02,12.14,12.21,12.08,12.18
1829,2020-09-01,11.93,12.14,11.93,12.14
1828,2020-08-31,11.98,12.01,11.9655,11.99
