,Date,Open,High,Low,Close
4627,2020-12-14,15.41,15.41,15.27,15.27
4626,2020-12-11,15.35,15.45,15.3,15.39
4625,2020-12-10,15.35,15.42,15.35,15.38
4624,2020-12-09,15.42,15.45,15.3689,15.37
4623,2020-12-08,15.28,15.37,15.28,15.34
4622,2020-12-07,15.22,15.3,15.22,15.27
4621,2020-12-04,15.31,15.31,15.22,15.22
4620,2020-12-03,15.32,15.36,15.24,15.27
4619,2020-12-02,15.44,15.47,15.13,15.22
4618,2020-12-01,15.4,15.41,15.36,15.4
4617,2020-11-30,15.37,15.4,15.3,15.35
4616,2020-11-27,15.36,15.37,15.3,15.33
4615,2020-11-25,15.35,15.35,15.2603,15.3
4614,2020-11-24,15.3,15.3,15.2399,15.27
4613,2020-11-23,15.2,15.2999,15.13,15.23
4612,2020-11-20,15.13,15.2199,15.13,15.15
4611,2020-11-19,15.18,15.1895,15.1,15.15
4610,2020-11-18,15.17,15.22,15.1,15.15
4609,2020-11-17,15.16,15.16,15.08,15.08
4608,2020-11-16,15.1,15.15,15.0918,15.1401
4607,2020-11-13,15.05,15.22,15.05,15.16
4606,2020-11-12,15.15,15.26,15.105,15.23
4605,2020-11-11,15.15,15.15,15.06,15.149
4604,2020-11-10,15.05,15.27,14.97,15.15
4603,2020-11-09,15.0,15.08,15.0,15.02
4602,2020-11-06,14.88,14.98,14.84,14.9628
4601,2020-11-05,14.86,14.92,14.75,14.9
4600,2020-11-04,14.69,14.82,14.59,14.82
4599,2020-11-03,14.55,14.66,14.46,14.61
4598,2020-11-02,14.58,14.58,14.42,14.47
4597,2020-10-30,14.63,14.63,14.35,14.44
4596,2020-10-29,14.4,14.579,14.37,14.53
4595,2020-10-28,14.43,14.43,14.26,14.35
4594,2020-10-27,14.35,14.49,14.33,14.33
4593,2020-10-26,14.45,14.555,14.24,14.28
4592,2020-10-23,14.62,14.72,14.53,14.53
4591,2020-10-22,14.76,14.8103,14.6,14.64
4590,2020-10-21,14.91,14.91,14.7,14.75
4589,2020-10-20,14.9,14.959,14.85,14.91
4588,2020-10-19,14.99,14.99,14.85,14.88
4587,2020-10-16,15.28,15.28,14.96,14.99
4586,2020-10-15,15.3,15.49,15.05,15.08
4585,2020-10-14,15.32,15.32,15.1,15.262
4584,2020-10-13,15.23,15.23,15.11,15.16
4583,2020-10-12,15.06,15.24,15.03,15.2
4582,2020-10-09,15.11,15.33,15.1,15.16
4581,2020-10-08,15.12,15.35,15.12,15.153
4580,2020-10-07,15.08,15.13,14.9904,15.08
4579,2020-10-06,15.08,15.14,14.9834,15.06
4578,2020-10-05,15.1,15.15,14.97,15.0
4577,2020-10-02,15.0,15.09,14.96,15.08
4576,2020-10-01,15.07,15.1,14.94,15.01
4575,2020-09-30,15.04,15.1,14.9,14.9
4574,2020-09-29,15.15,15.16,14.97,15.04
4573,2020-09-28,15.05,15.23,15.0362,15.08
4572,2020-09-25,15.11,15.1209,14.52,14.93
4571,2020-09-24,15.1,15.37,14.95,15.18
4570,2020-09-23,15.05,15.22,15.02,15.05
4569,2020-09-22,15.0,15.25,15.0,15.1
4568,2020-09-21,15.32,15.32,14.99,15.04
4567,2020-09-18,15.37,15.49,15.22,15.25
4566,2020-09-17,15.37,15.69,15.09,15.29
4565,2020-09-16,15.32,15.32,15.16,15.29
4564,2020-09-15,15.34,15.35,15.21,15.31
4563,2020-09-14,15.24,15.35,15.21,15.27
4562,2020-09-11,15.62,15.7,15.3,15.35
4561,2020-09-10,14.86,15.68,14.86,15.66
4560,2020-09-09,14.7,14.84,14.6,14.84
4559,2020-09-08,14.68,14.69,14.52,14.67
4558,2020-09-04,14.85,14.85,14.5,14.65
4557,2020-09-03,14.86,14.94,14.63,14.71
4556,2020-09-02,14.84,14.9,14.8,14.87
4555,2020-09-01,14.91,15.0,14.77,14.8
4554,2020-08-31,14.73,14.86,14.73,14.83
4553,2020-08-28,14.8,14.8,14.63,14.76
4552,2020-08-27,14.75,14.79,14.71,14.73
4551,2020-08-26,14.98,15.03,14.6,14.68
4550,2020-08-25,14.96,15.05,14.94,14.94
4549,2020-08-24,15.05,15.07,14.81,14.99
4548,2020-08-21,15.1,15.1,14.98,15.05
4547,2020-08-20,15.3,15.34,15.035,15.06
4546,2020-08-19,15.45,15.45,15.26,15.26
