,Date,Open,High,Low,Close
5314,2020-12-14,4.1,4.1,3.9,3.99
5313,2020-12-11,3.94,4.06,3.91,4.02
5312,2020-12-10,4.02,4.06,3.93,3.93
5311,2020-12-09,4.03,4.15,4.01,4.03
5310,2020-12-08,4.0,4.15,3.98,4.05
5309,2020-12-07,4.07,4.1,3.96,3.98
5308,2020-12-04,4.1,4.2161,4.0,4.06
5307,2020-12-03,4.1,4.13,4.03,4.09
5306,2020-12-02,3.99,4.22,3.99,4.1
5305,2020-12-01,4.2,4.21,4.0,4.0
5304,2020-11-30,3.9,4.16,3.86,4.12
5303,2020-11-27,3.86,3.94,3.83,3.88
5302,2020-11-25,3.94,3.9583,3.75,3.88
5301,2020-11-24,3.89,3.9973,3.876,3.97
5300,2020-11-23,3.8,3.91,3.78,3.87
5299,2020-11-20,3.82,3.91,3.78,3.82
5298,2020-11-19,3.79,3.9,3.75,3.87
5297,2020-11-18,3.86,3.93,3.77,3.77
5296,2020-11-17,3.77,3.95,3.77,3.85
5295,2020-11-16,3.73,3.87,3.73,3.82
5294,2020-11-13,3.74,3.82,3.65,3.67
5293,2020-11-12,3.92,3.94,3.74,3.74
5292,2020-11-11,3.94,4.0,3.9,3.94
5291,2020-11-10,3.94,4.0,3.87,3.99
5290,2020-11-09,3.91,4.05,3.83,3.91
5289,2020-11-06,3.85,3.9998,3.8,3.82
5288,2020-11-05,3.86,3.9393,3.8,3.84
5287,2020-11-04,3.96,3.98,3.84,3.85
5286,2020-11-03,3.96,4.0499,3.94,3.97
5285,2020-11-02,4.0,4.05,3.94,3.94
5284,2020-10-30,3.85,4.02,3.82,3.96
5283,2020-10-29,3.83,3.94,3.76,3.79
5282,2020-10-28,3.9,3.97,3.85,3.85
5281,2020-10-27,3.91,4.0499,3.8542,3.91
5280,2020-10-26,4.0,4.0386,3.91,3.94
5279,2020-10-23,3.91,4.05,3.87,4.02
5278,2020-10-22,3.91,3.94,3.89,3.9
5277,2020-10-21,3.89,3.94,3.89,3.91
5276,2020-10-20,3.94,3.98,3.85,3.93
5275,2020-10-19,4.1,4.1399,3.91,3.92
5274,2020-10-16,4.02,4.12,4.01,4.1
5273,2020-10-15,4.03,4.05,4.0,4.05
5272,2020-10-14,4.02,4.0918,4.02,4.03
5271,2020-10-13,4.03,4.06,3.98,4.05
5270,2020-10-12,4.09,4.15,4.01,4.05
5269,2020-10-09,4.14,4.14,4.08,4.09
5268,2020-10-08,4.22,4.2599,4.14,4.14
5267,2020-10-07,4.3,4.335,4.15,4.22
5266,2020-10-06,4.21,4.42,4.12,4.28
5265,2020-10-05,4.18,4.23,4.14,4.2
5264,2020-10-02,4.12,4.22,4.08,4.16
5263,2020-10-01,4.15,4.22,4.12,4.16
5262,2020-09-30,4.2,4.23,4.04,4.05
5261,2020-09-29,4.13,4.22,4.095,4.22
5260,2020-09-28,4.02,4.2,4.02,4.11
5259,2020-09-25,4.0,4.1,3.9,3.99
5258,2020-09-24,4.0,4.0499,4.0,4.0
5257,2020-09-23,4.07,4.1,4.0,4.0
5256,2020-09-22,4.15,4.15,4.05,4.08
5255,2020-09-21,4.17,4.22,4.07,4.09
5254,2020-09-18,4.14,4.21,4.04,4.13
5253,2020-09-17,4.13,4.1704,4.11,4.1389
5252,2020-09-16,4.16,4.1911,4.11,4.13
5251,2020-09-15,4.26,4.277,4.14,4.16
5250,2020-09-14,4.05,4.27,4.05,4.22
5249,2020-09-11,4.09,4.09,4.0,4.07
5248,2020-09-10,4.17,4.1899,4.07,4.09
5247,2020-09-09,4.21,4.2107,4.1,4.13
5246,2020-09-08,4.21,4.25,4.11,4.16
5245,2020-09-04,4.17,4.32,4.13,4.24
5244,2020-09-03,4.17,4.35,4.13,4.19
5243,2020-09-02,4.2,4.24,4.03,4.18
5242,2020-09-01,4.27,4.39,4.18,4.2
5241,2020-08-31,4.43,4.43,4.26,4.31
5240,2020-08-28,4.52,4.55,4.36,4.48
5239,2020-08-27,4.48,4.5789,4.4701,4.5
5238,2020-08-26,4.63,4.63,4.49,4.49
5237,2020-08-25,4.65,4.7,4.54,4.63
5236,2020-08-24,4.59,4.76,4.51,4.65
5235,2020-08-21,4.5,4.56,4.44,4.54
5234,2020-08-20,4.46,4.61,4.41,4.5
5233,2020-08-19,4.49,4.68,4.46,4.46
5232,2020-08-18,4.47,4.59,4.4227,4.48
5231,2020-08-17,4.54,4.629,4.42,4.47
5230,2020-08-14,4.52,4.63,4.48,4.53
5229,2020-08-13,4.73,4.78,4.495,4.55
5228,2020-08-12,4.64,4.85,4.6,4.72
5227,2020-08-11,4.61,4.78,4.56,4.63
5226,2020-08-10,4.41,4.61,4.4,4.59
5225,2020-08-07,4.27,4.4707,4.21,4.43
5224,2020-08-06,4.24,4.38,4.2001,4.29
5223,2020-08-05,4.19,4.3193,4.16,4.25
5222,2020-08-04,3.94,4.25,3.93,4.2
5221,2020-08-03,3.94,4.04,3.83,3.95
5220,2020-07-31,4.07,4.07,3.88,3.96
5219,2020-07-30,3.9,4.0,3.82,4.0
5218,2020-07-29,3.83,3.97,3.78,3.94
5217,2020-07-28,3.71,3.85,3.67,3.82
5216,2020-07-27,3.88,3.88,3.66,3.73
5215,2020-07-24,3.91,3.95,3.88,3.88
5214,2020-07-23,3.93,3.9927,3.867,3.93
5213,2020-07-22,3.69,3.94,3.69,3.9
5212,2020-07-21,3.6,3.85,3.58,3.77
5211,2020-07-20,3.69,3.7,3.52,3.58
5210,2020-07-17,3.76,3.8,3.65,3.68
5209,2020-07-16,3.83,3.85,3.71,3.73
5208,2020-07-15,3.76,3.89,3.73,3.84
5207,2020-07-14,3.88,3.99,3.7,3.73
5206,2020-07-13,3.7,3.98,3.7,3.95
5205,2020-07-10,3.65,3.7,3.61,3.69
5204,2020-07-09,3.77,3.79,3.6,3.66
5203,2020-07-08,3.89,3.92,3.77,3.77
5202,2020-07-07,3.92,3.99,3.82,3.88
5201,2020-07-06,4.0,4.1,3.9,3.92
5200,2020-07-02,4.0,4.08,3.9,4.0
5199,2020-07-01,4.1,4.12,3.96,3.98
5198,2020-06-30,4.06,4.12,4.0,4.12
5197,2020-06-29,4.14,4.185,4.01,4.06
5196,2020-06-26,4.19,4.25,4.07,4.16
5195,2020-06-25,4.2,4.35,4.11,4.25
5194,2020-06-24,4.11,4.22,3.97,4.21
5193,2020-06-23,4.19,4.25,4.04,4.1
5192,2020-06-22,4.2,4.3,4.1,4.19
5191,2020-06-19,4.4,4.4,4.21,4.25
5190,2020-06-18,4.45,4.53,4.29,4.33
5189,2020-06-17,4.53,4.56,4.3,4.51
5188,2020-06-16,4.59,4.71,4.49,4.53
5187,2020-06-15,4.26,4.54,4.26,4.47
5186,2020-06-12,4.33,4.54,4.31,4.38
5185,2020-06-11,4.34,4.35,4.18,4.32
5184,2020-06-10,4.78,4.82,4.37,4.41
5183,2020-06-09,4.8,4.92,4.72,4.82
5182,2020-06-08,4.8,5.05,4.8,4.85
5181,2020-06-05,4.94,5.08,4.75,4.8
5180,2020-06-04,4.63,4.8,4.54,4.79
5179,2020-06-03,4.52,4.72,4.48,4.59
5178,2020-06-02,4.72,4.75,4.45,4.48
5177,2020-06-01,4.76,4.84,4.71,4.71
5176,2020-05-29,4.92,5.0,4.68,4.78
5175,2020-05-28,5.02,5.07,4.91,4.97
5174,2020-05-27,4.75,5.03,4.7,5.03
5173,2020-05-26,4.42,4.84,4.4,4.72
5172,2020-05-22,4.82,4.84,4.25,4.36
5171,2020-05-21,4.83,4.95,4.8,4.86
5170,2020-05-20,4.85,4.93,4.81,4.84
5169,2020-05-19,4.65,4.85,4.55,4.79
5168,2020-05-18,4.39,4.75,4.39,4.65
5167,2020-05-15,4.15,4.4,4.15,4.33
5166,2020-05-14,4.13,4.22,4.03,4.2
5165,2020-05-13,4.39,4.4,3.96,4.18
5164,2020-05-12,4.6,4.6,4.35,4.37
5163,2020-05-11,4.69,4.71,4.41,4.57
5162,2020-05-08,4.8,4.9,4.7,4.7
5161,2020-05-07,4.63,4.86,4.63,4.75
5160,2020-05-06,5.01,5.03,4.57,4.63
5159,2020-05-05,5.1,5.21,5.0,5.05
5158,2020-05-04,5.04,5.1,4.93,5.08
5157,2020-05-01,5.05,5.21,4.98,5.04
5156,2020-04-30,5.26,5.26,5.01,5.1
5155,2020-04-29,5.1,5.28,5.0,5.1
5154,2020-04-28,5.03,5.25,5.01,5.04
5153,2020-04-27,5.02,5.1,4.91,5.04
5152,2020-04-24,5.05,5.3,4.9,5.03
5151,2020-04-23,4.99,5.25,4.98,5.05
5150,2020-04-22,5.12,5.2,4.76,4.92
5149,2020-04-21,5.22,5.32,5.02,5.07
5148,2020-04-20,5.52,5.72,5.09,5.34
5147,2020-04-17,5.58,5.66,5.51,5.63
5146,2020-04-16,5.44,5.45,5.23,5.45
5145,2020-04-15,5.5,5.51,5.31,5.41
5144,2020-04-14,5.54,5.75,5.42,5.58
5143,2020-04-13,5.79,5.79,5.22,5.48
5142,2020-04-09,5.05,5.75,5.05,5.66
5141,2020-04-08,5.0,5.24,4.81,4.99
5140,2020-04-07,4.88,5.09,4.75,4.91
5139,2020-04-06,4.71,4.96,4.67,4.81
5138,2020-04-03,4.88,4.91,4.49,4.72
5137,2020-04-02,4.87,4.94,4.72,4.87
5136,2020-04-01,5.08,5.16,4.77,4.83
5135,2020-03-31,5.4,5.42,5.18,5.24
5134,2020-03-30,5.59,5.66,5.18,5.39
5133,2020-03-27,5.51,5.95,5.31,5.77
5132,2020-03-26,5.4,5.91,5.33,5.6
5131,2020-03-25,5.12,5.65,5.07,5.4
5130,2020-03-24,4.7,5.38,4.65,5.08
5129,2020-03-23,4.76,4.77,3.76,4.37
5128,2020-03-20,5.17,5.45,4.71,4.75
5127,2020-03-19,4.1,5.38,4.1,4.98
5126,2020-03-18,5.41,5.5,4.1,4.1
5125,2020-03-17,5.8,6.04,5.52,5.52
5124,2020-03-16,6.26,6.26,5.75,5.75
5123,2020-03-13,6.82,7.0,6.4,6.48
5122,2020-03-12,6.81,6.83,6.32,6.69
5121,2020-03-11,7.09,7.15,6.96,7.01
5120,2020-03-10,7.18,7.25,7.01,7.21
5119,2020-03-09,7.13,7.34,7.0,7.09
5118,2020-03-06,7.35,7.54,7.24,7.41
5117,2020-03-05,7.47,7.61,7.41,7.51
5116,2020-03-04,7.37,7.7,7.37,7.65
5115,2020-03-03,7.59,7.72,7.34,7.41
5114,2020-03-02,7.0,7.55,7.0,7.55
5113,2020-02-28,7.19,7.36,6.85,6.98
5112,2020-02-27,7.72,7.74,7.37,7.37
5111,2020-02-26,7.72,7.9,7.72,7.78
5110,2020-02-25,7.88,7.92,7.73,7.74
5109,2020-02-24,7.9,7.94,7.87,7.87
5108,2020-02-21,7.93,7.98,7.93,7.97
5107,2020-02-20,7.91,7.96,7.9,7.93
5106,2020-02-19,7.9,7.91,7.86,7.89
5105,2020-02-18,7.91,7.93,7.87,7.9
5104,2020-02-14,7.9,7.93,7.89,7.93
5103,2020-02-13,7.8,7.99,7.79,7.86
5102,2020-02-12,7.82,7.9,7.78,7.84
5101,2020-02-11,7.92,7.94,7.78,7.82
5100,2020-02-10,7.94,7.94,7.9,7.92
5099,2020-02-07,7.96,8.0,7.93,7.95
5098,2020-02-06,7.95,8.04,7.9,7.95
5097,2020-02-05,7.97,7.9735,7.88,7.96
5096,2020-02-04,8.02,8.03,7.9,7.96
5095,2020-02-03,8.02,8.1,7.98,7.99
5094,2020-01-31,7.97,8.1,7.93,8.02
5093,2020-01-30,7.84,7.92,7.8,7.92
5092,2020-01-29,7.7,7.86,7.7,7.84
5091,2020-01-28,7.75,7.78,7.69,7.71
5090,2020-01-27,7.66,7.76,7.66,7.75
5089,2020-01-24,7.75,7.75,7.65,7.68
5088,2020-01-23,7.64,7.74,7.61,7.74
