,Date,Open,High,Low,Close
5314,2020-12-14,17.76,17.8,16.97,16.97
5313,2020-12-11,17.0,17.69,16.95,17.67
5312,2020-12-10,18.07,18.1573,17.55,17.93
5311,2020-12-09,18.11,18.3766,17.94,18.13
5310,2020-12-08,17.89,18.07,17.72,17.99
5309,2020-12-07,17.95,18.1716,17.75,17.89
5308,2020-12-04,17.37,18.06,17.06,18.05
5307,2020-12-03,17.05,17.23,16.91,16.96
5306,2020-12-02,17.76,17.77,17.1,17.1
5305,2020-12-01,17.78,17.97,17.66,17.69
5304,2020-11-30,17.75,17.92,17.57,17.63
5303,2020-11-27,17.93,17.93,17.53,17.79
5302,2020-11-25,18.25,18.38,17.76,17.88
5301,2020-11-24,18.01,18.76,17.83,18.24
5300,2020-11-23,18.48,18.52,17.78,17.93
5299,2020-11-20,18.79,18.97,18.03,18.32
5298,2020-11-19,18.8,19.08,18.52,19.03
5297,2020-11-18,18.94,19.0,18.725,18.78
5296,2020-11-17,18.71,18.91,18.19,18.88
5295,2020-11-16,17.93,18.82,17.6801,18.75
5294,2020-11-13,16.96,17.78,16.92,17.75
5293,2020-11-12,16.71,16.94,16.4,16.81
5292,2020-11-11,16.98,17.0,16.45,16.79
5291,2020-11-10,16.37,17.17,16.28,16.93
5290,2020-11-09,16.75,16.84,16.29,16.32
5289,2020-11-06,16.09,16.36,16.03,16.22
5288,2020-11-05,16.26,16.65,16.04,16.11
5287,2020-11-04,16.32,16.59,16.09,16.22
5286,2020-11-03,15.64,16.1,15.58,15.99
5285,2020-11-02,15.37,15.51,15.28,15.48
5284,2020-10-30,15.29,15.55,15.25,15.345
5283,2020-10-29,15.37,15.55,15.16,15.44
5282,2020-10-28,15.21,15.41,15.13,15.32
5281,2020-10-27,16.01,16.1275,15.49,15.5
5280,2020-10-26,16.05,16.2,15.83,16.09
5279,2020-10-23,16.41,16.59,16.22,16.27
5278,2020-10-22,16.31,16.53,16.27,16.38
5277,2020-10-21,16.3,16.48,16.01,16.26
5276,2020-10-20,16.2,16.43,16.1,16.21
5275,2020-10-19,17.08,17.115,16.07,16.125
5274,2020-10-16,16.51,17.6185,16.5062,16.96
5273,2020-10-15,17.02,18.02,17.02,18.02
5272,2020-10-14,17.2,17.45,17.18,17.21
5271,2020-10-13,17.19,17.61,17.0033,17.15
5270,2020-10-12,17.43,17.72,17.27,17.35
5269,2020-10-09,17.55,17.65,17.2,17.39
5268,2020-10-08,17.09,17.59,17.075,17.53
5267,2020-10-07,16.82,17.16,16.815,16.98
5266,2020-10-06,17.05,17.17,16.73,16.755
5265,2020-10-05,16.81,17.1,16.4191,17.03
5264,2020-10-02,16.31,17.0,16.26,16.77
5263,2020-10-01,16.39,16.525,16.17,16.43
5262,2020-09-30,16.73,16.73,16.2,16.32
5261,2020-09-29,16.69,16.81,16.305,16.64
5260,2020-09-28,16.44,16.88,16.26,16.79
5259,2020-09-25,15.85,16.44,15.51,16.27
5258,2020-09-24,15.73,16.31,15.73,15.965
5257,2020-09-23,15.95,16.42,15.7,15.81
5256,2020-09-22,16.0,16.32,15.53,16.03
5255,2020-09-21,16.11,16.11,15.61,15.94
5254,2020-09-18,17.04,17.9098,16.05,16.35
5253,2020-09-17,17.01,17.23,16.84,16.92
5252,2020-09-16,17.85,17.95,17.16,17.21
5251,2020-09-15,17.47,17.75,17.36,17.69
5250,2020-09-14,17.86,18.01,17.36,17.475
5249,2020-09-11,18.17,18.36,17.65,17.77
5248,2020-09-10,18.46,18.58,18.01,18.13
5247,2020-09-09,18.07,18.61,17.92,18.41
5246,2020-09-08,17.92,18.27,17.75,17.92
5245,2020-09-04,18.25,18.27,17.75,18.05
5244,2020-09-03,18.41,18.425,17.91,18.05
5243,2020-09-02,18.41,18.47,18.085,18.395
5242,2020-09-01,18.05,18.46,17.77,18.41
5241,2020-08-31,18.03,18.44,17.995,18.16
5240,2020-08-28,18.23,18.24,17.96,18.08
5239,2020-08-27,18.33,18.5,18.08,18.11
5238,2020-08-26,17.91,18.4,17.751,18.195
5237,2020-08-25,18.34,18.395,17.79,17.85
5236,2020-08-24,18.88,18.905,18.23,18.31
5235,2020-08-21,18.45,18.84,18.34,18.81
5234,2020-08-20,18.21,18.58,18.18,18.4
5233,2020-08-19,18.3,18.71,18.26,18.37
5232,2020-08-18,18.57,18.63,18.23,18.34
5231,2020-08-17,18.68,18.89,18.39,18.58
5230,2020-08-14,18.65,18.88,18.44,18.6
5229,2020-08-13,27.94,28.295,27.6747,28.02
5228,2020-08-12,28.37,29.08,28.11,28.12
5227,2020-08-11,27.99,28.33,27.48,28.08
5226,2020-08-10,27.55,28.15,27.5,27.68
5225,2020-08-07,26.53,27.41,26.52,27.39
5224,2020-08-06,26.34,26.83,26.34,26.62
5223,2020-08-05,27.05,27.135,26.3,26.59
5222,2020-08-04,26.65,26.93,26.31,26.89
5221,2020-08-03,26.81,27.01,26.6,26.76
5220,2020-07-31,26.49,26.9,25.6379,26.62
5219,2020-07-30,26.08,26.9699,26.08,26.62
5218,2020-07-29,26.28,26.7005,26.01,26.35
5217,2020-07-28,26.51,26.92,26.13,26.19
5216,2020-07-27,26.49,27.11,26.45,26.725
5215,2020-07-24,26.64,26.78,26.29,26.37
5214,2020-07-23,26.93,27.1023,26.24,26.61
5213,2020-07-22,27.27,27.49,26.57,26.64
5212,2020-07-21,27.82,27.97,27.02,27.27
5211,2020-07-20,28.75,28.87,27.34,27.52
5210,2020-07-17,28.57,30.19,27.86,28.63
5209,2020-07-16,26.69,27.41,26.59,26.96
5208,2020-07-15,26.57,26.89,26.09,26.71
5207,2020-07-14,25.4,26.19,25.4,26.19
5206,2020-07-13,26.62,26.81,25.37,25.42
5205,2020-07-10,25.75,26.97,25.69,26.48
5204,2020-07-09,26.55,26.55,25.67,25.75
5203,2020-07-08,26.59,26.75,25.86,26.2
