,Date,Open,High,Low,Close
1377,2020-12-14,15.9,15.9,15.6,15.64
1376,2020-12-11,15.69,15.77,15.55,15.63
1375,2020-12-10,15.7,15.73,15.5601,15.69
1374,2020-12-09,15.66,15.69,15.5102,15.68
1373,2020-12-08,15.48,15.64,15.4,15.62
1372,2020-12-07,15.75,15.75,15.41,15.48
1371,2020-12-04,15.7,15.75,15.59,15.69
1370,2020-12-03,15.84,15.845,15.57,15.59
1369,2020-12-02,15.55,16.51,15.55,15.82
1368,2020-12-01,15.44,15.69,15.4301,15.63
1367,2020-11-30,15.44,15.44,15.31,15.42
1366,2020-11-27,15.26,15.39,15.26,15.37
1365,2020-11-25,15.26,15.27,15.17,15.26
1364,2020-11-24,15.19,15.3,15.1,15.23
1363,2020-11-23,15.1,15.2,15.04,15.17
1362,2020-11-20,15.19,15.2399,15.02,15.04
1361,2020-11-19,15.36,15.36,15.01,15.19
1360,2020-11-18,15.31,15.6394,15.305,15.58
1359,2020-11-17,15.26,15.5,15.1669,15.31
1358,2020-11-16,15.2,15.32,15.118,15.25
1357,2020-11-13,14.88,15.13,14.88,15.08
1356,2020-11-12,14.96,14.96,14.785,14.81
1355,2020-11-11,14.98,14.98,14.79,14.95
1354,2020-11-10,14.83,14.9,14.75,14.88
1353,2020-11-09,15.0,15.0,14.7,14.75
1352,2020-11-06,14.65,14.6945,14.58,14.59
1351,2020-11-05,14.69,14.75,14.5535,14.64
1350,2020-11-04,14.01,14.68,14.01,14.46
1349,2020-11-03,13.86,14.01,13.86,13.98
1348,2020-11-02,13.58,13.78,13.52,13.68
1347,2020-10-30,13.56,13.684,13.28,13.43
1346,2020-10-29,13.5,13.6,13.44,13.5
1345,2020-10-28,14.0,14.11,13.5,13.58
1344,2020-10-27,14.21,14.28,14.14,14.15
1343,2020-10-26,14.25,14.32,14.07,14.21
1342,2020-10-23,14.32,14.46,14.27,14.32
1341,2020-10-22,14.21,14.29,14.2001,14.28
1340,2020-10-21,14.31,14.4,14.21,14.25
1339,2020-10-20,14.25,14.427,14.25,14.34
1338,2020-10-19,14.49,14.6389,14.19,14.2
1337,2020-10-16,14.51,14.6943,14.51,14.65
1336,2020-10-15,14.5,14.51,14.37,14.48
1335,2020-10-14,14.61,14.72,14.49,14.55
1334,2020-10-13,14.65,14.71,14.6,14.65
1333,2020-10-12,14.66,14.73,14.65,14.71
1332,2020-10-09,14.6,14.699,14.54,14.62
1331,2020-10-08,14.5,14.58,14.48,14.54
1330,2020-10-07,14.27,14.49,14.27,14.46
1329,2020-10-06,14.44,14.5,14.22,14.23
1328,2020-10-05,14.27,14.46,14.27,14.42
1327,2020-10-02,14.08,14.27,13.97,14.2
1326,2020-10-01,14.42,14.43,14.174,14.2
1325,2020-09-30,14.22,14.39,14.1475,14.33
1324,2020-09-29,13.99,14.15,13.965,14.12
1323,2020-09-28,14.24,14.25,14.05,14.05
1322,2020-09-25,13.81,14.05,13.75,14.02
1321,2020-09-24,13.9,13.94,13.66,13.82
1320,2020-09-23,14.16,14.2313,13.91,13.94
1319,2020-09-22,14.08,14.15,14.01,14.1
1318,2020-09-21,14.32,14.32,14.0,14.13
1317,2020-09-18,14.53,14.58,14.4077,14.46
1316,2020-09-17,14.51,14.56,14.32,14.49
1315,2020-09-16,14.62,14.81,14.62,14.71
1314,2020-09-15,14.67,14.78,14.6,14.6
1313,2020-09-14,14.41,14.69,14.4031,14.59
1312,2020-09-11,14.34,14.44,14.28,14.37
1311,2020-09-10,14.4,14.49,14.26,14.29
1310,2020-09-09,14.08,14.49,14.08,14.34
1309,2020-09-08,14.14,14.16,14.031,14.09
1308,2020-09-04,14.51,14.6,14.12,14.3
1307,2020-09-03,14.85,14.85,14.4,14.55
1306,2020-09-02,14.5,14.82,14.5,14.82
1305,2020-09-01,14.51,14.59,14.45,14.53
1304,2020-08-31,14.69,14.69,14.54,14.6
1303,2020-08-28,14.59,14.6399,14.45,14.58
1302,2020-08-27,14.65,14.685,14.55,14.62
1301,2020-08-26,14.68,14.68,14.5733,14.6
1300,2020-08-25,14.63,14.72,14.59,14.69
1299,2020-08-24,14.71,14.75,14.55,14.61
1298,2020-08-21,14.79,14.79,14.64,14.64
1297,2020-08-20,14.66,14.8,14.66,14.77
1296,2020-08-19,14.92,14.99,14.77,14.77
1295,2020-08-18,14.96,15.02,14.92,14.99
1294,2020-08-17,14.94,14.9799,14.82,14.97
1293,2020-08-14,14.73,14.84,14.69,14.73
1292,2020-08-13,14.8,14.82,14.65,14.73
1291,2020-08-12,14.6,14.79,14.6,14.74
1290,2020-08-11,14.67,14.743,14.5,14.53
1289,2020-08-10,14.57,14.7284,14.57,14.65
1288,2020-08-07,14.65,14.86,14.57,14.61
1287,2020-08-06,14.76,14.9,14.7,14.77
1286,2020-08-05,14.7,14.88,14.675,14.87
1285,2020-08-04,14.68,14.7653,14.6221,14.63
1284,2020-08-03,14.53,14.7225,14.53,14.7
1283,2020-07-31,14.65,14.6633,14.4,14.47
1282,2020-07-30,14.7,14.7,14.56,14.6
1281,2020-07-29,14.61,14.85,14.55,14.78
1280,2020-07-28,14.51,14.61,14.5,14.61
1279,2020-07-27,14.37,14.5299,14.33,14.48
1278,2020-07-24,14.56,14.6089,14.29,14.41
1277,2020-07-23,15.0,15.0,14.6,14.64
1276,2020-07-22,14.99,14.99,14.84,14.95
