,Date,Open,High,Low,Close
4261,2020-12-14,5.45,5.51,5.25,5.26
4260,2020-12-11,5.62,5.62,5.46,5.47
4259,2020-12-10,5.59,5.7041,5.51,5.62
4258,2020-12-09,5.6,5.71,5.48,5.55
4257,2020-12-08,5.76,5.78,5.66,5.68
4256,2020-12-07,5.47,5.8,5.47,5.75
4255,2020-12-04,5.47,5.535,5.4,5.5
4254,2020-12-03,5.57,5.57,5.42,5.46
4253,2020-12-02,5.5,5.535,5.39,5.51
4252,2020-12-01,5.38,5.5,5.28,5.48
4251,2020-11-30,5.05,5.23,5.02,5.22
4250,2020-11-27,5.04,5.12,4.97,5.11
4249,2020-11-25,5.1,5.22,5.04,5.13
4248,2020-11-24,4.92,5.13,4.89,5.04
4247,2020-11-23,5.23,5.27,5.07,5.07
4246,2020-11-20,5.36,5.45,5.27,5.32
4245,2020-11-19,5.31,5.3861,5.25,5.28
4244,2020-11-18,5.45,5.5,5.33,5.34
4243,2020-11-17,5.5,5.53,5.395,5.45
4242,2020-11-16,5.48,5.59,5.42,5.54
4241,2020-11-13,5.56,5.59,5.47,5.49
4240,2020-11-12,5.47,5.57,5.455,5.48
4239,2020-11-11,5.35,5.42,5.31,5.41
4238,2020-11-10,5.61,5.63,5.37,5.38
4237,2020-11-09,5.68,5.68,5.46,5.59
4236,2020-11-06,6.02,6.04,5.88,5.94
4235,2020-11-05,5.77,6.01,5.74,5.96
4234,2020-11-04,5.75,5.75,5.53,5.56
4233,2020-11-03,5.74,5.77,5.63,5.7
4232,2020-11-02,5.66,5.68,5.49,5.67
4231,2020-10-30,5.55,5.63,5.38,5.56
4230,2020-10-29,5.26,5.44,5.2214,5.42
4229,2020-10-28,5.61,5.64,5.3,5.32
4228,2020-10-27,5.7,5.8,5.641,5.8
4227,2020-10-26,5.75,5.8814,5.66,5.67
4226,2020-10-23,5.82,5.85,5.72,5.8
4225,2020-10-22,5.79,5.85,5.71,5.83
4224,2020-10-21,5.88,5.975,5.83,5.86
4223,2020-10-20,5.82,5.88,5.74,5.81
4222,2020-10-19,6.0,6.02,5.81,5.81
4221,2020-10-16,6.05,6.08,5.93,5.93
4220,2020-10-15,6.08,6.19,6.01,6.03
4219,2020-10-14,6.25,6.3,6.09,6.17
4218,2020-10-13,6.13,6.16,5.99,6.15
4217,2020-10-12,6.12,6.25,6.09,6.17
4216,2020-10-09,6.04,6.18,5.94,6.17
4215,2020-10-08,5.68,5.9,5.67,5.9
4214,2020-10-07,5.69,5.72,5.5,5.54
4213,2020-10-06,5.96,6.05,5.59,5.61
4212,2020-10-05,5.79,5.98,5.78,5.92
4211,2020-10-02,5.72,5.825,5.67,5.77
4210,2020-10-01,5.75,5.84,5.69,5.73
4209,2020-09-30,5.66,5.72,5.555,5.68
4208,2020-09-29,5.72,5.77,5.635,5.7
4207,2020-09-28,5.69,5.75,5.57,5.68
