,Date,Open,High,Low,Close
1547,2020-12-14,2.63,2.745,2.55,2.64
1546,2020-12-11,2.7,2.76,2.65,2.72
1545,2020-12-10,2.75,2.91,2.72,2.86
1544,2020-12-09,2.9,2.9,2.82,2.87
1543,2020-12-08,2.82,2.935,2.82,2.9
1542,2020-12-07,2.73,2.95,2.69,2.9
1541,2020-12-04,2.58,2.75,2.57,2.69
1540,2020-12-03,2.41,2.8,2.38,2.73
1539,2020-12-02,2.34,2.47,2.33,2.43
1538,2020-12-01,2.43,2.47,2.4,2.44
1537,2020-11-30,2.54,2.54,2.41,2.45
1536,2020-11-27,2.65,2.66,2.49,2.55
1535,2020-11-25,2.43,2.445,2.31,2.37
1534,2020-11-24,2.47,2.53,2.39,2.4
1533,2020-11-23,2.25,2.86,2.23,2.73
1532,2020-11-20,2.28,2.3737,2.28,2.37
1531,2020-11-19,2.35,2.37,2.29,2.36
1530,2020-11-18,2.44,2.44,2.3,2.32
1529,2020-11-17,2.38,2.485,2.37,2.46
1528,2020-11-16,2.47,2.52,2.41,2.49
1527,2020-11-13,2.4,2.495,2.38,2.48
1526,2020-11-12,2.41,2.44,2.32,2.38
1525,2020-11-11,2.62,2.62,2.41,2.45
1524,2020-11-10,2.42,2.67,2.37,2.59
1523,2020-11-09,2.2,2.37,2.17,2.18
1522,2020-11-06,2.28,2.3,2.14,2.16
1521,2020-11-05,2.36,2.44,2.17,2.22
1520,2020-11-04,1.99,2.09,1.95,2.07
1519,2020-11-03,1.86,2.13,1.79,2.06
1518,2020-11-02,2.53,2.61,1.76,1.76
1517,2020-10-30,1.45,1.45,1.3697,1.43
1516,2020-10-29,1.4,1.42,1.35,1.4
1515,2020-10-28,1.41,1.41,1.38,1.38
1514,2020-10-27,1.49,1.52,1.45,1.45
1513,2020-10-26,1.52,1.56,1.49,1.53
1512,2020-10-23,1.56,1.56,1.53,1.53
1511,2020-10-22,1.54,1.55,1.51,1.51
1510,2020-10-21,1.59,1.59,1.52,1.52
1509,2020-10-20,1.64,1.64,1.57,1.58
1508,2020-10-19,1.67,1.7,1.61,1.61
1507,2020-10-16,1.65,1.69,1.65,1.67
1506,2020-10-15,1.64,1.6889,1.62,1.67
1505,2020-10-14,1.7,1.74,1.66,1.66
1504,2020-10-13,1.7,1.788,1.69,1.69
1503,2020-10-12,1.75,1.83,1.75,1.75
1502,2020-10-09,1.74,1.83,1.74,1.79
1501,2020-10-08,1.75,1.79,1.72,1.72
1500,2020-10-07,1.77,1.81,1.75,1.77
1499,2020-10-06,1.8,1.83,1.76,1.78
1498,2020-10-05,1.68,1.71,1.65,1.65
1497,2020-10-02,1.68,1.71,1.66,1.7
1496,2020-10-01,1.72,1.76,1.7,1.71
1495,2020-09-30,1.77,1.799,1.73,1.73
1494,2020-09-29,1.75,1.75,1.7,1.71
1493,2020-09-28,1.74,1.775,1.7,1.74
1492,2020-09-25,1.63,1.66,1.59,1.6
1491,2020-09-24,1.62,1.63,1.57,1.58
1490,2020-09-23,1.83,1.84,1.62,1.63
1489,2020-09-22,1.81,1.82,1.74,1.78
1488,2020-09-21,1.83,1.91,1.79,1.88
1487,2020-09-18,1.96,2.02,1.91,1.95
1486,2020-09-17,1.96,2.0,1.919,1.98
1485,2020-09-16,1.96,2.04,1.96,2.0
1484,2020-09-15,2.0,2.1,1.96,1.96
1483,2020-09-14,2.0,2.0,1.96,1.96
1482,2020-09-11,1.96,2.0,1.93,1.98
1481,2020-09-10,1.99,2.0,1.91,1.91
1480,2020-09-09,1.95,2.0,1.95,1.96
1479,2020-09-08,1.99,2.0,1.91,1.91
1478,2020-09-04,2.05,2.07,1.8958,2.0
1477,2020-09-03,2.1,2.11,2.02,2.06
1476,2020-09-02,2.07,2.13,2.07,2.07
1475,2020-09-01,2.15,2.18,2.04,2.05
1474,2020-08-31,2.2,2.21,2.13,2.16
1473,2020-08-28,2.12,2.12,2.05,2.07
1472,2020-08-27,2.17,2.17,2.09,2.09
1471,2020-08-26,2.14,2.16,2.11,2.11
1470,2020-08-25,2.16,2.18,2.14,2.15
1469,2020-08-24,2.2,2.22,2.135,2.16
1468,2020-08-21,2.18,2.2,2.08,2.08
1467,2020-08-20,2.27,2.27,2.16,2.2
1466,2020-08-19,2.31,2.34,2.27,2.27
1465,2020-08-18,2.4283,2.43,2.32,2.32
1464,2020-08-17,2.35,2.39,2.32,2.32
1463,2020-08-14,2.36,2.38,2.31,2.34
1462,2020-08-13,2.37,2.41,2.35,2.36
1461,2020-08-12,2.36,2.36,2.3,2.3
1460,2020-08-11,2.43,2.43,2.3,2.3
1459,2020-08-10,2.33,2.37,2.32,2.33
1458,2020-08-07,2.37,2.37,2.25,2.26
1457,2020-08-06,2.46,2.47,2.32,2.32
1456,2020-08-05,2.49,2.5,2.45,2.48
1455,2020-08-04,2.58,2.6,2.32,2.34
