,Date,Open,High,Low,Close
5314,2020-12-14,13.16,13.17,13.11,13.12
5313,2020-12-11,13.27,13.27,13.1911,13.21
5312,2020-12-10,13.24,13.2408,13.1882,13.22
5311,2020-12-09,13.21,13.23,13.17,13.17
5310,2020-12-08,13.21,13.23,13.1758,13.23
5309,2020-12-07,13.16,13.22,13.159,13.19
5308,2020-12-04,13.19,13.2,13.16,13.17
5307,2020-12-03,13.21,13.21,13.13,13.18
5306,2020-12-02,13.21,13.21,13.14,13.17
5305,2020-12-01,13.18,13.205,13.14,13.17
5304,2020-11-30,13.12,13.12,13.06,13.09
5303,2020-11-27,13.1,13.11,13.08,13.1
5302,2020-11-25,13.05,13.1086,13.03,13.06
5301,2020-11-24,13.09,13.11,13.02,13.05
5300,2020-11-23,13.04,13.07,12.96,13.02
5299,2020-11-20,13.07,13.07,13.04,13.04
5298,2020-11-19,13.08,13.09,13.01,13.04
5297,2020-11-18,13.01,13.04,13.01,13.04
5296,2020-11-17,13.0,13.0686,12.95,12.99
5295,2020-11-16,13.03,13.04,12.94,13.03
5294,2020-11-13,13.02,13.02,12.9601,13.0
5293,2020-11-12,12.99,13.11,12.99,13.04
5292,2020-11-11,13.08,13.0963,13.02,13.02
5291,2020-11-10,13.14,13.15,13.09,13.09
5290,2020-11-09,13.14,13.19,13.0801,13.15
5289,2020-11-06,13.1,13.12,13.05,13.1
5288,2020-11-05,12.98,13.18,12.98,13.05
5287,2020-11-04,12.84,13.06,12.8101,12.97
5286,2020-11-03,12.74,12.85,12.65,12.83
5285,2020-11-02,12.69,12.69,12.56,12.67
5284,2020-10-30,12.55,12.64,12.52,12.64
5283,2020-10-29,12.54,12.7,12.47,12.63
5282,2020-10-28,12.52,12.52,12.39,12.51
5281,2020-10-27,12.56,12.59,12.5,12.55
5280,2020-10-26,12.63,12.67,12.51,12.5601
5279,2020-10-23,12.82,12.83,12.62,12.67
5278,2020-10-22,12.73,12.83,12.63,12.82
5277,2020-10-21,12.76,12.77,12.62,12.77
5276,2020-10-20,12.62,12.82,12.6,12.82
5275,2020-10-19,12.65,12.65,12.6,12.62
5274,2020-10-16,12.7,12.7414,12.57,12.5701
5273,2020-10-15,12.63,12.8299,12.63,12.7
5272,2020-10-14,12.82,12.94,12.69,12.705
5271,2020-10-13,12.81,12.92,12.792,12.9
5270,2020-10-12,12.83,12.89,12.78,12.81
5269,2020-10-09,12.89,12.89,12.825,12.86
5268,2020-10-08,12.87,12.89,12.79,12.86
5267,2020-10-07,12.74,12.81,12.73,12.79
5266,2020-10-06,12.8,12.81,12.7001,12.76
5265,2020-10-05,12.8,12.8,12.72,12.77
5264,2020-10-02,12.67,12.76,12.67,12.76
5263,2020-10-01,12.71,12.74,12.64,12.7
5262,2020-09-30,12.74,12.755,12.69,12.7
5261,2020-09-29,12.8,12.8,12.685,12.705
5260,2020-09-28,12.73,12.82,12.715,12.75
5259,2020-09-25,12.78,12.79,12.71,12.73
5258,2020-09-24,12.78,12.78,12.74,12.75
5257,2020-09-23,12.84,12.845,12.75,12.77
5256,2020-09-22,12.94,12.9897,12.81,12.81
5255,2020-09-21,13.0,13.03,12.935,12.94
5254,2020-09-18,13.09,13.09,13.0,13.02
5253,2020-09-17,13.05,13.05,12.992,13.04
5252,2020-09-16,13.0,13.05,12.98,13.02
5251,2020-09-15,13.01,13.039,12.99,12.99
5250,2020-09-14,13.1,13.1,13.01,13.01
5249,2020-09-11,13.09,13.16,13.05,13.06
5248,2020-09-10,13.05,13.15,13.05,13.0601
5247,2020-09-09,13.06,13.08,13.01,13.05
5246,2020-09-08,13.05,13.09,13.0,13.02
5245,2020-09-04,13.18,13.24,13.1,13.12
5244,2020-09-03,13.28,13.28,13.15,13.24
5243,2020-09-02,13.28,13.3,13.26,13.28
5242,2020-09-01,13.23,13.28,13.16,13.28
5241,2020-08-31,13.21,13.23,13.14,13.16
5240,2020-08-28,13.09,13.19,13.07,13.15
5239,2020-08-27,13.16,13.16,13.03,13.06
5238,2020-08-26,13.14,13.18,13.031,13.18
5237,2020-08-25,13.13,13.16,13.08,13.16
5236,2020-08-24,13.21,13.22,13.12,13.16
5235,2020-08-21,13.23,13.26,13.16,13.19
5234,2020-08-20,13.34,13.35,13.18,13.2
5233,2020-08-19,13.34,13.34,13.24,13.32
5232,2020-08-18,13.38,13.38,13.3,13.33
5231,2020-08-17,13.39,13.41,13.375,13.39
5230,2020-08-14,13.41,13.41,13.355,13.39
5229,2020-08-13,13.43,13.46,13.41,13.419
5228,2020-08-12,13.48,13.48,13.45,13.48
5227,2020-08-11,13.4,13.53,13.4,13.45
5226,2020-08-10,13.41,13.45,13.37,13.43
5225,2020-08-07,13.37,13.43,13.3578,13.41
5224,2020-08-06,13.38,13.4,13.37,13.39
5223,2020-08-05,13.35,13.35,13.3269,13.35
5222,2020-08-04,13.34,13.35,13.2797,13.35
5221,2020-08-03,13.29,13.32,13.209,13.32
5220,2020-07-31,13.26,13.26,13.22,13.26
5219,2020-07-30,13.19,13.21,13.1584,13.21
5218,2020-07-29,13.1,13.21,13.0907,13.17
5217,2020-07-28,12.97,13.0899,12.97,13.07
5216,2020-07-27,12.91,12.96,12.91,12.93
5215,2020-07-24,12.97,12.98,12.92,12.97
5214,2020-07-23,12.9,13.0,12.8501,12.99
5213,2020-07-22,12.83,12.87,12.83,12.86
5212,2020-07-21,12.8,12.84,12.77,12.84
5211,2020-07-20,12.78,12.78,12.73,12.76
5210,2020-07-17,12.68,12.74,12.68,12.74
5209,2020-07-16,12.67,12.69,12.63,12.67
5208,2020-07-15,12.66,12.73,12.64,12.67
5207,2020-07-14,12.73,12.73,12.65,12.65
5206,2020-07-13,12.8,12.85,12.74,12.74
5205,2020-07-10,12.7,12.86,12.7,12.8
5204,2020-07-09,12.67,12.75,12.66,12.73
5203,2020-07-08,12.64,12.69,12.64,12.67
5202,2020-07-07,12.67,12.7,12.63,12.65
5201,2020-07-06,12.68,12.68,12.58,12.66
5200,2020-07-02,12.7,12.7,12.61,12.65
5199,2020-07-01,12.57,12.65,12.55,12.59
5198,2020-06-30,12.45,12.57,12.45,12.54
5197,2020-06-29,12.68,12.683,12.47,12.5
5196,2020-06-26,12.62,12.67,12.57,12.62
5195,2020-06-25,12.59,12.64,12.57,12.63
5194,2020-06-24,12.63,12.63,12.53,12.54
5193,2020-06-23,12.56,12.63,12.53,12.6
5192,2020-06-22,12.58,12.58,12.54,12.54
5191,2020-06-19,12.53,12.59,12.47,12.58
5190,2020-06-18,12.52,12.59,12.5,12.53
5189,2020-06-17,12.6,12.65,12.47,12.48
5188,2020-06-16,12.47,12.62,12.46,12.6
5187,2020-06-15,12.44,12.54,12.37,12.47
5186,2020-06-12,12.32,12.46,12.32,12.46
5185,2020-06-11,12.53,12.53,12.36,12.36
5184,2020-06-10,12.46,12.51,12.46,12.49
5183,2020-06-09,12.48,12.58,12.47,12.54
5182,2020-06-08,12.54,12.6,12.5,12.56
5181,2020-06-05,12.54,12.63,12.46,12.49
5180,2020-06-04,12.57,12.6,12.54,12.54
5179,2020-06-03,12.56,12.61,12.53,12.57
5178,2020-06-02,12.49,12.65,12.48,12.64
5177,2020-06-01,12.53,12.53,12.45,12.47
5176,2020-05-29,12.35,12.53,12.35,12.53
5175,2020-05-28,12.41,12.42,12.34,12.34
5174,2020-05-27,12.28,12.34,12.28,12.34
5173,2020-05-26,12.16,12.29,12.15,12.28
5172,2020-05-22,12.17,12.17,12.09,12.16
5171,2020-05-21,12.05,12.09,12.02,12.08
5170,2020-05-20,11.98,12.04,11.98,12.04
5169,2020-05-19,11.96,12.0,11.96,11.99
5168,2020-05-18,11.91,11.96,11.91,11.94
5167,2020-05-15,11.9,11.94,11.89,11.92
5166,2020-05-14,11.81,11.95,11.81,11.9
5165,2020-05-13,12.01,12.03,11.98,12.02
5164,2020-05-12,12.04,12.08,12.0,12.01
5163,2020-05-11,12.04,12.04,11.97,12.02
5162,2020-05-08,12.0,12.06,11.99,12.0
5161,2020-05-07,11.97,11.99,11.92,11.97
5160,2020-05-06,11.97,12.0,11.86,11.87
5159,2020-05-05,11.92,11.99,11.84,11.95
5158,2020-05-04,11.88,11.91,11.75,11.88
5157,2020-05-01,11.8,11.92,11.77,11.92
5156,2020-04-30,11.83,11.83,11.73,11.8
5155,2020-04-29,11.71,11.89,11.71,11.77
5154,2020-04-28,11.61,11.72,11.55,11.61
5153,2020-04-27,11.67,11.76,11.52,11.65
5152,2020-04-24,11.92,11.92,11.68,11.78
5151,2020-04-23,11.92,11.97,11.84,11.84
5150,2020-04-22,12.1,12.14,11.91,12.01
5149,2020-04-21,12.27,12.27,12.02,12.08
5148,2020-04-20,12.34,12.42,12.15,12.21
5147,2020-04-17,12.32,12.33,12.21,12.27
5146,2020-04-16,12.45,12.5,12.25,12.28
5145,2020-04-15,12.23,12.5,12.23,12.45
5144,2020-04-14,12.29,12.36,12.22,12.28
5143,2020-04-13,12.25,12.37,12.15,12.17
5142,2020-04-09,12.35,12.75,12.26,12.4
5141,2020-04-08,11.78,12.22,11.78,12.22
5140,2020-04-07,11.74,11.89,11.73,11.82
5139,2020-04-06,11.58,11.82,11.58,11.65
5138,2020-04-03,11.58,11.77,11.41,11.51
5137,2020-04-02,12.04,12.04,11.64,11.73
5136,2020-04-01,12.29,12.31,11.85,11.92
5135,2020-03-31,12.22,12.33,12.21,12.23
5134,2020-03-30,12.2,12.39,12.18,12.26
5133,2020-03-27,12.17,12.31,11.49,12.25
5132,2020-03-26,11.6,12.37,11.43,12.22
5131,2020-03-25,10.8,11.82,10.75,11.57
5130,2020-03-24,10.57,10.83,10.41,10.67
5129,2020-03-23,10.75,10.95,10.22,10.31
5128,2020-03-20,10.8,11.23,10.75,10.93
5127,2020-03-19,10.1,10.84,9.96,10.76
5126,2020-03-18,11.13,11.28,9.92,10.35
5125,2020-03-17,11.77,12.09,11.68,11.83
5124,2020-03-16,11.88,11.97,11.31,11.66
