,Date,Open,High,Low,Close
5314,2020-12-14,8.77,8.83,8.75,8.76
5313,2020-12-11,8.7644,8.807,8.76,8.78
5312,2020-12-10,8.7,8.81,8.7,8.78
5311,2020-12-09,8.783,8.81,8.783,8.8
5310,2020-12-08,8.74,8.84,8.67,8.75
5309,2020-12-07,8.74,8.8,8.7317,8.8
5308,2020-12-04,8.71,8.78,8.71,8.78
5307,2020-12-03,8.68,8.68,8.6456,8.66
5306,2020-12-02,8.62,8.69,8.62,8.64
5305,2020-12-01,8.57,8.67,8.55,8.62
5304,2020-11-30,8.53,8.61,8.5076,8.52
5303,2020-11-27,8.51,8.5499,8.47,8.52
5302,2020-11-25,8.495,8.5,8.4605,8.5
5301,2020-11-24,8.49,8.51,8.4774,8.5
5300,2020-11-23,8.4801,8.49,8.47,8.49
5299,2020-11-20,8.43,8.49,8.41,8.48
5298,2020-11-19,8.42,8.5,8.42,8.48
5297,2020-11-18,8.47,8.49,8.43,8.43
5296,2020-11-17,8.46,8.49,8.42,8.44
5295,2020-11-16,8.44,8.45,8.405,8.42
5294,2020-11-13,8.3101,8.4,8.3101,8.39
5293,2020-11-12,8.37,8.37,8.26,8.3
5292,2020-11-11,8.34,8.375,8.33,8.33
5291,2020-11-10,8.25,8.33,8.1824,8.25
5290,2020-11-09,8.45,8.45,8.25,8.25
5289,2020-11-06,8.32,8.3501,8.23,8.32
5288,2020-11-05,8.2,8.29,8.2,8.24
5287,2020-11-04,8.01,8.16,8.01,8.12
5286,2020-11-03,7.83,7.95,7.83,7.92
5285,2020-11-02,7.69,7.813,7.69,7.71
5284,2020-10-30,7.72,7.72,7.67,7.67
5283,2020-10-29,7.74,7.755,7.71,7.71
5282,2020-10-28,7.95,7.95,7.72,7.7503
5281,2020-10-27,8.05,8.09,8.01,8.01
5280,2020-10-26,8.05,8.08,8.05,8.08
5279,2020-10-23,8.17,8.25,8.05,8.05
5278,2020-10-22,8.14,8.17,8.11,8.11
5277,2020-10-21,8.24,8.24,8.16,8.18
5276,2020-10-20,8.2,8.285,8.2,8.27
5275,2020-10-19,8.2,8.2,8.14,8.14
5274,2020-10-16,8.16,8.1606,8.11,8.15
5273,2020-10-15,8.08,8.16,8.06,8.14
5272,2020-10-14,8.2,8.24,8.2,8.21
5271,2020-10-13,8.23,8.335,8.2201,8.24
5270,2020-10-12,8.26,8.28,8.24,8.27
5269,2020-10-09,8.26,8.3574,8.18,8.19
5268,2020-10-08,8.24,8.3599,8.1,8.19
5267,2020-10-07,8.28,8.31,8.22,8.22
5266,2020-10-06,8.36,8.445,8.2426,8.25
5265,2020-10-05,8.3,8.4007,8.3,8.39
5264,2020-10-02,8.37,8.37,8.29,8.32
5263,2020-10-01,8.34,8.51,8.3,8.33
5262,2020-09-30,8.3,8.31,8.21,8.28
5261,2020-09-29,8.24,8.24,8.11,8.19
5260,2020-09-28,8.25,8.25,8.1482,8.22
5259,2020-09-25,8.09,8.09,8.045,8.09
5258,2020-09-24,8.11,8.1616,8.11,8.13
5257,2020-09-23,8.19,8.22,8.15,8.17
5256,2020-09-22,8.27,8.27,8.18,8.21
5255,2020-09-21,8.3,8.3,8.22,8.26
5254,2020-09-18,8.51,8.51,8.41,8.43
5253,2020-09-17,8.54,8.595,8.5361,8.59
5252,2020-09-16,8.59,8.62,8.553,8.62
5251,2020-09-15,8.53,8.58,8.525,8.58
5250,2020-09-14,8.41,8.49,8.41,8.48
5249,2020-09-11,8.39,8.41,8.38,8.4
5248,2020-09-10,8.3,8.32,8.26,8.27
5247,2020-09-09,8.3092,8.3092,8.23,8.23
5246,2020-09-08,8.15,8.2,8.15,8.16
5245,2020-09-04,8.28,8.29,8.18,8.24
5244,2020-09-03,8.34,8.385,8.26,8.27
5243,2020-09-02,8.42,8.459,8.36,8.4
5242,2020-09-01,8.36,8.3699,8.305,8.33
5241,2020-08-31,8.355,8.375,8.35,8.37
5240,2020-08-28,8.31,8.36,8.28,8.3
5239,2020-08-27,8.4,8.4362,8.36,8.36
5238,2020-08-26,8.39,8.42,8.32,8.4
5237,2020-08-25,8.34,8.37,8.32,8.35
5236,2020-08-24,8.33,8.41,8.26,8.27
5235,2020-08-21,8.29,8.29,8.2101,8.29
5234,2020-08-20,8.2177,8.39,8.2177,8.3
5233,2020-08-19,8.29,8.32,8.28,8.29
5232,2020-08-18,8.4,8.4,8.24,8.24
5231,2020-08-17,8.23,8.34,8.1981,8.34
5230,2020-08-14,8.11,8.16,8.11,8.16
5229,2020-08-13,8.2,8.2199,8.14,8.18
5228,2020-08-12,8.18,8.18,8.13,8.14
5227,2020-08-11,8.12,8.155,8.03,8.03
5226,2020-08-10,8.1,8.13,8.05,8.05
5225,2020-08-07,8.14,8.14,8.1001,8.13
5224,2020-08-06,8.09,8.23,8.09,8.19
5223,2020-08-05,8.06,8.13,8.0599,8.13
5222,2020-08-04,8.04,8.04,7.97,8.01
5221,2020-08-03,8.06,8.09,8.0,8.09
5220,2020-07-31,8.06,8.065,7.94,7.96
5219,2020-07-30,8.08,8.13,8.022,8.1
5218,2020-07-29,8.1,8.19,8.1,8.19
5217,2020-07-28,8.145,8.145,8.1,8.14
5216,2020-07-27,8.06,8.19,8.06,8.14
5215,2020-07-24,8.03,8.04,7.9703,8.02
5214,2020-07-23,8.14,8.16,8.08,8.09
5213,2020-07-22,8.11,8.15,8.09,8.12
5212,2020-07-21,8.1,8.14,8.07,8.09
5211,2020-07-20,8.07,8.13,8.07,8.13
5210,2020-07-17,8.08,8.1,8.06,8.1
5209,2020-07-16,8.1,8.1,8.03,8.08
5208,2020-07-15,8.06,8.17,8.06,8.13
5207,2020-07-14,7.96,8.05,7.96,8.04
5206,2020-07-13,8.0,8.01,7.94,7.95
5205,2020-07-10,8.0,8.01,7.95,7.98
5204,2020-07-09,8.0,8.03,7.91,7.99
5203,2020-07-08,7.94,7.99,7.92,7.99
5202,2020-07-07,7.99,7.99,7.9,7.9
5201,2020-07-06,7.97,7.99,7.95,7.97
5200,2020-07-02,7.91,7.93,7.88,7.92
5199,2020-07-01,7.86,7.9,7.81,7.9
5198,2020-06-30,7.81,7.85,7.79,7.84
5197,2020-06-29,7.91,7.91,7.7501,7.82
5196,2020-06-26,7.86,7.86,7.77,7.79
5195,2020-06-25,7.89,7.89,7.71,7.86
5194,2020-06-24,7.89,7.89,7.79,7.79
5193,2020-06-23,7.99,7.99,7.92,7.92
5192,2020-06-22,7.9,8.07,7.8,7.91
5191,2020-06-19,7.93,7.98,7.79,7.84
5190,2020-06-18,8.0,8.0,7.92,7.99
5189,2020-06-17,8.03,8.03,7.95,7.97
