,Date,Open,High,Low,Close
5314,2020-12-14,84.72,86.27,84.42,85.31
5313,2020-12-11,83.77,84.995,83.41,84.21
5312,2020-12-10,84.24,85.47,83.8,84.52
5311,2020-12-09,87.66,87.79,84.46,84.99
5310,2020-12-08,85.93,87.83,85.7,87.66
5309,2020-12-07,86.26,86.65,85.64,86.28
5308,2020-12-04,83.87,86.6,83.68,86.41
5307,2020-12-03,84.08,85.03,83.74,84.01
5306,2020-12-02,84.28,84.69,83.84,84.22
5305,2020-12-01,83.71,84.99,83.05,84.22
5304,2020-11-30,82.19,83.43,82.05,83.04
5303,2020-11-27,81.91,83.09,81.64,82.41
5302,2020-11-25,81.5,82.35,80.58,81.38
5301,2020-11-24,82.44,82.44,79.4,81.7
5300,2020-11-23,80.52,81.89,80.52,81.75
5299,2020-11-20,81.18,81.72,80.41,80.47
5298,2020-11-19,78.04,81.31,78.04,81.18
5297,2020-11-18,80.58,81.19,79.16,79.26
5296,2020-11-17,81.35,81.95,80.32,80.76
5295,2020-11-16,82.36,83.4,81.48,82.09
5294,2020-11-13,81.08,82.03,80.78,81.18
5293,2020-11-12,81.54,82.05,79.89,80.46
5292,2020-11-11,80.75,82.56,80.55,81.78
5291,2020-11-10,81.36,81.69,79.62,80.12
5290,2020-11-09,80.69,83.68,80.53,81.07
5289,2020-11-06,77.93,79.76,77.815,79.48
5288,2020-11-05,75.73,78.17,75.37,77.89
5287,2020-11-04,72.63,75.1,71.62,74.7
5286,2020-11-03,70.05,71.63,70.04,70.8
5285,2020-11-02,70.18,70.5,69.44,69.82
5284,2020-10-30,69.37,70.08,68.8,69.65
5283,2020-10-29,68.355,70.76,68.35,70.19
5282,2020-10-28,69.83,70.4958,68.45,68.77
5281,2020-10-27,71.74,71.94,70.7,70.72
5280,2020-10-26,72.28,72.73,70.25,71.24
5279,2020-10-23,73.42,73.85,72.58,72.87
5278,2020-10-22,72.875,73.73,72.46,73.55
5277,2020-10-21,72.69,74.22,72.54,73.48
5276,2020-10-20,72.65,73.5134,72.26,72.79
5275,2020-10-19,73.28,74.09,72.08,72.32
5274,2020-10-16,73.96,74.66,73.03,73.09
5273,2020-10-15,72.11,74.0,71.79,73.67
5272,2020-10-14,73.43,73.6,72.77,72.95
5271,2020-10-13,74.86,74.87,73.15,73.34
5270,2020-10-12,73.77,74.83,73.67,74.71
5269,2020-10-09,71.94,73.87,71.94,73.0
5268,2020-10-08,70.3,71.7,70.3,71.44
5267,2020-10-07,68.19,70.21,68.18,70.07
5266,2020-10-06,67.84,69.72,67.48,67.6
5265,2020-10-05,66.6,68.33,66.54,68.25
5264,2020-10-02,68.32,68.7,66.3,66.38
5263,2020-10-01,68.42,69.51,68.35,69.28
5262,2020-09-30,68.02,68.84,67.38,67.61
5261,2020-09-29,67.02,68.67,66.95,67.84
5260,2020-09-28,66.52,68.1,66.28,68.02
5259,2020-09-25,64.57,65.69,63.74,65.53
5258,2020-09-24,64.07,65.8,64.0028,64.96
5257,2020-09-23,65.91,66.52,64.39,64.6
5256,2020-09-22,65.32,65.9364,64.71,65.83
5255,2020-09-21,65.3018,65.58,64.31,65.15
5254,2020-09-18,67.0,67.415,65.78,66.14
5253,2020-09-17,65.56,67.16,65.21,66.94
5252,2020-09-16,67.55,68.37,66.78,67.06
5251,2020-09-15,66.81,67.74,66.67,67.09
5250,2020-09-14,66.63,67.02,65.9118,66.35
5249,2020-09-11,66.92,67.16,65.26,66.0
5248,2020-09-10,67.05,67.78,65.91,66.35
5247,2020-09-09,65.99,67.31,65.99,66.96
5246,2020-09-08,66.96,67.53,65.3,65.36
5245,2020-09-04,68.07,69.05,66.6,68.68
5244,2020-09-03,70.49,70.49,68.09,68.55
5243,2020-09-02,69.74,71.37,69.47,70.71
5242,2020-09-01,68.73,69.37,68.23,69.345
5241,2020-08-31,69.45,69.9,68.2,68.44
5240,2020-08-28,69.86,70.39,69.62,70.22
5239,2020-08-27,70.94,70.94,69.34,70.04
5238,2020-08-26,70.0,70.88,69.58,70.305
5237,2020-08-25,68.96,70.88,68.95,70.82
5236,2020-08-24,69.04,69.33,68.44,69.1
5235,2020-08-21,68.76,68.88,68.08,68.51
5234,2020-08-20,68.82,69.35,68.39,68.995
5233,2020-08-19,68.81,69.79,68.61,68.95
5232,2020-08-18,68.97,69.5,68.71,68.9
5231,2020-08-17,68.84,69.33,68.7,68.97
5230,2020-08-14,69.62,69.864,68.56,68.6
5229,2020-08-13,69.84,70.13,69.06,69.4
5228,2020-08-12,69.06,70.66,68.96,70.1
5227,2020-08-11,68.83,70.69,68.61,68.77
5226,2020-08-10,68.68,69.41,68.26,68.91
5225,2020-08-07,68.72,69.524,68.32,68.69
5224,2020-08-06,68.37,69.45,68.335,69.09
5223,2020-08-05,68.93,69.05,67.97,68.89
5222,2020-08-04,68.8,69.86,68.7,69.18
5221,2020-08-03,68.53,69.19,68.21,68.88
5220,2020-07-31,69.06,69.15,67.01,68.09
5219,2020-07-30,68.65,69.25,67.9,69.01
5218,2020-07-29,68.69,70.17,68.69,69.9
5217,2020-07-28,68.58,69.23,67.76,68.94
5216,2020-07-27,67.41,69.26,67.33,68.91
5215,2020-07-24,67.4,68.21,66.591,67.13
5214,2020-07-23,68.83,68.95,66.9001,67.44
5213,2020-07-22,69.23,69.53,68.59,68.93
5212,2020-07-21,71.11,71.45,68.73,69.0
5211,2020-07-20,70.0,71.58,69.56,71.37
5210,2020-07-17,69.72,70.39,69.53,70.04
5209,2020-07-16,69.6,69.98,69.07,69.54
5208,2020-07-15,70.44,71.01,69.75,70.47
5207,2020-07-14,67.52,70.14,67.38,69.93
5206,2020-07-13,72.46,73.52,69.05,69.29
5205,2020-07-10,64.48,64.72,63.29,64.09
5204,2020-07-09,62.3,65.01,62.0,64.47
5203,2020-07-08,62.04,62.3,61.18,62.08
5202,2020-07-07,61.71,62.17,61.38,61.51
5201,2020-07-06,61.7,62.2,61.24,61.98
5200,2020-07-02,60.22,60.98,60.22,60.4
5199,2020-07-01,60.44,60.53,59.65,59.69
5198,2020-06-30,59.79,60.88,59.49,60.61
5197,2020-06-29,59.29,59.765,58.61,59.6
5196,2020-06-26,59.88,60.18,58.94,59.2
5195,2020-06-25,59.68,60.31,58.97,60.19
5194,2020-06-24,61.28,61.58,59.78,59.91
5193,2020-06-23,61.25,62.19,61.13,61.52
5192,2020-06-22,60.07,60.75,59.09,60.57
5191,2020-06-19,61.41,61.48,59.99,60.45
5190,2020-06-18,60.39,60.76,60.04,60.56
5189,2020-06-17,60.42,60.9,59.86,60.33
5188,2020-06-16,60.0,60.97,58.98,59.88
5187,2020-06-15,56.22,58.29,55.93,58.28
5186,2020-06-12,58.6,58.91,56.18,57.15
5185,2020-06-11,59.5,59.78,56.92,57.06
5184,2020-06-10,60.72,61.33,59.9,59.96
5183,2020-06-09,60.93,61.02,60.31,60.66
5182,2020-06-08,61.4,61.93,60.71,61.19
5181,2020-06-05,62.0,62.72,61.16,61.28
5180,2020-06-04,60.31,61.0,59.8,60.57
5179,2020-06-03,60.0,61.35,59.78,60.56
5178,2020-06-02,57.93,58.74,57.5,58.7
5177,2020-06-01,57.28,58.19,57.27,57.86
5176,2020-05-29,56.73,57.86,56.21,57.68
5175,2020-05-28,57.5,57.89,56.27,56.52
5174,2020-05-27,57.61,58.86,56.65,57.57
5173,2020-05-26,57.17,58.69,57.1,58.21
5172,2020-05-22,55.77,56.22,55.31,56.12
5171,2020-05-21,56.72,56.97,55.44,55.65
5170,2020-05-20,56.24,57.51,56.15,56.98
5169,2020-05-19,55.07,56.02,54.88,55.05
5168,2020-05-18,53.22,55.44,53.22,55.14
5167,2020-05-15,51.97,52.94,51.65,52.06
5166,2020-05-14,52.22,53.4,51.65,53.37
5165,2020-05-13,54.44,54.62,52.4,53.04
5164,2020-05-12,54.89,55.43,54.06,54.09
5163,2020-05-11,53.89,54.99,53.34,54.6
5162,2020-05-08,53.08,54.16,52.9,54.12
5161,2020-05-07,53.61,53.86,52.7,52.85
5160,2020-05-06,53.57,53.63,52.79,52.88
5159,2020-05-05,51.95,53.34,51.72,52.73
5158,2020-05-04,52.01,52.11,50.77,51.61
5157,2020-05-01,53.74,54.0,51.96,52.06
5156,2020-04-30,56.82,56.97,54.82,54.98
5155,2020-04-29,56.51,57.68,55.15,57.4
5154,2020-04-28,55.5,56.88,54.95,55.0
5153,2020-04-27,53.99,55.38,53.5,55.16
5152,2020-04-24,52.86,53.8,52.13,53.67
5151,2020-04-23,52.18,53.58,52.18,52.44
5150,2020-04-22,51.58,52.51,51.17,52.36
5149,2020-04-21,51.14,51.28,50.04,50.35
5148,2020-04-20,52.65,52.65,51.6,51.82
5147,2020-04-17,53.97,54.4,52.71,53.09
5146,2020-04-16,52.82,53.07,51.31,52.5
5145,2020-04-15,52.3,52.4,51.04,52.11
5144,2020-04-14,53.13,53.73,52.37,53.2
5143,2020-04-13,51.43,52.56,51.43,52.24
5142,2020-04-09,53.33,54.43,51.31,51.79
5141,2020-04-08,52.31,53.5,51.56,53.32
5140,2020-04-07,54.9,55.59,51.57,51.77
5139,2020-04-06,50.69,53.86,50.0,53.47
