,Date,Open,High,Low,Close
1039,2020-12-14,25.67,26.4,24.0,24.11
1038,2020-12-11,26.5,27.995,25.07,25.28
1037,2020-12-10,24.75,26.46,24.65,26.28
1036,2020-12-09,24.27,25.1,23.6806,24.69
1035,2020-12-08,23.62,24.5,23.32,24.34
1034,2020-12-07,23.75,24.145,23.11,23.53
1033,2020-12-04,24.66,24.66,22.7,23.56
1032,2020-12-03,23.62,24.75,23.0,24.43
1031,2020-12-02,24.0,25.03,23.2901,23.5
1030,2020-12-01,23.95,24.29,23.56,24.23
1029,2020-11-30,23.65,24.34,22.65,23.75
1028,2020-11-27,22.2,23.66,21.9916,23.53
1027,2020-11-25,21.49,22.16,20.97,21.85
1026,2020-11-24,21.29,21.79,21.0,21.46
1025,2020-11-23,20.35,21.47,20.1701,21.06
1024,2020-11-20,19.34,20.22,18.95,20.02
1023,2020-11-19,19.49,19.7398,18.66,19.25
1022,2020-11-18,20.29,20.61,19.35,19.37
1021,2020-11-17,19.24,20.52,18.64,20.34
1020,2020-11-16,19.83,19.85,18.6,19.06
1019,2020-11-13,18.94,20.25,18.5,19.76
1018,2020-11-12,16.15,17.54,15.75,17.12
1017,2020-11-11,15.89,16.59,15.4,16.59
1016,2020-11-10,15.48,15.833,15.044,15.7
1015,2020-11-09,14.73,15.66,14.6,15.42
1014,2020-11-06,15.35,15.55,14.52,14.59
1013,2020-11-05,15.37,16.09,15.37,15.42
1012,2020-11-04,14.55,15.57,14.55,15.4
1011,2020-11-03,14.09,14.62,13.88,14.48
1010,2020-11-02,13.76,14.3217,13.59,14.08
1009,2020-10-30,14.75,14.94,13.6,13.8
1008,2020-10-29,14.74,15.05,14.26,14.88
1007,2020-10-28,14.93,15.0408,14.41,14.65
1006,2020-10-27,15.23,15.46,15.04,15.36
1005,2020-10-26,15.7,15.96,15.01,15.24
1004,2020-10-23,15.35,15.97,15.26,15.82
1003,2020-10-22,15.0,15.54,14.5,15.46
1002,2020-10-21,15.39,15.75,14.86,14.93
1001,2020-10-20,16.0,16.23,15.03,15.28
1000,2020-10-19,16.59,16.75,15.88,15.95
999,2020-10-16,16.42,16.83,16.03,16.58
998,2020-10-15,15.74,16.27,15.16,16.22
997,2020-10-14,16.2,16.79,15.8922,15.93
996,2020-10-13,15.6,16.49,15.55,16.24
995,2020-10-12,15.45,15.88,15.26,15.5
994,2020-10-09,15.34,15.52,14.9,15.41
993,2020-10-08,15.05,15.63,14.923,15.18
992,2020-10-07,14.77,14.99,14.3,14.89
991,2020-10-06,14.5,15.27,14.33,14.62
990,2020-10-05,14.05,14.97,13.66,14.46
989,2020-10-02,13.6,14.36,13.42,14.0
988,2020-10-01,14.19,14.59,13.71,13.98
987,2020-09-30,16.0,16.4,14.0,14.05
986,2020-09-29,16.18,17.21,15.57,15.65
985,2020-09-28,21.01,21.74,20.39,21.09
984,2020-09-25,19.81,20.88,19.5,20.72
983,2020-09-24,21.6,21.61,18.89,19.5
982,2020-09-23,22.6,23.04,21.74,21.82
981,2020-09-22,22.62,22.98,22.05,22.6
980,2020-09-21,21.89,22.39,21.36,22.34
979,2020-09-18,21.26,22.0,21.0,21.99
978,2020-09-17,20.75,21.19,20.3,21.12
977,2020-09-16,21.76,22.23,20.91,21.0
976,2020-09-15,21.7,22.6,21.4,21.47
975,2020-09-14,20.83,21.96,20.83,21.35
974,2020-09-11,20.88,21.5,19.95,20.11
973,2020-09-10,21.48,21.93,20.31,20.57
972,2020-09-09,20.2,21.515,19.87,21.37
971,2020-09-08,19.49,20.44,19.3716,20.05
970,2020-09-04,19.17,20.09,18.245,19.94
969,2020-09-03,20.44,20.7,19.135,19.44
968,2020-09-02,20.48,20.79,19.4502,20.74
967,2020-09-01,20.42,20.94,20.11,20.38
966,2020-08-31,19.01,20.59,18.9,20.38
965,2020-08-28,19.33,20.16,19.2605,19.85
964,2020-08-27,18.8,19.7,18.56,19.45
963,2020-08-26,19.34,20.0,19.08,19.42
962,2020-08-25,18.45,19.3,18.26,19.27
961,2020-08-24,18.5,18.59,17.44,18.5
960,2020-08-21,18.9,18.9606,17.91,18.59
959,2020-08-20,19.19,19.48,18.91,19.03
958,2020-08-19,18.69,20.0,18.64,19.37
957,2020-08-18,18.57,18.91,17.91,18.8
956,2020-08-17,17.09,18.81,17.0,18.59
955,2020-08-14,16.8,16.91,16.24,16.9
954,2020-08-13,16.62,17.19,16.43,16.65
953,2020-08-12,16.8,17.05,15.93,16.73
952,2020-08-11,16.5,18.31,16.38,16.66
951,2020-08-10,15.71,16.39,15.58,16.22
950,2020-08-07,15.46,15.82,15.2,15.74
949,2020-08-06,16.01,16.22,15.33,15.62
948,2020-08-05,16.4,16.54,15.7134,16.08
947,2020-08-04,15.81,16.0,15.465,15.93
946,2020-08-03,15.29,16.1,15.1801,15.79
945,2020-07-31,15.88,16.21,14.81,15.2
944,2020-07-30,15.25,15.96,15.16,15.86
943,2020-07-29,16.23,16.3969,15.06,15.29
942,2020-07-28,17.31,17.3899,16.2,16.23
941,2020-07-27,16.87,17.515,16.76,17.44
940,2020-07-24,16.81,17.3,16.42,16.67
939,2020-07-23,17.01,17.7245,16.79,16.97
938,2020-07-22,17.27,17.3699,16.92,16.96
937,2020-07-21,17.67,17.67,16.925,17.12
936,2020-07-20,17.59,18.07,17.31,17.62
935,2020-07-17,17.71,17.95,17.4,17.44
934,2020-07-16,18.15,18.15,17.69,17.77
933,2020-07-15,17.91,18.25,17.6,18.23
932,2020-07-14,17.35,17.94,16.61,17.93
931,2020-07-13,19.11,19.18,17.7,17.75
930,2020-07-10,18.5,18.63,17.52,18.01
929,2020-07-09,19.4,19.53,18.35,18.7
928,2020-07-08,19.5,19.53,18.7,19.34
927,2020-07-07,19.78,19.95,19.12,19.17
926,2020-07-06,20.36,20.49,19.69,19.73
925,2020-07-02,20.32,20.44,19.83,20.03
924,2020-07-01,20.54,20.88,19.92,20.15
923,2020-06-30,19.16,20.78,19.0,20.62
922,2020-06-29,20.39,21.03,19.08,19.32
921,2020-06-26,20.8,21.418,20.29,20.39
920,2020-06-25,20.14,21.14,20.14,20.84
919,2020-06-24,19.81,22.065,19.81,20.43
918,2020-06-23,18.66,20.0,18.21,19.9
917,2020-06-22,17.0,17.73,16.75,17.41
916,2020-06-19,17.05,17.22,16.56,16.67
915,2020-06-18,16.79,17.38,16.6601,16.7
914,2020-06-17,17.66,17.84,16.76,16.97
913,2020-06-16,17.77,18.4465,17.28,17.5
912,2020-06-15,16.56,17.66,16.25,16.98
911,2020-06-12,17.18,17.58,16.23,16.82
910,2020-06-11,17.15,18.0,15.84,16.53
909,2020-06-10,16.6,17.48,16.6,17.2
908,2020-06-09,17.5,17.81,16.6,16.6
907,2020-06-08,16.21,17.83,16.15,17.82
906,2020-06-05,16.05,17.16,15.6659,16.12
905,2020-06-04,16.28,16.81,15.55,15.81
904,2020-06-03,17.52,17.66,16.03,16.43
903,2020-06-02,17.0,18.65,15.59,17.75
902,2020-06-01,12.54,19.0,12.44,16.93
901,2020-05-29,12.2,12.39,11.89,12.25
900,2020-05-28,12.29,12.45,12.0,12.09
899,2020-05-27,12.43,12.55,11.59,12.48
898,2020-05-26,12.98,13.2,12.36,12.41
897,2020-05-22,12.81,12.87,12.47,12.74
896,2020-05-21,13.24,13.3199,12.4622,12.8
895,2020-05-20,12.1,13.09,11.87,13.05
894,2020-05-19,12.29,12.88,11.81,11.93
893,2020-05-18,12.66,12.74,12.12,12.26
892,2020-05-15,11.89,12.37,11.79,12.22
891,2020-05-14,12.0,12.34,11.55,12.04
890,2020-05-13,13.29,13.42,11.79,12.01
889,2020-05-12,13.09,13.99,12.77,13.31
888,2020-05-11,12.61,13.03,12.51,12.89
887,2020-05-08,12.78,13.08,12.44,12.66
886,2020-05-07,12.88,13.13,12.41,12.48
885,2020-05-06,11.77,12.67,11.5948,12.53
884,2020-05-05,11.8,12.05,11.32,11.48
883,2020-05-04,11.11,11.75,11.105,11.69
882,2020-05-01,11.85,12.04,11.04,11.15
881,2020-04-30,11.82,12.73,11.63,11.98
880,2020-04-29,11.9,12.2,11.71,11.78
879,2020-04-28,12.32,12.43,11.71,12.03
878,2020-04-27,12.1,12.3692,11.7,12.29
877,2020-04-24,12.36,12.6,11.8502,12.14
876,2020-04-23,12.1,12.69,12.01,12.32
875,2020-04-22,11.96,12.27,11.46,12.02
874,2020-04-21,12.0,12.329,10.88,11.58
873,2020-04-20,10.79,12.14,10.58,11.56
872,2020-04-17,10.94,11.07,10.52,10.83
871,2020-04-16,10.45,11.0492,10.45,10.61
870,2020-04-15,10.77,10.97,10.11,10.45
869,2020-04-14,10.39,11.25,10.39,11.06
868,2020-04-13,9.9,10.28,9.27,10.21
867,2020-04-09,8.68,9.76,8.68,9.6
866,2020-04-08,7.99,8.89,7.95,8.75
865,2020-04-07,8.53,8.78,7.83,7.84
864,2020-04-06,8.45,9.0,8.19,8.56
863,2020-04-03,7.66,8.18,7.64,8.08
862,2020-04-02,7.34,8.02,7.34,7.7
861,2020-04-01,7.39,8.05,7.17,7.34
860,2020-03-31,8.55,8.57,7.4,7.55
859,2020-03-30,7.8,7.9222,7.31,7.77
858,2020-03-27,7.88,8.13,7.75,7.8
857,2020-03-26,7.6,8.35,7.51,8.11
856,2020-03-25,7.68,8.07,7.12,7.55
855,2020-03-24,7.77,7.97,7.37,7.49
854,2020-03-23,7.49,7.97,7.25,7.49
853,2020-03-20,7.49,7.84,7.12,7.49
852,2020-03-19,6.95,8.05,6.95,7.61
851,2020-03-18,7.1,7.8991,6.82,7.08
850,2020-03-17,6.68,8.14,6.64,7.59
849,2020-03-16,6.05,7.97,5.98,6.55
848,2020-03-13,7.48,7.7,6.49,7.12
847,2020-03-12,7.77,8.2,7.0401,7.18
846,2020-03-11,9.21,9.61,8.65,8.7
845,2020-03-10,10.12,10.34,9.24,9.5
844,2020-03-09,9.93,10.4399,9.51,9.86
843,2020-03-06,10.34,10.89,10.12,10.3
842,2020-03-05,10.49,10.95,10.4,10.51
841,2020-03-04,10.37,10.865,10.23,10.66
840,2020-03-03,10.07,10.47,9.86,10.17
839,2020-03-02,10.35,10.44,9.6418,10.12
838,2020-02-28,9.3,10.33,9.2696,10.3
837,2020-02-27,10.08,10.47,9.61,9.61
836,2020-02-26,10.3,10.54,10.02,10.38
835,2020-02-25,11.14,11.32,10.25,10.3
834,2020-02-24,10.98,11.32,10.6,11.17
833,2020-02-21,11.13,11.64,10.935,11.37
832,2020-02-20,11.16,11.38,10.57,11.17
831,2020-02-19,11.62,11.77,10.92,11.26
830,2020-02-18,11.4,11.74,11.21,11.63
829,2020-02-14,11.75,12.0,11.16,11.71
828,2020-02-13,12.34,12.55,11.72,11.78
827,2020-02-12,12.61,12.74,12.13,12.35
826,2020-02-11,13.34,13.47,12.12,12.61
825,2020-02-10,14.13,14.4,12.63,13.47
824,2020-02-07,12.94,13.59,12.73,13.01
823,2020-02-06,13.32,13.39,12.83,12.99
822,2020-02-05,13.3,13.5045,12.93,13.02
821,2020-02-04,12.66,13.68,12.6234,13.2
820,2020-02-03,12.7,12.75,12.05,12.59
819,2020-01-31,12.61,12.75,12.2609,12.7
818,2020-01-30,12.24,12.89,12.0261,12.76
817,2020-01-29,12.32,12.42,12.1,12.21
816,2020-01-28,12.92,13.0099,12.294,12.41
815,2020-01-27,12.31,12.8746,12.11,12.67
814,2020-01-24,13.26,13.4499,12.61,12.96
813,2020-01-23,13.25,13.57,12.94,13.4
812,2020-01-22,13.9,13.904,13.1,13.2
811,2020-01-21,13.9,14.17,13.65,14.0
810,2020-01-17,14.6,14.85,13.79,13.88
809,2020-01-16,13.83,14.8,13.83,14.62
808,2020-01-15,14.0,14.225,13.4,13.85
807,2020-01-14,14.11,14.38,13.65,14.13
806,2020-01-13,14.41,14.5,13.85,14.06
805,2020-01-10,14.24,14.85,14.23,14.41
804,2020-01-09,14.33,14.3375,13.8,14.29
