,Date,Open,High,Low,Close
3439,2020-12-14,4.53,4.66,4.43,4.49
3438,2020-12-11,4.51,4.55,4.45,4.51
3437,2020-12-10,4.56,4.57,4.5,4.51
3436,2020-12-09,4.63,4.64,4.47,4.58
3435,2020-12-08,4.52,4.64,4.5,4.61
3434,2020-12-07,4.6,4.6,4.4,4.52
3433,2020-12-04,4.63,4.68,4.57,4.6
3432,2020-12-03,4.45,4.64,4.35,4.62
3431,2020-12-02,4.48,4.495,4.45,4.46
3430,2020-12-01,4.53,4.585,4.46,4.48
3429,2020-11-30,4.6,4.63,4.42,4.49
3428,2020-11-27,4.6776,4.68,4.53,4.6
3427,2020-11-25,4.53,4.69,4.46,4.58
3426,2020-11-24,4.47,4.65,4.35,4.57
3425,2020-11-23,4.3,4.55,4.3,4.47
3424,2020-11-20,4.15,4.41,4.0,4.26
3423,2020-11-19,3.82,4.29,3.8,4.21
3422,2020-11-18,3.56,3.64,3.51,3.57
3421,2020-11-17,3.44,3.58,3.38,3.52
3420,2020-11-16,3.4,3.45,3.315,3.42
3419,2020-11-13,3.17,3.33,3.15,3.29
3418,2020-11-12,3.29,3.29,3.12,3.13
3417,2020-11-11,3.13,3.33,3.13,3.28
3416,2020-11-10,3.2,3.24,3.14,3.15
3415,2020-11-09,3.09,3.28,3.06,3.19
3414,2020-11-06,3.03,3.06,2.99,3.02
3413,2020-11-05,2.93,3.06,2.92,3.05
3412,2020-11-04,2.94,3.01,2.84,2.9
3411,2020-11-03,2.91,2.96,2.89,2.92
3410,2020-11-02,2.93,2.98,2.88,2.88
3409,2020-10-30,2.96,2.9799,2.85,2.91
3408,2020-10-29,2.87,2.95,2.8,2.93
3407,2020-10-28,3.0,3.0052,2.8479,2.85
3406,2020-10-27,3.03,3.07,3.0,3.0
3405,2020-10-26,3.04,3.07,3.02,3.05
3404,2020-10-23,3.06,3.097,3.05,3.08
3403,2020-10-22,3.1,3.12,3.05,3.06
3402,2020-10-21,3.1,3.12,3.08,3.11
3401,2020-10-20,3.1492,3.155,3.1,3.1
3400,2020-10-19,3.18,3.2,3.09,3.12
3399,2020-10-16,3.2,3.22,3.16,3.16
3398,2020-10-15,3.25,3.2684,3.2,3.2
3397,2020-10-14,3.26,3.32,3.26,3.27
3396,2020-10-13,3.27,3.35,3.27,3.28
3395,2020-10-12,3.3,3.34,3.28,3.28
3394,2020-10-09,3.37,3.38,3.31,3.32
3393,2020-10-08,3.38,3.418,3.35,3.37
3392,2020-10-07,3.36,3.39,3.31,3.37
3391,2020-10-06,3.36,3.42,3.31,3.34
3390,2020-10-05,3.37,3.4,3.28,3.34
3389,2020-10-02,3.26,3.37,3.26,3.34
3388,2020-10-01,3.24,3.37,3.22,3.36
3387,2020-09-30,3.22,3.28,3.19,3.19
3386,2020-09-29,3.25,3.3262,3.21,3.22
3385,2020-09-28,3.19,3.35,3.19,3.25
3384,2020-09-25,3.12,3.2,3.1,3.15
3383,2020-09-24,3.17,3.19,3.11,3.12
3382,2020-09-23,3.3,3.35,3.2,3.2
3381,2020-09-22,3.35,3.395,3.28,3.31
3380,2020-09-21,3.41,3.425,3.32,3.37
3379,2020-09-18,3.52,3.535,3.36,3.39
3378,2020-09-17,3.59,3.5967,3.49,3.51
3377,2020-09-16,3.64,3.66,3.5801,3.61
3376,2020-09-15,3.74,3.8,3.7258,3.78
3375,2020-09-14,3.69,3.79,3.69,3.74
