,Date,Open,High,Low,Close
5314,2020-12-14,32.5,32.6,31.95,32.04
5313,2020-12-11,31.95,32.36,31.87,32.06
5312,2020-12-10,31.96,32.29,31.65,32.28
5311,2020-12-09,32.67,32.85,32.08,32.27
5310,2020-12-08,31.56,32.26,31.56,32.2
5309,2020-12-07,31.6,31.98,31.4,31.89
5308,2020-12-04,31.43,32.04,31.2144,31.97
5307,2020-12-03,30.63,31.21,30.63,31.0
5306,2020-12-02,30.55,31.06,30.36,30.97
5305,2020-12-01,30.53,30.93,30.11,30.6
5304,2020-11-30,30.97,30.974,29.89,29.95
5303,2020-11-27,31.75,32.375,31.17,31.56
5302,2020-11-25,32.14,32.86,31.5,31.77
5301,2020-11-24,30.96,32.7,30.96,32.48
5300,2020-11-23,30.74,31.55,30.34,31.15
5299,2020-11-20,30.3,30.68,30.2,30.52
5298,2020-11-19,30.42,30.8825,30.14,30.8
5297,2020-11-18,31.72,31.72,30.58,30.59
5296,2020-11-17,31.02,31.76,30.36,31.36
5295,2020-11-16,31.18,31.61,30.78,31.44
5294,2020-11-13,29.55,30.49,29.45,30.2
5293,2020-11-12,29.6,29.6,28.92,29.39
5292,2020-11-11,31.12,31.12,29.54,29.92
5291,2020-11-10,30.52,31.32,30.31,31.06
5290,2020-11-09,28.6,31.4,28.168,30.22
5289,2020-11-06,27.34,27.4,26.595,26.61
5288,2020-11-05,26.1,27.3868,26.1,27.13
5287,2020-11-04,27.79,27.79,26.15,26.19
5286,2020-11-03,28.32,28.72,27.92,28.48
5285,2020-11-02,27.59,28.07,27.37,27.82
5284,2020-10-30,27.33,27.955,27.14,27.38
5283,2020-10-29,26.72,27.8747,26.2,27.42
5282,2020-10-28,27.41,28.1,26.87,26.88
5281,2020-10-27,29.06,29.27,28.31,28.35
5280,2020-10-26,28.97,29.0,28.37,28.92
5279,2020-10-23,29.18,29.66,28.92,29.17
5278,2020-10-22,28.25,29.135,28.02,29.05
5277,2020-10-21,28.0,28.35,27.85,28.15
5276,2020-10-20,27.91,28.425,27.91,28.05
5275,2020-10-19,28.29,28.37,27.61,27.63
5274,2020-10-16,27.99,28.3616,27.67,28.08
5273,2020-10-15,26.94,28.19,26.94,28.16
5272,2020-10-14,28.06,28.48,27.41,27.43
5271,2020-10-13,28.8,28.8,27.94,27.98
5270,2020-10-12,28.45,29.11,28.3,29.08
5269,2020-10-09,28.96,29.06,28.43,28.51
5268,2020-10-08,28.36,28.87,28.24,28.8
5267,2020-10-07,28.46,28.93,27.915,28.05
5266,2020-10-06,28.11,28.85,27.94,28.19
5265,2020-10-05,27.35,28.08,27.35,27.8
5264,2020-10-02,26.41,27.41,26.4,27.27
5263,2020-10-01,26.74,27.06,26.29,26.73
5262,2020-09-30,26.9,27.43,26.63,26.82
5261,2020-09-29,27.06,27.07,26.43,26.77
5260,2020-09-28,26.93,29.62,26.93,27.17
5259,2020-09-25,26.37,27.13,26.31,26.67
5258,2020-09-24,26.53,27.315,26.455,26.69
5257,2020-09-23,26.98,27.735,26.41,26.43
5256,2020-09-22,27.48,27.79,26.78,27.06
5255,2020-09-21,28.21,29.09,27.005,27.34
5254,2020-09-18,29.18,29.18,28.47,28.76
5253,2020-09-17,28.87,29.235,28.67,28.89
5252,2020-09-16,29.38,29.72,28.89,29.34
5251,2020-09-15,29.48,29.7231,28.75,29.0
5250,2020-09-14,28.92,29.55,28.92,29.18
5249,2020-09-11,29.21,29.21,28.7,28.82
5248,2020-09-10,29.63,30.13,29.0,29.1
5247,2020-09-09,30.25,30.43,29.54,29.62
5246,2020-09-08,30.92,30.92,29.77,30.07
5245,2020-09-04,31.38,31.56,30.67,31.13
5244,2020-09-03,30.66,31.64,30.55,30.71
5243,2020-09-02,30.36,30.72,30.265,30.6
5242,2020-09-01,30.33,30.58,30.21,30.45
5241,2020-08-31,30.79,30.96,30.47,30.47
5240,2020-08-28,31.61,31.63,30.95,31.16
5239,2020-08-27,30.62,31.5,30.58,31.33
5238,2020-08-26,31.31,31.58,30.67,30.74
5237,2020-08-25,31.56,31.62,30.775,31.26
5236,2020-08-24,30.7,31.21,30.28,31.17
5235,2020-08-21,30.61,30.72,30.1,30.36
5234,2020-08-20,30.56,30.7,30.38,30.5
5233,2020-08-19,31.04,31.45,30.73,30.99
5232,2020-08-18,31.46,31.46,30.87,30.98
5231,2020-08-17,31.71,31.89,31.37,31.54
5230,2020-08-14,31.49,32.21,31.47,31.98
5229,2020-08-13,31.99,32.25,31.64,31.76
5228,2020-08-12,32.91,33.02,30.3002,32.24
5227,2020-08-11,32.55,33.0,32.0,32.31
5226,2020-08-10,31.73,32.74,31.6062,31.9
5225,2020-08-07,30.16,31.6,30.0,31.59
5224,2020-08-06,30.26,30.51,30.02,30.28
5223,2020-08-05,29.84,30.49,29.52,30.39
5222,2020-08-04,29.44,29.58,29.13,29.52
5221,2020-08-03,29.92,29.92,29.52,29.63
5220,2020-07-31,29.93,30.12,29.08,29.79
5219,2020-07-30,30.19,30.3,29.63,30.15
5218,2020-07-29,29.81,30.98,29.58,30.78
5217,2020-07-28,30.68,30.8,29.67,29.71
5216,2020-07-27,29.73,29.73,29.07,29.32
5215,2020-07-24,30.31,30.59,29.85,29.89
5214,2020-07-23,29.7,30.35,29.7,30.27
5213,2020-07-22,30.32,30.62,29.565,29.75
5212,2020-07-21,29.26,30.68,29.26,30.61
5211,2020-07-20,29.22,29.29,28.75,28.88
5210,2020-07-17,29.7,30.0,29.3,29.38
5209,2020-07-16,29.82,30.24,29.62,29.86
5208,2020-07-15,29.52,30.54,29.34,30.1
5207,2020-07-14,28.88,29.39,28.32,28.76
5206,2020-07-13,28.78,29.46,28.29,28.97
5205,2020-07-10,27.27,28.4,27.27,28.33
5204,2020-07-09,27.9,27.9,26.95,27.13
5203,2020-07-08,28.29,28.65,27.57,28.02
5202,2020-07-07,28.72,28.78,28.12,28.32
5201,2020-07-06,29.88,30.2,28.92,29.04
