,Date,Open,High,Low,Close
661,2020-12-14,24.07,24.07,23.2,23.36
660,2020-12-11,23.65,24.04,23.6,23.74
659,2020-12-10,23.77,24.14,23.56,24.0
658,2020-12-09,24.3,24.345,23.81,24.1
657,2020-12-08,24.25,24.45,24.0,24.06
656,2020-12-07,23.74,23.78,23.27,23.59
655,2020-12-04,23.2,23.74,23.19,23.7
654,2020-12-03,23.28,23.33,22.95,22.99
653,2020-12-02,22.77,23.225,22.77,23.14
652,2020-12-01,23.33,23.56,22.84,23.01
651,2020-11-30,23.39,23.42,22.9,23.0
650,2020-11-27,23.77,23.98,22.99,23.42
649,2020-11-25,23.59,23.76,23.01,23.67
648,2020-11-24,23.33,23.98,23.19,23.88
647,2020-11-23,21.95,22.91,21.95,22.89
646,2020-11-20,21.43,21.78,21.36,21.69
645,2020-11-19,21.45,21.64,21.25,21.62
644,2020-11-18,21.69,21.77,21.37,21.56
643,2020-11-17,21.18,21.55,21.0,21.46
642,2020-11-16,20.83,21.51,20.64,21.5
641,2020-11-13,20.02,20.42,20.02,20.31
640,2020-11-12,20.06,20.17,19.59,19.85
639,2020-11-11,20.98,20.99,20.125,20.21
638,2020-11-10,20.46,20.92,20.31,20.77
637,2020-11-09,20.31,20.83,19.92,20.35
636,2020-11-06,19.14,19.27,18.53,18.6
635,2020-11-05,18.69,19.45,18.48,19.16
634,2020-11-04,18.95,18.95,18.055,18.38
633,2020-11-03,18.97,19.32,18.91,19.22
632,2020-11-02,18.3,18.8,18.25,18.7
631,2020-10-30,18.26,18.84,17.91,18.05
630,2020-10-29,17.6,18.11,17.41,17.95
629,2020-10-28,18.36,18.7,17.59,17.6
628,2020-10-27,19.03,19.075,18.69,18.78
627,2020-10-26,19.64,19.65,18.98,19.12
626,2020-10-23,19.78,20.09,19.7187,19.9
625,2020-10-22,19.01,19.73,18.94,19.69
624,2020-10-21,19.4,19.61,19.13,19.14
623,2020-10-20,19.26,19.62,19.235,19.5
622,2020-10-19,19.42,19.73,19.03,19.06
