,Date,Open,High,Low,Close
5314,2020-12-14,52.62,52.62,49.74,49.89
5313,2020-12-11,53.53,53.94,51.2,51.79
5312,2020-12-10,53.0,54.42,53.0,54.0
5311,2020-12-09,54.76,54.93,53.04,53.63
5310,2020-12-08,54.01,55.65,53.57,53.89
5309,2020-12-07,55.99,56.19,54.31,54.56
5308,2020-12-04,54.22,56.15,53.5,55.95
5307,2020-12-03,53.76,57.0,53.47,56.0
5306,2020-12-02,50.34,53.5,49.655,53.24
5305,2020-12-01,50.86,51.97,50.36,50.79
5304,2020-11-30,51.51,51.845,49.4,49.52
5303,2020-11-27,52.11,52.77,51.79,51.9
5302,2020-11-25,51.92,52.67,51.18,51.95
5301,2020-11-24,52.9,53.83,52.45,52.76
5300,2020-11-23,49.0,51.91,48.36,51.66
5299,2020-11-20,49.19,49.35,48.145,48.36
5298,2020-11-19,49.52,50.41,49.08,49.7
5297,2020-11-18,52.25,53.54,50.04,50.08
5296,2020-11-17,48.41,52.49,47.9,51.86
5295,2020-11-16,47.6,49.9,46.52,49.58
5294,2020-11-13,42.77,45.68,42.5642,45.5
5293,2020-11-12,41.5,42.56,41.0,42.08
5292,2020-11-11,42.13,46.81,40.07,42.11
5291,2020-11-10,41.14,42.4499,40.65,41.97
5290,2020-11-09,38.99,42.0075,38.99,40.78
5289,2020-11-06,35.44,35.73,34.65,35.33
5288,2020-11-05,33.92,35.98,33.91,35.57
5287,2020-11-04,35.15,35.52,33.16,33.89
5286,2020-11-03,35.54,35.86,34.52,35.34
5285,2020-11-02,34.07,34.99,33.21,34.93
5284,2020-10-30,32.7,33.58,32.432,33.48
5283,2020-10-29,31.6,33.11,31.35,32.84
5282,2020-10-28,32.15,33.07,31.57,31.71
5281,2020-10-27,32.99,33.6,32.77,32.79
5280,2020-10-26,34.9,34.9,32.905,33.25
5279,2020-10-23,34.03,35.83,34.0,35.5
5278,2020-10-22,31.75,33.99,31.32,33.49
5277,2020-10-21,32.92,33.59,32.01,32.02
5276,2020-10-20,34.17,35.5,33.7,34.1
5275,2020-10-19,35.75,36.42,35.06,36.35
5274,2020-10-16,37.18,37.3299,35.51,35.53
5273,2020-10-15,35.49,36.48,34.765,36.42
5272,2020-10-14,35.87,36.7,35.56,35.7
5271,2020-10-13,36.71,36.71,34.89,35.79
5270,2020-10-12,37.23,37.66,36.61,37.45
5269,2020-10-09,37.2,37.51,36.3,37.02
5268,2020-10-08,38.18,38.24,37.1,38.19
5267,2020-10-07,37.6,38.01,37.53,37.63
5266,2020-10-06,37.99,38.16,36.63,36.91
5265,2020-10-05,38.08,38.08,36.82,37.46
5264,2020-10-02,34.18,37.445,34.18,37.15
5263,2020-10-01,33.98,35.74,33.95,35.3
5262,2020-09-30,33.87,34.61,33.03,33.55
5261,2020-09-29,34.03,34.28,32.8,33.5
5260,2020-09-28,34.28,35.15,34.205,34.35
5259,2020-09-25,32.46,33.89,32.46,33.4
5258,2020-09-24,31.33,33.05,31.04,32.57
5257,2020-09-23,34.49,35.17,32.495,32.61
5256,2020-09-22,34.71,35.68,34.08,34.47
5255,2020-09-21,36.33,36.56,34.475,34.52
5254,2020-09-18,39.2,39.4906,37.2,37.49
5253,2020-09-17,38.12,39.89,37.41,39.46
5252,2020-09-16,38.76,40.9,37.82,40.33
5251,2020-09-15,39.57,40.22,38.41,38.69
5250,2020-09-14,39.05,40.12,38.8489,39.7
5249,2020-09-11,37.66,38.96,37.25,38.64
