,Date,Open,High,Low,Close
5314,2020-12-14,45.68,46.11,45.02,45.1
5313,2020-12-11,45.43,45.7,45.25,45.55
5312,2020-12-10,45.4,45.89,45.04,45.69
5311,2020-12-09,45.71,45.99,45.33,45.79
5310,2020-12-08,45.1,45.57,45.08,45.26
5309,2020-12-07,45.85,45.85,45.15,45.25
5308,2020-12-04,45.97,46.32,45.59,45.89
5307,2020-12-03,45.97,46.19,45.45,45.73
5306,2020-12-02,46.16,46.68,45.61,45.89
5305,2020-12-01,46.76,47.3,46.23,46.27
5304,2020-11-30,45.94,46.55,45.83,46.04
5303,2020-11-27,46.38,46.67,45.89,45.97
5302,2020-11-25,46.31,46.55,45.815,46.41
5301,2020-11-24,46.27,47.01,45.89,46.66
5300,2020-11-23,45.59,46.06,45.46,45.65
5299,2020-11-20,45.52,45.76,45.03,45.29
5298,2020-11-19,45.79,45.9,45.115,45.71
5297,2020-11-18,44.92,46.3,44.835,45.96
5296,2020-11-17,44.99,45.37,44.11,44.71
5295,2020-11-16,45.32,45.5,44.74,45.36
5294,2020-11-13,44.19,45.0,44.19,44.65
5293,2020-11-12,43.84,44.03,43.455,43.82
5292,2020-11-11,44.8,44.97,43.92,44.0
5291,2020-11-10,44.74,45.31,44.235,44.42
5290,2020-11-09,45.92,47.58,44.4,44.42
5289,2020-11-06,43.38,43.89,43.25,43.74
5288,2020-11-05,42.48,43.9,42.0,43.48
5287,2020-11-04,44.0,44.06,41.69,41.8
5286,2020-11-03,44.05,45.08,43.4,44.22
5285,2020-11-02,42.94,44.09,42.88,43.94
5284,2020-10-30,42.33,42.86,41.37,42.21
5283,2020-10-29,41.19,42.48,40.92,42.31
5282,2020-10-28,41.52,42.44,41.095,41.14
5281,2020-10-27,42.91,43.09,42.07,42.18
5280,2020-10-26,43.72,43.815,42.525,42.96
5279,2020-10-23,44.57,44.76,43.962,44.4
5278,2020-10-22,43.77,44.51,43.77,44.48
5277,2020-10-21,43.45,43.965,43.15,43.72
5276,2020-10-20,42.84,43.6999,42.625,43.1
5275,2020-10-19,43.06,43.39,42.29,42.42
5274,2020-10-16,42.73,43.28,42.43,43.02
5273,2020-10-15,42.17,42.76,42.0,42.62
5272,2020-10-14,42.51,42.82,42.35,42.51
5271,2020-10-13,42.97,43.29,42.38,42.44
5270,2020-10-12,43.0,43.66,42.93,43.26
5269,2020-10-09,43.44,43.64,42.925,42.97
5268,2020-10-08,42.75,43.265,42.68,43.21
5267,2020-10-07,42.25,42.875,42.24,42.5
5266,2020-10-06,42.35,42.61,41.56,41.65
5265,2020-10-05,41.95,42.57,41.915,42.15
5264,2020-10-02,40.15,42.11,40.15,41.59
5263,2020-10-01,41.24,41.39,40.475,40.68
5262,2020-09-30,41.16,41.5509,40.6001,40.85
5261,2020-09-29,41.41,41.46,40.73,40.96
5260,2020-09-28,41.08,41.955,41.05,41.44
5259,2020-09-25,40.38,40.78,40.185,40.49
5258,2020-09-24,40.34,41.3,39.795,40.93
5257,2020-09-23,41.32,41.69,40.3,40.35
5256,2020-09-22,40.8,41.48,40.79,41.33
5255,2020-09-21,41.94,42.03,40.47,40.91
5254,2020-09-18,42.76,43.195,42.41,42.78
5253,2020-09-17,42.48,43.15,42.07,42.97
5252,2020-09-16,42.7,43.13,42.24,42.9
5251,2020-09-15,42.52,42.865,42.235,42.29
5250,2020-09-14,41.95,42.81,41.91,42.51
5249,2020-09-11,41.45,42.315,41.3,41.67
5248,2020-09-10,41.37,41.65,41.01,41.13
5247,2020-09-09,40.78,41.625,40.75,41.21
5246,2020-09-08,41.05,41.34,40.45,40.74
5245,2020-09-04,41.1,41.58,40.7,41.31
5244,2020-09-03,42.2,42.34,40.34,40.54
5243,2020-09-02,41.25,42.325,41.11,42.18
5242,2020-09-01,40.52,41.335,40.365,41.18
5241,2020-08-31,41.29,41.41,40.71,40.73
5240,2020-08-28,41.0,41.33,40.75,41.3
5239,2020-08-27,41.24,41.47,40.775,40.9
5238,2020-08-26,41.14,41.49,40.9,41.07
5237,2020-08-25,41.25,41.37,40.79,41.2
5236,2020-08-24,40.8,41.24,40.74,40.99
5235,2020-08-21,40.23,40.64,39.95,40.59
5234,2020-08-20,39.96,40.62,39.8,40.11
5233,2020-08-19,40.22,40.655,40.13,40.23
5232,2020-08-18,40.65,40.93,40.24,40.33
5231,2020-08-17,40.77,40.935,40.5844,40.73
5230,2020-08-14,40.38,41.03,40.26,40.86
5229,2020-08-13,40.75,41.045,40.35,40.65
5228,2020-08-12,41.09,41.41,40.81,41.06
5227,2020-08-11,41.3,42.13,40.715,40.79
5226,2020-08-10,39.33,40.195,39.08,40.1
5225,2020-08-07,38.41,39.16,38.34,39.05
5224,2020-08-06,38.14,38.61,38.14,38.39
5223,2020-08-05,38.3,38.63,38.075,38.34
5222,2020-08-04,38.59,38.78,37.82,38.36
5221,2020-08-03,38.58,39.15,38.31,38.92
5220,2020-07-31,39.12,39.95,38.11,38.48
5219,2020-07-30,37.33,37.495,36.84,37.24
5218,2020-07-29,36.64,38.28,36.56,37.99
5217,2020-07-28,36.92,37.15,36.53,36.58
5216,2020-07-27,36.72,37.21,36.5,37.07
5215,2020-07-24,37.34,37.43,36.7,36.8
5214,2020-07-23,37.07,37.635,36.975,37.35
5213,2020-07-22,36.47,37.155,36.41,37.05
5212,2020-07-21,36.8,37.11,36.56,36.71
5211,2020-07-20,37.44,37.85,36.79,36.8
5210,2020-07-17,37.23,37.72,36.95,37.67
5209,2020-07-16,36.4,37.57,36.07,37.17
5208,2020-07-15,35.73,36.72,35.64,36.44
5207,2020-07-14,34.0,34.98,33.55,34.97
5206,2020-07-13,34.11,34.56,33.93,34.0
5205,2020-07-10,33.46,33.88,33.31,33.87
5204,2020-07-09,34.08,34.28,33.33,33.38
5203,2020-07-08,34.27,34.53,33.93,34.15
5202,2020-07-07,34.42,34.62,34.16,34.25
5201,2020-07-06,34.88,35.07,34.54,34.73
5200,2020-07-02,34.43,35.02,34.25,34.34
5199,2020-07-01,34.24,34.58,33.83,33.89
5198,2020-06-30,33.64,34.31,33.56,34.14
5197,2020-06-29,33.44,33.92,33.12,33.82
5196,2020-06-26,33.25,33.45,32.81,33.36
5195,2020-06-25,33.18,33.49,32.7,33.46
5194,2020-06-24,34.45,34.61,33.21,33.29
5193,2020-06-23,35.45,35.45,34.55,34.79
5192,2020-06-22,34.67,35.12,34.42,34.93
5191,2020-06-19,35.11,35.15,33.77,34.32
5190,2020-06-18,35.01,35.52,34.56,34.71
5189,2020-06-17,35.36,35.62,34.95,35.25
5188,2020-06-16,36.6,36.9,35.18,35.43
5187,2020-06-15,33.39,35.5,33.23,35.35
5186,2020-06-12,34.86,35.06,33.67,34.45
5185,2020-06-11,33.02,33.77,32.81,33.62
5184,2020-06-10,35.5,35.5,34.39,34.43
5183,2020-06-09,36.08,36.27,35.49,35.74
5182,2020-06-08,36.18,37.07,36.18,36.81
5181,2020-06-05,35.72,36.46,35.56,36.05
5180,2020-06-04,33.34,34.48,33.29,34.41
5179,2020-06-03,32.74,33.72,32.56,33.57
5178,2020-06-02,32.0,32.38,32.0,32.35
5177,2020-06-01,31.45,31.85,31.17,31.77
5176,2020-05-29,31.15,31.77,31.03,31.41
5175,2020-05-28,32.2,32.3,31.36,31.53
5174,2020-05-27,32.0,32.53,31.47,31.87
5173,2020-05-26,30.49,31.48,30.42,31.07
5172,2020-05-22,29.41,29.56,29.08,29.53
5171,2020-05-21,28.61,29.54,28.61,29.41
5170,2020-05-20,29.19,29.31,28.58,28.74
5169,2020-05-19,29.58,29.74,28.99,29.0
5168,2020-05-18,29.58,30.08,29.28,29.53
5167,2020-05-15,28.37,28.92,28.03,28.46
5166,2020-05-14,27.26,28.8,26.23,28.59
5165,2020-05-13,27.71,27.9,26.78,27.22
5164,2020-05-12,28.68,28.85,27.85,27.91
5163,2020-05-11,29.43,29.43,28.4,28.56
5162,2020-05-08,28.99,29.89,28.97,29.8
5161,2020-05-07,28.54,28.94,28.36,28.52
5160,2020-05-06,28.89,28.96,28.3,28.31
5159,2020-05-05,28.8,29.21,28.42,28.65
5158,2020-05-04,27.63,28.63,26.92,28.53
5157,2020-05-01,28.67,29.16,27.46,27.86
5156,2020-04-30,30.15,30.15,29.03,29.11
5155,2020-04-29,30.7,31.25,30.32,30.63
5154,2020-04-28,29.66,30.4,29.54,29.73
5153,2020-04-27,28.16,29.31,28.15,29.05
5152,2020-04-24,27.97,28.03,27.29,27.91
5151,2020-04-23,28.1,28.29,27.67,27.85
5150,2020-04-22,28.3,28.47,27.4,27.75
5149,2020-04-21,27.71,28.24,27.49,27.59
5148,2020-04-20,28.79,29.07,28.19,28.47
5147,2020-04-17,29.22,30.08,29.1,29.54
5146,2020-04-16,29.03,29.17,28.1,28.5
5145,2020-04-15,29.79,29.81,28.94,29.1
5144,2020-04-14,30.0,31.1,29.79,30.8
5143,2020-04-13,30.35,30.53,29.0,29.36
5142,2020-04-09,29.63,31.34,29.62,30.6
5141,2020-04-08,28.52,29.73,28.3,29.31
5140,2020-04-07,28.6,29.53,28.1,28.27
5139,2020-04-06,26.73,27.96,26.63,27.41
5138,2020-04-03,25.98,26.3,25.0,25.47
5137,2020-04-02,25.18,26.67,25.15,26.05
5136,2020-04-01,25.79,26.22,24.77,25.16
5135,2020-03-31,26.2,27.47,25.98,26.96
5134,2020-03-30,25.94,26.69,24.66,26.49
5133,2020-03-27,26.13,26.67,25.23,25.94
5132,2020-03-26,26.41,27.55,25.82,27.0
5131,2020-03-25,25.56,27.37,24.78,26.13
5130,2020-03-24,24.64,25.64,24.3,25.36
5129,2020-03-23,24.44,24.55,22.78,23.5
5128,2020-03-20,26.69,26.69,24.11,24.91
5127,2020-03-19,25.94,26.63,24.12,26.08
5126,2020-03-18,27.67,28.13,23.96,26.32
5125,2020-03-17,31.29,31.9,28.72,29.53
5124,2020-03-16,28.75,32.85,28.58,30.6
5123,2020-03-13,32.04,32.81,30.66,32.81
5122,2020-03-12,32.64,33.23,30.52,30.52
5121,2020-03-11,36.42,36.77,34.95,35.21
5120,2020-03-10,36.83,37.6,35.16,37.55
5119,2020-03-09,35.58,36.9,35.23,35.72
5118,2020-03-06,37.28,38.48,37.26,38.16
5117,2020-03-05,38.48,39.4,38.18,38.82
5116,2020-03-04,38.17,39.48,37.58,39.35
5115,2020-03-03,37.92,39.47,37.31,37.45
5114,2020-03-02,36.81,38.12,36.1,38.07
5113,2020-02-28,36.91,37.34,35.58,36.57
5112,2020-02-27,38.72,39.42,37.9,37.9
5111,2020-02-26,39.85,40.4,39.3,39.31
5110,2020-02-25,41.63,41.69,39.43,39.45
5109,2020-02-24,41.67,41.84,41.03,41.63
5108,2020-02-21,42.06,42.65,41.89,42.45
5107,2020-02-20,41.82,42.41,41.68,42.24
5106,2020-02-19,42.09,42.44,41.85,41.97
5105,2020-02-18,41.98,42.36,41.51,41.99
5104,2020-02-14,41.12,41.96,41.01,41.96
5103,2020-02-13,41.55,41.56,40.78,41.13
5102,2020-02-12,40.93,41.86,40.93,41.79
5101,2020-02-11,40.66,40.97,40.6,40.76
5100,2020-02-10,39.71,40.64,39.6,40.54
5099,2020-02-07,39.76,40.03,39.58,39.81
5098,2020-02-06,39.92,40.1,39.7,39.92
5097,2020-02-05,39.61,40.02,39.3,39.81
5096,2020-02-04,39.69,40.05,39.21,39.24
5095,2020-02-03,39.58,39.99,39.27,39.29
5094,2020-01-31,41.25,42.34,39.23,39.45
5093,2020-01-30,40.29,40.78,40.21,40.51
5092,2020-01-29,41.05,41.24,40.47,40.49
5091,2020-01-28,40.35,41.03,40.09,40.81
5090,2020-01-27,40.85,41.09,40.27,40.3
5089,2020-01-24,41.64,41.7,41.11,41.35
