,Date,Open,High,Low,Close
5314,2020-12-14,20.8,20.99,20.71,20.74
5313,2020-12-11,20.74,20.8,20.7,20.76
5312,2020-12-10,20.45,20.75,20.41,20.67
5311,2020-12-09,20.7,20.7,20.33,20.49
5310,2020-12-08,21.25,21.25,20.94,20.95
5309,2020-12-07,21.94,21.94,21.76,21.82
5308,2020-12-04,22.14,22.24,21.89,21.98
5307,2020-12-03,22.41,22.44,22.25,22.29
5306,2020-12-02,22.3,22.44,22.1871,22.41
5305,2020-12-01,22.59,23.0,22.59,22.85
5304,2020-11-30,21.82,22.19,21.78,21.9
5303,2020-11-27,21.5,21.54,21.31,21.45
5302,2020-11-25,21.85,21.9198,21.54,21.71
5301,2020-11-24,21.61,21.96,21.5013,21.96
5300,2020-11-23,21.9,22.13,21.88,22.0
5299,2020-11-20,20.65,20.76,20.56,20.61
5298,2020-11-19,20.69,20.97,20.61,20.8
5297,2020-11-18,20.58,20.71,20.46,20.71
5296,2020-11-17,20.6,20.82,20.54,20.82
5295,2020-11-16,20.77,20.92,20.5,20.92
5294,2020-11-13,20.73,20.73,20.3467,20.7
5293,2020-11-12,20.92,20.99,20.57,20.81
5292,2020-11-11,21.3,21.64,21.3,21.64
5291,2020-11-10,20.62,20.97,20.62,20.95
5290,2020-11-09,20.57,20.57,20.0,20.24
5289,2020-11-06,19.78,19.9637,19.74,19.94
5288,2020-11-05,19.74,19.82,19.57,19.82
5287,2020-11-04,19.57,20.07,19.57,19.94
5286,2020-11-03,19.33,19.5,19.302,19.5
5285,2020-11-02,18.96,19.2,18.88,19.09
5284,2020-10-30,18.76,18.84,18.46,18.61
5283,2020-10-29,18.52,19.49,18.52,19.33
5282,2020-10-28,18.6,18.8,18.39,18.8
5281,2020-10-27,19.26,19.26,19.04,19.19
5280,2020-10-26,19.58,19.71,19.43,19.71
5279,2020-10-23,19.67,19.77,19.64,19.77
5278,2020-10-22,19.17,19.75,19.05,19.53
5277,2020-10-21,19.1,19.17,18.93,19.17
5276,2020-10-20,18.94,19.24,18.8101,19.24
5275,2020-10-19,19.1,19.14,18.86,19.08
5274,2020-10-16,19.33,19.33,19.04,19.29
5273,2020-10-15,19.1,19.48,18.98,19.48
5272,2020-10-14,19.67,19.67,19.3,19.33
5271,2020-10-13,19.89,19.99,19.72,19.99
5270,2020-10-12,19.82,20.0,19.62,20.0
5269,2020-10-09,19.01,19.17,18.77,19.11
5268,2020-10-08,18.98,18.99,18.71,18.99
5267,2020-10-07,18.88,18.9,18.65,18.9
5266,2020-10-06,18.5,18.97,18.5,18.77
5265,2020-10-05,18.36,18.42,18.31,18.37
5264,2020-10-02,18.32,18.54,18.31,18.31
5263,2020-10-01,18.44,18.53,18.29,18.53
5262,2020-09-30,18.18,18.4196,18.18,18.36
5261,2020-09-29,17.89,18.09,17.8583,18.01
5260,2020-09-28,17.62,17.9,17.62,17.77
5259,2020-09-25,17.07,17.27,17.03,17.27
5258,2020-09-24,17.59,17.59,17.27,17.33
5257,2020-09-23,18.14,18.16,17.88,17.98
5256,2020-09-22,18.73,18.73,18.26,18.33
5255,2020-09-21,18.87,18.88,18.6429,18.84
5254,2020-09-18,19.03,19.28,18.87,18.98
5253,2020-09-17,18.75,19.05,18.73,18.92
5252,2020-09-16,18.64,18.6792,18.47,18.59
5251,2020-09-15,19.01,19.05,18.61,18.76
5250,2020-09-14,19.7,19.7,19.43,19.48
5249,2020-09-11,19.81,19.87,19.71,19.81
5248,2020-09-10,20.1,20.18,19.81,19.85
5247,2020-09-09,20.28,20.36,20.2,20.2
5246,2020-09-08,20.0,20.26,19.94,20.26
5245,2020-09-04,20.2,20.2,19.77,20.03
5244,2020-09-03,20.4,20.4,19.88,20.07
5243,2020-09-02,20.7,20.7,20.51,20.53
5242,2020-09-01,20.45,20.59,20.3,20.59
5241,2020-08-31,20.95,20.95,20.5,20.54
5240,2020-08-28,21.35,21.35,21.11,21.3
5239,2020-08-27,21.69,21.69,21.13,21.36
5238,2020-08-26,22.53,22.53,22.14,22.23
5237,2020-08-25,22.55,22.68,22.45,22.6
5236,2020-08-24,22.63,22.63,22.48,22.58
5235,2020-08-21,22.38,22.47,22.26,22.41
5234,2020-08-20,22.43,22.52,22.31,22.32
5233,2020-08-19,22.62,22.74,22.53,22.53
5232,2020-08-18,22.94,22.94,22.62,22.65
5231,2020-08-17,22.95,23.28,22.95,23.15
5230,2020-08-14,22.09,22.29,22.09,22.24
5229,2020-08-13,22.4,22.4,22.26,22.31
5228,2020-08-12,22.38,22.54,22.3377,22.44
5227,2020-08-11,22.31,22.38,22.04,22.1
5226,2020-08-10,22.11,22.18,21.974,22.18
5225,2020-08-07,22.25,22.28,22.08,22.2
5224,2020-08-06,22.76,22.76,22.35,22.49
5223,2020-08-05,22.55,22.8757,22.55,22.64
5222,2020-08-04,22.23,22.3699,22.21,22.34
5221,2020-08-03,22.33,22.38,22.19,22.2
5220,2020-07-31,22.08,22.315,21.87,22.08
5219,2020-07-30,22.0,22.04,21.8002,21.92
5218,2020-07-29,22.25,22.31,22.03,22.31
5217,2020-07-28,22.15,22.15,21.7,21.75
5216,2020-07-27,22.52,22.54,22.09,22.37
5215,2020-07-24,22.99,23.0,22.83,22.99
5214,2020-07-23,23.74,23.78,23.36,23.54
5213,2020-07-22,23.98,24.1,23.67,23.87
5212,2020-07-21,24.35,24.41,24.02,24.07
5211,2020-07-20,24.63,24.71,24.4,24.52
5210,2020-07-17,24.6,24.6,24.35,24.35
5209,2020-07-16,24.49,24.59,24.32,24.44
5208,2020-07-15,24.92,25.12,24.75,24.85
5207,2020-07-14,24.98,25.28,24.88,25.23
5206,2020-07-13,25.77,26.04,25.45,25.45
5205,2020-07-10,25.79,25.88,25.66,25.8
5204,2020-07-09,26.52,26.52,25.83,26.09
5203,2020-07-08,26.36,26.8,26.36,26.78
5202,2020-07-07,25.22,25.9,25.22,25.62
5201,2020-07-06,26.44,27.28,26.44,27.27
5200,2020-07-02,25.0,25.35,24.94,25.07
5199,2020-07-01,24.0,24.14,23.89,23.9
5198,2020-06-30,23.89,24.04,23.68,23.88
5197,2020-06-29,23.95,24.14,23.82,23.98
5196,2020-06-26,24.03,24.19,23.88,23.91
5195,2020-06-25,23.61,24.06,23.61,23.99
5194,2020-06-24,24.35,24.48,23.75,23.75
5193,2020-06-23,25.25,25.25,24.4,24.4
5192,2020-06-22,25.27,25.58,25.18,25.57
5191,2020-06-19,25.64,25.88,24.73,24.8
5190,2020-06-18,26.62,27.1,26.62,26.96
5189,2020-06-17,26.5,26.58,26.3,26.34
5188,2020-06-16,26.32,26.84,26.2975,26.47
5187,2020-06-15,25.72,26.39,25.64,26.16
5186,2020-06-12,26.3,26.3,25.86,26.2
5185,2020-06-11,26.11,26.39,25.64,25.64
5184,2020-06-10,27.15,27.4593,26.731,26.88
5183,2020-06-09,27.02,27.43,27.02,27.41
5182,2020-06-08,26.76,27.1,26.7,27.0
5181,2020-06-05,26.0,26.75,26.0,26.57
5180,2020-06-04,25.62,25.81,25.62,25.69
5179,2020-06-03,25.32,25.9,25.32,25.76
5178,2020-06-02,25.07,25.29,24.91,25.19
5177,2020-06-01,24.9,25.22,24.75,25.22
5176,2020-05-29,24.76,24.92,24.45,24.83
5175,2020-05-28,24.76,24.92,24.426,24.64
5174,2020-05-27,25.13,25.18,24.75,24.97
5173,2020-05-26,24.78,25.09,24.76,24.87
5172,2020-05-22,25.0,25.0,24.59,24.76
5171,2020-05-21,26.42,26.42,25.65,25.84
5170,2020-05-20,26.74,27.0,26.62,27.0
5169,2020-05-19,26.49,26.63,26.35,26.35
5168,2020-05-18,26.58,26.86,26.54,26.72
5167,2020-05-15,25.5,25.99,25.37,25.57
5166,2020-05-14,25.73,26.09,25.47,26.05
5165,2020-05-13,26.42,26.7,26.17,26.4
5164,2020-05-12,26.52,26.5955,26.15,26.2
5163,2020-05-11,26.42,26.62,26.33,26.52
5162,2020-05-08,26.09,26.51,26.09,26.42
5161,2020-05-07,25.73,25.98,25.46,25.56
5160,2020-05-06,25.8,25.84,25.55,25.65
5159,2020-05-05,25.15,25.43,24.97,25.07
5158,2020-05-04,25.49,25.49,24.97,25.33
5157,2020-05-01,26.14,26.51,25.65,25.8
5156,2020-04-30,27.45,27.4556,26.59,26.59
5155,2020-04-29,27.28,27.89,27.22,27.57
5154,2020-04-28,28.5,28.96,28.46,28.46
5153,2020-04-27,27.95,28.53,27.9,28.44
5152,2020-04-24,28.3,28.3,27.79,28.06
5151,2020-04-23,28.48,28.93,28.4622,28.62
5150,2020-04-22,27.68,28.17,27.6,27.98
5149,2020-04-21,26.68,27.12,26.63,26.63
5148,2020-04-20,26.18,27.06,26.18,26.58
5147,2020-04-17,26.45,26.6,26.32,26.55
5146,2020-04-16,25.52,25.61,25.2,25.45
5145,2020-04-15,26.05,26.05,25.52,25.69
5144,2020-04-14,26.0,26.26,25.88,26.17
5143,2020-04-13,25.17,25.32,24.77,25.31
5142,2020-04-09,25.55,25.74,25.07,25.13
5141,2020-04-08,24.46,25.25,24.46,25.25
5140,2020-04-07,25.38,25.45,24.45,24.59
5139,2020-04-06,24.55,24.66,24.03,24.16
