,Date,Open,High,Low,Close
5314,2020-12-14,18.79,18.85,18.37,18.425
5313,2020-12-11,18.64,18.82,18.6,18.79
5312,2020-12-10,18.95,18.95,18.505,18.72
5311,2020-12-09,18.87,19.04,18.69,18.91
5310,2020-12-08,18.54,18.78,18.45,18.705
5309,2020-12-07,18.63,18.8,18.45,18.67
5308,2020-12-04,18.34,18.69,18.32,18.64
5307,2020-12-03,18.5,18.72,18.29,18.34
5306,2020-12-02,18.87,18.89,18.4,18.47
5305,2020-12-01,18.64,18.88,18.45,18.86
5304,2020-11-30,18.54,18.67,18.31,18.48
5303,2020-11-27,18.8,18.8,18.37,18.71
5302,2020-11-25,18.93,18.93,18.49,18.76
5301,2020-11-24,18.79,19.15,18.6224,19.01
5300,2020-11-23,19.14,19.14,18.62,18.75
5299,2020-11-20,18.96,19.15,18.93,19.11
5298,2020-11-19,19.22,19.22,18.85,19.07
5297,2020-11-18,19.51,19.51,19.18,19.18
5296,2020-11-17,19.26,19.52,18.91,19.52
5295,2020-11-16,19.07,19.36,18.96,19.33
5294,2020-11-13,18.83,19.0,18.76,18.94
5293,2020-11-12,18.97,19.1494,18.58,18.735
5292,2020-11-11,19.46,19.49,18.525,19.07
5291,2020-11-10,18.96,19.55,18.9,19.43
5290,2020-11-09,19.15,19.45,18.7,18.875
5289,2020-11-06,18.73,18.73,18.385,18.45
5288,2020-11-05,18.83,18.94,18.63,18.68
5287,2020-11-04,18.69,18.83,18.575,18.69
5286,2020-11-03,18.63,18.89,18.58,18.74
5285,2020-11-02,18.38,18.51,18.21,18.44
5284,2020-10-30,18.17,18.43,18.115,18.31
5283,2020-10-29,18.35,18.59,18.21,18.295
5282,2020-10-28,18.83,19.06,18.43,18.58
5281,2020-10-27,18.85,19.02,18.6,18.65
5280,2020-10-26,18.85,18.995,18.69,18.92
5279,2020-10-23,19.12,19.25,18.98,19.05
5278,2020-10-22,19.04,19.16,18.85,19.12
5277,2020-10-21,18.89,19.2,18.79,19.03
5276,2020-10-20,18.8,18.95,18.74,18.83
5275,2020-10-19,19.48,19.54,18.64,18.74
5274,2020-10-16,20.27,20.3,19.5,19.605
5273,2020-10-15,19.79,20.35,19.71,20.31
5272,2020-10-14,19.7,20.11,19.54,19.88
5271,2020-10-13,19.94,20.16,19.72,19.77
5270,2020-10-12,19.95,20.2299,19.93,19.98
5269,2020-10-09,20.33,20.33,19.85,20.0
5268,2020-10-08,19.8,19.94,19.52,19.8
5267,2020-10-07,19.46,19.76,19.33,19.63
5266,2020-10-06,19.46,19.62,19.31,19.46
5265,2020-10-05,19.26,19.43,19.16,19.37
5264,2020-10-02,18.64,19.37,18.575,19.12
5263,2020-10-01,18.58,18.835,18.44,18.75
5262,2020-09-30,18.89,19.1,18.515,18.6
5261,2020-09-29,19.02,19.15,18.74,18.82
5260,2020-09-28,18.84,19.13,18.65,19.08
5259,2020-09-25,18.67,18.87,18.59,18.655
5258,2020-09-24,18.58,18.92,18.44,18.76
5257,2020-09-23,18.39,18.82,18.28,18.515
5256,2020-09-22,18.66,18.78,18.27,18.47
5255,2020-09-21,19.0,19.22,18.35,18.66
5254,2020-09-18,19.78,19.78,19.05,19.13
5253,2020-09-17,19.52,19.89,19.44,19.78
5252,2020-09-16,20.18,20.46,19.63,19.72
5251,2020-09-15,19.85,20.14,19.715,20.03
5250,2020-09-14,20.16,20.36,19.72,19.78
5249,2020-09-11,20.21,20.46,20.0,20.1
5248,2020-09-10,20.51,20.673,20.145,20.18
5247,2020-09-09,20.38,20.78,20.38,20.54
5246,2020-09-08,20.29,20.58,19.986,20.29
5245,2020-09-04,20.68,20.73,20.29,20.37
5244,2020-09-03,20.69,20.82,20.31,20.52
5243,2020-09-02,20.72,20.81,20.33,20.64
5242,2020-09-01,20.62,21.39,20.45,20.75
5241,2020-08-31,20.87,21.05,20.67,20.685
5240,2020-08-28,21.13,21.13,20.6574,20.87
5239,2020-08-27,21.16,21.22,21.01,21.03
5238,2020-08-26,20.72,21.12,20.6,21.11
5237,2020-08-25,20.69,20.855,20.56,20.78
5236,2020-08-24,20.91,20.9301,20.515,20.62
5235,2020-08-21,20.45,20.87,20.41,20.845
5234,2020-08-20,20.36,20.65,20.24,20.47
5233,2020-08-19,20.54,20.75,20.5,20.53
5232,2020-08-18,20.57,20.6,20.39,20.51
5231,2020-08-17,20.68,20.83,20.56,20.62
5230,2020-08-14,20.75,20.94,20.64,20.72
5229,2020-08-13,21.07,21.07,20.65,20.79
5228,2020-08-12,21.07,21.53,21.03,21.08
5227,2020-08-11,20.9,21.21,20.66,20.93
5226,2020-08-10,20.59,21.0,20.55,20.77
5225,2020-08-07,20.17,20.705,20.17,20.5
5224,2020-08-06,20.12,20.43,20.09,20.29
5223,2020-08-05,20.63,20.63,19.97,20.195
5222,2020-08-04,20.18,20.51,20.06,20.46
5221,2020-08-03,20.3,20.4477,20.18,20.22
5220,2020-07-31,20.2,20.43,19.895,20.285
5219,2020-07-30,20.05,20.345,19.75,20.28
5218,2020-07-29,20.23,20.67,20.19,20.28
5217,2020-07-28,20.53,20.53,20.0,20.17
5216,2020-07-27,20.4,20.75,20.25,20.55
5215,2020-07-24,20.33,20.74,20.28,20.37
5214,2020-07-23,20.24,20.52,19.91,20.45
5213,2020-07-22,21.0,21.08,20.08,20.225
5212,2020-07-21,21.39,21.85,21.39,21.52
5211,2020-07-20,22.39,22.39,21.35,21.38
5210,2020-07-17,21.77,22.75,21.7,22.17
5209,2020-07-16,21.11,22.23,21.05,21.35
5208,2020-07-15,21.09,21.21,20.76,20.85
5207,2020-07-14,20.68,20.98,20.53,20.97
5206,2020-07-13,21.04,21.13,20.61,20.67
5205,2020-07-10,20.92,21.12,20.77,21.0
5204,2020-07-09,21.19,21.34,20.83,20.85
5203,2020-07-08,21.03,21.45,20.73,21.16
5202,2020-07-07,20.63,21.16,20.53,21.0
5201,2020-07-06,20.99,21.09,20.69,20.76
5200,2020-07-02,20.79,20.93,20.66,20.75
5199,2020-07-01,20.99,21.03,20.43,20.56
5198,2020-06-30,20.42,20.92,20.42,20.82
5197,2020-06-29,20.43,20.68,20.33,20.49
5196,2020-06-26,19.97,20.46,19.97,20.32
5195,2020-06-25,20.2,20.2,19.79,20.12
5194,2020-06-24,20.4,20.49,20.19,20.23
5193,2020-06-23,20.37,20.66,20.34,20.48
5192,2020-06-22,20.22,20.56,20.02,20.38
5191,2020-06-19,21.1,21.1,20.16,20.36
5190,2020-06-18,20.88,21.05,20.7,20.88
5189,2020-06-17,20.72,21.08,20.63,20.92
5188,2020-06-16,21.05,21.07,20.46,20.62
5187,2020-06-15,19.31,20.68,19.26,20.58
5186,2020-06-12,20.44,20.6,19.47,19.9
5185,2020-06-11,20.5,20.71,19.92,19.99
5184,2020-06-10,20.95,21.58,20.83,21.01
5183,2020-06-09,20.96,21.14,20.82,20.95
5182,2020-06-08,21.52,21.54,21.14,21.18
5181,2020-06-05,21.87,21.9,21.18,21.43
5180,2020-06-04,21.33,21.53,21.12,21.34
5179,2020-06-03,22.02,22.02,21.28,21.5
5178,2020-06-02,21.64,22.01,21.55,21.75
