,Date,Open,High,Low,Close
5314,2020-12-14,484.12,502.6,483.55,500.38
5313,2020-12-11,478.22,483.54,471.58,479.77
5312,2020-12-10,485.29,487.12,477.87,478.98
5311,2020-12-09,500.0,500.0,484.0,488.64
5310,2020-12-08,497.1,497.88,486.3,497.14
5309,2020-12-07,497.4906,499.7,492.7945,495.41
5308,2020-12-04,497.01,501.85,490.06,492.45
5307,2020-12-03,505.2,509.54,497.12,498.84
5306,2020-12-02,515.94,515.94,503.81,505.13
5305,2020-12-01,516.0,525.2825,513.69,514.07
5304,2020-11-30,520.0,520.78,507.5979,516.03
5303,2020-11-27,513.42,518.92,509.2001,514.05
5302,2020-11-25,507.18,515.465,507.18,508.31
5301,2020-11-24,521.61,528.44,505.8,506.1
5300,2020-11-23,538.86,538.86,516.8,523.61
5299,2020-11-20,513.96,521.27,509.34,518.74
5298,2020-11-19,519.19,525.69,514.42,514.71
5297,2020-11-18,543.0,543.0,518.19,519.04
5296,2020-11-17,556.38,556.6,536.055,538.15
5295,2020-11-16,557.45,566.7944,556.0,559.29
5294,2020-11-13,560.22,567.7,556.8,566.43
5293,2020-11-12,568.92,570.995,554.835,556.78
5292,2020-11-11,564.85,573.655,560.0,567.73
5291,2020-11-10,560.0,565.99,546.93,559.22
5290,2020-11-09,551.61,573.16,540.31,567.55
5289,2020-11-06,589.04,589.04,572.72,578.03
5288,2020-11-05,595.0,596.8,578.95,588.81
5287,2020-11-04,578.09,593.96,575.95,587.14
5286,2020-11-03,551.89,561.24,550.0,557.19
5285,2020-11-02,545.06,557.4128,539.17,548.58
5284,2020-10-30,545.12,556.58,533.23,543.56
5283,2020-10-29,576.0,576.0,555.54,555.79
5282,2020-10-28,576.69,578.975,563.87,567.04
5281,2020-10-27,584.98,590.97,579.04,582.52
5280,2020-10-26,574.66,587.62,574.66,585.74
5279,2020-10-23,580.29,582.72,575.12,579.81
5278,2020-10-22,566.04,577.05,566.04,575.73
5277,2020-10-21,577.53,581.68,567.02,572.4
5276,2020-10-20,582.0,586.49,573.14,576.63
5275,2020-10-19,600.0,601.09,579.0,583.14
5274,2020-10-16,590.0,605.43,585.67,599.74
5273,2020-10-15,598.02,605.12,580.7399,585.18
5272,2020-10-14,609.18,610.925,596.75,600.82
5271,2020-10-13,601.6,616.31,600.18,607.98
5270,2020-10-12,602.2543,605.3904,590.85,601.55
5269,2020-10-09,601.0,604.44,593.505,602.07
5268,2020-10-08,614.645,615.0,598.098,599.88
5267,2020-10-07,588.49,593.88,581.65,591.69
5266,2020-10-06,605.32,610.38,579.02,581.64
5265,2020-10-05,598.9,619.97,591.15,605.08
5264,2020-10-02,562.0,576.0,554.04,564.8
5263,2020-10-01,562.5,568.38,552.27,568.14
5262,2020-09-30,589.7668,589.7668,554.0,559.78
5261,2020-09-29,573.2,576.0,567.9186,573.61
5260,2020-09-28,572.83,574.615,559.06,571.92
5259,2020-09-25,555.4,575.915,551.0,574.06
5258,2020-09-24,561.0,564.99,554.695,557.46
5257,2020-09-23,572.37,578.16,562.49,565.19
5256,2020-09-22,552.36,573.45,552.36,571.51
5255,2020-09-21,551.14,556.4645,542.155,555.7
5254,2020-09-18,567.48,567.8346,544.96,555.24
5253,2020-09-17,557.19,569.37,557.19,565.0
5252,2020-09-16,584.12,586.44,568.0,569.15
5251,2020-09-15,569.17,582.862,567.59,579.9
5250,2020-09-14,554.41,566.51,550.65,564.2
5249,2020-09-11,551.79,561.325,540.0,544.75
5248,2020-09-10,566.64,572.8,548.2357,550.1
5247,2020-09-09,565.0,575.08,564.96,571.15
5246,2020-09-08,577.78,578.99,560.78,561.89
5245,2020-09-04,575.0,584.0,564.5,580.36
5244,2020-09-03,610.4,610.42,575.1,577.4
5243,2020-09-02,591.3,610.99,591.3,610.15
5242,2020-09-01,615.63,620.0,589.3,592.68
5241,2020-08-31,602.33,621.61,601.35,619.93
5240,2020-08-28,611.0,614.505,598.9,602.61
5239,2020-08-27,614.67,619.52,610.2268,614.97
5238,2020-08-26,605.5,613.14,604.49,612.0
5237,2020-08-25,596.51,615.0,594.74,610.5
5236,2020-08-24,612.38,613.1,590.71,594.77
5235,2020-08-21,617.18,618.0719,603.22,605.49
5234,2020-08-20,610.01,619.75,608.44,616.89
5233,2020-08-19,628.98,640.65,625.0,629.63
5232,2020-08-18,623.01,623.01,613.27,618.59
5231,2020-08-17,614.74,627.99,614.21,620.73
5230,2020-08-14,610.09,617.31,610.09,612.57
5229,2020-08-13,611.49,616.235,607.2691,610.89
5228,2020-08-12,599.9,617.0,599.9,612.35
5227,2020-08-11,601.11,608.235,592.453,598.86
5226,2020-08-10,623.0,624.355,596.58,608.24
5225,2020-08-07,621.0,627.46,614.5468,620.21
5224,2020-08-06,628.88,630.0,613.6,621.21
5223,2020-08-05,654.9536,660.0,623.9,624.52
5222,2020-08-04,654.46,654.46,636.1,648.43
5221,2020-08-03,634.84,647.3964,632.725,645.18
5220,2020-07-31,634.68,636.14,620.06,632.07
5219,2020-07-30,625.72,641.38,625.72,631.47
5218,2020-07-29,634.05,634.47,625.88,632.16
5217,2020-07-28,636.2,638.355,629.07,631.0
5216,2020-07-27,620.0,638.42,613.29,637.4
5215,2020-07-24,623.7,623.7,596.015,608.94
5214,2020-07-23,637.92,644.315,628.34,630.31
5213,2020-07-22,642.59,644.06,634.3601,637.53
5212,2020-07-21,658.0,658.0,635.64,638.86
5211,2020-07-20,646.64,664.64,646.5,658.21
5210,2020-07-17,635.0,650.0,632.21,644.06
5209,2020-07-16,628.75,634.26,621.99,632.21
5208,2020-07-15,641.99,644.74,626.5,632.74
5207,2020-07-14,615.58,644.34,612.2,641.23
5206,2020-07-13,623.67,633.84,614.11,615.88
5205,2020-07-10,638.4,639.99,617.95,620.86
5204,2020-07-09,648.0,655.93,629.0,640.63
5203,2020-07-08,650.41,650.49,632.42,640.34
5202,2020-07-07,636.03,653.53,628.23,640.88
5201,2020-07-06,635.0,639.0,623.5,627.25
5200,2020-07-02,612.1,630.76,608.76,622.45
5199,2020-07-01,625.0,625.0,601.02,609.17
5198,2020-06-30,621.93,626.06,611.16,623.65
5197,2020-06-29,609.37,617.27,605.77,610.87
5196,2020-06-26,611.02,616.35,601.56,611.36
5195,2020-06-25,604.67,620.29,602.51,619.96
5194,2020-06-24,630.0,644.703,599.0,605.04
5193,2020-06-23,631.33,637.5432,623.01,628.76
5192,2020-06-22,634.09,634.19,618.19,628.48
5191,2020-06-19,602.31,646.33,598.71,643.92
