,Date,Open,High,Low,Close
2046,2020-12-14,9.47,9.47,9.09,9.16
2045,2020-12-11,9.12,9.49,9.08,9.35
2044,2020-12-10,9.21,9.37,9.07,9.13
2043,2020-12-09,9.48,9.49,9.17,9.27
2042,2020-12-08,9.31,9.445,9.23,9.4
2041,2020-12-07,9.15,9.421,9.03,9.3
2040,2020-12-04,9.2,9.495,9.14,9.15
2039,2020-12-03,9.08,9.395,9.05,9.07
2038,2020-12-02,8.95,9.25,8.95,9.09
2037,2020-12-01,8.78,9.04,8.66,9.02
2036,2020-11-30,8.85,8.85,8.68,8.75
2035,2020-11-27,8.69,8.86,8.67,8.83
2034,2020-11-25,8.53,8.74,8.42,8.74
2033,2020-11-24,8.5,8.6,8.45,8.52
2032,2020-11-23,8.2,8.59,8.2,8.41
2031,2020-11-20,8.0,8.33,7.973,8.14
2030,2020-11-19,7.88,8.08,7.835,7.96
2029,2020-11-18,7.85,8.09,7.85,7.88
2028,2020-11-17,7.71,7.8481,7.65,7.84
2027,2020-11-16,7.6,7.84,7.6,7.71
2026,2020-11-13,7.43,7.68,7.43,7.43
2025,2020-11-12,7.38,7.52,7.2518,7.43
2024,2020-11-11,7.12,7.51,7.05,7.38
2023,2020-11-10,7.18,7.18,7.0546,7.11
2022,2020-11-09,6.7672,7.165,6.63,7.14
2021,2020-11-06,6.73,6.7621,6.58,6.62
2020,2020-11-05,6.53,6.75,6.47,6.75
2019,2020-11-04,6.7,6.7,6.43,6.53
2018,2020-11-03,6.66,6.92,6.62,6.87
2017,2020-11-02,6.55,6.71,6.5212,6.67
2016,2020-10-30,6.58,6.58,6.41,6.55
2015,2020-10-29,6.5,6.62,6.4,6.58
2014,2020-10-28,6.42,6.5799,6.35,6.53
2013,2020-10-27,6.45,6.63,6.45,6.49
2012,2020-10-26,6.5,6.548,6.4297,6.45
2011,2020-10-23,6.58,6.67,6.55,6.56
2010,2020-10-22,6.59,6.67,6.55,6.59
2009,2020-10-21,6.78,6.8,6.6,6.65
2008,2020-10-20,6.9,7.0,6.77,6.83
2007,2020-10-19,7.04,7.04,6.8601,6.88
2006,2020-10-16,6.95,7.04,6.9065,7.0
2005,2020-10-15,7.0,7.05,6.92,6.96
2004,2020-10-14,7.0,7.06,6.9001,7.06
2003,2020-10-13,7.0,7.04,6.94,7.01
2002,2020-10-12,6.98,6.99,6.91,6.99
2001,2020-10-09,6.96,7.02,6.8681,6.98
2000,2020-10-08,6.95,7.0,6.82,6.98
1999,2020-10-07,6.93,6.99,6.85,6.9
1998,2020-10-06,6.86,7.02,6.8,6.93
1997,2020-10-05,7.0,7.0,6.825,6.88
1996,2020-10-02,6.82,6.95,6.77,6.95
1995,2020-10-01,6.9,7.01,6.81,6.89
1994,2020-09-30,7.11,7.11,6.83,6.84
1993,2020-09-29,6.9,6.92,6.8,6.91
1992,2020-09-28,6.69,7.01,6.62,6.905
1991,2020-09-25,6.56,6.725,6.5,6.68
1990,2020-09-24,6.69,6.71,6.4806,6.5
1989,2020-09-23,6.9,6.9,6.69,6.78
1988,2020-09-22,6.87,7.0,6.79,6.88
1987,2020-09-21,6.95,6.95,6.77,6.87
1986,2020-09-18,7.11,7.11,6.96,6.96
1985,2020-09-17,7.01,7.11,7.01,7.03
1984,2020-09-16,7.07,7.075,7.0,7.04
1983,2020-09-15,7.41,7.41,6.99,7.02
1982,2020-09-14,7.59,7.75,7.5,7.61
1981,2020-09-11,7.53,7.56,7.4,7.56
1980,2020-09-10,7.5,7.59,7.4,7.5
1979,2020-09-09,7.36,7.48,7.34,7.43
1978,2020-09-08,7.18,7.38,7.1,7.37
1977,2020-09-04,6.98,7.19,6.81,7.15
1976,2020-09-03,7.0,7.03,6.88,6.94
1975,2020-09-02,7.0,7.1,6.95,6.95
1974,2020-09-01,7.0,7.02,6.95,7.0
1973,2020-08-31,7.02,7.06,6.9113,7.0
1972,2020-08-28,6.98,7.01,6.9197,7.01
1971,2020-08-27,6.98,6.98,6.9,6.91
1970,2020-08-26,7.05,7.07,6.86,6.9
1969,2020-08-25,7.25,7.3,7.01,7.09
1968,2020-08-24,7.05,7.24,6.97,7.21
