,Date,Open,High,Low,Close
621,2020-12-14,23.35,23.35,23.06,23.09
620,2020-12-11,23.0642,23.25,23.06,23.13
619,2020-12-10,23.0,23.21,23.0,23.04
618,2020-12-09,23.0,23.1,22.96,23.09
617,2020-12-08,23.05,23.09,22.9994,22.9994
616,2020-12-07,23.03,23.05,22.96,23.025
615,2020-12-04,22.95,23.09,22.95,22.98
614,2020-12-03,23.0,23.05,22.97,22.97
613,2020-12-02,22.99,23.03,22.95,22.99
612,2020-12-01,23.0,23.0499,22.99,23.0499
611,2020-11-30,22.88,23.0,22.85,22.98
610,2020-11-27,23.0,23.05,22.8678,22.93
609,2020-11-25,23.1,23.15,22.95,22.95
608,2020-11-24,23.08,23.19,23.08,23.14
607,2020-11-23,23.1,23.1,23.04,23.08
606,2020-11-20,23.02,23.1,23.02,23.02
605,2020-11-19,23.03,23.12,23.0,23.03
604,2020-11-18,23.04,23.05,23.0,23.03
603,2020-11-17,22.945,23.05,22.94,23.0
602,2020-11-16,23.0,23.0,22.9,22.99
601,2020-11-13,23.0,23.0,22.8687,23.0
600,2020-11-12,22.97,23.01,22.95,23.01
599,2020-11-11,22.82,23.025,22.82,23.0
598,2020-11-10,22.71,22.9,22.71,22.9
597,2020-11-09,22.65,22.88,22.4087,22.82
596,2020-11-06,22.355,22.73,22.17,22.57
595,2020-11-05,22.7812,22.7812,22.37,22.51
594,2020-11-04,22.6,22.864,22.26,22.35
593,2020-11-03,22.37,22.88,22.37,22.58
592,2020-11-02,22.58,22.725,21.6699,22.12
591,2020-10-30,22.6478,22.951,22.4,22.55
590,2020-10-29,22.8498,22.8498,22.69,22.69
589,2020-10-28,23.05,23.05,22.75,22.77
588,2020-10-27,23.1,23.138,23.05,23.08
587,2020-10-26,23.1,23.1999,23.04,23.05
586,2020-10-23,23.15,23.2,23.1,23.12
585,2020-10-22,23.1,23.15,23.0348,23.105
584,2020-10-21,23.0,23.13,22.975,23.13
583,2020-10-20,23.0,23.05,22.75,23.0
582,2020-10-19,23.05,23.0989,22.95,23.0
581,2020-10-16,23.05,23.1,23.05,23.075
580,2020-10-15,23.05,23.1,23.05,23.055
579,2020-10-14,23.04,23.108,23.04,23.0971
578,2020-10-13,23.04,23.148,23.01,23.01
577,2020-10-12,23.115,23.15,23.0,23.02
576,2020-10-09,23.14,23.25,23.11,23.14
575,2020-10-08,23.14,23.25,23.1,23.15
574,2020-10-07,23.15,23.1675,23.13,23.155
573,2020-10-06,23.1407,23.1546,23.11,23.13
572,2020-10-05,23.1,23.16,23.1,23.14
571,2020-10-02,23.0982,23.2,23.089,23.089
570,2020-10-01,23.119,23.27,23.119,23.15
569,2020-09-30,23.17,23.29,23.0401,23.1
568,2020-09-29,23.1502,23.1502,23.05,23.05
567,2020-09-28,23.2,23.4,23.2,23.25
566,2020-09-25,23.1,23.25,23.095,23.25
565,2020-09-24,23.05,23.175,23.05,23.1
564,2020-09-23,23.1,23.29,22.96,23.2
563,2020-09-22,23.1,23.1999,22.95,23.1
562,2020-09-21,23.05,23.2,23.05,23.1
561,2020-09-18,23.0,23.1264,22.81,23.08
560,2020-09-17,23.0,23.08,23.0,23.05
559,2020-09-16,23.25,23.275,23.03,23.1
558,2020-09-15,23.25,23.4999,23.0,23.2
557,2020-09-14,23.29,23.4735,23.0001,23.0001
556,2020-09-11,23.3,23.41,23.2,23.2
555,2020-09-10,23.25,23.39,23.25,23.28
554,2020-09-09,23.05,23.325,23.05,23.2
553,2020-09-08,22.99,23.1,22.95,23.0
552,2020-09-04,23.06,23.06,22.8,23.0493
551,2020-09-03,23.28,23.39,22.91,23.08
550,2020-09-02,23.25,23.6326,23.2,23.31
549,2020-09-01,23.18,23.35,23.0001,23.25
548,2020-08-31,23.37,23.74,23.1883,23.3379
547,2020-08-28,23.17,23.1978,23.1,23.1
546,2020-08-27,23.3,23.39,23.3,23.322
545,2020-08-26,23.35,23.39,23.22,23.3
544,2020-08-25,23.34,23.39,23.3,23.39
543,2020-08-24,23.34,23.4,23.34,23.34
542,2020-08-21,23.39,23.48,23.25,23.34
541,2020-08-20,23.4998,23.55,23.23,23.48
540,2020-08-19,23.05,23.5,23.05,23.4
539,2020-08-18,23.01,23.145,22.99,23.075
538,2020-08-17,23.15,23.24,23.0,23.0
537,2020-08-14,23.03,23.05,22.925,23.0006
536,2020-08-13,22.975,22.975,22.8,22.9351
535,2020-08-12,23.03,23.14,22.865,22.88
534,2020-08-11,23.0,23.0,22.9,22.96
533,2020-08-10,23.0,23.05,22.9533,22.96
532,2020-08-07,22.98,23.06,22.98,23.0
531,2020-08-06,22.9,23.05,22.9,23.05
530,2020-08-05,23.0,23.0,22.8318,22.85
529,2020-08-04,22.95,23.0,22.935,23.0
528,2020-08-03,22.91,23.05,22.9,22.975
527,2020-07-31,23.05,23.05,22.8,22.93
526,2020-07-30,23.1384,23.1384,22.8858,23.0
525,2020-07-29,23.2,23.2,23.1,23.125
524,2020-07-28,23.15,23.1508,23.07,23.1
523,2020-07-27,23.125,23.2393,23.01,23.1
522,2020-07-24,23.2,23.213,23.02,23.14
521,2020-07-23,23.26,23.35,23.2,23.245
520,2020-07-22,23.13,23.63,23.1249,23.6
519,2020-07-21,23.5,23.633,23.025,23.025
518,2020-07-20,23.44,23.75,23.415,23.45
517,2020-07-17,23.066,23.44,23.0,23.44
516,2020-07-16,23.08,23.331,22.917,23.0
515,2020-07-15,23.23,23.23,23.0,23.079
514,2020-07-14,23.0,23.23,23.0,23.23
513,2020-07-13,23.285,23.395,22.761,22.89
512,2020-07-10,23.34,23.34,23.21,23.31
511,2020-07-09,23.22,23.34,23.2,23.2
510,2020-07-08,23.34,23.34,22.72,23.26
509,2020-07-07,23.2,23.43,23.15,23.2
508,2020-07-06,22.79,23.43,22.52,23.206
507,2020-07-02,22.51,22.8,22.51,22.52
506,2020-07-01,22.696,22.755,22.605,22.605
505,2020-06-30,22.655,22.655,22.655,22.655
504,2020-06-29,22.9999,22.9999,22.6265,22.655
503,2020-06-26,22.5,22.5,22.5,22.5
502,2020-06-25,22.79,23.05,22.4,22.511
501,2020-06-24,22.43,22.75,22.43,22.75
500,2020-06-23,22.72,22.72,22.41,22.44
499,2020-06-22,22.4,22.856,22.4,22.668
498,2020-06-19,22.608,22.608,22.0,22.403
497,2020-06-18,23.17,23.17,22.0,22.5
496,2020-06-17,22.33,22.442,22.33,22.35
495,2020-06-16,22.69,22.79,22.2,22.31
494,2020-06-15,22.01,22.8,22.0,22.507
493,2020-06-12,23.0,23.0,22.03,22.2
492,2020-06-11,22.86,23.16,22.7,22.702
491,2020-06-10,23.2,23.22,23.11,23.18
490,2020-06-09,23.2,23.24,23.135,23.23
489,2020-06-08,23.19,23.24,23.06,23.17
488,2020-06-05,23.17,23.244,23.01,23.15
487,2020-06-04,23.135,23.23,22.95,22.96
486,2020-06-03,23.24,23.24,23.05,23.158
485,2020-06-02,23.091,23.201,23.0,23.17
484,2020-06-01,23.173,23.29,23.06,23.06
483,2020-05-29,23.25,23.27,23.1,23.1
482,2020-05-28,23.35,23.35,23.175,23.252
481,2020-05-27,23.43,23.44,23.165,23.35
480,2020-05-26,23.43,23.43,23.2,23.35
