,Date,Open,High,Low,Close
283,2020-12-14,27.66,27.74,27.55,27.69
282,2020-12-11,27.77,27.95,27.77,27.92
281,2020-12-10,27.955,28.07,27.77,27.82
280,2020-12-09,27.89,28.01,27.86,28.01
279,2020-12-08,27.69,27.89,27.52,27.85
278,2020-12-07,27.49,27.73,27.48,27.69
277,2020-12-04,27.48,27.62,27.48,27.62
276,2020-12-03,27.42,27.48,27.37,27.48
275,2020-12-02,27.27,27.42,27.1901,27.305
274,2020-12-01,27.3,27.4199,27.2,27.29
273,2020-11-30,27.45,27.51,27.17,27.18
272,2020-11-27,27.52,27.55,27.45,27.55
271,2020-11-25,27.54,27.54,27.43,27.45
270,2020-11-24,27.48,27.552,27.395,27.47
269,2020-11-23,27.37,27.445,27.37,27.4377
268,2020-11-20,27.37,27.37,27.22,27.3
267,2020-11-19,27.38,27.38,27.11,27.26
266,2020-11-18,27.35,27.39,27.24,27.3
265,2020-11-17,27.39,27.4,27.1897,27.31
264,2020-11-16,26.98,27.46,26.98,27.42
263,2020-11-13,26.95,26.95,26.8,26.95
262,2020-11-12,26.91,26.9491,26.8125,26.94
261,2020-11-11,26.81,26.9193,26.8,26.85
260,2020-11-10,26.97,27.07,26.73,26.73
259,2020-11-09,27.06,27.175,26.95,27.05
258,2020-11-06,26.96,26.96,26.69,26.72
257,2020-11-05,26.81,26.96,26.7,26.96
256,2020-11-04,26.55,26.74,26.55,26.69
255,2020-11-03,26.42,26.59,26.26,26.26
254,2020-11-02,26.41,26.54,26.25,26.46
253,2020-10-30,26.45,26.53,26.1796,26.48
252,2020-10-29,26.44,26.52,26.325,26.35
251,2020-10-28,26.97,26.97,26.48,26.55
250,2020-10-27,27.12,27.12,26.82,26.82
249,2020-10-26,26.93,27.2,26.92,27.1
248,2020-10-23,27.08,27.17,27.0,27.17
247,2020-10-22,26.92,27.02,26.67,27.02
246,2020-10-21,27.04,27.22,26.655,26.76
245,2020-10-20,27.28,27.28,26.85,26.91
244,2020-10-19,27.29,27.29,26.99,27.06
243,2020-10-16,27.43,27.4831,27.22,27.22
242,2020-10-15,27.3,27.38,27.18,27.37
241,2020-10-14,27.45,27.45,27.18,27.3
240,2020-10-13,27.2954,27.49,27.26,27.49
239,2020-10-12,27.32,27.4,27.2488,27.4
238,2020-10-09,27.25,27.2779,27.15,27.26
237,2020-10-08,27.24,27.3437,27.18,27.18
236,2020-10-07,27.24,27.2899,27.16,27.25
235,2020-10-06,27.24,27.3,27.16,27.18
234,2020-10-05,27.25,27.29,27.16,27.17
233,2020-10-02,27.01,27.25,27.01,27.25
232,2020-10-01,27.28,27.28,27.1367,27.25
231,2020-09-30,27.25,27.25,27.0,27.01
230,2020-09-29,27.29,27.29,27.18,27.25
229,2020-09-28,27.24,27.3,27.16,27.29
228,2020-09-25,27.02,27.33,26.975,27.1392
227,2020-09-24,27.05,27.08,26.78,26.93
226,2020-09-23,27.25,27.26,26.95,27.0
225,2020-09-22,27.25,27.27,27.16,27.25
224,2020-09-21,27.0,27.25,26.9989,27.13
223,2020-09-18,27.39,27.39,27.1493,27.25
222,2020-09-17,27.3,27.3899,27.21,27.21
221,2020-09-16,27.25,27.39,27.25,27.345
220,2020-09-15,27.27,27.315,27.105,27.2136
219,2020-09-14,27.15,27.39,27.09,27.11
218,2020-09-11,27.52,27.52,27.35,27.38
217,2020-09-10,27.4,27.53,27.36,27.38
216,2020-09-09,27.2867,27.2867,27.2,27.25
215,2020-09-08,27.18,27.4002,27.16,27.18
214,2020-09-04,27.48,27.48,27.24,27.31
213,2020-09-03,27.45,27.4847,27.27,27.45
212,2020-09-02,27.455,27.455,27.35,27.35
211,2020-09-01,27.46,27.53,27.3814,27.43
210,2020-08-31,27.43,27.6,27.4,27.45
209,2020-08-28,27.54,27.5845,27.33,27.33
208,2020-08-27,27.62,27.62,27.5004,27.52
207,2020-08-26,27.59,27.69,27.44,27.58
206,2020-08-25,27.5886,27.61,27.51,27.58
205,2020-08-24,27.47,27.61,27.41,27.61
204,2020-08-21,27.47,27.552,27.42,27.485
203,2020-08-20,27.32,27.54,27.32,27.54
202,2020-08-19,27.6,27.6,27.3,27.3761
201,2020-08-18,27.35,27.59,27.35,27.49
200,2020-08-17,27.47,27.503,27.3,27.39
199,2020-08-14,27.23,27.52,27.23,27.365
198,2020-08-13,27.27,27.42,27.22,27.24
197,2020-08-12,27.29,27.35,27.2,27.29
196,2020-08-11,27.2,27.3124,27.12,27.1342
195,2020-08-10,27.13,27.21,27.03,27.21
194,2020-08-07,26.99,27.13,26.775,27.11
193,2020-08-06,27.04,27.05,26.79,26.79
192,2020-08-05,27.13,27.14,26.97,27.14
191,2020-08-04,26.99,27.13,26.98,27.13
190,2020-08-03,27.08,27.1292,27.0279,27.1
189,2020-07-31,27.05,27.09,26.95,27.09
188,2020-07-30,26.98,27.05,26.8329,26.93
187,2020-07-29,26.74,27.04,26.74,26.93
186,2020-07-28,26.66,26.835,26.66,26.75
185,2020-07-27,26.59,26.73,26.59,26.7
184,2020-07-24,26.56,26.7259,26.55,26.68
183,2020-07-23,26.67,26.68,26.33,26.68
182,2020-07-22,26.65,26.7343,26.49,26.51
181,2020-07-21,26.35,26.64,26.35,26.57
180,2020-07-20,26.32,26.43,26.1,26.43
179,2020-07-17,26.05,26.29,26.05,26.25
178,2020-07-16,25.8,26.14,25.8,26.08
177,2020-07-15,25.73,26.05,25.73,26.05
176,2020-07-14,25.683,25.78,25.67,25.72
175,2020-07-13,25.86,25.88,25.77,25.77
174,2020-07-10,25.87,25.89,25.7,25.78
173,2020-07-09,25.601,25.89,25.5,25.89
172,2020-07-08,25.653,25.74,25.5,25.55
171,2020-07-07,25.626,25.7,25.535,25.69
170,2020-07-06,25.55,25.71,25.54,25.64
169,2020-07-02,25.54,25.55,25.41,25.49
168,2020-07-01,25.5,25.56,25.415,25.52
167,2020-06-30,25.41,25.5,25.32,25.32
166,2020-06-29,25.32,25.41,25.29,25.41
165,2020-06-26,25.4,25.425,25.27,25.365
164,2020-06-25,25.33,25.45,25.3,25.41
163,2020-06-24,25.408,25.42,25.26,25.34
162,2020-06-23,25.37,25.45,25.29,25.44
161,2020-06-22,25.505,25.54,25.37,25.37
160,2020-06-19,25.43,25.54,25.384,25.53
159,2020-06-18,25.4,25.52,25.29,25.43
158,2020-06-17,25.33,25.44,25.32,25.4
157,2020-06-16,25.2,25.45,25.15,25.44
156,2020-06-15,24.79,25.16,24.64,25.16
155,2020-06-12,25.02,25.13,24.94,24.94
154,2020-06-11,25.3,25.5,25.11,25.17
153,2020-06-10,25.302,25.56,25.27,25.5
152,2020-06-09,25.24,25.49,25.17,25.475
151,2020-06-08,25.2,25.44,25.0,25.44
150,2020-06-05,25.23,25.3,25.07,25.07
149,2020-06-04,25.16,25.28,25.1,25.13
148,2020-06-03,25.2,25.3,25.13,25.23
147,2020-06-02,25.145,25.3,25.145,25.25
146,2020-06-01,25.15,25.17,25.08,25.13
145,2020-05-29,25.15,25.19,25.05,25.13
144,2020-05-28,25.06,25.19,25.06,25.18
143,2020-05-27,25.18,25.18,24.985,25.14
142,2020-05-26,24.96,25.11,24.96,25.03
141,2020-05-22,24.92,24.98,24.865,24.96
140,2020-05-21,24.73,24.88,24.694,24.87
139,2020-05-20,24.55,24.75,24.51,24.74
138,2020-05-19,24.73,24.869,24.58,24.6
137,2020-05-18,24.99,24.99,24.72,24.8
136,2020-05-15,24.7,24.94,24.6,24.84
135,2020-05-14,24.65,24.72,24.261,24.7
134,2020-05-13,24.8,24.84,24.56,24.62
133,2020-05-12,24.77,24.88,24.682,24.82
132,2020-05-11,24.75,24.82,24.735,24.8
131,2020-05-08,24.88,24.88,24.55,24.7
130,2020-05-07,24.86,24.919,24.7,24.72
129,2020-05-06,24.89,24.94,24.72,24.75
128,2020-05-05,25.11,25.11,24.78,24.83
127,2020-05-04,24.9,25.0,24.89,24.98
126,2020-05-01,24.95,25.09,24.95,25.02
125,2020-04-30,25.0,25.09,24.93,25.06
