,Date,Open,High,Low,Close
5314,2020-12-14,242.01,245.51,241.17,245.01
5313,2020-12-11,242.6,243.91,241.63,243.07
5312,2020-12-10,237.99,242.83,236.61,242.71
5311,2020-12-09,240.0,240.725,237.035,238.22
5310,2020-12-08,238.89,239.945,238.15,239.2
5309,2020-12-07,242.44,244.48,238.53,239.64
5308,2020-12-04,243.66,246.09,241.815,243.7
5307,2020-12-03,238.75,242.66,237.815,241.72
5306,2020-12-02,239.8,239.81,237.6,238.55
5305,2020-12-01,241.52,242.47,239.49,241.8
5304,2020-11-30,239.14,243.96,237.52,243.72
5303,2020-11-27,235.84,241.25,235.84,239.73
5302,2020-11-25,233.21,234.64,232.615,233.9
5301,2020-11-24,233.29,236.56,233.0,234.66
5300,2020-11-23,238.47,238.88,232.55,235.0
5299,2020-11-20,239.19,241.0,236.1,239.53
5298,2020-11-19,232.38,238.63,230.94,238.0
5297,2020-11-18,232.27,234.99,230.5,233.7
5296,2020-11-17,233.94,236.14,231.39,232.26
5295,2020-11-16,237.31,237.31,230.92,235.3
5294,2020-11-13,248.54,248.54,235.105,236.44
5293,2020-11-12,241.16,252.6,240.16,247.5
5292,2020-11-11,232.23,246.99,232.23,246.0
5291,2020-11-10,235.26,238.11,230.27,232.57
5290,2020-11-09,248.55,252.0,237.06,239.23
5289,2020-11-06,251.63,254.4,250.01,252.51
5288,2020-11-05,251.36,255.48,250.95,253.3
5287,2020-11-04,240.54,251.19,240.54,248.01
5286,2020-11-03,230.29,237.26,230.28,235.67
5285,2020-11-02,228.43,232.34,228.09,229.6
5284,2020-10-30,229.35,229.77,223.295,228.26
5283,2020-10-29,228.65,230.83,226.61,229.04
5282,2020-10-28,228.33,228.33,225.78,226.9
5281,2020-10-27,228.0,230.91,228.0,230.08
5280,2020-10-26,224.07,227.74,223.64,227.09
5279,2020-10-23,227.16,228.675,223.84,228.09
5278,2020-10-22,226.96,227.55,223.74,224.95
5277,2020-10-21,231.87,233.755,226.01,227.46
5276,2020-10-20,233.66,234.83,231.715,232.93
5275,2020-10-19,237.65,238.645,231.9817,233.08
5274,2020-10-16,237.04,239.02,235.92,236.36
5273,2020-10-15,231.82,236.38,231.6801,235.87
5272,2020-10-14,239.29,239.29,234.32,234.96
5271,2020-10-13,237.28,240.08,236.305,237.12
5270,2020-10-12,237.75,240.58,236.18,236.42
5269,2020-10-09,233.16,235.99,232.05,235.37
5268,2020-10-08,232.5,232.915,230.1,230.3
5267,2020-10-07,233.87,234.492,231.23,231.8
5266,2020-10-06,229.14,233.9,229.005,231.11
5265,2020-10-05,229.64,231.7,229.3,231.62
5264,2020-10-02,227.11,231.0,226.15,227.25
5263,2020-10-01,228.27,230.93,227.03,230.7
5262,2020-09-30,226.21,227.39,224.67,227.03
5261,2020-09-29,223.56,226.68,223.0791,225.98
5260,2020-09-28,227.98,228.55,224.25,224.4
5259,2020-09-25,219.3673,225.74,218.12,223.76
5258,2020-09-24,213.6,218.84,212.51,217.54
5257,2020-09-23,223.53,223.69,216.0,216.6
5256,2020-09-22,218.89,225.33,218.1,225.18
5255,2020-09-21,213.92,218.14,213.32,217.82
5254,2020-09-18,218.51,219.75,214.97,216.92
5253,2020-09-17,210.46,214.39,209.26,214.39
5252,2020-09-16,214.6,218.31,214.6,216.92
5251,2020-09-15,212.74,215.015,212.4,214.54
5250,2020-09-14,214.44,214.95,212.2,212.25
5249,2020-09-11,215.99,216.0,212.2835,212.85
5248,2020-09-10,218.83,220.64,213.615,213.93
5247,2020-09-09,217.21,220.75,215.52,220.65
5246,2020-09-08,213.86,216.67,211.1766,214.45
5245,2020-09-04,221.71,222.7,213.8401,220.74
5244,2020-09-03,225.49,225.49,218.07,222.41
5243,2020-09-02,233.2,234.37,227.75,230.58
5242,2020-09-01,229.12,234.97,229.12,233.96
5241,2020-08-31,229.44,230.56,227.29,229.85
5240,2020-08-28,237.36,238.1565,228.84,230.12
5239,2020-08-27,235.5,238.35,233.69,235.81
5238,2020-08-26,225.21,237.105,224.39,236.02
5237,2020-08-25,221.36,225.63,221.02,221.92
5236,2020-08-24,220.0,224.13,213.51,217.59
5235,2020-08-21,223.45,225.91,222.92,225.37
5234,2020-08-20,218.93,223.9527,218.8289,223.84
5233,2020-08-19,221.78,223.45,220.865,221.4
5232,2020-08-18,221.71,224.23,221.58,223.51
5231,2020-08-17,221.3,223.44,220.95,222.82
5230,2020-08-14,221.99,222.41,220.01,220.37
5229,2020-08-13,218.56,223.38,217.55,220.66
