,Date,Open,High,Low,Close
5314,2020-12-14,15.06,15.08,14.765,14.805
5313,2020-12-11,14.63,14.93,14.63,14.8
5312,2020-12-10,14.72,14.855,14.54,14.83
5311,2020-12-09,15.0,15.23,14.66,14.78
5310,2020-12-08,14.54,14.805,14.5031,14.75
5309,2020-12-07,14.5,14.76,14.34,14.71
5308,2020-12-04,14.5,14.69,14.445,14.68
5307,2020-12-03,14.35,14.59,14.21,14.39
5306,2020-12-02,13.935,14.38,13.9,14.31
5305,2020-12-01,14.22,14.37,14.0,14.05
5304,2020-11-30,14.59,14.62,13.86,13.89
5303,2020-11-27,14.73,14.73,14.4201,14.57
5302,2020-11-25,14.88,14.99,14.68,14.78
5301,2020-11-24,14.68,15.11,14.66,15.0
5300,2020-11-23,14.31,14.42,14.15,14.38
5299,2020-11-20,14.08,14.16,13.94,14.13
5298,2020-11-19,13.96,14.215,13.88,14.2
5297,2020-11-18,14.5,14.75,14.225,14.29
5296,2020-11-17,14.19,14.545,14.16,14.47
5295,2020-11-16,14.56,14.71,14.34,14.55
5294,2020-11-13,13.9,14.095,13.86,13.975
5293,2020-11-12,13.73,13.855,13.53,13.68
5292,2020-11-11,14.34,14.515,13.67,14.015
5291,2020-11-10,14.1,14.46,13.82,14.28
5290,2020-11-09,13.49,14.55,13.49,13.87
5289,2020-11-06,13.06,13.07,12.475,12.52
5288,2020-11-05,12.41,13.01,12.33,12.96
5287,2020-11-04,12.96,13.1,12.27,12.32
5286,2020-11-03,13.04,13.375,12.99,13.29
5285,2020-11-02,12.74,12.99,12.52,12.76
5284,2020-10-30,12.16,12.56,12.04,12.56
5283,2020-10-29,11.87,12.28,11.7,12.23
5282,2020-10-28,12.3,12.415,11.89,11.92
5281,2020-10-27,12.97,13.13,12.51,12.52
5280,2020-10-26,13.24,13.365,13.01,13.345
5279,2020-10-23,13.32,13.5,13.095,13.38
5278,2020-10-22,12.84,13.52,12.84,13.12
5277,2020-10-21,12.8,12.99,12.6501,12.78
5276,2020-10-20,12.51,12.99,12.43,12.8
5275,2020-10-19,12.41,12.61,12.36,12.38
5274,2020-10-16,12.34,12.48,12.185,12.36
5273,2020-10-15,11.97,12.35,11.95,12.33
5272,2020-10-14,12.25,12.47,12.11,12.13
5271,2020-10-13,12.75,12.8,12.21,12.29
5270,2020-10-12,12.65,12.84,12.59,12.8
5269,2020-10-09,12.73,12.87,12.54,12.58
5268,2020-10-08,12.81,12.92,12.5401,12.7
5267,2020-10-07,12.16,12.51,12.0501,12.46
5266,2020-10-06,12.17,12.415,11.93,12.0
5265,2020-10-05,11.48,12.02,11.44,12.0
5264,2020-10-02,10.66,11.41,10.631,11.36
5263,2020-10-01,10.65,10.99,10.62,10.985
5262,2020-09-30,10.68,10.79,10.54,10.62
5261,2020-09-29,10.94,10.96,10.39,10.64
5260,2020-09-28,10.8,11.1,10.61,10.95
5259,2020-09-25,10.13,10.55,10.03,10.52
5258,2020-09-24,10.25,10.45,10.11,10.22
5257,2020-09-23,10.56,10.77,10.22,10.23
5256,2020-09-22,10.63,10.84,10.47,10.52
5255,2020-09-21,10.85,11.3,10.475,10.61
5254,2020-09-18,11.36,11.39,11.09,11.16
5253,2020-09-17,11.15,11.33,11.07,11.32
5252,2020-09-16,11.25,11.49,11.07,11.3
5251,2020-09-15,11.53,11.56,11.195,11.27
5250,2020-09-14,11.32,11.55,11.23,11.42
5249,2020-09-11,11.28,11.33,11.14,11.215
5248,2020-09-10,11.37,11.41,11.215,11.28
5247,2020-09-09,11.5,11.5,11.115,11.34
5246,2020-09-08,11.84,11.9,11.37,11.43
5245,2020-09-04,11.95,12.16,11.745,12.05
5244,2020-09-03,11.78,12.1,11.64,11.72
5243,2020-09-02,11.46,11.745,11.39,11.695
5242,2020-09-01,11.2,11.4,11.01,11.39
5241,2020-08-31,11.44,11.48,11.27,11.28
5240,2020-08-28,11.49,11.52,11.34,11.42
5239,2020-08-27,11.26,11.57,11.26,11.45
5238,2020-08-26,11.4,11.405,11.18,11.24
5237,2020-08-25,11.75,11.86,11.41,11.425
5236,2020-08-24,11.2,11.61,11.1,11.58
5235,2020-08-21,11.03,11.18,10.88,11.05
5234,2020-08-20,11.13,11.18,10.945,11.09
5233,2020-08-19,11.2,11.4199,11.08,11.28
5232,2020-08-18,11.71,11.73,11.31,11.33
5231,2020-08-17,11.89,11.95,11.72,11.745
5230,2020-08-14,11.69,12.11,11.65,12.01
5229,2020-08-13,11.85,11.94,11.75,11.82
5228,2020-08-12,12.27,12.29,11.74,11.96
5227,2020-08-11,11.99,12.33,11.94,12.0
5226,2020-08-10,11.38,11.795,11.3,11.73
5225,2020-08-07,10.77,11.32,10.6762,11.29
5224,2020-08-06,10.9,11.04,10.67,10.87
5223,2020-08-05,10.91,11.03,10.77,10.97
5222,2020-08-04,10.84,10.84,10.635,10.795
5221,2020-08-03,10.85,10.93,10.655,10.81
5220,2020-07-31,10.88,10.945,10.68,10.85
5219,2020-07-30,10.83,10.965,10.565,10.94
5218,2020-07-29,10.81,11.145,10.74,11.1
5217,2020-07-28,10.83,11.02,10.695,10.85
5216,2020-07-27,11.22,11.22,10.74,10.84
5215,2020-07-24,11.52,11.74,11.32,11.36
5214,2020-07-23,11.25,11.73,11.19,11.54
5213,2020-07-22,11.03,11.22,10.8501,11.18
5212,2020-07-21,10.44,11.17,10.44,11.15
5211,2020-07-20,10.43,10.53,10.27,10.36
5210,2020-07-17,10.83,10.89,10.44,10.46
5209,2020-07-16,10.6,10.98,10.56,10.83
5208,2020-07-15,10.47,10.86,10.43,10.82
5207,2020-07-14,10.46,10.53,10.11,10.26
5206,2020-07-13,10.55,10.71,10.19,10.52
5205,2020-07-10,9.87,10.44,9.82,10.41
5204,2020-07-09,10.12,10.12,9.7,9.87
5203,2020-07-08,10.01,10.25,9.97,10.17
5202,2020-07-07,10.14,10.32,10.05,10.11
5201,2020-07-06,10.45,10.75,10.24,10.35
5200,2020-07-02,10.67,10.8,10.15,10.22
5199,2020-07-01,10.71,10.76,10.31,10.33
5198,2020-06-30,10.33,10.72,10.27,10.64
5197,2020-06-29,10.04,10.5,9.975,10.44
5196,2020-06-26,10.49,10.53,9.88,9.93
5195,2020-06-25,10.27,10.82,10.18,10.81
5194,2020-06-24,11.0,11.03,10.35,10.37
5193,2020-06-23,11.48,11.63,11.08,11.11
5192,2020-06-22,11.22,11.41,11.04,11.26
5191,2020-06-19,11.81,11.84,11.16,11.36
5190,2020-06-18,11.44,11.86,11.39,11.66
5189,2020-06-17,12.23,12.26,11.55,11.59
5188,2020-06-16,12.13,12.34,11.79,12.24
5187,2020-06-15,11.25,11.78,11.18,11.61
5186,2020-06-12,11.87,12.03,11.3,11.75
5185,2020-06-11,11.36,11.73,11.11,11.3
5184,2020-06-10,13.02,13.15,12.15,12.19
5183,2020-06-09,13.1,13.37,12.77,13.11
5182,2020-06-08,13.3,13.58,13.24,13.5
5181,2020-06-05,13.2,13.39,12.77,12.89
5180,2020-06-04,11.87,12.28,11.65,12.27
5179,2020-06-03,11.83,12.15,11.76,11.87
5178,2020-06-02,11.87,12.07,11.44,11.52
5177,2020-06-01,11.46,11.99,11.28,11.74
5176,2020-05-29,11.44,11.56,11.2,11.39
5175,2020-05-28,12.15,12.23,11.6,11.66
5174,2020-05-27,12.01,12.27,11.68,12.04
5173,2020-05-26,11.25,11.72,11.01,11.59
5172,2020-05-22,11.1,11.16,10.61,10.73
5171,2020-05-21,10.87,11.17,10.75,11.05
5170,2020-05-20,10.31,10.85,10.31,10.85
5169,2020-05-19,10.37,10.48,10.07,10.11
5168,2020-05-18,9.97,10.57,9.9,10.5
5167,2020-05-15,9.49,9.62,9.34,9.54
