,Date,Open,High,Low,Close
3508,2020-12-14,8.91,9.0,8.79,8.94
3507,2020-12-11,8.44,8.95,8.44,8.89
3506,2020-12-10,7.92,8.55,7.82,8.54
3505,2020-12-09,7.92,8.1399,7.7,7.89
3504,2020-12-08,7.98,8.25,7.88,7.96
3503,2020-12-07,8.02,8.35,7.9,8.05
3502,2020-12-04,7.82,8.195,7.801,8.1
3501,2020-12-03,7.72,7.99,7.7,7.75
3500,2020-12-02,7.79,8.02,7.67,7.68
3499,2020-12-01,8.13,8.24,7.7,7.7
3498,2020-11-30,8.14,8.3,7.78,7.82
3497,2020-11-27,8.47,8.55,8.18,8.25
3496,2020-11-25,8.23,8.64,8.17,8.41
3495,2020-11-24,8.14,8.3,8.0075,8.23
3494,2020-11-23,7.85,8.17,7.81,8.01
3493,2020-11-20,8.06,8.17,7.55,7.86
3492,2020-11-19,7.98,8.1,7.85,8.04
3491,2020-11-18,8.0,8.15,7.86,8.03
3490,2020-11-17,7.94,7.99,7.65,7.93
3489,2020-11-16,7.65,8.11,7.27,8.09
3488,2020-11-13,7.78,7.7981,7.35,7.49
3487,2020-11-12,7.96,8.08,7.67,7.84
3486,2020-11-11,7.38,7.96,7.3,7.94
3485,2020-11-10,7.27,7.4,7.27,7.38
3484,2020-11-09,6.61,7.35,6.52,7.26
3483,2020-11-06,6.86,6.9822,6.11,6.18
3482,2020-11-05,6.83,7.01,6.75,6.79
3481,2020-11-04,6.98,6.98,6.67,6.69
3480,2020-11-03,6.98,7.29,6.93,6.97
3479,2020-11-02,6.99,7.057,6.86,6.93
3478,2020-10-30,7.2136,7.33,6.84,6.85
3477,2020-10-29,6.83,7.23,6.75,7.2
3476,2020-10-28,7.07,7.07,6.84,6.89
3475,2020-10-27,7.46,7.7499,7.15,7.19
3474,2020-10-26,7.93,7.94,7.46,7.48
3473,2020-10-23,8.0,8.085,7.66,8.08
3472,2020-10-22,8.0,8.07,7.545,7.87
3471,2020-10-21,8.02,8.08,7.7,8.04
3470,2020-10-20,7.92,8.22,7.77,8.08
3469,2020-10-19,8.25,8.25,7.71,7.88
3468,2020-10-16,8.51,8.71,7.93,8.16
3467,2020-10-15,8.22,8.61,8.08,8.61
3466,2020-10-14,8.5,8.61,8.29,8.45
3465,2020-10-13,8.72,8.72,8.4,8.53
3464,2020-10-12,8.88,8.93,8.55,8.72
3463,2020-10-09,9.06,9.17,8.81,8.96
3462,2020-10-08,9.02,9.17,8.9565,9.06
3461,2020-10-07,8.54,9.4,8.54,9.09
3460,2020-10-06,8.93,9.01,8.38,8.55
3459,2020-10-05,8.54,8.91,8.522,8.78
3458,2020-10-02,8.27,8.77,8.165,8.54
3457,2020-10-01,8.27,8.51,8.27,8.5
3456,2020-09-30,8.13,8.57,8.13,8.36
3455,2020-09-29,8.26,8.43,8.05,8.14
3454,2020-09-28,8.31,8.68,8.28,8.42
3453,2020-09-25,8.26,8.32,8.05,8.18
3452,2020-09-24,8.26,8.37,7.9097,8.23
3451,2020-09-23,8.63,8.84,8.35,8.36
3450,2020-09-22,9.0499,9.05,8.69,8.71
3449,2020-09-21,9.31,9.43,8.8,8.89
3448,2020-09-18,9.76,9.76,9.4,9.5
3447,2020-09-17,9.5426,9.76,9.46,9.64
3446,2020-09-16,9.23,9.69,9.14,9.65
3445,2020-09-15,9.59,9.72,9.09,9.13
3444,2020-09-14,9.5,9.64,9.38,9.53
3443,2020-09-11,9.0,9.72,8.9334,9.39
3442,2020-09-10,9.11,9.18,8.85,8.97
3441,2020-09-09,9.34,9.34,9.03,9.11
3440,2020-09-08,9.1,9.245,8.78,9.15
3439,2020-09-04,9.51,9.51,9.05,9.15
3438,2020-09-03,9.55,9.72,9.09,9.44
3437,2020-09-02,9.61,9.69,9.36,9.54
3436,2020-09-01,9.25,9.71,9.25,9.59
3435,2020-08-31,9.25,9.438,8.98,9.26
3434,2020-08-28,8.73,9.43,8.65,9.22
3433,2020-08-27,8.81,8.85,8.66,8.73
3432,2020-08-26,9.15,9.2299,8.81,8.87
3431,2020-08-25,9.25,9.31,8.76,9.11
3430,2020-08-24,9.38,9.38,9.09,9.28
3429,2020-08-21,9.37,9.45,9.21,9.25
