,Date,Open,High,Low,Close
1567,2020-12-14,7.49,7.91,7.11,7.41
1566,2020-12-11,7.53,9.266,7.27,8.01
1565,2020-12-10,7.78,7.96,7.52,7.75
1564,2020-12-09,7.8,8.04,7.51,7.78
1563,2020-12-08,7.5,7.8,7.35,7.79
1562,2020-12-07,7.5,8.5,7.49,7.72
1561,2020-12-04,7.67,7.71,7.3002,7.56
1560,2020-12-03,7.26,7.6824,7.24,7.49
1559,2020-12-02,6.96,7.33,6.85,7.28
1558,2020-12-01,7.1,7.33,6.9,7.03
1557,2020-11-30,7.14,7.37,6.72,6.99
1556,2020-11-27,7.6,7.7,7.21,7.21
1555,2020-11-25,7.38,7.53,7.1,7.41
1554,2020-11-24,7.3,7.81,7.24,7.53
1553,2020-11-23,6.68,7.46,6.68,7.32
1552,2020-11-20,6.74,6.95,6.66,6.78
1551,2020-11-19,7.34,7.34,6.7,6.89
1550,2020-11-18,8.27,8.27,7.2,7.35
1549,2020-11-17,6.72,6.75,6.35,6.73
1548,2020-11-16,6.88,7.33,6.35,6.9
1547,2020-11-13,6.3,7.0,6.2202,6.71
1546,2020-11-12,6.48,6.67,6.07,6.18
1545,2020-11-11,5.99,6.69,5.99,6.4207
1544,2020-11-10,6.18,6.6899,5.75,6.14
1543,2020-11-09,5.98,8.09,5.72,6.43
1542,2020-11-06,5.85,5.85,5.57,5.6401
1541,2020-11-05,5.59,6.02,5.59,5.85
1540,2020-11-04,6.31,6.31,5.4,5.51
1539,2020-11-03,5.16,6.75,5.16,6.45
1538,2020-11-02,4.42,5.5,4.42,5.19
1537,2020-10-30,0.5,0.5026,0.48,0.4823
1536,2020-10-29,0.54,0.54,0.5,0.5094
1535,2020-10-28,0.5672,0.58,0.5251,0.534
1534,2020-10-27,0.62,0.6201,0.562,0.5701
1533,2020-10-26,0.62,0.62,0.5656,0.59
1532,2020-10-23,0.66,0.6859,0.6031,0.6099
1531,2020-10-22,0.755,0.85,0.755,0.8112
1530,2020-10-21,0.8104,0.83,0.75,0.782
1529,2020-10-20,0.79,0.88,0.79,0.8434
1528,2020-10-19,0.7764,0.9201,0.7764,0.8281
1527,2020-10-16,0.76,0.84,0.76,0.7973
1526,2020-10-15,0.7989,0.9,0.752,0.7908
1525,2020-10-14,0.83,1.06,0.75,0.8057
1524,2020-10-13,0.8906,0.9898,0.81,0.83
1523,2020-10-12,2.63,2.79,0.9706,1.11
1522,2020-10-09,0.61,0.629,0.5902,0.5951
1521,2020-10-08,0.6,0.646,0.5649,0.62
1520,2020-10-07,0.575,0.585,0.5603,0.5799
1519,2020-10-06,0.6195,0.6199,0.57,0.57
1518,2020-10-05,0.5801,0.6019,0.5801,0.5938
1517,2020-10-02,0.58,0.6301,0.58,0.6019
1516,2020-10-01,0.5872,0.6044,0.582,0.589
1515,2020-09-30,0.62,0.64,0.582,0.582
1514,2020-09-29,0.5843,0.62,0.5654,0.62
1513,2020-09-28,0.6,0.61,0.5741,0.6014
1512,2020-09-25,0.5875,0.617,0.561,0.6
1511,2020-09-24,0.56,0.61,0.4985,0.5875
1510,2020-09-23,0.6157,0.6157,0.556,0.5667
1509,2020-09-22,0.622,0.6293,0.562,0.5901
1508,2020-09-21,0.658,0.658,0.6201,0.6293
1507,2020-09-18,0.6702,0.673,0.6419,0.651
1506,2020-09-17,0.6556,0.6781,0.635,0.6779
1505,2020-09-16,0.68,0.69,0.652,0.6781
1504,2020-09-15,0.6433,0.715,0.635,0.6907
1503,2020-09-14,0.6648,0.6648,0.6313,0.647
1502,2020-09-11,0.655,0.6799,0.632,0.6548
1501,2020-09-10,0.68,0.7,0.6422,0.6656
1500,2020-09-09,0.6802,0.71,0.655,0.6713
1499,2020-09-08,0.66,0.7069,0.6317,0.6788
1498,2020-09-04,0.6651,0.708,0.6301,0.6501
1497,2020-09-03,0.75,0.75,0.6651,0.68
1496,2020-09-02,0.7381,0.76,0.7027,0.7085
1495,2020-09-01,0.7959,0.7959,0.72,0.745
1494,2020-08-31,0.81,0.82,0.79,0.7999
1493,2020-08-28,0.811,0.85,0.76,0.8374
1492,2020-08-27,0.86,0.9376,0.7581,0.87
1491,2020-08-26,0.75,0.87,0.75,0.8492
1490,2020-08-25,0.7157,0.82,0.6814,0.7313
1489,2020-08-24,0.713,0.7577,0.676,0.7097
1488,2020-08-21,0.71,0.82,0.7018,0.7389
1487,2020-08-20,0.737,0.7536,0.7,0.72
1486,2020-08-19,0.75,0.82,0.7036,0.7633
1485,2020-08-18,0.6523,1.39,0.63,0.8782
1484,2020-08-17,0.64,0.68,0.6,0.6498
1483,2020-08-14,0.7,0.7398,0.7,0.7099
1482,2020-08-13,0.7084,0.74,0.68,0.7289
1481,2020-08-12,0.756,0.756,0.6761,0.7087
1480,2020-08-11,0.7799,0.7799,0.72,0.723
1479,2020-08-10,0.73,0.7898,0.7285,0.7679
1478,2020-08-07,0.75,0.9,0.732,0.7599
1477,2020-08-06,0.725,0.7337,0.6976,0.715
1476,2020-08-05,0.7221,0.74,0.705,0.7284
1475,2020-08-04,0.726,0.7499,0.72,0.7282
1474,2020-08-03,0.7298,0.7694,0.702,0.7447
1473,2020-07-31,0.7439,0.8,0.716,0.7297
1472,2020-07-30,0.7226,0.7714,0.6833,0.7436
1471,2020-07-29,0.693,0.7401,0.693,0.7278
1470,2020-07-28,0.7434,0.75,0.65,0.72
1469,2020-07-27,0.76,0.779,0.7,0.7381
1468,2020-07-24,0.73,0.79,0.7217,0.78
1467,2020-07-23,0.76,0.8699,0.76,0.7951
1466,2020-07-22,0.7,0.8197,0.7,0.7353
1465,2020-07-21,0.695,0.88,0.68,0.772
1464,2020-07-20,0.714,0.72,0.653,0.679
1463,2020-07-17,0.63,0.75,0.592,0.73
1462,2020-07-16,0.62,0.68,0.61,0.625
1461,2020-07-15,0.608,0.633,0.57,0.61
1460,2020-07-14,0.649,0.649,0.555,0.587
1459,2020-07-13,0.66,0.69,0.61,0.635
1458,2020-07-10,0.71,0.744,0.68,0.69
1457,2020-07-09,0.703,0.74,0.697,0.697
1456,2020-07-08,0.7,0.76,0.697,0.702
1455,2020-07-07,0.72,0.767,0.701,0.72
1454,2020-07-06,0.78,0.799,0.688,0.77
1453,2020-07-02,0.84,0.85,0.76,0.775
1452,2020-07-01,0.77,0.895,0.76,0.8
1451,2020-06-30,0.76,0.85,0.741,0.772
1450,2020-06-29,0.75,0.785,0.73,0.7402
1449,2020-06-26,0.82,0.85,0.751,0.751
1448,2020-06-25,0.75,0.85,0.75,0.824
1447,2020-06-24,0.802,0.855,0.771,0.795
1446,2020-06-23,0.832,0.867,0.75,0.851
1445,2020-06-22,0.85,0.92,0.77,0.882
1444,2020-06-19,1.02,1.09,0.93,0.972
1443,2020-06-18,1.1,1.13,0.95,1.09
1442,2020-06-17,0.68,1.45,0.649,1.23
1441,2020-06-16,0.68,0.738,0.68,0.69
1440,2020-06-15,0.69,0.69,0.64,0.68
1439,2020-06-12,0.65,0.705,0.64,0.678
1438,2020-06-11,0.651,0.73,0.52,0.623
1437,2020-06-10,0.863,0.863,0.605,0.796
1436,2020-06-09,0.898,0.921,0.87,0.885
1435,2020-06-08,0.769,0.99,0.71,0.84
1434,2020-06-05,0.594,0.64,0.511,0.619
1433,2020-06-04,0.44,0.558,0.44,0.54
1432,2020-06-03,0.45,0.451,0.411,0.45
1431,2020-06-02,0.462,0.462,0.407,0.429
1430,2020-06-01,0.44,0.46,0.42,0.44
1429,2020-05-29,0.47,0.47,0.43,0.45
1428,2020-05-28,0.49,0.49,0.401,0.442
1427,2020-05-27,0.4,0.47,0.398,0.445
1426,2020-05-26,0.389,0.4,0.37,0.395
1425,2020-05-22,0.39,0.39,0.351,0.37
1424,2020-05-21,0.37,0.4,0.36,0.369
1423,2020-05-20,0.399,0.399,0.36,0.388
1422,2020-05-19,0.41,0.46,0.289,0.38
1421,2020-05-18,0.347,0.47,0.295,0.419
1420,2020-05-15,0.338,0.338,0.312,0.33
1419,2020-05-14,0.314,0.33,0.3,0.31
1418,2020-05-13,0.33,0.33,0.3,0.319
1417,2020-05-12,0.32,0.33,0.306,0.327
1416,2020-05-11,0.35,0.35,0.3,0.31
1415,2020-05-08,0.355,0.36,0.321,0.327
1414,2020-05-07,0.38,0.399,0.31,0.35
1413,2020-05-06,0.37,0.402,0.28,0.3
1412,2020-05-05,0.45,0.52,0.345,0.398
1411,2020-05-04,0.499,0.499,0.46,0.46
1410,2020-05-01,0.47,0.491,0.47,0.475
1409,2020-04-30,0.488,0.53,0.48,0.5
1408,2020-04-29,0.515,0.54,0.47,0.527
1407,2020-04-28,0.52,0.522,0.45,0.499
1406,2020-04-27,0.489,0.514,0.42,0.475
1405,2020-04-24,0.52,0.52,0.45,0.465
1404,2020-04-23,0.515,0.55,0.46,0.517
1403,2020-04-22,0.457,0.5,0.445,0.49
1402,2020-04-21,0.445,0.55,0.39,0.415
1401,2020-04-20,0.53,0.55,0.493,0.494
1400,2020-04-17,0.606,0.65,0.54,0.55
1399,2020-04-16,0.609,0.609,0.55,0.551
