,Date,Open,High,Low,Close
5182,2020-12-14,0.3845,0.3902,0.3596,0.366
5181,2020-12-11,0.38,0.395,0.38,0.3847
5180,2020-12-10,0.386,0.4,0.37,0.3976
5179,2020-12-09,0.418,0.418,0.365,0.389
5178,2020-12-08,0.385,0.4154,0.3832,0.41
5177,2020-12-07,0.415,0.43,0.351,0.376
5176,2020-12-04,0.43,0.44,0.42,0.4222
5175,2020-12-03,0.443,0.45,0.41,0.423
5174,2020-12-02,0.399,0.4478,0.395,0.4413
5173,2020-12-01,0.4,0.4144,0.39,0.395
5172,2020-11-30,0.42,0.42,0.39,0.3992
5171,2020-11-27,0.39,0.419,0.39,0.41
5170,2020-11-25,0.391,0.4095,0.39,0.3909
5169,2020-11-24,0.4001,0.42,0.3831,0.4095
5168,2020-11-23,0.415,0.425,0.37,0.42
5167,2020-11-20,0.34,0.435,0.3268,0.4199
5166,2020-11-19,0.3279,0.343,0.3262,0.3375
5165,2020-11-18,0.345,0.3464,0.3224,0.3255
5164,2020-11-17,0.3474,0.35,0.321,0.336
5163,2020-11-16,0.36,0.3649,0.34,0.35
5162,2020-11-13,0.3557,0.365,0.337,0.3493
5161,2020-11-12,0.324,0.366,0.3185,0.36
5160,2020-11-11,0.3008,0.3227,0.3,0.317
5159,2020-11-10,0.3098,0.31,0.292,0.307
5158,2020-11-09,0.3111,0.3195,0.2915,0.3028
5157,2020-11-06,0.31,0.32,0.303,0.3095
5156,2020-11-05,0.315,0.3228,0.3049,0.32
5155,2020-11-04,0.32,0.3251,0.308,0.3191
5154,2020-11-03,0.299,0.32,0.299,0.32
5153,2020-11-02,0.3199,0.3199,0.29,0.2987
5152,2020-10-30,0.325,0.325,0.297,0.3125
5151,2020-10-29,0.34,0.34,0.3257,0.331
5150,2020-10-28,0.3401,0.3444,0.3301,0.3313
5149,2020-10-27,0.3496,0.355,0.341,0.3461
5148,2020-10-26,0.37,0.38,0.346,0.3496
5147,2020-10-23,0.3542,0.363,0.345,0.3571
5146,2020-10-22,0.35,0.3589,0.341,0.35
5145,2020-10-21,0.35,0.36,0.3401,0.3557
5144,2020-10-20,0.36,0.3623,0.35,0.3569
5143,2020-10-19,0.367,0.3699,0.355,0.358
5142,2020-10-16,0.3683,0.38,0.3652,0.37
5141,2020-10-15,0.37,0.3791,0.366,0.374
5140,2020-10-14,0.373,0.39,0.367,0.387
5139,2020-10-13,0.37,0.3812,0.3632,0.379
5138,2020-10-12,0.39,0.39,0.3614,0.3721
5137,2020-10-09,0.39,0.397,0.3802,0.385
5136,2020-10-08,0.39,0.3901,0.372,0.3763
5135,2020-10-07,0.3613,0.38,0.3524,0.3749
5134,2020-10-06,0.3689,0.369,0.36,0.36
5133,2020-10-05,0.3605,0.375,0.3549,0.3692
5132,2020-10-02,0.355,0.377,0.34,0.36
5131,2020-10-01,0.35,0.3645,0.3485,0.3604
5130,2020-09-30,0.36,0.36,0.3485,0.351
5129,2020-09-29,0.35,0.3624,0.342,0.36
5128,2020-09-28,0.3601,0.3601,0.337,0.3431
5127,2020-09-25,0.3251,0.359,0.3251,0.3503
5126,2020-09-24,0.344,0.3536,0.3304,0.341
5125,2020-09-23,0.385,0.3995,0.352,0.3526
5124,2020-09-22,0.369,0.405,0.3651,0.39
5123,2020-09-21,0.359,0.365,0.3584,0.3624
5122,2020-09-18,0.3651,0.3759,0.363,0.3678
5121,2020-09-17,0.365,0.374,0.36,0.3711
5120,2020-09-16,0.3672,0.385,0.3551,0.376
5119,2020-09-15,0.386,0.387,0.3688,0.3793
5118,2020-09-14,0.3756,0.3848,0.34,0.3788
5117,2020-09-11,0.38,0.39,0.3701,0.381
5116,2020-09-10,0.39,0.39,0.375,0.3799
5115,2020-09-09,0.3744,0.415,0.37,0.3885
5114,2020-09-08,0.3799,0.3892,0.3651,0.38
5113,2020-09-04,0.4,0.4095,0.3715,0.3999
5112,2020-09-03,0.423,0.4363,0.395,0.4109
5111,2020-09-02,0.43,0.4439,0.42,0.4414
5110,2020-09-01,0.455,0.46,0.42,0.4428
5109,2020-08-31,0.467,0.468,0.452,0.468
5108,2020-08-28,0.46,0.4688,0.4513,0.465
5107,2020-08-27,0.49,0.49,0.452,0.47
5106,2020-08-26,0.493,0.4999,0.473,0.4984
5105,2020-08-25,0.462,0.4933,0.46,0.493
5104,2020-08-24,0.4907,0.4907,0.455,0.464
