,Date,Open,High,Low,Close
5314,2020-12-14,40.37,41.04,39.75,39.9
5313,2020-12-11,39.07,40.04,39.06,39.89
5312,2020-12-10,38.27,39.6,38.27,39.4
5311,2020-12-09,39.13,39.6,39.01,39.38
5310,2020-12-08,39.09,39.49,39.07,39.08
5309,2020-12-07,40.04,40.29,39.265,39.35
5308,2020-12-04,39.3,40.27,39.2116,40.0
5307,2020-12-03,38.14,39.19,38.08,39.0
5306,2020-12-02,37.97,38.49,37.44,38.1
5305,2020-12-01,38.68,38.84,38.07,38.16
5304,2020-11-30,38.39,38.71,37.65,37.7
5303,2020-11-27,39.61,39.93,38.17,38.39
5302,2020-11-25,40.21,40.25,39.45,39.81
5301,2020-11-24,40.8,41.01,40.11,40.26
5300,2020-11-23,40.11,40.67,39.75,39.92
5299,2020-11-20,39.99,40.13,39.11,39.57
5298,2020-11-19,39.42,40.17,39.05,40.13
5297,2020-11-18,41.12,41.3737,39.67,39.91
5296,2020-11-17,41.19,41.59,40.65,41.13
5295,2020-11-16,41.25,42.05,40.41,41.76
5294,2020-11-13,38.98,39.88,38.66,39.76
5293,2020-11-12,39.5,39.5,38.25,38.61
5292,2020-11-11,40.42,40.8753,37.91,39.97
5291,2020-11-10,38.54,41.1,38.34,41.09
5290,2020-11-09,36.15,39.13,36.15,38.5
5289,2020-11-06,33.82,34.18,33.1606,33.26
5288,2020-11-05,33.38,33.73,33.01,33.59
5287,2020-11-04,33.41,33.8,32.92,33.21
5286,2020-11-03,33.75,33.75,32.85,33.64
5285,2020-11-02,32.36,33.64,32.06,33.4
5284,2020-10-30,32.47,32.78,31.72,32.01
5283,2020-10-29,31.79,32.81,31.41,32.57
5282,2020-10-28,32.52,33.09,32.27,32.34
5281,2020-10-27,34.46,34.81,33.04,33.05
5280,2020-10-26,35.0,35.016,33.97,34.46
5279,2020-10-23,34.96,35.59,34.62,35.2
5278,2020-10-22,34.16,34.81,34.16,34.63
5277,2020-10-21,33.67,34.34,33.2,34.2
5276,2020-10-20,33.95,34.31,33.7,33.84
5275,2020-10-19,34.58,34.629,33.59,33.63
5274,2020-10-16,34.74,34.842,34.08,34.19
5273,2020-10-15,34.51,35.23,34.43,34.72
5272,2020-10-14,35.3,35.48,34.59,34.69
5271,2020-10-13,35.75,35.98,34.7,35.3
5270,2020-10-12,35.92,36.23,35.5513,36.05
5269,2020-10-09,36.71,36.71,35.77,35.98
5268,2020-10-08,35.76,36.43,35.76,36.39
5267,2020-10-07,36.42,36.5649,35.53,35.56
5266,2020-10-06,36.98,37.0,36.05,36.28
5265,2020-10-05,36.95,37.06,35.98,36.67
5264,2020-10-02,34.88,36.82,34.64,36.69
5263,2020-10-01,34.52,35.61,34.52,35.59
5262,2020-09-30,35.0,35.36,34.09,34.51
5261,2020-09-29,35.15,35.29,34.29,34.7
5260,2020-09-28,35.18,35.665,34.97,35.29
5259,2020-09-25,33.66,34.23,33.57,34.21
5258,2020-09-24,33.54,34.14,33.33,33.83
5257,2020-09-23,34.5,34.83,33.483,33.6
5256,2020-09-22,34.91,35.86,34.44,34.51
5255,2020-09-21,36.39,36.39,34.63,34.88
5254,2020-09-18,38.29,38.29,36.86,37.03
5253,2020-09-17,37.99,38.88,37.65,38.2
5252,2020-09-16,38.72,38.81,38.27,38.69
5251,2020-09-15,38.73,39.16,38.46,38.52
5250,2020-09-14,37.49,38.58,37.15,38.5
5249,2020-09-11,37.31,37.45,36.6,37.06
5248,2020-09-10,37.43,37.73,37.07,37.3
5247,2020-09-09,37.13,38.06,36.915,37.56
5246,2020-09-08,37.24,37.39,36.46,36.97
5245,2020-09-04,37.28,37.79,36.55,37.45
5244,2020-09-03,36.52,37.37,36.45,37.1
5243,2020-09-02,35.47,36.3,35.15,36.26
5242,2020-09-01,35.0,35.65,34.62,35.5
5241,2020-08-31,36.47,36.56,35.04,35.44
5240,2020-08-28,36.25,36.53,35.61,36.52
5239,2020-08-27,35.19,36.225,35.19,36.11
5238,2020-08-26,35.6,35.73,34.905,35.05
5237,2020-08-25,36.28,36.54,35.45,35.92
5236,2020-08-24,34.98,36.19,34.5996,36.16
5235,2020-08-21,35.2,35.55,34.46,34.98
5234,2020-08-20,34.5,35.8453,34.35,35.19
5233,2020-08-19,36.11,36.15,34.59,34.68
5232,2020-08-18,36.5,36.515,35.4,36.17
5231,2020-08-17,35.83,36.6,35.63,36.58
5230,2020-08-14,35.73,36.46,35.51,35.8
5229,2020-08-13,36.83,37.41,35.89,36.05
5228,2020-08-12,36.93,37.22,36.17,37.11
5227,2020-08-11,37.4,37.58,36.53,36.63
5226,2020-08-10,36.47,37.18,36.35,36.73
5225,2020-08-07,35.57,36.46,35.38,36.37
5224,2020-08-06,36.03,36.19,35.575,35.85
5223,2020-08-05,36.14,36.29,35.51,36.2
5222,2020-08-04,34.9,36.34,34.9,35.95
5221,2020-08-03,34.7,35.29,34.51,34.84
5220,2020-07-31,35.38,35.48,34.61,35.45
5219,2020-07-30,35.46,35.775,34.91,35.39
5218,2020-07-29,36.15,36.65,35.49,36.63
5217,2020-07-28,35.0,36.07,34.52,35.79
5216,2020-07-27,34.25,35.03,33.7,34.99
5215,2020-07-24,34.84,35.2,34.4,34.4
5214,2020-07-23,35.35,35.8,34.41,34.8
5213,2020-07-22,34.08,35.97,33.94,35.75
5212,2020-07-21,34.97,35.25,34.15,34.3
5211,2020-07-20,35.35,35.55,34.33,34.67
5210,2020-07-17,35.2,35.57,34.64,35.48
5209,2020-07-16,35.24,35.4,34.8,34.98
5208,2020-07-15,34.89,35.5,34.32,35.45
5207,2020-07-14,33.72,34.08,33.3,33.83
5206,2020-07-13,33.73,34.4,32.96,33.63
5205,2020-07-10,33.07,34.06,32.99,33.44
5204,2020-07-09,34.19,34.22,32.41,33.08
5203,2020-07-08,34.41,34.98,33.93,34.37
5202,2020-07-07,35.92,35.99,34.47,34.48
5201,2020-07-06,37.96,37.99,36.43,36.51
5200,2020-07-02,37.46,37.83,35.85,37.0
5199,2020-07-01,35.72,36.78,35.4,36.57
5198,2020-06-30,35.63,35.99,35.03,35.48
5197,2020-06-29,34.98,35.99,34.645,35.73
5196,2020-06-26,35.54,35.9,34.38,34.54
5195,2020-06-25,35.49,36.54,35.22,35.69
5194,2020-06-24,36.5,36.71,34.15,35.8
5193,2020-06-23,37.05,37.37,36.24,36.85
5192,2020-06-22,35.6,36.56,34.81,36.54
5191,2020-06-19,37.83,38.13,35.68,35.84
5190,2020-06-18,36.31,37.44,36.1,37.12
5189,2020-06-17,37.83,37.91,36.78,36.89
5188,2020-06-16,39.11,39.16,37.36,37.55
5187,2020-06-15,34.09,37.17,33.86,37.0
5186,2020-06-12,36.56,36.77,34.75,35.64
5185,2020-06-11,34.38,35.75,33.38,34.64
5184,2020-06-10,38.1,38.1,36.19,36.74
5183,2020-06-09,39.0,39.11,38.13,38.33
5182,2020-06-08,41.0,41.73,40.09,40.45
5181,2020-06-05,41.05,41.98,39.74,39.89
5180,2020-06-04,36.77,37.99,35.83,37.85
5179,2020-06-03,34.39,37.13,34.3,36.8
5178,2020-06-02,33.94,34.08,33.12,33.68
5177,2020-06-01,31.48,34.01,31.39,33.43
5176,2020-05-29,32.06,32.22,31.06,31.39
5175,2020-05-28,33.6,33.63,32.14,32.56
5174,2020-05-27,34.22,34.92,32.41,33.28
5173,2020-05-26,32.72,33.19,32.32,32.99
5172,2020-05-22,30.74,31.01,30.23,30.89
5171,2020-05-21,30.08,30.83,29.76,30.7
5170,2020-05-20,31.12,31.12,29.93,30.14
5169,2020-05-19,30.61,31.64,29.78,31.06
5168,2020-05-18,29.76,30.97,29.75,30.8
5167,2020-05-15,27.77,28.16,26.8,28.11
5166,2020-05-14,27.01,28.17,25.87,27.97
5165,2020-05-13,29.13,29.28,27.36,27.6
5164,2020-05-12,31.13,31.33,29.02,29.41
5163,2020-05-11,32.42,32.42,31.11,31.18
5162,2020-05-08,31.75,33.1,31.48,33.02
5161,2020-05-07,30.8,31.66,30.71,31.18
5160,2020-05-06,30.52,30.96,29.7,30.33
5159,2020-05-05,30.4,31.5,30.4,30.52
5158,2020-05-04,31.0,31.32,29.06,30.23
5157,2020-05-01,31.46,31.86,30.65,31.6
5156,2020-04-30,31.78,32.98,31.15,32.64
5155,2020-04-29,32.5,33.49,32.42,32.49
5154,2020-04-28,32.45,33.4,31.36,31.91
5153,2020-04-27,29.77,31.48,29.65,30.86
5152,2020-04-24,29.15,29.88,28.83,29.45
5151,2020-04-23,29.68,30.25,28.85,29.01
5150,2020-04-22,30.12,30.53,29.48,29.61
5149,2020-04-21,29.0,29.94,28.72,29.43
5148,2020-04-20,30.32,31.24,29.91,30.01
5147,2020-04-17,31.05,32.41,30.63,31.19
5146,2020-04-16,31.46,31.64,29.62,29.73
5145,2020-04-15,32.8,33.18,30.41,31.1
5144,2020-04-14,34.31,34.99,33.53,34.3
5143,2020-04-13,35.53,35.7,32.88,33.13
5142,2020-04-09,33.79,37.39,33.43,35.38
5141,2020-04-08,30.49,32.85,29.66,32.3
5140,2020-04-07,29.63,32.0,29.55,30.21
5139,2020-04-06,28.24,30.31,27.61,27.78
5138,2020-04-03,27.32,27.65,26.0,26.46
5137,2020-04-02,27.84,29.42,26.1,27.32
5136,2020-04-01,30.39,30.48,26.61,28.25
5135,2020-03-31,32.62,33.2,31.25,32.19
5134,2020-03-30,34.37,34.94,31.16,32.94
5133,2020-03-27,34.52,35.3,33.3,34.25
5132,2020-03-26,33.7,36.12,33.34,35.52
5131,2020-03-25,30.08,35.88,30.08,33.17
5130,2020-03-24,28.15,30.26,27.82,30.08
5129,2020-03-23,29.72,29.72,25.03,27.0
5128,2020-03-20,30.77,33.31,29.61,29.97
5127,2020-03-19,26.18,31.1,24.48,30.15
5126,2020-03-18,32.82,33.5,24.04,26.4
5125,2020-03-17,38.3,38.41,33.08,34.93
5124,2020-03-16,42.0,42.8,37.55,37.55
5123,2020-03-13,45.45,49.79,42.76,48.41
5122,2020-03-12,43.4,45.97,41.7,43.74
5121,2020-03-11,49.35,49.52,46.3,46.41
5120,2020-03-10,50.21,50.34,47.61,50.26
5119,2020-03-09,50.9,50.9,48.8,48.88
5118,2020-03-06,52.8,53.3,51.51,52.98
5117,2020-03-05,53.92,54.42,53.39,53.9
5116,2020-03-04,53.61,54.8,53.3,54.68
5115,2020-03-03,52.37,53.5,51.75,52.7
5114,2020-03-02,51.16,52.45,50.15,52.4
5113,2020-02-28,51.52,51.71,49.31,50.85
5112,2020-02-27,56.12,56.13,52.31,52.45
5111,2020-02-26,57.27,57.86,56.66,56.71
5110,2020-02-25,58.6,58.74,57.1,57.15
5109,2020-02-24,57.96,58.87,57.89,58.65
5108,2020-02-21,58.07,58.4,58.01,58.15
5107,2020-02-20,56.88,58.12,56.84,58.12
5106,2020-02-19,57.24,57.25,56.33,56.76
5105,2020-02-18,57.6,58.05,56.79,57.25
5104,2020-02-14,56.38,57.1,56.22,57.04
5103,2020-02-13,55.88,56.8,55.78,56.26
5102,2020-02-12,56.42,56.5,55.68,55.83
5101,2020-02-11,57.23,57.48,56.16,56.42
5100,2020-02-10,57.23,57.29,56.79,57.21
5099,2020-02-07,56.98,57.24,56.74,56.85
5098,2020-02-06,56.4,56.99,56.32,56.79
5097,2020-02-05,55.97,56.58,55.89,56.34
5096,2020-02-04,56.35,56.71,56.16,56.25
5095,2020-02-03,56.02,56.86,55.97,56.44
5094,2020-01-31,56.51,56.74,55.87,56.0
5093,2020-01-30,55.91,56.51,55.8001,56.5
5092,2020-01-29,56.62,56.73,56.35,56.47
5091,2020-01-28,56.33,56.8,56.33,56.49
5090,2020-01-27,56.29,56.86,56.23,56.27
5089,2020-01-24,56.67,56.91,56.3,56.51
5088,2020-01-23,56.3,56.77,56.15,56.58
5087,2020-01-22,56.65,56.86,56.01,56.22
5086,2020-01-21,55.48,56.59,55.45,56.5
5085,2020-01-17,55.56,55.7,55.26,55.34
5084,2020-01-16,55.1,55.59,54.98,55.51
5083,2020-01-15,54.29,55.28,54.26,55.09
5082,2020-01-14,54.05,54.07,53.62,54.05
5081,2020-01-13,53.5,54.11,53.48,53.99
5080,2020-01-10,53.11,53.66,53.07,53.52
5079,2020-01-09,53.23,53.33,53.02,53.07
5078,2020-01-08,53.33,53.53,53.08,53.41
5077,2020-01-07,53.41,53.55,52.68,53.23
5076,2020-01-06,53.2,53.81,53.0,53.54
5075,2020-01-03,52.24,53.42,52.15,53.2
5074,2020-01-02,53.64,53.82,51.94,52.38
5073,2019-12-31,52.98,53.71,52.98,53.62
5072,2019-12-30,52.81,53.24,52.76,53.02
5071,2019-12-27,52.92,53.13,52.61,52.96
5070,2019-12-26,52.21,52.68,52.02,52.66
5069,2019-12-24,52.05,52.37,51.92,52.12
5068,2019-12-23,52.52,52.71,51.8,51.97
5067,2019-12-20,52.34,52.58,52.08,52.27
5066,2019-12-19,51.99,52.27,51.88,52.22
5065,2019-12-18,51.22,52.05,51.22,51.96
5064,2019-12-17,52.39,52.47,51.16,51.3
5063,2019-12-16,51.82,52.19,51.27,52.11
5062,2019-12-13,52.01,52.29,51.17,51.72
5061,2019-12-12,53.1,53.33,51.55,51.95
5060,2019-12-11,54.16,54.36,52.86,53.11
5059,2019-12-10,54.58,54.75,54.01,54.24
5058,2019-12-09,54.75,54.84,54.25,54.59
5057,2019-12-06,54.6,55.02,54.41,54.58
5056,2019-12-05,54.71,54.92,54.33,54.61
5055,2019-12-04,54.64,55.48,54.64,55.11
5054,2019-12-03,54.33,55.15,54.13,54.83
5053,2019-12-02,55.57,55.57,54.33,54.37
5052,2019-11-29,56.42,56.75,55.68,55.74
5051,2019-11-27,55.7,56.54,55.39,56.48
5050,2019-11-26,55.24,55.65,55.18,55.5
5049,2019-11-25,55.37,55.9,55.11,55.18
5048,2019-11-22,55.72,55.94,54.77,55.26
5047,2019-11-21,56.54,56.57,55.54,55.6
5046,2019-11-20,57.2,57.42,56.38,56.79
5045,2019-11-19,57.12,57.36,56.82,57.24
5044,2019-11-18,56.77,57.61,56.72,57.02
5043,2019-11-15,56.22,56.67,56.05,56.61
5042,2019-11-14,55.94,56.43,55.81,56.18
5041,2019-11-13,55.03,55.87,54.97,55.66
5040,2019-11-12,55.73,55.99,54.88,54.94
5039,2019-11-11,55.28,55.84,55.22,55.52
5038,2019-11-08,56.02,56.14,54.99,55.2
5037,2019-11-07,56.09,56.27,55.22,56.18
5036,2019-11-06,55.88,56.57,55.81,56.31
5035,2019-11-05,57.18,57.23,55.33,55.7
5034,2019-11-04,57.69,57.69,56.85,57.35
5033,2019-11-01,58.92,59.05,57.42,57.7
5032,2019-10-31,58.18,59.26,58.18,58.91
5031,2019-10-30,57.82,58.33,57.71,58.33
5030,2019-10-29,58.0,58.69,57.98,58.23
5029,2019-10-28,57.75,58.15,57.26,57.85
5028,2019-10-25,57.73,57.98,57.42,57.89
5027,2019-10-24,57.71,58.0,57.36,57.79
5026,2019-10-23,57.75,57.88,57.1,57.61
5025,2019-10-22,57.8,57.98,57.2,57.57
5024,2019-10-21,57.33,57.77,57.13,57.7
5023,2019-10-18,56.72,57.39,56.51,57.31
5022,2019-10-17,56.94,57.27,56.63,56.76
5021,2019-10-16,56.66,57.08,56.2,57.06
5020,2019-10-15,57.04,57.1,56.36,56.57
5019,2019-10-14,56.97,57.12,56.57,57.03
5018,2019-10-11,56.96,57.24,56.66,56.87
5017,2019-10-10,56.9,57.26,56.5,57.12
5016,2019-10-09,56.95,57.13,56.64,56.73
5015,2019-10-08,56.87,57.02,56.24,56.73
5014,2019-10-07,56.77,56.95,56.5,56.82
5013,2019-10-04,56.99,57.17,56.52,56.99
5012,2019-10-03,56.25,57.29,56.06,57.01
5011,2019-10-02,56.67,56.88,55.84,56.28
5010,2019-10-01,56.23,56.75,55.69,56.59
5009,2019-09-30,56.15,56.59,56.13,56.4
5008,2019-09-27,56.52,56.79,55.97,56.41
5007,2019-09-26,56.3,56.77,56.25,56.55
5006,2019-09-25,56.0,56.28,55.68,56.11
5005,2019-09-24,55.92,56.25,55.46,55.97
5004,2019-09-23,55.66,56.08,55.66,55.97
5003,2019-09-20,55.39,55.78,55.0,55.72
5002,2019-09-19,54.77,55.41,54.59,55.12
5001,2019-09-18,55.18,55.27,54.08,54.54
5000,2019-09-17,54.11,54.94,54.08,54.91
4999,2019-09-16,53.15,53.88,53.05,53.67
4998,2019-09-13,54.2,54.74,52.79,53.05
4997,2019-09-12,54.42,54.92,54.12,54.39
4996,2019-09-11,53.92,54.3,53.61,53.73
4995,2019-09-10,55.37,55.42,53.67,54.05
4994,2019-09-09,55.7,55.83,55.34,55.57
4993,2019-09-06,55.21,55.96,55.16,55.9
4992,2019-09-05,56.35,56.5,55.08,55.23
4991,2019-09-04,57.49,57.8,57.17,57.68
4990,2019-09-03,56.19,57.17,56.02,57.09
4989,2019-08-30,55.92,56.23,55.68,56.15
4988,2019-08-29,55.8,56.0,55.43,55.85
4987,2019-08-28,55.61,55.91,55.37,55.5
4986,2019-08-27,55.8,56.26,55.5,55.5
4985,2019-08-26,55.82,56.14,55.12,55.5
4984,2019-08-23,55.75,56.23,55.33,55.55
4983,2019-08-22,55.1,55.71,55.06,55.64
4982,2019-08-21,54.89,55.31,54.54,55.21
4981,2019-08-20,55.48,55.77,54.76,54.84
4980,2019-08-19,55.04,55.35,54.69,55.27
4979,2019-08-16,54.59,55.08,54.48,54.88
4978,2019-08-15,54.47,54.86,54.23,54.6
4977,2019-08-14,54.72,55.03,54.29,54.47
4976,2019-08-13,55.31,55.37,54.69,54.82
4975,2019-08-12,55.0,55.33,54.74,55.1
4974,2019-08-09,54.82,55.18,54.35,54.99
4973,2019-08-08,54.09,55.04,53.6,55.0
4972,2019-08-07,53.52,54.55,53.43,54.13
4971,2019-08-06,52.93,53.84,52.93,53.52
4970,2019-08-05,53.04,53.32,52.18,52.9
4969,2019-08-02,52.27,53.51,52.12,53.17
4968,2019-08-01,52.38,52.9,51.97,52.4
4967,2019-07-31,52.61,52.95,52.07,52.24
4966,2019-07-30,52.93,53.3,52.14,52.57
4965,2019-07-29,52.59,53.48,52.35,53.31
4964,2019-07-26,52.11,52.41,51.84,52.25
4963,2019-07-25,52.42,52.56,51.98,52.01
4962,2019-07-24,52.75,52.81,52.15,52.6
4961,2019-07-23,51.91,52.61,51.68,52.51
4960,2019-07-22,51.92,52.1,51.31,51.9
4959,2019-07-19,52.59,52.79,51.67,51.69
4958,2019-07-18,52.81,53.1,52.31,52.59
4957,2019-07-17,53.25,53.55,52.53,52.89
4956,2019-07-16,53.21,53.39,52.87,53.07
4955,2019-07-15,53.98,54.26,53.21,53.43
4954,2019-07-12,54.06,54.29,53.53,53.78
4953,2019-07-11,54.79,54.98,53.71,54.03
4952,2019-07-10,54.35,54.9,54.07,54.8
4951,2019-07-09,54.14,54.32,53.88,54.22
4950,2019-07-08,54.0,54.43,53.71,54.12
4949,2019-07-05,53.87,54.2,53.0,54.12
4948,2019-07-03,53.56,54.58,53.54,54.39
4947,2019-07-02,52.56,53.55,52.34,53.35
4946,2019-07-01,53.19,53.22,51.8,52.28
4945,2019-06-28,52.82,53.4,52.75,53.01
4944,2019-06-27,52.47,52.95,52.47,52.92
4943,2019-06-26,53.85,53.85,52.09,52.21
4942,2019-06-25,54.6,54.78,53.81,53.89
4941,2019-06-24,55.1,55.17,54.18,54.47
4940,2019-06-21,54.95,55.0,54.37,55.0
4939,2019-06-20,55.32,55.55,54.8245,55.17
4938,2019-06-19,54.79,55.18,54.45,55.1
4937,2019-06-18,55.62,55.92,54.61,55.05
4936,2019-06-17,55.43,55.97,55.14,55.44
4935,2019-06-14,55.04,55.77,55.04,55.28
4934,2019-06-13,55.34,55.4,54.71,55.1
4933,2019-06-12,54.7,55.34,54.59,55.21
4932,2019-06-11,54.12,54.68,53.93,54.57
4931,2019-06-10,54.36,54.36,53.4,54.13
4930,2019-06-07,54.81,55.05,54.28,54.49
4929,2019-06-06,54.66,54.69,53.91,54.46
4928,2019-06-05,53.6,54.56,53.45,54.56
