,Date,Open,High,Low,Close
4050,2020-12-14,76.83,77.47,76.01,76.11
4049,2020-12-11,75.94,77.14,75.66,76.47
4048,2020-12-10,75.44,76.13,74.48,75.97
4047,2020-12-09,79.31,79.57,74.86,75.37
4046,2020-12-08,76.65,79.12,76.65,79.07
4045,2020-12-07,75.7,77.06,75.53,76.19
4044,2020-12-04,76.57,77.245,76.0,76.35
4043,2020-12-03,77.24,77.94,75.72,76.2
4042,2020-12-02,76.21,77.4,75.63,77.24
4041,2020-12-01,78.75,79.95,75.125,75.76
4040,2020-11-30,78.82,79.77,77.785,78.81
4039,2020-11-27,76.46,79.59,76.32,78.99
4038,2020-11-25,74.51,76.16,74.12,75.6
4037,2020-11-24,72.41,75.87,72.395,73.94
4036,2020-11-23,73.95,74.15,70.59,70.98
4035,2020-11-20,73.19,74.56,72.6,72.63
4034,2020-11-19,73.95,75.18,72.7,72.92
4033,2020-11-18,81.12,81.475,74.68,74.99
4032,2020-11-17,75.42,83.0,75.41,82.26
4031,2020-11-16,80.57,81.74,79.89,81.73
4030,2020-11-13,79.72,80.19,78.76,79.96
4029,2020-11-12,79.58,79.94,78.12,79.02
4028,2020-11-11,77.65,81.39,77.56,80.11
4027,2020-11-10,79.49,79.87,76.2305,77.46
4026,2020-11-09,76.06,82.18,76.06,79.56
4025,2020-11-06,73.15,75.98,72.87,75.36
4024,2020-11-05,69.24,73.31,69.16,72.74
4023,2020-11-04,71.56,72.49,66.45,67.54
4022,2020-11-03,72.23,74.1,71.39,72.54
4021,2020-11-02,70.75,72.6,70.19,72.08
4020,2020-10-30,70.14,71.64,69.96,70.87
4019,2020-10-29,68.28,70.72,67.53,70.26
4018,2020-10-28,70.12,70.84,68.53,68.64
4017,2020-10-27,70.69,71.22,70.26,70.54
4016,2020-10-26,71.4,71.88,70.65,71.13
4015,2020-10-23,71.88,72.81,71.25,72.13
4014,2020-10-22,70.0,71.28,68.76,71.23
4013,2020-10-21,72.09,72.16,70.04,70.3
4012,2020-10-20,73.34,73.9,72.22,72.75
4011,2020-10-19,72.86,74.02,72.23,73.03
4010,2020-10-16,70.66,74.55,70.615,72.77
4009,2020-10-15,70.91,72.77,70.445,71.01
4008,2020-10-14,74.4,74.62,71.71,72.43
4007,2020-10-13,73.99,75.48,73.99,74.08
4006,2020-10-12,71.24,75.79,71.0,74.8
4005,2020-10-09,70.51,73.93,70.43,72.47
4004,2020-10-08,69.12,71.305,69.11,70.53
4003,2020-10-07,64.91,69.91,64.91,68.78
4002,2020-10-06,62.26,65.28,62.26,64.13
4001,2020-10-05,61.1,62.17,61.1,62.0
4000,2020-10-02,59.03,60.82,58.78,60.63
3999,2020-10-01,59.08,60.36,58.0,59.8
3998,2020-09-30,58.64,59.54,57.4,59.11
3997,2020-09-29,58.92,59.92,58.55,58.96
3996,2020-09-28,57.96,58.705,57.42,58.36
3995,2020-09-25,57.05,57.87,56.72,57.33
3994,2020-09-24,56.39,58.84,56.2,57.57
3993,2020-09-23,55.76,56.33,54.48,55.6
3992,2020-09-22,55.77,56.63,55.3475,56.42
3991,2020-09-21,54.48,55.78,54.05,54.86
3990,2020-09-18,55.95,56.04,54.9464,55.38
3989,2020-09-17,56.28,57.99,54.9,55.44
3988,2020-09-16,56.26,57.59,54.24,56.96
3987,2020-09-15,59.22,59.8,53.44,55.23
3986,2020-09-14,59.17,59.62,58.28,58.58
3985,2020-09-11,59.6,59.69,58.12,58.58
3984,2020-09-10,61.32,61.34,59.11,59.56
3983,2020-09-09,61.77,62.1868,60.01,61.24
3982,2020-09-08,59.72,63.95,59.5,61.74
3981,2020-09-04,59.33,60.29,58.815,59.77
3980,2020-09-03,58.69,59.45,57.81,58.62
3979,2020-09-02,59.4,59.5,58.7605,58.96
3978,2020-09-01,60.8,61.105,59.08,59.46
3977,2020-08-31,61.71,62.38,60.77,60.87
3976,2020-08-28,62.0,62.22,61.0089,61.63
3975,2020-08-27,61.8,62.67,61.59,61.8
3974,2020-08-26,61.52,61.98,61.11,61.58
3973,2020-08-25,62.55,62.55,61.19,61.87
3972,2020-08-24,61.43,62.9,61.25,62.13
3971,2020-08-21,60.4,61.01,59.8666,60.69
3970,2020-08-20,60.83,61.19,60.45,60.5
3969,2020-08-19,60.06,62.33,60.0,61.59
3968,2020-08-18,60.5,61.9,60.2,60.55
3967,2020-08-17,62.89,63.37,60.0,60.08
3966,2020-08-14,62.57,63.73,61.8507,62.88
3965,2020-08-13,64.51,65.32,62.71,63.0
3964,2020-08-12,62.34,64.77,62.0,64.04
3963,2020-08-11,61.36,61.51,60.36,60.59
3962,2020-08-10,59.83,61.36,59.83,60.85
3961,2020-08-07,58.3,59.62,58.3,59.47
3960,2020-08-06,60.61,61.14,58.3575,58.5
3959,2020-08-05,59.55,60.28,57.16,59.71
3958,2020-08-04,58.24,60.1,57.36,59.4
3957,2020-08-03,59.95,59.95,57.52,58.51
3956,2020-07-31,59.01,59.72,58.54,59.5
3955,2020-07-30,60.5,60.69,58.72,58.92
3954,2020-07-29,61.52,62.13,60.12,60.39
3953,2020-07-28,61.27,61.58,60.55,61.49
3952,2020-07-27,61.59,61.95,60.62,61.31
3951,2020-07-24,62.82,62.925,61.78,62.42
3950,2020-07-23,62.84,63.775,62.61,63.09
3949,2020-07-22,62.69,63.255,62.26,62.77
3948,2020-07-21,62.5,63.7,62.37,62.64
3947,2020-07-20,62.71,63.3,61.4,61.48
3946,2020-07-17,61.55,63.29,61.55,63.0
3945,2020-07-16,61.79,63.06,61.37,61.53
3944,2020-07-15,63.08,63.55,61.5,61.55
3943,2020-07-14,62.03,62.55,61.43,62.28
3942,2020-07-13,63.6,63.93,61.84,61.98
3941,2020-07-10,63.04,63.21,61.93,62.15
3940,2020-07-09,64.67,64.67,61.36,63.3
3939,2020-07-08,61.4,62.47,60.17,62.42
3938,2020-07-07,61.79,62.17,60.86,60.94
3937,2020-07-06,63.93,63.93,61.71,62.22
3936,2020-07-02,63.87,63.91,62.85,63.55
3935,2020-07-01,63.46,63.91,62.64,63.4
3934,2020-06-30,63.22,64.12,62.73,63.49
3933,2020-06-29,60.75,63.86,60.3,63.33
3932,2020-06-26,62.17,62.59,60.29,60.57
3931,2020-06-25,63.55,63.7,59.7,62.39
3930,2020-06-24,66.96,66.96,63.29,63.5
3929,2020-06-23,68.73,68.96,66.89,67.59
3928,2020-06-22,68.11,69.03,67.38,68.03
3927,2020-06-19,69.61,69.68,67.6,67.74
3926,2020-06-18,67.7,69.18,67.7,68.56
3925,2020-06-17,69.29,69.4,67.86,68.24
3924,2020-06-16,70.09,70.5,68.17,68.89
3923,2020-06-15,67.74,69.7,67.74,69.14
3922,2020-06-12,70.0,70.21,67.37,68.92
3921,2020-06-11,70.03,70.41,67.76,68.24
3920,2020-06-10,71.55,72.31,70.97,71.12
3919,2020-06-09,71.81,72.0,70.8,70.96
3918,2020-06-08,72.08,73.16,71.62,72.36
3917,2020-06-05,70.92,72.2,69.79,71.35
3916,2020-06-04,70.25,71.92,68.85,69.33
3915,2020-06-03,69.44,71.98,68.71,70.55
3914,2020-06-02,70.92,71.16,68.49,68.85
3913,2020-06-01,72.13,72.38,70.41,70.78
3912,2020-05-29,71.15,72.92,70.46,72.81
3911,2020-05-28,72.21,72.92,71.26,71.62
3910,2020-05-27,69.99,71.48,68.87,71.42
3909,2020-05-26,69.67,70.0,68.33,69.05
3908,2020-05-22,69.18,69.21,68.3,68.89
3907,2020-05-21,70.21,70.21,68.69,69.01
3906,2020-05-20,69.79,71.05,69.67,70.63
3905,2020-05-19,70.35,71.33,68.73,68.95
3904,2020-05-18,67.58,70.65,67.45,70.09
3903,2020-05-15,65.09,65.79,63.17,65.45
3902,2020-05-14,64.77,65.24,62.85,65.1
3901,2020-05-13,67.81,67.99,65.15,65.93
3900,2020-05-12,70.9,72.23,68.31,68.34
3899,2020-05-11,68.22,73.7,67.39,70.12
3898,2020-05-08,63.33,63.62,62.57,63.09
3897,2020-05-07,62.78,63.09,61.65,62.2
3896,2020-05-06,62.65,63.43,61.82,61.86
3895,2020-05-05,61.8,62.87,61.27,62.35
3894,2020-05-04,61.68,62.69,60.33,61.24
3893,2020-05-01,61.31,62.03,60.46,61.67
3892,2020-04-30,64.57,65.15,61.73,62.41
3891,2020-04-29,63.01,65.25,61.29,64.82
3890,2020-04-28,61.8,61.98,59.9,61.21
3889,2020-04-27,60.67,61.12,59.74,60.48
3888,2020-04-24,58.86,59.64,58.27,59.35
3887,2020-04-23,59.01,60.15,58.5,59.1
3886,2020-04-22,58.9,59.99,57.96,58.8
3885,2020-04-21,58.14,58.89,56.74,57.81
3884,2020-04-20,60.3,60.96,58.34,59.17
3883,2020-04-17,61.5,61.99,58.85,61.09
3882,2020-04-16,59.3,61.17,58.59,60.63
3881,2020-04-15,59.0,59.75,57.17,57.99
3880,2020-04-14,63.83,63.83,57.52,60.72
3879,2020-04-13,61.83,63.29,61.03,63.0
3878,2020-04-09,63.22,64.09,61.81,62.7
3877,2020-04-08,63.75,63.78,61.68,62.01
3876,2020-04-07,64.75,65.78,62.09,62.44
3875,2020-04-06,64.79,66.79,62.79,64.31
3874,2020-04-03,63.44,64.48,60.51,62.72
3873,2020-04-02,63.31,66.09,62.32,63.67
3872,2020-04-01,66.32,67.09,63.62,64.28
3871,2020-03-31,67.06,69.27,65.64,67.66
3870,2020-03-30,63.92,67.35,63.11,66.05
3869,2020-03-27,64.52,65.63,62.53,63.06
3868,2020-03-26,67.64,69.8,65.43,66.77
3867,2020-03-25,71.03,71.72,66.14,66.94
3866,2020-03-24,66.75,73.3,65.55,72.18
3865,2020-03-23,66.07,67.56,62.42,63.9
3864,2020-03-20,70.52,70.52,64.51,66.07
3863,2020-03-19,67.4,72.49,64.32,69.6
3862,2020-03-18,65.94,67.8,61.88,66.83
3861,2020-03-17,60.93,69.46,60.93,69.46
3860,2020-03-16,56.0,62.18,55.22,59.76
3859,2020-03-13,60.81,63.1,58.03,63.1
3858,2020-03-12,58.11,61.12,55.88,58.41
3857,2020-03-11,64.28,64.88,60.9,62.55
3856,2020-03-10,65.89,66.61,63.38,66.26
3855,2020-03-09,65.86,66.87,63.22,64.35
3854,2020-03-06,70.25,71.25,69.16,70.98
3853,2020-03-05,71.82,72.08,70.33,71.5
3852,2020-03-04,72.12,73.6,71.11,73.28
3851,2020-03-03,72.32,74.09,70.38,70.65
3850,2020-03-02,69.76,72.24,69.62,72.24
3849,2020-02-28,69.08,70.53,67.5,69.68
3848,2020-02-27,71.14,75.51,71.11,71.69
3847,2020-02-26,75.07,75.55,70.79,72.6
3846,2020-02-25,83.45,83.55,79.75,79.88
3845,2020-02-24,83.3,83.62,82.16,83.21
3844,2020-02-21,86.3,86.83,85.98,86.22
3843,2020-02-20,85.78,86.76,84.92,86.29
3842,2020-02-19,86.14,87.07,86.09,86.37
