,Date,Open,High,Low,Close
5314,2020-12-14,4.45,4.45,4.1403,4.228
5313,2020-12-11,4.31,4.44,4.2,4.24
5312,2020-12-10,4.11,4.34,4.11,4.34
5311,2020-12-09,4.25,4.5,4.25,4.27
5310,2020-12-08,4.09,4.2853,4.09,4.24
5309,2020-12-07,4.32,4.32,4.055,4.1
5308,2020-12-04,4.1,4.3599,4.1,4.25
5307,2020-12-03,3.97,4.3,3.91,4.15
5306,2020-12-02,3.94,4.065,3.9002,4.05
5305,2020-12-01,3.81,3.93,3.81,3.8793
5304,2020-11-30,3.91,3.94,3.75,3.81
5303,2020-11-27,3.91,3.91,3.86,3.91
5302,2020-11-25,3.9,3.9,3.79,3.86
5301,2020-11-24,3.94,3.94,3.8,3.91
5300,2020-11-23,3.7217,3.89,3.7217,3.89
5299,2020-11-20,3.73,3.779,3.61,3.76
5298,2020-11-19,3.76,3.86,3.66,3.73
5297,2020-11-18,3.69,3.82,3.69,3.76
5296,2020-11-17,3.93,3.94,3.78,3.89
5295,2020-11-16,3.84,4.07,3.84,3.96
5294,2020-11-13,3.47,3.82,3.47,3.795
5293,2020-11-12,3.0,3.55,2.9544,3.42
5292,2020-11-11,2.97,3.01,2.955,2.9901
5291,2020-11-10,2.82,2.97,2.82,2.88
5290,2020-11-09,2.725,3.0,2.53,2.81
5289,2020-11-06,2.55,2.68,2.55,2.61
5288,2020-11-05,2.54,2.61,2.53,2.55
5287,2020-11-04,2.66,2.66,2.57,2.57
5286,2020-11-03,2.54,2.61,2.54,2.61
5285,2020-11-02,2.74,2.74,2.545,2.594
5284,2020-10-30,2.81,2.81,2.63,2.63
5283,2020-10-29,2.68,2.75,2.63,2.69
5282,2020-10-28,2.81,2.8518,2.68,2.7
5281,2020-10-27,2.85,2.92,2.82,2.86
5280,2020-10-26,2.86,2.94,2.85,2.85
5279,2020-10-23,2.9,2.98,2.86,2.9477
5278,2020-10-22,2.95,2.95,2.9,2.9
5277,2020-10-21,2.9595,2.99,2.9101,2.955
5276,2020-10-20,2.95,3.01,2.908,2.98
5275,2020-10-19,2.9235,2.97,2.92,2.97
5274,2020-10-16,2.99,3.08,2.92,2.95
5273,2020-10-15,3.05,3.06,3.0,3.0027
5272,2020-10-14,3.1159,3.13,3.05,3.05
5271,2020-10-13,3.07,3.1187,3.07,3.08
5270,2020-10-12,3.0701,3.15,3.0701,3.1
5269,2020-10-09,3.15,3.16,3.08,3.1256
5268,2020-10-08,3.0701,3.0701,3.0,3.06
5267,2020-10-07,3.1,3.15,2.975,3.04
5266,2020-10-06,2.99,3.0998,2.97,2.99
5265,2020-10-05,2.8,2.9799,2.69,2.91
5264,2020-10-02,2.79,2.8599,2.51,2.74
5263,2020-10-01,2.95,2.98,2.72,2.76
5262,2020-09-30,3.02,3.11,2.95,2.95
5261,2020-09-29,3.15,3.16,3.1,3.1101
5260,2020-09-28,3.03,3.18,3.03,3.1
5259,2020-09-25,3.1,3.16,2.95,3.0
5258,2020-09-24,3.25,3.25,3.1001,3.17
5257,2020-09-23,3.16,3.2331,3.16,3.2292
5256,2020-09-22,3.18,3.22,3.109,3.2197
5255,2020-09-21,3.15,3.3,3.08,3.135
5254,2020-09-18,3.201,3.201,3.13,3.13
5253,2020-09-17,3.2001,3.23,3.2,3.2122
5252,2020-09-16,3.33,3.3341,3.2,3.2
5251,2020-09-15,3.32,3.39,3.28,3.3292
5250,2020-09-14,3.4,3.41,3.31,3.32
5249,2020-09-11,3.415,3.44,3.33,3.34
5248,2020-09-10,3.52,3.52,3.38,3.42
5247,2020-09-09,3.35,3.425,3.35,3.42
5246,2020-09-08,3.35,3.4455,3.35,3.35
5245,2020-09-04,3.51,3.51,3.37,3.38
5244,2020-09-03,3.38,3.51,3.37,3.44
5243,2020-09-02,3.4,3.4,3.3503,3.3727
5242,2020-09-01,3.5,3.5435,3.34,3.44
5241,2020-08-31,3.52,3.555,3.41,3.41
5240,2020-08-28,3.54,3.65,3.53,3.54
5239,2020-08-27,3.35,3.56,3.35,3.56
5238,2020-08-26,3.542,3.542,3.4,3.4
5237,2020-08-25,3.4,3.45,3.4,3.45
5236,2020-08-24,3.36,3.37,3.33,3.37
5235,2020-08-21,3.36,3.3647,3.28,3.35
5234,2020-08-20,3.31,3.4,3.3,3.32
5233,2020-08-19,3.33,3.45,3.31,3.38
