,Date,Open,High,Low,Close
3593,2020-12-14,6.88,7.02,6.88,6.91
3592,2020-12-11,6.96,6.98,6.67,6.85
3591,2020-12-10,6.81,6.97,6.81,6.96
3590,2020-12-09,6.9,6.9455,6.7,6.8
3589,2020-12-08,6.95,7.02,6.86,6.88
3588,2020-12-07,6.98,7.0167,6.85,6.98
3587,2020-12-04,6.72,7.0,6.72,6.98
3586,2020-12-03,6.59,6.73,6.5,6.64
3585,2020-12-02,6.45,6.74,6.45,6.625
3584,2020-12-01,6.53,6.6399,6.42,6.45
3583,2020-11-30,6.63,6.71,6.46,6.5
3582,2020-11-27,6.81,6.86,6.56,6.71
3581,2020-11-25,6.485,6.75,6.45,6.72
3580,2020-11-24,6.5,6.785,6.5,6.73
3579,2020-11-23,6.46,6.61,6.41,6.46
3578,2020-11-20,6.4,6.46,6.2516,6.45
3577,2020-11-19,6.499,6.51,6.3,6.49
3576,2020-11-18,6.53,6.61,6.45,6.48
3575,2020-11-17,6.47,6.71,6.25,6.41
3574,2020-11-16,6.52,6.72,6.4,6.45
3573,2020-11-13,6.06,6.345,6.035,6.28
3572,2020-11-12,6.06,6.06,5.92,5.99
3571,2020-11-11,6.1,6.12,5.92,6.11
3570,2020-11-10,6.1,6.2,6.03,6.1
3569,2020-11-09,5.94,6.29,5.88,5.99
3568,2020-11-06,5.78,5.78,5.62,5.69
3567,2020-11-05,5.65,5.785,5.65,5.72
3566,2020-11-04,5.78,5.8931,5.6269,5.65
3565,2020-11-03,5.83,5.94,5.83,5.85
3564,2020-11-02,5.47,5.73,5.47,5.73
3563,2020-10-30,5.64,5.68,5.43,5.46
3562,2020-10-29,5.17,5.32,5.16,5.25
3561,2020-10-28,5.315,5.315,5.185,5.21
3560,2020-10-27,5.31,5.42,5.24,5.34
3559,2020-10-26,5.59,5.59,5.2,5.34
3558,2020-10-23,5.3,5.525,5.2419,5.39
3557,2020-10-22,5.19,5.33,5.06,5.25
3556,2020-10-21,5.17,5.2,5.12,5.17
3555,2020-10-20,5.18,5.24,5.13,5.17
3554,2020-10-19,5.16,5.24,5.07,5.14
3553,2020-10-16,5.15,5.2,5.09,5.16
3552,2020-10-15,5.07,5.2,5.06,5.2
3551,2020-10-14,5.19,5.2,5.11,5.12
3550,2020-10-13,5.26,5.26,5.14,5.17
3549,2020-10-12,5.28,5.37,5.19,5.22
3548,2020-10-09,5.24,5.32,5.23,5.29
3547,2020-10-08,5.3,5.34,5.14,5.29
3546,2020-10-07,5.18,5.3,5.16,5.25
3545,2020-10-06,5.23,5.34,5.12,5.14
3544,2020-10-05,5.27,5.27,5.14,5.18
3543,2020-10-02,5.02,5.26,5.02,5.16
3542,2020-10-01,5.08,5.13,5.03,5.1
3541,2020-09-30,5.04,5.14,5.04,5.08
3540,2020-09-29,5.05,5.08,4.94,5.06
3539,2020-09-28,5.12,5.2,5.06,5.08
3538,2020-09-25,4.96,5.08,4.96,5.01
3537,2020-09-24,4.93,4.97,4.91,4.95
3536,2020-09-23,4.98,5.1399,4.91,4.94
3535,2020-09-22,5.09,5.09,4.95,4.98
3534,2020-09-21,5.07,5.18,4.99,5.13
3533,2020-09-18,5.19,5.2,5.12,5.18
3532,2020-09-17,5.19,5.19,5.11,5.11
3531,2020-09-16,5.23,5.325,5.14,5.19
3530,2020-09-15,5.15,5.25,5.15,5.2
3529,2020-09-14,5.1,5.2747,5.07,5.19
3528,2020-09-11,5.02,5.23,4.95,5.06
3527,2020-09-10,5.05,5.09,5.0,5.01
3526,2020-09-09,5.05,5.07,5.01,5.04
3525,2020-09-08,5.15,5.17,5.02,5.06
3524,2020-09-04,5.19,5.2,5.1,5.15
3523,2020-09-03,5.06,5.18,5.06,5.11
3522,2020-09-02,5.07,5.11,5.0439,5.07
3521,2020-09-01,5.13,5.13,5.05,5.08
3520,2020-08-31,5.15,5.18,5.07,5.13
3519,2020-08-28,5.14,5.2,5.12,5.18
3518,2020-08-27,5.08,5.12,5.05,5.08
3517,2020-08-26,5.04,5.06,5.01,5.04
3516,2020-08-25,5.15,5.1626,5.05,5.08
3515,2020-08-24,5.03,5.2099,5.03,5.1
3514,2020-08-21,5.11,5.11,5.02,5.1
3513,2020-08-20,5.09,5.12,5.01,5.12
3512,2020-08-19,5.24,5.37,5.13,5.13
3511,2020-08-18,5.245,5.32,5.12,5.29
3510,2020-08-17,5.32,5.38,5.2201,5.33
3509,2020-08-14,5.24,5.36,5.18,5.34
3508,2020-08-13,5.36,5.37,5.22,5.29
3507,2020-08-12,5.49,5.49,5.32,5.36
3506,2020-08-11,5.45,5.53,5.39,5.39
3505,2020-08-10,5.22,5.42,5.22,5.36
3504,2020-08-07,5.07,5.24,5.01,5.23
3503,2020-08-06,5.08,5.08,4.97,5.02
3502,2020-08-05,5.05,5.0842,5.02,5.07
3501,2020-08-04,4.99,5.05,4.96,5.03
3500,2020-08-03,5.17,5.17,5.0,5.03
3499,2020-07-31,5.12,5.16,5.01,5.16
3498,2020-07-30,5.34,5.34,4.95,5.16
3497,2020-07-29,4.99,5.24,4.99,5.2
3496,2020-07-28,4.96,5.01,4.95,4.98
3495,2020-07-27,5.05,5.05,4.95,4.99
3494,2020-07-24,5.17,5.18,4.95,5.0
3493,2020-07-23,5.05,5.15,5.05,5.13
3492,2020-07-22,5.03,5.09,5.01,5.08
3491,2020-07-21,4.96,5.09,4.93,5.09
3490,2020-07-20,4.87,4.95,4.87,4.89
3489,2020-07-17,4.96,5.01,4.9,4.93
3488,2020-07-16,5.04,5.2,5.01,5.01
3487,2020-07-15,4.9,5.14,4.89,5.07
3486,2020-07-14,4.62,4.86,4.47,4.81
3485,2020-07-13,4.85,4.88,4.63,4.66
3484,2020-07-10,4.46,4.81,4.46,4.79
3483,2020-07-09,4.67,4.71,4.46,4.47
3482,2020-07-08,4.83,4.9,4.58,4.72
3481,2020-07-07,5.05,5.1,4.82,4.83
3480,2020-07-06,5.3,5.3,5.1,5.13
3479,2020-07-02,5.28,5.31,4.99,5.17
3478,2020-07-01,5.51,5.6,5.16,5.18
3477,2020-06-30,5.38,5.65,5.38,5.5
3476,2020-06-29,5.11,5.45,5.11,5.45
3475,2020-06-26,4.93,5.24,4.76,5.08
3474,2020-06-25,4.9,5.06,4.9,5.02
3473,2020-06-24,5.15,5.17,4.93,4.95
3472,2020-06-23,5.24,5.31,5.16,5.16
3471,2020-06-22,5.04,5.23,5.0,5.19
3470,2020-06-19,5.09,5.1,5.01,5.06
3469,2020-06-18,5.04,5.14,5.04,5.05
3468,2020-06-17,5.21,5.22,5.03,5.11
3467,2020-06-16,5.42,5.42,5.13,5.2
3466,2020-06-15,5.12,5.26,5.1,5.12
3465,2020-06-12,5.53,5.64,5.17,5.27
3464,2020-06-11,5.55,5.57,5.3,5.31
3463,2020-06-10,5.85,5.95,5.65,5.84
3462,2020-06-09,5.95,6.04,5.86,5.88
3461,2020-06-08,6.15,6.15,5.97,5.98
3460,2020-06-05,6.0,6.02,5.91,5.96
3459,2020-06-04,5.56,5.78,5.55,5.6
3458,2020-06-03,5.55,5.78,5.55,5.56
3457,2020-06-02,5.6,5.65,5.37,5.39
3456,2020-06-01,5.74,5.74,5.48,5.48
3455,2020-05-29,5.79,5.87,5.58,5.63
3454,2020-05-28,6.21,6.28,5.9,5.91
3453,2020-05-27,6.11,6.19,5.91,6.09
3452,2020-05-26,5.74,6.05,5.7,5.9
3451,2020-05-22,5.59,5.59,5.34,5.48
3450,2020-05-21,5.24,5.68,5.22,5.5
3449,2020-05-20,5.15,5.44,5.08,5.2
3448,2020-05-19,5.16,5.18,5.04,5.07
3447,2020-05-18,5.09,5.34,5.09,5.25
3446,2020-05-15,4.72,4.98,4.67,4.91
3445,2020-05-14,4.62,4.88,4.43,4.72
3444,2020-05-13,4.96,5.01,4.65,4.79
3443,2020-05-12,5.38,5.4,4.95,5.0
3442,2020-05-11,5.28,5.48,5.06,5.34
3441,2020-05-08,5.3,5.53,5.21,5.43
3440,2020-05-07,5.13,5.42,5.03,5.16
3439,2020-05-06,5.38,5.38,5.05,5.08
3438,2020-05-05,5.68,5.835,5.27,5.37
3437,2020-05-04,5.52,5.68,5.34,5.62
3436,2020-05-01,5.69,5.69,5.2,5.59
3435,2020-04-30,6.01,6.01,5.59,5.59
3434,2020-04-29,6.13,6.46,5.82,6.1
3433,2020-04-28,5.83,6.04,5.74,5.85
3432,2020-04-27,5.32,5.8,5.23,5.65
