,Date,Open,High,Low,Close
5314,2020-12-14,27.19,27.4,25.7,25.7
5313,2020-12-11,27.08,27.85,26.22,26.77
5312,2020-12-10,26.5,28.11,26.26,27.19
5311,2020-12-09,28.8,29.69,26.17,26.74
5310,2020-12-08,25.01,29.49,24.92,28.74
5309,2020-12-07,25.4,25.98,24.44,24.75
5308,2020-12-04,24.27,24.93,23.95,24.85
5307,2020-12-03,24.34,24.7299,23.81,23.85
5306,2020-12-02,22.63,24.8,22.25,24.07
5305,2020-12-01,25.92,26.05,23.75,24.47
5304,2020-11-30,27.33,27.35,23.51,26.39
5303,2020-11-27,26.99,27.78,25.66,26.24
5302,2020-11-25,25.8,26.4,25.07,26.16
5301,2020-11-24,28.36,28.7,25.51,26.72
5300,2020-11-23,24.95,27.02,24.74,26.87
5299,2020-11-20,24.1,24.74,23.965,24.36
5298,2020-11-19,23.67,24.87,23.445,23.79
5297,2020-11-18,23.37,23.8,22.56,23.22
5296,2020-11-17,22.06,23.38,22.0,22.98
5295,2020-11-16,23.65,25.49,23.62,25.0
5294,2020-11-13,24.35,24.78,22.24,23.43
5293,2020-11-12,22.85,24.26,21.93,23.45
5292,2020-11-11,20.34,23.0,20.34,23.0
5291,2020-11-10,21.19,21.61,19.03,20.01
5290,2020-11-09,19.45,21.89,18.47,20.31
5289,2020-11-06,18.5,19.1,17.76,18.86
5288,2020-11-05,17.65,18.88,17.59,18.835
5287,2020-11-04,16.33,16.76,15.25,16.61
5286,2020-11-03,16.13,17.4,15.87,16.95
5285,2020-11-02,14.4,15.5,13.92,15.47
5284,2020-10-30,14.65,14.81,13.69,14.0
5283,2020-10-29,14.92,15.03,14.39,14.81
5282,2020-10-28,14.303,15.07,14.25,14.8
5281,2020-10-27,14.75,15.24,14.3314,14.785
5280,2020-10-26,14.67,15.48,13.93,14.455
5279,2020-10-23,15.17,15.39,14.73,15.03
5278,2020-10-22,15.08,15.36,14.36,14.96
5277,2020-10-21,16.25,16.4,14.81,14.86
5276,2020-10-20,16.44,16.82,16.23,16.285
5275,2020-10-19,16.17,16.7,15.9,16.39
5274,2020-10-16,17.48,17.48,16.14,16.27
5273,2020-10-15,16.82,17.16,16.47,17.03
5272,2020-10-14,17.4,17.83,17.11,17.3
5271,2020-10-13,17.3,17.56,16.77,17.1
5270,2020-10-12,18.88,18.89,17.29,17.64
5269,2020-10-09,17.8,18.89,17.7,18.43
5268,2020-10-08,19.02,19.02,17.43,17.88
5267,2020-10-07,16.53,18.26,16.515,18.225
5266,2020-10-06,16.03,16.5,15.31,16.23
5265,2020-10-05,14.66,15.96,14.66,15.74
5264,2020-10-02,13.38,14.29,13.27,14.14
5263,2020-10-01,13.77,14.03,13.51,13.995
5262,2020-09-30,13.27,13.7,12.87,13.41
5261,2020-09-29,13.2,13.59,12.88,13.16
5260,2020-09-28,12.53,13.38,12.45,13.2
5259,2020-09-25,11.34,11.9,11.3,11.65
5258,2020-09-24,11.86,12.0,10.92,11.24
5257,2020-09-23,12.96,13.49,12.06,12.075
5256,2020-09-22,13.25,13.33,12.56,12.93
5255,2020-09-21,12.46,13.395,12.3,13.36
5254,2020-09-18,12.82,13.64,12.7,13.56
5253,2020-09-17,12.5642,12.85,12.16,12.84
5252,2020-09-16,12.66,13.09,12.57,12.94
