,Date,Open,High,Low,Close
4509,2020-12-14,17.45,17.54,17.26,17.33
4508,2020-12-11,17.07,17.43,17.05,17.16
4507,2020-12-10,17.12,17.41,17.0,17.35
4506,2020-12-09,17.46,17.64,17.27,17.35
4505,2020-12-08,17.02,17.36,17.02,17.33
4504,2020-12-07,17.02,17.42,16.82,17.25
4503,2020-12-04,16.57,17.16,16.5642,17.14
4502,2020-12-03,16.34,16.53,16.13,16.42
4501,2020-12-02,15.99,16.38,15.98,16.25
4500,2020-12-01,16.01,16.3,15.95,16.15
4499,2020-11-30,16.0,16.19,15.61,15.67
4498,2020-11-27,16.36,16.42,16.0,16.22
4497,2020-11-25,16.53,16.58,16.07,16.38
4496,2020-11-24,16.34,17.015,16.26,16.78
4495,2020-11-23,15.89,16.09,15.78,15.94
4494,2020-11-20,15.1,15.71,14.99,15.63
4493,2020-11-19,15.25,15.45,14.92,15.31
4492,2020-11-18,15.61,15.885,15.4,15.41
4491,2020-11-17,15.0,15.54,14.73,15.52
4490,2020-11-16,14.98,15.29,14.83,15.22
4489,2020-11-13,14.67,14.83,14.465,14.6
4488,2020-11-12,14.61,14.61,14.205,14.46
4487,2020-11-11,15.72,15.78,14.39,15.04
4486,2020-11-10,15.72,15.9,15.52,15.66
4485,2020-11-09,15.14,15.93,15.14,15.45
4484,2020-11-06,14.25,14.25,13.66,13.7
4483,2020-11-05,13.7,14.145,13.7,14.11
4482,2020-11-04,13.96,14.14,13.45,13.55
4481,2020-11-03,14.48,14.54,14.03,14.33
4480,2020-11-02,13.83,14.175,13.62,14.17
4479,2020-10-30,13.89,14.2,13.47,13.57
4478,2020-10-29,13.01,13.43,12.82,13.37
4477,2020-10-28,13.07,13.4,13.07,13.1
4476,2020-10-27,13.69,13.81,13.37,13.41
4475,2020-10-26,13.59,13.73,13.45,13.71
4474,2020-10-23,13.89,14.21,13.525,13.77
4473,2020-10-22,13.2,13.83,13.2,13.83
4472,2020-10-21,12.98,13.28,12.98,13.24
4471,2020-10-20,12.92,13.25,12.84,13.06
4470,2020-10-19,13.03,13.15,12.75,12.76
4469,2020-10-16,12.96,13.12,12.7,13.01
4468,2020-10-15,12.57,13.09,12.53,13.08
4467,2020-10-14,12.85,12.98,12.64,12.72
4466,2020-10-13,13.24,13.349,12.87,12.88
4465,2020-10-12,13.05,13.46,13.04,13.42
4464,2020-10-09,13.43,13.62,13.12,13.17
4463,2020-10-08,13.22,13.48,13.09,13.41
4462,2020-10-07,13.15,13.33,12.9201,13.12
4461,2020-10-06,13.23,13.52,12.97,12.98
4460,2020-10-05,12.78,13.1,12.78,13.03
4459,2020-10-02,12.11,12.85,12.1071,12.74
4458,2020-10-01,12.17,12.29,11.97,12.27
