,Date,Open,High,Low,Close
80,2020-12-14,10.8,10.89,10.49,10.5
79,2020-12-11,10.73,10.95,10.6601,10.71
78,2020-12-10,10.53,10.67,10.53,10.6
77,2020-12-09,10.65,10.9196,10.42,10.55
76,2020-12-08,10.6,10.63,10.41,10.57
75,2020-12-07,10.69,10.69,10.26,10.43
74,2020-12-04,10.38,10.48,10.35,10.4
73,2020-12-03,10.4,10.54,10.36,10.38
72,2020-12-02,10.55,10.6,10.33,10.43
71,2020-12-01,10.51,10.51,10.37,10.45
70,2020-11-30,10.5,10.5,10.3,10.45
69,2020-11-27,10.4,10.4,10.16,10.37
68,2020-11-25,10.2,10.292,10.12,10.21
67,2020-11-24,10.24,10.24,10.11,10.16
66,2020-11-23,10.21,10.22,10.1,10.16
65,2020-11-20,10.25,10.27,10.1,10.205
64,2020-11-19,10.06,10.22,10.06,10.14
63,2020-11-18,10.05,10.11,10.01,10.06
62,2020-11-17,10.1,10.1,10.01,10.05
61,2020-11-16,10.1,10.1,10.01,10.09
60,2020-11-13,10.11,10.12,10.04,10.08
59,2020-11-12,10.19,10.19,10.055,10.075
58,2020-11-11,10.1,10.1,9.95,10.08
57,2020-11-10,10.0,10.04,9.98,10.02
56,2020-11-09,10.16,10.22,10.0,10.0
55,2020-11-06,10.05,10.05,9.94,10.0
54,2020-11-05,10.12,10.12,9.99,10.03
53,2020-11-04,9.95,10.06,9.87,9.98
52,2020-11-03,9.94,9.9661,9.91,9.95
51,2020-11-02,10.0,10.01,9.89,9.92
50,2020-10-30,9.95,9.95,9.88,9.95
49,2020-10-29,9.96,9.96,9.89,9.92
48,2020-10-28,9.9,10.09,9.89,9.89
47,2020-10-27,10.16,10.16,9.94,10.0
46,2020-10-26,10.1,10.15,10.03,10.065
45,2020-10-23,10.25,10.27,10.12,10.1499
44,2020-10-22,10.25,10.25,10.15,10.22
43,2020-10-21,10.26,10.3,10.25,10.25
42,2020-10-20,10.38,10.38,10.26,10.26
41,2020-10-19,10.34,10.41,10.25,10.27
40,2020-10-16,10.36,10.36,10.2,10.2999
39,2020-10-15,10.3,10.3,10.26,10.3
38,2020-10-14,10.31,10.3646,10.23,10.3
37,2020-10-13,10.46,10.46,10.21,10.2944
36,2020-10-12,10.3,10.31,10.25,10.3
35,2020-10-09,10.3,10.3,10.14,10.274
34,2020-10-08,10.41,10.46,10.2,10.33
33,2020-10-07,10.45,10.5,10.3,10.35
32,2020-10-06,10.55,10.55,10.3,10.38
31,2020-10-05,10.575,10.65,10.46,10.47
30,2020-10-02,10.5,10.71,10.5,10.52
29,2020-10-01,10.76,10.85,10.59,10.62
28,2020-09-30,10.85,11.07,10.69,10.76
27,2020-09-29,10.65,10.97,10.45,10.85
26,2020-09-28,10.58,10.81,10.5,10.62
25,2020-09-25,10.42,10.7,10.35,10.6
24,2020-09-24,10.35,10.72,10.35,10.69
23,2020-09-23,10.52,10.65,10.4502,10.65
22,2020-09-22,10.75,10.75,10.4325,10.65
21,2020-09-21,10.6,10.845,10.44,10.7
20,2020-09-18,10.36,11.03,10.36,11.03
19,2020-09-17,10.5,10.6,10.35,10.435
18,2020-09-16,10.56,10.6,10.46,10.5
17,2020-09-15,10.32,10.685,10.32,10.5275
16,2020-09-14,10.35,10.4977,10.3,10.38
15,2020-09-11,10.33,10.5,10.3,10.39
14,2020-09-10,10.5,10.5,10.3,10.32
13,2020-09-09,10.5,10.5,10.3,10.4
12,2020-09-08,10.5,10.57,10.3,10.42
11,2020-09-04,10.48,10.48,10.25,10.34
10,2020-09-03,10.35,10.44,10.15,10.32
9,2020-09-02,10.21,10.7198,10.05,10.27
8,2020-09-01,10.1,10.135,9.96,10.11
7,2020-08-31,10.08,10.18,9.9001,10.0
6,2020-08-28,9.91,10.05,9.91,10.0
5,2020-08-27,9.99,9.99,9.9107,9.955
4,2020-08-26,9.91,10.05,9.91,9.97
3,2020-08-25,9.95,10.01,9.85,10.01
2,2020-08-24,10.0,10.115,9.9,9.97
1,2020-08-21,9.94,9.9799,9.9,9.9799
0,2020-08-20,10.05,10.47,9.85,9.95
