,Date,Open,High,Low,Close
5314,2020-12-14,6.74,6.77,6.67,6.68
5313,2020-12-11,6.67,6.7,6.63,6.7
5312,2020-12-10,6.72,6.73,6.66,6.67
5311,2020-12-09,6.8,6.8,6.73,6.76
5310,2020-12-08,6.68,6.79,6.68,6.78
5309,2020-12-07,6.74,6.77,6.71,6.73
5308,2020-12-04,6.7,6.785,6.7,6.76
5307,2020-12-03,6.68,6.74,6.68,6.69
5306,2020-12-02,6.63,6.69,6.63,6.68
5305,2020-12-01,6.62,6.68,6.62,6.68
5304,2020-11-30,6.62,6.63,6.55,6.57
5303,2020-11-27,6.65,6.66,6.61,6.63
5302,2020-11-25,6.6,6.64,6.5977,6.64
5301,2020-11-24,6.53,6.6598,6.53,6.59
5300,2020-11-23,6.5,6.54,6.485,6.51
5299,2020-11-20,6.5,6.52,6.45,6.46
5298,2020-11-19,6.48,6.5,6.4402,6.5
5297,2020-11-18,6.54,6.56,6.48,6.48
5296,2020-11-17,6.44,6.51,6.41,6.5
5295,2020-11-16,6.4,6.47,6.4,6.44
5294,2020-11-13,6.35,6.4,6.3,6.36
5293,2020-11-12,6.33,6.3783,6.3,6.33
5292,2020-11-11,6.49,6.58,6.48,6.54
5291,2020-11-10,6.45,6.455,6.36,6.43
5290,2020-11-09,6.49,6.53,6.39,6.39
5289,2020-11-06,6.3,6.3003,6.24,6.26
5288,2020-11-05,6.15,6.3,6.15,6.3
5287,2020-11-04,6.03,6.17,6.02,6.1
5286,2020-11-03,5.92,6.025,5.9187,5.98
5285,2020-11-02,5.83,5.92,5.83,5.85
5284,2020-10-30,5.85,5.89,5.77,5.8
5283,2020-10-29,5.86,5.93,5.82,5.88
5282,2020-10-28,5.91,5.92,5.81,5.83
5281,2020-10-27,6.03,6.05,5.97,5.99
5280,2020-10-26,6.08,6.11,5.989,6.02
5279,2020-10-23,6.17,6.2,6.12,6.13
5278,2020-10-22,6.14,6.18,6.12,6.16
5277,2020-10-21,6.14,6.1899,6.13,6.15
5276,2020-10-20,6.09,6.17,6.09,6.14
5275,2020-10-19,6.21,6.22,6.08,6.08
5274,2020-10-16,6.16,6.21,6.16,6.17
5273,2020-10-15,6.09,6.17,6.0701,6.16
5272,2020-10-14,6.17,6.23,6.11,6.11
5271,2020-10-13,6.23,6.235,6.17,6.17
5270,2020-10-12,6.21,6.25,6.2012,6.21
5269,2020-10-09,6.17,6.24,6.16,6.16
5268,2020-10-08,6.15,6.19,6.12,6.17
5267,2020-10-07,6.04,6.12,6.04,6.1
5266,2020-10-06,6.09,6.145,6.02,6.03
5265,2020-10-05,6.05,6.1,6.04,6.1
5264,2020-10-02,5.97,6.03,5.9,5.98
5263,2020-10-01,6.05,6.1,6.02,6.03
5262,2020-09-30,5.99,6.07,5.98,6.01
5261,2020-09-29,5.99,6.0,5.94,5.98
5260,2020-09-28,6.0,6.0,5.94,5.97
5259,2020-09-25,5.77,5.91,5.7658,5.9
5258,2020-09-24,5.8,5.86,5.76,5.79
5257,2020-09-23,5.96,5.96,5.79,5.81
5256,2020-09-22,5.92,5.94,5.86,5.94
5255,2020-09-21,5.94,5.99,5.79,5.91
5254,2020-09-18,6.06,6.06,5.97,6.0
5253,2020-09-17,6.02,6.04,5.98,6.04
5252,2020-09-16,6.07,6.12,6.05,6.08
5251,2020-09-15,6.02,6.06,6.0,6.05
5250,2020-09-14,5.92,5.99,5.91,5.96
5249,2020-09-11,5.92,5.93,5.85,5.88
5248,2020-09-10,6.04,6.06,5.89,5.89
5247,2020-09-09,5.96,6.04,5.94,6.0
5246,2020-09-08,5.95,5.95,5.86,5.88
5245,2020-09-04,6.1,6.13,5.85,6.03
5244,2020-09-03,6.29,6.29,6.05,6.08
5243,2020-09-02,6.23,6.3101,6.215,6.29
5242,2020-09-01,6.18,6.23,6.16,6.22
5241,2020-08-31,6.2,6.22,6.17,6.18
5240,2020-08-28,6.2,6.21,6.18,6.2
5239,2020-08-27,6.18,6.2,6.13,6.18
5238,2020-08-26,6.14,6.18,6.13,6.15
5237,2020-08-25,6.09,6.135,6.08,6.11
5236,2020-08-24,6.08,6.1,6.06,6.07
5235,2020-08-21,6.09,6.09,5.99,6.04
5234,2020-08-20,6.08,6.09,6.05,6.07
5233,2020-08-19,6.12,6.15,6.07,6.09
5232,2020-08-18,6.11,6.13,6.0965,6.11
5231,2020-08-17,6.12,6.14,6.09,6.1
5230,2020-08-14,6.1,6.1037,6.07,6.09
5229,2020-08-13,6.11,6.11,6.01,6.08
5228,2020-08-12,6.05,6.12,6.05,6.11
5227,2020-08-11,6.03,6.1,6.0,6.01
5226,2020-08-10,5.99,6.03,5.9601,6.02
5225,2020-08-07,5.97,6.0,5.95,5.99
5224,2020-08-06,6.0,6.0,5.97,5.99
5223,2020-08-05,5.97,6.002,5.96,6.0
5222,2020-08-04,5.95,5.97,5.92,5.95
5221,2020-08-03,5.9,5.96,5.89,5.94
5220,2020-07-31,5.93,5.93,5.82,5.9
5219,2020-07-30,5.89,5.91,5.8,5.89
5218,2020-07-29,5.88,5.94,5.88,5.93
5217,2020-07-28,5.88,5.9,5.87,5.87
5216,2020-07-27,5.87,5.91,5.84,5.9
