,Date,Open,High,Low,Close
5314,2020-12-14,10.5,10.53,9.89,9.93
5313,2020-12-11,10.25,10.33,9.9337,10.28
5312,2020-12-10,10.45,10.59,10.17,10.5
5311,2020-12-09,10.67,10.9,10.56,10.6
5310,2020-12-08,10.57,10.9,10.32,10.52
5309,2020-12-07,11.1,11.1,10.785,10.84
5308,2020-12-04,10.91,11.22,10.75,11.06
5307,2020-12-03,10.88,10.97,10.42,10.77
5306,2020-12-02,10.84,11.0,10.41,10.91
5305,2020-12-01,10.93,11.455,10.83,10.92
5304,2020-11-30,11.13,11.15,10.61,10.65
5303,2020-11-27,11.03,11.19,10.67,11.13
5302,2020-11-25,11.17,11.3,10.51,11.13
5301,2020-11-24,10.96,11.69,10.89,11.4
5300,2020-11-23,10.5,10.834,10.41,10.69
5299,2020-11-20,9.99,10.29,9.86,10.28
5298,2020-11-19,10.34,10.66,9.9838,10.07
5297,2020-11-18,9.15,10.43,9.12,9.76
5296,2020-11-17,8.9,9.19,8.665,9.12
5295,2020-11-16,8.75,9.22,8.58,9.06
5294,2020-11-13,8.32,8.52,8.15,8.5
5293,2020-11-12,8.24,8.36,8.03,8.16
5292,2020-11-11,8.7,8.716,8.22,8.34
5291,2020-11-10,8.51,8.89,8.4302,8.62
5290,2020-11-09,8.86,8.97,8.2,8.3
5289,2020-11-06,8.24,8.26,7.825,7.93
5288,2020-11-05,7.95,8.38,7.89,8.18
5287,2020-11-04,8.35,8.65,7.72,7.85
5286,2020-11-03,7.75,8.66,7.6952,8.54
5285,2020-11-02,8.07,8.79,7.1,7.38
5284,2020-10-30,8.53,8.7,8.14,8.62
5283,2020-10-29,8.18,8.62,8.02,8.59
5282,2020-10-28,8.5,8.65,8.19,8.26
5281,2020-10-27,9.04,9.18,8.79,8.9
5280,2020-10-26,8.96,9.15,8.78,9.13
5279,2020-10-23,9.46,9.6,9.175,9.21
5278,2020-10-22,8.92,9.42,8.9,9.33
5277,2020-10-21,8.79,8.975,8.67,8.82
5276,2020-10-20,8.72,8.99,8.57,8.79
5275,2020-10-19,8.77,8.91,8.53,8.54
5274,2020-10-16,8.87,8.95,8.64,8.76
5273,2020-10-15,8.48,8.87,8.41,8.84
5272,2020-10-14,8.81,9.0,8.7633,8.79
5271,2020-10-13,8.33,8.85,8.22,8.73
5270,2020-10-12,8.8,9.01,8.51,8.57
5269,2020-10-09,9.11,9.3299,8.81,8.82
5268,2020-10-08,9.1,9.38,8.89,9.03
5267,2020-10-07,8.54,9.0,8.5,8.95
5266,2020-10-06,8.49,8.86,8.2603,8.36
5265,2020-10-05,7.72,8.39,7.72,8.33
5264,2020-10-02,6.94,7.618,6.89,7.55
5263,2020-10-01,7.07,7.24,6.85,7.2
5262,2020-09-30,6.96,7.23,6.87,6.94
5261,2020-09-29,6.8,7.0,6.72,6.91
5260,2020-09-28,6.55,6.92,6.55,6.83
5259,2020-09-25,6.5,6.66,6.19,6.38
5258,2020-09-24,6.73,6.82,6.46,6.55
5257,2020-09-23,7.1,7.17,6.7,6.75
5256,2020-09-22,7.06,7.23,6.93,7.03
5255,2020-09-21,7.1,7.24,6.79,6.99
5254,2020-09-18,7.61,7.76,7.44,7.54
5253,2020-09-17,7.75,7.99,7.31,7.71
5252,2020-09-16,8.36,8.54,7.75,7.86
5251,2020-09-15,8.48,8.72,8.362,8.4
5250,2020-09-14,8.09,8.44,7.9773,8.4
5249,2020-09-11,8.12,8.1442,7.86,8.01
5248,2020-09-10,8.41,8.51,8.02,8.08
5247,2020-09-09,8.4,8.46,8.15,8.29
5246,2020-09-08,8.6,8.62,8.25,8.26
5245,2020-09-04,8.87,8.96,8.455,8.8
5244,2020-09-03,8.97,9.26,8.43,8.6
5243,2020-09-02,8.57,8.98,8.57,8.94
5242,2020-09-01,8.05,8.55,7.95,8.54
5241,2020-08-31,8.52,8.524,8.12,8.13
5240,2020-08-28,8.49,8.64,8.31,8.54
5239,2020-08-27,8.52,8.72,8.21,8.35
5238,2020-08-26,8.54,8.725,8.32,8.46
5237,2020-08-25,8.74,8.83,8.43,8.62
5236,2020-08-24,8.5,8.78,8.2,8.69
5235,2020-08-21,8.43,8.61,8.25,8.36
5234,2020-08-20,8.76,8.98,8.55,8.61
5233,2020-08-19,9.2,9.3509,8.92,9.09
5232,2020-08-18,9.43,9.56,9.02,9.17
5231,2020-08-17,10.1,10.24,9.16,9.45
5230,2020-08-14,9.34,10.3138,9.34,10.07
5229,2020-08-13,9.3,9.63,9.25,9.43
5228,2020-08-12,9.17,9.5,9.1,9.42
5227,2020-08-11,9.51,9.89,9.02,9.07
5226,2020-08-10,8.5,9.42,8.43,9.34
5225,2020-08-07,7.25,8.19,7.12,8.17
5224,2020-08-06,8.17,8.21,7.0,7.4
5223,2020-08-05,8.1,8.78,8.09,8.61
5222,2020-08-04,7.75,7.99,7.73,7.95
5221,2020-08-03,7.5,7.89,7.32,7.76
5220,2020-07-31,7.37,7.49,7.05,7.41
5219,2020-07-30,7.68,7.79,7.33,7.46
5218,2020-07-29,7.75,8.0399,7.75,7.97
5217,2020-07-28,7.88,8.03,7.6,7.67
5216,2020-07-27,7.5,7.89,7.36,7.84
5215,2020-07-24,7.62,7.875,7.5181,7.55
5214,2020-07-23,7.82,7.89,7.56,7.76
5213,2020-07-22,7.5,7.99,7.4601,7.81
5212,2020-07-21,7.72,7.98,7.54,7.64
5211,2020-07-20,7.61,7.8,7.4,7.6
5210,2020-07-17,7.94,8.22,7.65,7.76
5209,2020-07-16,7.47,7.93,7.25,7.91
5208,2020-07-15,7.77,8.24,7.22,7.66
5207,2020-07-14,6.9,7.47,6.6,7.4
5206,2020-07-13,6.98,7.15,6.72,6.8
5205,2020-07-10,6.53,7.02,6.4,6.86
5204,2020-07-09,7.06,7.19,6.51,6.6
5203,2020-07-08,7.1,7.17,6.75,7.07
5202,2020-07-07,7.39,7.52,7.11,7.17
5201,2020-07-06,7.67,7.95,7.35,7.54
5200,2020-07-02,7.61,7.83,7.31,7.35
5199,2020-07-01,7.5,7.86,7.33,7.41
5198,2020-06-30,7.39,7.7,7.26,7.56
5197,2020-06-29,7.06,7.69,6.85,7.53
5196,2020-06-26,7.26,7.26,6.8,6.93
5195,2020-06-25,7.26,7.36,7.01,7.33
5194,2020-06-24,7.83,7.87,7.0903,7.32
5193,2020-06-23,8.2,8.26,7.84,8.09
5192,2020-06-22,7.9,8.02,7.5172,7.95
5191,2020-06-19,8.11,8.23,7.62,7.83
5190,2020-06-18,7.71,8.12,7.6,7.94
5189,2020-06-17,8.45,8.47,7.94,8.01
5188,2020-06-16,9.05,9.24,8.17,8.43
5187,2020-06-15,7.52,8.2397,7.36,8.05
5186,2020-06-12,8.11,8.64,7.69,8.18
5185,2020-06-11,7.7,8.2999,7.22,7.37
5184,2020-06-10,10.21,10.32,8.44,8.98
5183,2020-06-09,11.59,11.72,10.1111,10.15
5182,2020-06-08,10.56,12.69,10.5,12.56
5181,2020-06-05,9.87,10.58,9.555,10.23
5180,2020-06-04,8.35,9.18,8.32,9.08
5179,2020-06-03,8.08,8.57,7.9933,8.3
5178,2020-06-02,7.5,7.93,7.36,7.75
5177,2020-06-01,6.81,7.44,6.57,7.32
5176,2020-05-29,6.5,6.92,6.41,6.76
5175,2020-05-28,7.2,7.35,6.6,6.69
5174,2020-05-27,6.72,7.2,6.62,7.13
5173,2020-05-26,5.86,6.6,5.85,6.31
5172,2020-05-22,5.46,5.52,5.17,5.51
5171,2020-05-21,5.13,5.57,5.05,5.36
5170,2020-05-20,5.15,5.4196,5.0757,5.23
5169,2020-05-19,5.06,5.19,4.9,4.93
5168,2020-05-18,4.9,5.21,4.85,5.17
5167,2020-05-15,4.39,4.57,4.34,4.48
5166,2020-05-14,4.33,4.6,4.1032,4.49
5165,2020-05-13,4.97,4.9799,4.5,4.6
5164,2020-05-12,5.37,5.6,4.91,5.0
5163,2020-05-11,5.17,5.655,5.05,5.25
5162,2020-05-08,4.95,5.54,4.67,5.33
5161,2020-05-07,4.51,4.705,4.44,4.53
5160,2020-05-06,4.73,4.77,4.33,4.46
5159,2020-05-05,4.43,4.93,4.43,4.52
5158,2020-05-04,4.72,4.72,4.2,4.28
5157,2020-05-01,4.92,5.08,4.67,4.9
5156,2020-04-30,5.11,5.3549,4.8,5.19
5155,2020-04-29,4.95,5.51,4.95,5.17
5154,2020-04-28,5.05,5.83,4.77,4.83
5153,2020-04-27,3.84,4.79,3.76,4.72
5152,2020-04-24,3.95,4.035,3.675,3.83
5151,2020-04-23,3.7,4.05,3.65,3.86
5150,2020-04-22,3.79,3.83,3.54,3.69
5149,2020-04-21,3.56,3.79,3.51,3.64
5148,2020-04-20,3.7,3.93,3.6,3.69
5147,2020-04-17,3.85,4.19,3.7375,3.8
5146,2020-04-16,3.79,3.92,3.51,3.61
5145,2020-04-15,3.64,3.84,3.51,3.77
5144,2020-04-14,4.0,4.27,3.75,3.9
5143,2020-04-13,4.29,4.34,3.71,3.82
5142,2020-04-09,3.74,4.5,3.67,4.25
5141,2020-04-08,3.08,3.6825,2.94,3.55
5140,2020-04-07,3.44,3.5,2.85,2.91
5139,2020-04-06,2.52,2.96,2.42,2.85
5138,2020-04-03,2.95,2.95,2.21,2.32
5137,2020-04-02,3.09,3.3,2.88,2.95
5136,2020-04-01,3.48,3.48,3.1,3.12
5135,2020-03-31,3.9,4.29,3.55,3.6
5134,2020-03-30,4.19,4.2311,3.6,3.86
5133,2020-03-27,4.09,4.4241,3.78,4.33
5132,2020-03-26,4.22,4.48,4.0,4.21
5131,2020-03-25,4.05,4.4821,3.61,4.2
5130,2020-03-24,3.21,4.52,3.16,3.92
5129,2020-03-23,2.78,3.18,2.5,3.05
5128,2020-03-20,3.26,3.45,2.625,2.69
5127,2020-03-19,3.0,4.0,3.0,3.24
5126,2020-03-18,3.2,3.2898,2.76,3.07
5125,2020-03-17,3.64,3.7,2.855,3.4
5124,2020-03-16,4.83,5.18,3.49,3.5
5123,2020-03-13,5.33,5.71,4.9,5.5
5122,2020-03-12,4.81,5.445,4.65,5.02
5121,2020-03-11,5.18,5.52,4.97,5.24
5120,2020-03-10,5.57,5.64,4.95,5.25
5119,2020-03-09,5.94,5.95,5.16,5.25
5118,2020-03-06,6.46,6.81,6.24,6.27
5117,2020-03-05,7.26,7.38,6.52,6.64
5116,2020-03-04,7.81,7.92,7.02,7.52
5115,2020-03-03,8.13,8.47,7.56,7.73
5114,2020-03-02,9.15,9.22,7.8,8.1
5113,2020-02-28,8.7,9.49,8.63,9.17
