,Date,Open,High,Low,Close
3487,2020-12-14,3.9,3.93,3.35,3.71
3486,2020-12-11,3.9,3.9,3.68,3.87
3485,2020-12-10,3.78,3.95,3.6801,3.94
3484,2020-12-09,3.95,3.95,3.635,3.78
3483,2020-12-08,3.68,3.92,3.6501,3.91
3482,2020-12-07,3.66,3.79,3.58,3.72
3481,2020-12-04,3.715,3.8056,3.57,3.71
3480,2020-12-03,4.0,4.07,3.64,3.77
3479,2020-12-02,3.68,4.04,3.58,3.97
3478,2020-12-01,3.51,3.9,3.46,3.69
3477,2020-11-30,3.63,3.63,3.355,3.37
3476,2020-11-27,3.68,3.74,3.545,3.57
3475,2020-11-25,3.65,3.77,3.47,3.69
3474,2020-11-24,3.73,3.77,3.6,3.65
3473,2020-11-23,3.53,3.72,3.42,3.6
3472,2020-11-20,3.36,3.53,3.315,3.44
3471,2020-11-19,3.43,3.45,3.3,3.4
3470,2020-11-18,3.58,3.6,3.4,3.42
3469,2020-11-17,3.15,3.66,3.05,3.53
3468,2020-11-16,3.3,3.36,3.11,3.17
3467,2020-11-13,3.12,3.1486,2.995,3.02
3466,2020-11-12,3.18,3.18,2.88,3.11
3465,2020-11-11,3.35,3.39,3.22,3.28
3464,2020-11-10,3.1,3.45,3.08,3.43
3463,2020-11-09,2.659,3.16,2.52,2.99
3462,2020-11-06,2.09,2.1006,2.01,2.07
3461,2020-11-05,2.02,2.1,2.01,2.08
3460,2020-11-04,2.09,2.13,1.92,1.99
3459,2020-11-03,2.16,2.2,2.05,2.13
3458,2020-11-02,1.99,2.1,1.93,2.06
3457,2020-10-30,2.29,2.29,1.86,1.985
3456,2020-10-29,1.9,1.94,1.83,1.94
3455,2020-10-28,1.91,2.0,1.81,1.9
3454,2020-10-27,2.05,2.06,1.94,1.96
3453,2020-10-26,2.25,2.2502,2.02,2.05
3452,2020-10-23,2.23,2.28,2.16,2.25
3451,2020-10-22,2.14,2.21,2.08,2.19
3450,2020-10-21,2.15,2.18,2.1,2.12
3449,2020-10-20,2.27,2.2974,2.08,2.135
3448,2020-10-19,2.29,2.36,2.25,2.27
3447,2020-10-16,2.22,2.23,2.085,2.21
3446,2020-10-15,2.24,2.25,2.16,2.23
3445,2020-10-14,2.27,2.43,2.05,2.25
3444,2020-10-13,2.5,2.5,2.23,2.27
3443,2020-10-12,2.55,2.5738,2.47,2.49
3442,2020-10-09,2.64,2.74,2.55,2.55
3441,2020-10-08,2.62,2.69,2.6,2.68
