,Date,Open,High,Low,Close
3489,2020-12-14,35.43,35.45,34.21,34.52
3488,2020-12-11,34.81,35.31,34.52,35.11
3487,2020-12-10,35.25,35.4296,34.625,35.08
3486,2020-12-09,36.01,36.01,35.29,35.33
3485,2020-12-08,35.66,35.94,35.41,35.85
3484,2020-12-07,35.72,36.05,35.35,35.78
3483,2020-12-04,36.11,36.2,35.39,35.85
3482,2020-12-03,36.06,36.42,35.62,35.96
3481,2020-12-02,36.87,37.105,35.78,36.16
3480,2020-12-01,37.2,37.62,36.69,37.07
3479,2020-11-30,37.42,37.655,36.48,36.89
3478,2020-11-27,37.16,37.34,36.32,37.28
3477,2020-11-25,38.32,38.32,36.28,36.96
3476,2020-11-24,37.99,39.18,35.11,38.08
3475,2020-11-23,37.46,37.88,36.67,37.07
3474,2020-11-20,36.79,37.3631,36.54,37.19
3473,2020-11-19,37.4,37.56,36.82,37.11
3472,2020-11-18,38.18,38.87,37.1,37.16
3471,2020-11-17,36.9,38.71,36.67,38.11
3470,2020-11-16,37.76,38.08,36.8,37.2
3469,2020-11-13,36.63,37.62,36.63,37.42
3468,2020-11-12,37.47,38.47,36.61,36.92
3467,2020-11-11,37.11,37.76,36.735,37.66
3466,2020-11-10,35.45,37.3,35.13,37.03
3465,2020-11-09,38.8,39.14,34.97,35.12
3464,2020-11-06,36.76,37.35,36.47,36.77
3463,2020-11-05,36.23,36.92,36.23,36.52
3462,2020-11-04,36.23,37.14,35.91,36.11
3461,2020-11-03,36.3,36.74,35.86,36.54
3460,2020-11-02,35.77,36.185,34.97,35.76
3459,2020-10-30,35.83,36.04,35.1,35.39
3458,2020-10-29,35.97,36.23,35.39,36.06
3457,2020-10-28,36.53,36.7,35.89,36.09
3456,2020-10-27,36.92,37.39,36.6,37.08
3455,2020-10-26,37.02,37.465,36.6051,37.05
3454,2020-10-23,37.26,37.6,37.07,37.36
3453,2020-10-22,37.33,37.45,36.86,37.25
3452,2020-10-21,37.53,37.95,37.0,37.14
3451,2020-10-20,37.83,38.05,37.19,37.41
3450,2020-10-19,38.55,38.69,37.445,37.5
3449,2020-10-16,38.75,38.875,38.35,38.47
3448,2020-10-15,37.85,39.04,37.68,38.93
3447,2020-10-14,39.18,39.62,38.23,38.32
3446,2020-10-13,39.41,39.55,38.91,39.3
3445,2020-10-12,38.84,39.91,38.71,39.6
3444,2020-10-09,38.05,38.67,38.005,38.62
3443,2020-10-08,37.32,37.9,37.16,37.81
3442,2020-10-07,37.08,37.57,36.9,37.14
3441,2020-10-06,36.93,37.52,36.5,37.0
3440,2020-10-05,36.74,37.02,36.44,36.67
3439,2020-10-02,35.94,36.67,35.74,36.46
3438,2020-10-01,35.49,36.44,35.055,36.26
3437,2020-09-30,35.51,36.22,35.51,36.14
3436,2020-09-29,35.08,35.52,34.94,35.45
3435,2020-09-28,34.43,35.3,34.28,35.05
3434,2020-09-25,33.81,34.49,33.8,34.23
3433,2020-09-24,33.27,34.3,33.13,34.06
3432,2020-09-23,34.13,34.41,33.31,33.35
3431,2020-09-22,34.16,34.5,33.84,34.1
3430,2020-09-21,34.49,34.79,33.51,34.12
3429,2020-09-18,35.56,37.15,34.4,35.03
3428,2020-09-17,35.2,35.55,34.86,35.22
3427,2020-09-16,36.26,36.495,35.25,35.36
3426,2020-09-15,36.64,36.64,36.0,36.12
3425,2020-09-14,36.78,36.93,36.22,36.28
3424,2020-09-11,36.97,37.26,36.43,36.57
3423,2020-09-10,37.02,37.34,36.73,36.84
3422,2020-09-09,36.13,37.05,36.09,36.81
3421,2020-09-08,36.36,36.36,35.66,35.79
3420,2020-09-04,37.33,37.435,36.225,36.63
3419,2020-09-03,37.66,37.76,36.62,36.98
3418,2020-09-02,37.72,38.19,37.7,37.9
3417,2020-09-01,37.62,37.92,37.03,37.79
3416,2020-08-31,37.82,37.82,36.98,37.16
3415,2020-08-28,38.35,38.35,37.65,37.86
3414,2020-08-27,38.26,38.41,36.6014,38.15
3413,2020-08-26,37.9,38.27,37.76,38.06
3412,2020-08-25,38.1,38.31,37.78,38.06
3411,2020-08-24,37.6,38.445,37.3,38.07
3410,2020-08-21,38.21,38.2615,36.97,37.31
3409,2020-08-20,37.86,38.44,37.7,38.21
3408,2020-08-19,38.25,38.88,37.71,38.15
3407,2020-08-18,38.12,38.7725,37.66,38.21
3406,2020-08-17,39.03,39.31,38.345,38.42
3405,2020-08-14,39.58,39.58,38.7,38.92
3404,2020-08-13,39.56,40.07,39.18,39.27
3403,2020-08-12,39.1,40.1765,38.87,39.73
3402,2020-08-11,39.08,39.37,38.79,38.97
3401,2020-08-10,39.06,39.53,37.95,38.98
3400,2020-08-07,39.12,39.46,38.14,39.03
3399,2020-08-06,39.99,41.1,38.35,39.28
3398,2020-08-05,36.69,37.23,36.41,36.52
