,Date,Open,High,Low,Close
5314,2020-12-14,7.95,7.98,7.92,7.93
5313,2020-12-11,7.93,7.9634,7.93,7.95
5312,2020-12-10,7.93,7.96,7.93,7.94
5311,2020-12-09,7.96,8.02,7.92,7.94
5310,2020-12-08,7.97,8.01,7.93,7.96
5309,2020-12-07,7.98,8.06,7.95,7.96
5308,2020-12-04,7.95,8.03,7.95,8.0
5307,2020-12-03,7.94,7.99,7.94,7.97
5306,2020-12-02,7.92,7.95,7.92,7.93
5305,2020-12-01,7.97,8.01,7.84,7.92
5304,2020-11-30,7.93,7.96,7.9259,7.94
5303,2020-11-27,7.93,7.96,7.925,7.9501
5302,2020-11-25,7.88,7.93,7.88,7.91
5301,2020-11-24,7.86,7.95,7.86,7.88
5300,2020-11-23,7.87,7.9,7.86,7.86
5299,2020-11-20,7.87,7.92,7.87,7.91
5298,2020-11-19,7.87,7.915,7.85,7.87
5297,2020-11-18,7.86,7.9096,7.85,7.87
5296,2020-11-17,7.83,7.895,7.83,7.88
5295,2020-11-16,7.91,7.95,7.83,7.85
5294,2020-11-13,7.95,7.95,7.86,7.86
5293,2020-11-12,7.88,7.96,7.84,7.96
5292,2020-11-11,7.8,7.9,7.8,7.85
5291,2020-11-10,7.84,7.88,7.82,7.84
5290,2020-11-09,7.77,7.85,7.7486,7.83
5289,2020-11-06,7.74,7.78,7.73,7.74
5288,2020-11-05,7.82,7.82,7.72,7.74
5287,2020-11-04,7.8,7.8199,7.75,7.8
5286,2020-11-03,7.73,7.79,7.71,7.76
5285,2020-11-02,7.69,7.73,7.6618,7.73
5284,2020-10-30,7.66,7.69,7.62,7.64
5283,2020-10-29,7.6,7.66,7.589,7.66
5282,2020-10-28,7.6,7.61,7.575,7.6
5281,2020-10-27,7.6,7.63,7.57,7.62
5280,2020-10-26,7.57,7.61,7.55,7.57
5279,2020-10-23,7.68,7.68,7.595,7.62
5278,2020-10-22,7.7,7.725,7.64,7.66
5277,2020-10-21,7.78,7.78,7.7301,7.76
5276,2020-10-20,7.66,7.8,7.6387,7.77
5275,2020-10-19,7.59,7.65,7.59,7.65
5274,2020-10-16,7.62,7.6299,7.56,7.58
5273,2020-10-15,7.62,7.64,7.6,7.6
5272,2020-10-14,7.67,7.67,7.63,7.64
5271,2020-10-13,7.64,7.69,7.63,7.63
5270,2020-10-12,7.65,7.69,7.63,7.65
5269,2020-10-09,7.66,7.69,7.64,7.66
5268,2020-10-08,7.68,7.7191,7.63,7.64
5267,2020-10-07,7.72,7.7456,7.68,7.68
5266,2020-10-06,7.66,7.73,7.66,7.71
5265,2020-10-05,7.65,7.705,7.6,7.65
5264,2020-10-02,7.65,7.73,7.65,7.65
5263,2020-10-01,7.72,7.72,7.66,7.7
5262,2020-09-30,7.76,7.77,7.66,7.66
5261,2020-09-29,7.78,7.82,7.75,7.76
5260,2020-09-28,7.73,7.81,7.73,7.81
5259,2020-09-25,7.7,7.75,7.69,7.73
5258,2020-09-24,7.69,7.74,7.69,7.72
5257,2020-09-23,7.82,7.82,7.71,7.74
5256,2020-09-22,7.83,7.86,7.81,7.86
5255,2020-09-21,7.76,7.83,7.76,7.83
5254,2020-09-18,7.85,7.88,7.83,7.83
5253,2020-09-17,7.81,7.8799,7.81,7.82
5252,2020-09-16,7.85,7.88,7.83,7.86
5251,2020-09-15,7.85,7.88,7.84,7.87
5250,2020-09-14,7.87,7.889,7.85,7.87
5249,2020-09-11,7.78,7.88,7.78,7.84
5248,2020-09-10,7.85,7.85,7.8,7.8
5247,2020-09-09,7.68,7.83,7.68,7.83
5246,2020-09-08,7.73,7.76,7.66,7.67
