,Date,Open,High,Low,Close
4673,2020-12-14,505.44,524.1603,501.18,522.42
4672,2020-12-11,495.0,503.34,494.85,503.22
4671,2020-12-10,494.56,503.77,492.91,501.09
4670,2020-12-09,510.53,514.5,491.29,493.6
4669,2020-12-08,517.9,521.4909,505.55,512.66
4668,2020-12-07,500.01,517.76,497.77,515.78
4667,2020-12-04,497.5,504.5,493.64,498.31
4666,2020-12-03,502.99,508.77,496.04,497.52
4665,2020-12-02,501.62,506.795,493.5,503.38
4664,2020-12-01,492.3404,509.47,491.9812,504.58
4663,2020-11-30,490.08,492.55,481.2678,490.7
4662,2020-11-27,486.58,493.25,481.845,491.36
4661,2020-11-25,485.13,486.9,478.919,485.0
4660,2020-11-24,478.84,484.05,475.89,482.88
4659,2020-11-23,490.46,491.15,475.84,476.62
4658,2020-11-20,485.22,494.76,481.57,488.24
4657,2020-11-19,482.0,487.8,480.47,484.67
4656,2020-11-18,481.95,488.61,477.7212,481.79
4655,2020-11-17,480.12,487.51,478.8525,480.63
4654,2020-11-16,480.0,485.58,477.3,479.1
4653,2020-11-13,486.77,488.94,477.8,482.84
4652,2020-11-12,491.0,496.52,480.4255,486.77
4651,2020-11-11,483.0,491.68,478.26,490.76
4650,2020-11-10,470.95,484.6,463.41,480.24
4649,2020-11-09,485.54,495.85,467.26,470.5
4648,2020-11-06,515.0,515.21,502.51,514.73
4647,2020-11-05,506.56,518.7337,503.45,513.76
4646,2020-11-04,495.36,507.73,493.98,496.95
4645,2020-11-03,484.93,495.305,478.76,487.22
4644,2020-11-02,478.87,486.3,475.0,484.12
4643,2020-10-30,502.01,505.88,472.21,475.74
4642,2020-10-29,488.5,513.8999,479.34,504.21
4641,2020-10-28,486.36,494.0,483.28,486.24
4640,2020-10-27,490.01,490.49,482.93,488.93
4639,2020-10-26,487.025,496.82,478.9,488.24
4638,2020-10-23,488.11,490.06,481.35,488.28
4637,2020-10-22,494.69,495.14,482.0,485.23
4636,2020-10-21,501.03,506.85,488.25,489.05
4635,2020-10-20,528.14,533.78,522.26,525.42
4634,2020-10-19,537.07,541.8,525.38,530.72
4633,2020-10-16,549.5,554.33,530.03,530.79
4632,2020-10-15,545.52,551.22,535.1,541.94
4631,2020-10-14,562.61,572.49,541.0,541.45
4630,2020-10-13,540.56,557.65,537.2,554.09
4629,2020-10-12,548.81,551.81,538.24,539.81
4628,2020-10-09,537.8339,544.28,535.0,539.44
4627,2020-10-08,533.48,535.0,524.15,531.79
4626,2020-10-07,518.0,536.49,515.815,534.66
4625,2020-10-06,518.72,521.82,504.16,505.87
4624,2020-10-05,506.8,520.99,501.6997,520.65
4623,2020-10-02,516.43,526.3714,502.7,503.06
4622,2020-10-01,506.03,529.55,503.6,527.51
4621,2020-09-30,492.57,504.63,489.2704,500.03
4620,2020-09-29,489.5,496.2868,486.53,493.48
4619,2020-09-28,489.1094,492.0,477.88,490.65
4618,2020-09-25,474.39,484.87,468.0258,482.88
4617,2020-09-24,470.53,477.0,467.82,473.08
4616,2020-09-23,491.04,491.04,469.0,470.61
4615,2020-09-22,489.01,491.82,479.26,491.17
4614,2020-09-21,467.6923,487.775,466.32,487.35
4613,2020-09-18,472.51,479.4,458.6,469.96
4612,2020-09-17,475.16,478.4,463.27,470.2
4611,2020-09-16,499.99,504.66,483.31,483.86
4610,2020-09-15,484.0,497.47,481.63,495.99
4609,2020-09-14,480.62,488.99,471.3001,476.26
4608,2020-09-11,486.485,493.73,476.81,482.03
4607,2020-09-10,503.35,506.29,478.84,480.67
4606,2020-09-09,519.21,520.0,492.5743,500.19
4605,2020-09-08,498.4,522.0,495.0,507.02
4604,2020-09-04,520.18,527.36,485.98,516.05
4603,2020-09-03,545.0,554.0,521.32,525.75
4602,2020-09-02,553.78,556.5,537.369,552.84
4601,2020-09-01,532.6,557.3895,532.45,556.55
4600,2020-08-31,521.16,531.99,517.58,529.56
4599,2020-08-28,532.0,539.0,522.0,523.89
4598,2020-08-27,537.775,541.0,521.2471,526.27
4597,2020-08-26,492.5,549.04,492.075,547.53
4596,2020-08-25,488.19,492.47,485.09,490.58
4595,2020-08-24,495.4383,501.0,483.16,488.81
4594,2020-08-21,496.46,498.13,490.0,492.31
4593,2020-08-20,484.69,498.94,483.89,497.9
4592,2020-08-19,493.93,494.4985,483.5,484.53
4591,2020-08-18,484.35,495.3,482.8,491.87
4590,2020-08-17,484.19,486.24,479.1,482.35
4589,2020-08-14,482.82,488.325,480.21,482.68
4588,2020-08-13,478.4,484.45,476.45,481.33
4587,2020-08-12,471.34,482.49,470.18,475.47
4586,2020-08-11,479.75,480.92,466.55,466.93
4585,2020-08-10,493.35,497.4584,478.6269,483.38
4584,2020-08-07,505.45,508.29,486.68,494.73
4583,2020-08-06,504.11,510.82,498.7,509.08
4582,2020-08-05,508.68,510.1021,501.2,502.11
4581,2020-08-04,498.65,510.4436,498.65,509.64
4580,2020-08-03,490.86,503.09,490.23,498.62
4579,2020-07-31,488.29,494.8,484.5,488.88
4578,2020-07-30,480.7072,488.35,477.5101,485.8
4577,2020-07-29,492.25,494.92,484.13,484.48
4576,2020-07-28,496.02,497.7927,487.7601,488.51
4575,2020-07-27,484.51,496.92,482.31,495.65
4574,2020-07-24,468.77,487.17,467.54,480.45
4573,2020-07-23,491.13,491.9,472.0201,477.58
4572,2020-07-22,492.19,497.2,487.2,489.82
4571,2020-07-21,506.0,506.22,488.61,490.1
4570,2020-07-20,489.14,504.5,484.2,502.41
4569,2020-07-17,494.87,503.59,484.14,492.99
4568,2020-07-16,526.48,535.54,504.36,527.39
4567,2020-07-15,516.3,529.0,510.18,523.26
4566,2020-07-14,517.08,525.5,490.49,524.88
4565,2020-07-13,567.98,575.37,520.96,525.5
