,Date,Open,High,Low,Close
5314,2020-12-14,47.74,48.22,46.59,46.88
5313,2020-12-11,47.13,47.58,46.62,47.08
5312,2020-12-10,47.43,47.98,47.19,47.61
5311,2020-12-09,48.26,48.26,47.28,47.7
5310,2020-12-08,47.38,48.63,47.38,47.73
5309,2020-12-07,48.42,49.26,47.83,48.08
5308,2020-12-04,48.77,49.3799,48.71,49.08
5307,2020-12-03,47.99,49.05,47.61,48.36
5306,2020-12-02,45.77,47.84,45.58,47.53
5305,2020-12-01,46.34,47.61,46.02,46.55
5304,2020-11-30,46.54,46.72,45.3,45.58
5303,2020-11-27,47.37,47.86,46.68,46.89
5302,2020-11-25,48.3,48.3,47.0,47.59
5301,2020-11-24,49.33,50.65,48.7,48.79
5300,2020-11-23,47.78,49.58,47.25,48.46
5299,2020-11-20,47.72,47.83,46.83,47.26
5298,2020-11-19,46.28,47.955,45.31,47.76
5297,2020-11-18,48.06,49.825,47.04,47.12
5296,2020-11-17,48.15,48.89,47.18,48.27
5295,2020-11-16,47.83,49.52,46.62,49.01
5294,2020-11-13,44.47,45.99,43.92,45.73
5293,2020-11-12,46.91,46.91,42.95,43.9
5292,2020-11-11,46.34,46.64,44.07,46.07
5291,2020-11-10,45.95,48.12,45.75,46.75
5290,2020-11-09,38.0,47.22,37.63,45.96
5289,2020-11-06,36.58,36.71,33.29,34.05
5288,2020-11-05,36.2,36.76,35.75,36.18
5287,2020-11-04,37.72,37.72,35.85,35.9
5286,2020-11-03,36.88,37.72,36.37,37.43
5285,2020-11-02,35.88,36.26,35.11,36.2
5284,2020-10-30,35.49,35.88,34.62,35.59
5283,2020-10-29,35.04,36.02,34.57,35.46
5282,2020-10-28,35.58,35.94,35.04,35.36
5281,2020-10-27,37.34,37.79,36.22,36.22
5280,2020-10-26,37.86,38.29,37.12,37.55
5279,2020-10-23,38.47,38.92,37.82,38.29
5278,2020-10-22,37.16,38.28,37.06,38.18
5277,2020-10-21,37.31,37.42,36.77,37.14
5276,2020-10-20,37.41,37.84,37.25,37.5
5275,2020-10-19,37.8,37.8,36.92,37.0
5274,2020-10-16,38.61,38.61,37.2,37.54
5273,2020-10-15,37.36,38.69,37.28,38.54
5272,2020-10-14,38.4,38.72,37.44,37.66
5271,2020-10-13,39.26,39.52,37.94,38.24
5270,2020-10-12,39.52,40.01,39.0349,39.75
5269,2020-10-09,40.93,40.93,39.45,39.58
5268,2020-10-08,39.73,40.47,39.58,40.44
5267,2020-10-07,40.24,40.34,39.165,39.43
5266,2020-10-06,40.48,40.85,39.75,39.95
5265,2020-10-05,40.62,40.8,39.455,40.11
5264,2020-10-02,38.57,40.38,38.22,40.2
5263,2020-10-01,38.05,39.41,38.05,39.4
5262,2020-09-30,38.14,38.78,37.575,38.02
5261,2020-09-29,38.25,38.6399,37.0,37.77
5260,2020-09-28,38.59,39.07,38.19,38.56
5259,2020-09-25,36.59,37.57,36.42,37.42
5258,2020-09-24,36.55,37.46,35.99,36.78
5257,2020-09-23,37.22,37.73,36.15,36.525
5256,2020-09-22,37.29,38.155,37.19,37.26
5255,2020-09-21,39.42,39.42,36.83,37.21
5254,2020-09-18,41.07,41.48,39.96,40.07
5253,2020-09-17,41.03,41.49,40.6,41.29
5252,2020-09-16,41.34,41.9,40.89,41.61
5251,2020-09-15,40.52,41.53,40.22,41.21
