,Date,Open,High,Low,Close
4383,2020-12-14,12.31,12.36,12.19,12.25
4382,2020-12-11,12.35,12.35,12.27,12.31
4381,2020-12-10,12.36,12.37,12.3,12.3
4380,2020-12-09,12.41,12.45,12.34,12.41
4379,2020-12-08,12.32,12.3907,12.32,12.35
4378,2020-12-07,12.34,12.42,12.32,12.32
4377,2020-12-04,12.35,12.37,12.32,12.32
4376,2020-12-03,12.34,12.395,12.3,12.35
4375,2020-12-02,12.29,12.38,12.28,12.32
4374,2020-12-01,12.37,12.39,12.26,12.33
4373,2020-11-30,12.42,12.42,12.28,12.33
4372,2020-11-27,12.34,12.45,12.3,12.4
4371,2020-11-25,12.31,12.325,12.261,12.28
4370,2020-11-24,12.25,12.31,12.2208,12.27
4369,2020-11-23,12.14,12.18,12.13,12.18
4368,2020-11-20,12.12,12.1307,12.06,12.09
4367,2020-11-19,12.06,12.12,12.05,12.11
4366,2020-11-18,11.98,12.07,11.96,12.04
4365,2020-11-17,11.95,12.05,11.93,12.01
4364,2020-11-16,11.99,11.991,11.93,11.9327
4363,2020-11-13,11.97,12.01,11.97,12.0
4362,2020-11-12,11.96,12.0,11.95,11.95
4361,2020-11-11,11.91,11.95,11.9,11.95
4360,2020-11-10,11.88,11.94,11.875,11.89
4359,2020-11-09,11.96,11.96,11.76,11.84
4358,2020-11-06,11.72,11.85,11.67,11.85
4357,2020-11-05,11.58,11.61,11.48,11.59
4356,2020-11-04,11.46,11.58,11.41,11.54
4355,2020-11-03,11.38,11.42,11.3,11.38
4354,2020-11-02,11.33,11.375,11.32,11.35
4353,2020-10-30,11.41,11.4118,11.33,11.34
4352,2020-10-29,11.39,11.42,11.3,11.4
4351,2020-10-28,11.34,11.42,11.26,11.4
4350,2020-10-27,11.38,11.42,11.31,11.37
4349,2020-10-26,11.46,11.46,11.32,11.33
4348,2020-10-23,11.5,11.505,11.38,11.44
4347,2020-10-22,11.52,11.54,11.45,11.45
4346,2020-10-21,11.57,11.57,11.5,11.56
4345,2020-10-20,11.5,11.58,11.48,11.56
4344,2020-10-19,11.45,11.53,11.44,11.5
4343,2020-10-16,11.59,11.6,11.44,11.49
4342,2020-10-15,11.68,11.74,11.49,11.53
4341,2020-10-14,11.64,11.76,11.64,11.71
4340,2020-10-13,11.74,11.74,11.64,11.66
4339,2020-10-12,11.7,11.77,11.64,11.69
4338,2020-10-09,11.65,11.74,11.63,11.65
4337,2020-10-08,11.67,11.74,11.59,11.63
4336,2020-10-07,11.65,11.75,11.57,11.61
4335,2020-10-06,11.55,11.65,11.55,11.57
4334,2020-10-05,11.73,11.75,11.57,11.58
4333,2020-10-02,11.65,11.7,11.61,11.66
4332,2020-10-01,11.63,11.74,11.5845,11.73
4331,2020-09-30,11.64,11.66,11.56,11.58
4330,2020-09-29,11.54,11.63,11.53,11.61
