,Date,Open,High,Low,Close
1820,2020-12-14,28.84,28.85,28.61,28.6801
1819,2020-12-11,28.86,28.89,28.71,28.89
1818,2020-12-10,28.88,28.9,28.796,28.82
1817,2020-12-09,28.87,28.93,28.7716,28.8
1816,2020-12-08,28.89,28.89,28.8,28.8401
1815,2020-12-07,28.79,28.93,28.79,28.92
1814,2020-12-04,28.89,28.91,28.85,28.9
1813,2020-12-03,28.84,28.87,28.7174,28.87
1812,2020-12-02,28.83,28.83,28.655,28.83
1811,2020-12-01,28.5,28.8,28.45,28.78
1810,2020-11-30,28.67,28.75,28.58,28.7
1809,2020-11-27,28.685,28.83,28.625,28.72
1808,2020-11-25,28.78,28.78,28.5,28.72
1807,2020-11-24,28.55,28.73,28.55,28.73
1806,2020-11-23,28.37,28.55,28.37,28.5322
1805,2020-11-20,28.55,28.55,28.2561,28.36
1804,2020-11-19,28.4,28.55,28.24,28.55
1803,2020-11-18,28.22,28.61,28.22,28.26
1802,2020-11-17,28.37,28.61,28.35,28.35
1801,2020-11-16,28.47,28.47,28.15,28.45
1800,2020-11-13,28.4118,28.4118,28.38,28.38
1799,2020-11-12,28.3,28.4491,28.3,28.42
1798,2020-11-11,28.24,28.47,28.18,28.38
1797,2020-11-10,28.32,28.47,28.08,28.32
1796,2020-11-09,28.16,28.47,28.1,28.47
1795,2020-11-06,28.31,28.4168,27.89,27.89
1794,2020-11-05,28.3999,28.4,28.325,28.38
1793,2020-11-04,28.12,28.44,28.1,28.44
1792,2020-11-03,28.16,28.23,27.9503,28.23
1791,2020-11-02,28.0,28.1309,28.0,28.06
1790,2020-10-30,27.56,28.03,27.3,27.97
1789,2020-10-29,27.38,27.54,27.35,27.35
1788,2020-10-28,27.71,27.71,27.35,27.35
1787,2020-10-27,27.68,27.75,27.59,27.7476
1786,2020-10-26,27.85,27.88,27.68,27.88
1785,2020-10-23,27.83,28.09,27.7888,28.09
1784,2020-10-22,27.44,27.6,27.35,27.45
1783,2020-10-21,27.67,27.81,27.39,27.39
1782,2020-10-20,27.78,27.8893,27.7,27.87
1781,2020-10-19,27.9,27.9188,27.61,27.74
1780,2020-10-16,28.2,28.2,27.88,27.88
1779,2020-10-15,28.25,28.26,28.14,28.2
1778,2020-10-14,28.4199,28.44,28.26,28.36
1777,2020-10-13,28.4942,28.54,28.43,28.5
1776,2020-10-12,28.4,28.52,28.2,28.46
