,Date,Open,High,Low,Close
1051,2020-12-14,25.04,25.1915,25.02,25.15
1050,2020-12-11,25.1,25.19,24.9635,25.1
1049,2020-12-10,25.06,25.2,25.02,25.03
1048,2020-12-09,25.08,25.15,25.07,25.08
1047,2020-12-08,25.15,25.15,25.08,25.13
1046,2020-12-07,25.15,25.15,25.08,25.11
1045,2020-12-04,25.07,25.225,25.04,25.09
1044,2020-12-03,25.15,25.15,25.01,25.06
1043,2020-12-02,25.05,25.11,25.05,25.09
1042,2020-12-01,25.159,25.205,25.03,25.05
1041,2020-11-30,25.13,25.19,25.0249,25.12
1040,2020-11-27,25.1,25.1151,24.99,25.078
1039,2020-11-25,25.1,25.15,25.0802,25.1
1038,2020-11-24,25.2,25.2,25.1198,25.15
1037,2020-11-23,25.18,25.18,25.06,25.1162
1036,2020-11-20,25.155,25.1753,25.03,25.0951
1035,2020-11-19,25.08,25.165,25.07,25.14
1034,2020-11-18,25.15,25.15,25.01,25.15
1033,2020-11-17,25.25,25.25,25.15,25.15
1032,2020-11-16,25.03,25.25,25.03,25.16
1031,2020-11-13,25.03,25.2,25.02,25.03
1030,2020-11-12,25.105,25.105,25.0601,25.0601
1029,2020-11-11,25.25,25.25,25.0812,25.2
1028,2020-11-10,25.05,25.2,25.0,25.1307
1027,2020-11-09,25.17,25.2,25.115,25.2
1026,2020-11-06,25.17,25.17,25.085,25.15
1025,2020-11-05,25.04,25.2,25.0219,25.2
1024,2020-11-04,25.0,25.19,24.91,25.0
1023,2020-11-03,24.98,25.085,24.98,24.98
1022,2020-11-02,25.0,25.07,24.9505,25.06
1021,2020-10-30,25.12,25.12,24.84,24.84
1020,2020-10-29,24.88,25.09,24.88,25.0
1019,2020-10-28,24.88,25.25,24.82,24.8634
1018,2020-10-27,24.935,24.935,24.8543,24.92
1017,2020-10-26,24.99,24.99,24.9,24.9
1016,2020-10-23,24.9254,25.0,24.9254,24.94
1015,2020-10-22,24.97,24.97,24.9,24.9
1014,2020-10-21,24.99,24.99,24.9,24.9
1013,2020-10-20,25.0,25.0,24.85,24.9483
1012,2020-10-19,24.88,25.0,24.84,24.85
1011,2020-10-16,24.9835,25.0,24.915,24.925
1010,2020-10-15,24.9667,25.0,24.82,24.95
1009,2020-10-14,24.86,24.99,24.83,24.905
1008,2020-10-13,24.98,25.0,24.82,24.91
1007,2020-10-12,24.9,25.0,24.9,24.96
1006,2020-10-09,24.97,25.2441,24.7821,24.89
1005,2020-10-08,25.12,25.12,24.98,25.01
1004,2020-10-07,25.08,25.15,25.0381,25.095
1003,2020-10-06,25.18,25.27,25.0,25.27
1002,2020-10-05,25.162,25.2,25.05,25.2
1001,2020-10-02,25.06,25.06,24.92,25.0
1000,2020-10-01,25.29,25.29,24.88,24.95
999,2020-09-30,25.06,25.2,25.06,25.2
998,2020-09-29,25.05,25.2049,25.05,25.06
997,2020-09-28,25.1655,25.3,24.95,24.95
996,2020-09-25,25.19,25.3,25.0587,25.2996
995,2020-09-24,24.91,25.28,24.905,25.095
994,2020-09-23,25.25,25.25,24.96,25.0422
993,2020-09-22,25.05,25.125,24.9601,24.9601
992,2020-09-21,24.96,24.976,24.9042,24.9042
